Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180775,31,MC,3,482,19-Aug-2019,14:18:55,36.6151,-74.6839,,401677465,-124,58,0,19-Aug-2019,14:22:59,36.6151,-74.6839,530,208,383,112,95,,,188,24,170,98,216,121,56,210,187,192,255,77,153,213,56,198,70,105,172,252,49,136,97,73,102,190,61,136,141,238,115,
16605,180775,31,MC,3,482,19-Aug-2019,14:18:55,36.6151,-74.6839,,401677465,-124,58,0,19-Aug-2019,14:24:00,36.6151,-74.6839,530,208,383,112,95,,,185,155,14,34,184,185,144,210,193,192,210,245,166,31,141,166,67,76,75,31,77,246,89,14,74,158,204,46,20,125,0,
16605,180775,31,MC,3,482,19-Aug-2019,14:18:55,36.6151,-74.6839,,401677465,-124,58,0,19-Aug-2019,14:24:49,36.6151,-74.6839,530,208,383,112,95,,,184,255,142,34,147,122,251,56,200,210,117,152,156,98,104,170,96,46,198,114,20,193,45,14,193,15,223,195,132,170,212,
16605,180775,31,MC,3,482,19-Aug-2019,14:18:55,36.6151,-74.6839,,401677465,-124,58,0,19-Aug-2019,14:26:13,36.6151,-74.6839,530,208,383,112,95,,,188,215,62,34,66,250,234,54,189,17,22,165,27,140,95,35,74,102,89,42,66,147,141,49,205,219,191,163,231,95,48,
16605,180775,31,MC,3,482,19-Aug-2019,14:18:55,36.6151,-74.6839,,401677465,-124,58,0,19-Aug-2019,14:26:56,36.6151,-74.6839,530,208,383,112,95,,,177,166,254,34,29,2,185,198,194,121,165,140,141,145,55,28,98,40,170,97,178,193,240,245,65,247,93,120,138,0,0,
16605,180775,31,MC,3,482,19-Aug-2019,14:18:55,36.6151,-74.6839,,401677465,-124,58,0,19-Aug-2019,14:27:45,36.6151,-74.6839,530,208,383,112,95,,,185,229,238,33,116,130,166,202,200,239,173,170,140,156,29,152,6,137,40,89,168,215,248,198,227,247,179,159,169,75,189,
16605,180775,31,MB,0,483,19-Aug-2019,14:52:01,36.6989,-74.6195,,401677537,-130,44,0,19-Aug-2019,14:52:02,36.6989,-74.6195,367,51438,,,,,,187,114,158,34,244,189,90,7,22,14,122,26,13,43,244,13,55,152,86,212,252,104,48,240,114,111,89,49,199,36,127,
16605,180775,31,MB,0,483,19-Aug-2019,14:52:01,36.6989,-74.6195,,401677537,-130,44,0,19-Aug-2019,14:52:34,36.6989,-74.6195,367,51438,,,,,,188,24,174,34,216,121,58,210,187,192,210,33,165,120,129,170,12,218,207,198,82,221,149,226,147,170,20,202,253,201,80,
16605,180775,31,MB,0,483,19-Aug-2019,14:52:01,36.6989,-74.6195,,401677537,-130,44,0,19-Aug-2019,14:54:13,36.6989,-74.6195,367,51438,,,,,,184,255,142,34,147,122,251,56,200,210,117,152,156,98,104,170,96,46,198,114,20,197,97,122,97,233,2,194,208,65,208,
16605,180775,3,MB,0,483,19-Aug-2019,14:52:01,36.6989,-74.6195,,401677537,-130,44,0,19-Aug-2019,14:57:24,36.6989,-74.6195,367,51438,,,,,,108,37,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180775,31,MB,0,483,19-Aug-2019,14:52:01,36.6989,-74.6195,,401677537,-130,44,0,19-Aug-2019,14:58:09,36.6989,-74.6195,367,51438,,,,,,188,79,62,38,171,185,138,218,220,193,210,169,117,208,134,174,226,226,184,192,215,106,113,108,225,108,196,183,64,0,0,
16605,180775,31,MA,1,484,19-Aug-2019,15:18:22,36.6602,-74.6528,,401677464,-120,56,0,19-Aug-2019,15:15:38,36.6602,-74.6528,314,674,4150,109,105,,,185,155,14,34,184,185,144,210,193,192,210,245,166,31,141,166,67,76,75,31,77,246,89,14,74,158,204,46,20,125,0,
16605,180775,31,MA,1,484,19-Aug-2019,15:18:22,36.6602,-74.6528,,401677464,-120,56,0,19-Aug-2019,15:16:29,36.6602,-74.6528,314,674,4150,109,105,,,184,255,142,34,147,122,251,56,200,210,117,152,156,98,104,170,96,46,198,114,20,197,97,122,97,233,2,194,208,65,208,
16605,180775,31,MA,1,484,19-Aug-2019,15:18:22,36.6602,-74.6528,,401677464,-120,56,0,19-Aug-2019,15:17:11,36.6602,-74.6528,314,674,4150,109,105,,,188,215,62,34,66,250,234,54,189,17,22,165,27,140,95,35,74,102,89,42,66,147,141,49,204,133,52,92,98,137,42,
16605,180775,31,MA,1,484,19-Aug-2019,15:18:22,36.6602,-74.6528,,401677464,-120,56,0,19-Aug-2019,15:17:49,36.6602,-74.6528,314,674,4150,109,105,,,177,166,254,34,29,2,185,198,194,121,165,140,141,145,55,28,98,178,247,147,140,3,63,173,195,166,244,146,20,49,52,
16605,180775,31,MA,1,484,19-Aug-2019,15:18:22,36.6602,-74.6528,,401677464,-120,56,0,19-Aug-2019,15:18:59,36.6602,-74.6528,314,674,4150,109,105,,,185,229,238,33,116,130,166,202,200,239,173,170,141,156,29,152,86,249,40,81,168,168,178,121,130,28,87,224,1,131,52,
16605,180775,31,MA,1,484,19-Aug-2019,15:18:22,36.6602,-74.6528,,401677464,-120,56,0,19-Aug-2019,15:19:47,36.6602,-74.6528,314,674,4150,109,105,,,188,79,62,38,171,185,138,218,220,193,210,169,117,208,134,174,226,226,184,192,215,106,113,108,225,108,196,183,64,0,0,
16605,180775,31,MA,1,484,19-Aug-2019,15:18:22,36.6602,-74.6528,,401677464,-120,56,0,19-Aug-2019,15:20:18,36.6602,-74.6528,314,674,4150,109,105,,,177,199,238,38,142,249,166,187,31,73,83,77,86,11,148,165,98,171,41,31,9,134,149,254,82,17,141,45,12,244,0,
16605,180775,31,MA,1,484,19-Aug-2019,15:18:22,36.6602,-74.6528,,401677464,-120,56,0,19-Aug-2019,15:20:52,36.6602,-74.6528,314,674,4150,109,105,,,183,1,174,38,108,186,138,164,166,51,233,69,91,83,57,198,188,46,48,148,173,35,25,103,179,118,27,178,204,0,1,
16605,180775,31,MC,0,485,19-Aug-2019,15:59:39,36.9221,-74.5154,,401677630,-120,45,0,19-Aug-2019,15:59:39,36.9221,-74.5154,225,2552,9942,655,85,,,176,67,174,35,106,66,208,207,66,37,149,98,139,133,27,43,177,13,72,134,21,254,122,18,12,172,27,44,101,191,234,
16605,180775,31,MC,0,485,19-Aug-2019,15:59:39,36.9221,-74.5154,,401677630,-120,45,0,19-Aug-2019,16:00:45,36.9221,-74.5154,225,2552,9942,655,85,,,187,114,158,42,244,189,90,7,22,14,122,26,13,43,244,13,55,152,86,217,248,98,50,177,209,182,74,227,128,0,0,
16605,180775,31,MC,0,485,19-Aug-2019,15:59:39,36.9221,-74.5154,,401677630,-120,45,0,19-Aug-2019,16:01:22,36.9221,-74.5154,225,2552,9942,655,85,,,188,24,174,34,216,121,58,210,187,192,210,33,165,120,129,170,12,218,207,198,82,221,149,226,147,170,20,202,253,201,80,
16605,180775,31,MC,0,485,19-Aug-2019,15:59:39,36.9221,-74.5154,,401677630,-120,45,0,19-Aug-2019,16:01:53,36.9221,-74.5154,225,2552,9942,655,85,,,185,155,14,34,184,185,144,210,193,192,210,245,166,31,141,166,67,76,75,31,77,246,89,14,74,158,204,46,20,125,0,
16605,180775,31,MC,0,485,19-Aug-2019,15:59:39,36.9221,-74.5154,,401677630,-120,45,0,19-Aug-2019,16:02:22,36.9221,-74.5154,225,2552,9942,655,85,,,184,255,142,34,147,122,251,56,200,210,117,152,156,98,104,170,96,46,198,98,20,197,81,122,33,233,2,194,208,65,208,
16605,180775,31,MC,0,485,19-Aug-2019,15:59:39,36.9221,-74.5154,,401677630,-120,45,0,19-Aug-2019,16:03:24,36.9221,-74.5154,225,2552,9942,655,85,,,188,215,62,34,66,250,234,54,189,17,22,165,27,140,95,35,74,102,89,42,66,147,141,49,204,133,52,92,98,137,42,
16605,180775,31,NP,1,486,19-Aug-2019,21:24:59,36.8590,-74.6902,,401677451,-121,48,0,19-Aug-2019,21:24:44,36.8590,-74.6902,724,1223,10531,142,76,,,191,143,206,36,246,250,134,56,176,179,49,71,153,84,143,56,250,78,183,100,93,24,195,161,152,161,200,244,87,252,251,
16605,180775,23,NP,1,486,19-Aug-2019,21:24:59,36.8590,-74.6902,,401677451,-121,48,0,19-Aug-2019,21:25:15,36.8590,-74.6902,724,1223,10531,142,76,,,4,6,39,87,76,92,89,115,247,245,175,245,164,229,72,1,241,244,183,206,128,0,3,,,,,,,,,
16605,180775,31,NP,1,486,19-Aug-2019,21:24:59,36.8590,-74.6902,,401677451,-121,48,0,19-Aug-2019,21:25:46,36.8590,-74.6902,724,1223,10531,142,76,,,186,40,238,36,193,121,92,210,199,64,210,153,197,128,155,133,139,138,255,1,73,22,215,210,126,205,50,117,79,225,224,
16605,180775,31,NP,1,486,19-Aug-2019,21:24:59,36.8590,-74.6902,,401677451,-121,48,0,19-Aug-2019,21:26:34,36.8590,-74.6902,724,1223,10531,142,76,,,187,5,238,36,166,185,74,235,24,204,213,123,93,88,96,41,16,202,183,79,193,193,85,131,128,163,187,11,29,5,64,
16605,180775,31,NP,1,486,19-Aug-2019,21:24:59,36.8590,-74.6902,,401677451,-121,48,0,19-Aug-2019,21:27:04,36.8590,-74.6902,724,1223,10531,142,76,,,187,86,206,36,131,58,224,182,161,112,178,53,19,138,61,22,197,135,14,216,198,163,205,43,132,156,28,92,54,163,146,
16605,180775,31,NP,1,486,19-Aug-2019,21:24:59,36.8590,-74.6902,,401677451,-121,48,0,19-Aug-2019,21:28:40,36.8590,-74.6902,724,1223,10531,142,76,,,187,159,78,36,58,194,207,193,81,173,190,184,240,2,150,42,124,19,65,21,146,155,192,98,191,190,70,197,254,92,36,
16605,180775,31,NP,1,486,19-Aug-2019,21:24:59,36.8590,-74.6902,,401677451,-121,48,0,19-Aug-2019,21:29:38,36.8590,-74.6902,724,1223,10531,142,76,,,189,185,94,36,37,1,157,66,201,165,20,20,5,134,236,156,145,236,89,77,136,163,105,76,123,39,45,211,81,96,0,
16605,180775,31,NP,1,486,19-Aug-2019,21:24:59,36.8590,-74.6902,,401677451,-121,48,0,19-Aug-2019,21:31:06,36.8590,-74.6902,724,1223,10531,142,76,,,176,67,174,35,106,66,208,207,66,37,149,98,139,133,27,43,177,13,72,134,21,254,122,18,12,172,28,172,29,90,0,
16605,180775,31,NP,1,486,19-Aug-2019,21:24:59,36.8590,-74.6902,,401677451,-121,48,0,19-Aug-2019,21:32:09,36.8590,-74.6902,724,1223,10531,142,76,,,189,10,46,35,77,194,188,6,69,4,101,125,101,233,170,194,206,66,83,129,165,148,144,134,219,74,241,47,10,246,128,
16605,180775,31,NP,1,486,19-Aug-2019,21:24:59,36.8590,-74.6902,,401677451,-121,48,0,19-Aug-2019,21:33:15,36.8590,-74.6902,724,1223,10531,142,76,,,187,114,158,34,244,189,90,7,22,14,122,26,13,43,244,13,55,152,86,217,248,98,50,177,209,182,74,227,128,0,0,
16605,180775,31,NP,1,486,19-Aug-2019,21:24:59,36.8590,-74.6902,,401677451,-121,48,0,19-Aug-2019,21:35:14,36.8590,-74.6902,724,1223,10531,142,76,,,188,24,174,34,216,121,58,210,187,192,210,33,165,120,129,170,12,218,199,142,150,221,149,230,243,170,20,74,253,201,80,
16605,180775,31,NP,1,486,19-Aug-2019,21:24:59,36.8590,-74.6902,,401677451,-121,48,0,19-Aug-2019,21:36:48,36.8590,-74.6902,724,1223,10531,142,76,,,185,155,14,34,184,253,146,210,225,208,210,245,166,31,141,166,67,76,107,31,77,244,89,142,74,158,205,46,20,125,193,
16605,180775,31,SR,2,487,19-Aug-2019,22:31:41,36.9458,-74.5957,,401677463,-128,58,0,19-Aug-2019,22:29:50,36.9458,-74.5957,503,367,570,235,105,,,184,255,142,34,146,122,251,184,200,250,89,130,107,153,137,134,156,64,110,206,64,153,63,153,215,206,124,144,101,30,97,
16605,180775,31,SR,2,487,19-Aug-2019,22:31:41,36.9458,-74.5957,,401677463,-128,58,0,19-Aug-2019,22:31:57,36.9458,-74.5957,503,367,570,235,105,,,177,166,254,34,29,2,185,198,194,121,165,140,141,145,55,28,98,40,170,97,178,193,116,21,238,18,119,120,138,0,12,
16605,180775,31,SR,2,487,19-Aug-2019,22:31:41,36.9458,-74.5957,,401677463,-128,58,0,19-Aug-2019,22:33:18,36.9458,-74.5957,503,367,570,235,105,,,185,229,110,48,243,32,20,94,223,204,243,231,145,129,143,254,101,163,27,5,249,147,240,244,103,92,250,60,9,204,197,
16605,180775,31,SR,2,487,19-Aug-2019,22:31:41,36.9458,-74.5957,,401677463,-128,58,0,19-Aug-2019,22:34:11,36.9458,-74.5957,503,367,570,235,105,,,182,229,206,38,233,130,184,78,199,124,117,148,128,233,140,170,190,38,211,13,181,187,138,165,58,236,13,38,81,101,9,
16605,180775,31,SR,2,487,19-Aug-2019,22:31:41,36.9458,-74.5957,,401677463,-128,58,0,19-Aug-2019,22:34:56,36.9458,-74.5957,503,367,570,235,105,,,188,79,62,38,171,185,138,218,220,193,210,162,126,206,196,44,229,106,127,232,124,109,33,245,71,78,251,99,242,179,83,
16605,180775,31,SR,2,487,19-Aug-2019,22:31:41,36.9458,-74.5957,,401677463,-128,58,0,19-Aug-2019,22:35:47,36.9458,-74.5957,503,367,570,235,105,,,177,199,238,38,142,249,166,187,31,73,83,77,86,15,156,129,98,171,41,31,9,142,121,252,128,96,52,248,195,160,78,
16605,180775,31,SR,2,487,19-Aug-2019,22:31:41,36.9458,-74.5957,,401677463,-128,58,0,19-Aug-2019,22:36:42,36.9458,-74.5957,503,367,570,235,105,,,183,1,174,38,108,186,138,164,166,51,233,69,91,83,57,198,189,110,49,149,169,103,89,102,201,80,192,46,113,50,124,
16605,180775,31,SR,2,487,19-Aug-2019,22:31:41,36.9458,-74.5957,,401677463,-128,58,0,19-Aug-2019,22:38:13,36.9458,-74.5957,503,367,570,235,105,,,188,215,30,38,64,186,168,180,190,177,86,68,195,139,223,3,72,6,83,54,6,147,140,169,92,36,39,27,83,9,181,
16605,180775,31,NK,B,488,19-Aug-2019,22:38:12,36.9457,-74.5957,,401677451,-132,6,0,19-Aug-2019,22:38:13,36.9457,-74.5957,,1818,2293,1441,91,,,188,215,30,38,64,176,168,149,190,35,103,85,195,158,250,190,236,195,250,112,65,133,172,144,8,41,183,92,16,77,153,
16605,180775,31,MC,A,489,20-Aug-2019,00:06:18,37.0396,-74.5743,,401677464,-132,8,0,20-Aug-2019,00:05:02,37.0396,-74.5743,154,3710,15496,888,97,,,187,5,238,36,166,185,74,235,24,204,213,123,93,88,96,41,16,202,183,79,193,192,85,131,128,163,187,3,244,16,27,
16605,180775,31,MC,A,489,20-Aug-2019,00:06:18,37.0396,-74.5743,,401677464,-132,8,0,20-Aug-2019,00:06:17,37.0396,-74.5743,154,3710,15496,888,97,,,187,86,206,36,131,58,224,182,161,112,178,53,19,138,61,22,197,155,116,104,204,34,210,118,201,15,159,27,239,251,4,
16605,180775,31,MC,A,489,20-Aug-2019,00:06:18,37.0396,-74.5743,,401677464,-132,8,0,20-Aug-2019,00:07:36,37.0396,-74.5743,154,3710,15496,888,97,,,187,159,78,32,58,194,207,193,81,173,182,58,103,203,112,149,149,46,138,71,148,246,93,191,77,41,41,66,206,26,200,
16605,180775,31,SR,2,490,20-Aug-2019,00:12:26,37.0582,-74.6062,,401677456,-124,56,0,20-Aug-2019,00:08:49,37.0582,-74.6062,545,288,391,211,101,,,189,46,14,36,2,194,158,199,179,57,137,57,129,145,139,58,150,179,38,108,236,201,179,102,102,70,108,141,150,76,219,
16605,180775,31,SR,2,490,20-Aug-2019,00:12:26,37.0582,-74.6062,,401677456,-124,56,0,20-Aug-2019,00:09:32,37.0582,-74.6062,545,288,391,211,101,,,176,67,174,35,106,66,208,207,66,37,149,98,139,133,27,43,177,13,72,134,21,254,122,18,12,172,28,172,28,90,8,
16605,180775,31,SR,2,490,20-Aug-2019,00:12:26,37.0582,-74.6062,,401677456,-124,56,0,20-Aug-2019,00:10:03,37.0582,-74.6062,545,288,391,211,101,,,182,229,206,38,233,130,184,78,199,124,117,148,128,233,140,170,190,38,211,13,181,187,138,165,58,236,15,13,77,180,128,
16605,180775,31,SR,2,490,20-Aug-2019,00:12:26,37.0582,-74.6062,,401677456,-124,56,0,20-Aug-2019,00:10:35,37.0582,-74.6062,545,288,391,211,101,,,188,79,62,38,171,185,138,218,220,193,210,169,117,208,134,174,231,70,184,192,215,110,113,85,149,200,80,99,23,94,76,
16605,180775,31,SR,2,490,20-Aug-2019,00:12:26,37.0582,-74.6062,,401677456,-124,56,0,20-Aug-2019,00:11:08,37.0582,-74.6062,545,288,391,211,101,,,177,199,238,38,142,249,166,187,31,73,83,77,86,11,148,165,98,171,41,31,9,134,149,254,82,17,141,45,12,244,0,
16605,180775,31,SR,2,490,20-Aug-2019,00:12:26,37.0582,-74.6062,,401677456,-124,56,0,20-Aug-2019,00:12:05,37.0582,-74.6062,545,288,391,211,101,,,183,1,174,38,108,186,138,164,166,51,233,69,91,83,57,198,188,46,48,148,173,51,89,102,201,138,123,178,204,243,52,
16605,180775,31,SR,2,490,20-Aug-2019,00:12:26,37.0582,-74.6062,,401677456,-124,56,0,20-Aug-2019,00:13:10,37.0582,-74.6062,545,288,391,211,101,,,188,215,30,38,64,186,168,180,190,177,86,68,195,139,223,3,72,6,87,54,6,147,140,169,92,36,39,27,83,9,150,
16605,180775,31,SR,2,490,20-Aug-2019,00:12:26,37.0582,-74.6062,,401677456,-124,56,0,20-Aug-2019,00:13:45,37.0582,-74.6062,545,288,391,211,101,,,185,47,62,38,26,249,62,193,202,133,21,165,197,255,132,170,82,210,242,67,213,142,113,84,81,35,241,58,194,114,4,
16605,180775,31,SR,2,490,20-Aug-2019,00:12:26,37.0582,-74.6062,,401677456,-124,56,0,20-Aug-2019,00:17:22,37.0582,-74.6062,545,288,391,211,101,,,186,40,238,36,193,121,92,210,199,64,210,153,197,128,155,133,139,138,255,1,73,22,215,214,126,163,241,199,27,138,83,
16605,180775,23,SR,2,490,20-Aug-2019,00:12:26,37.0582,-74.6062,,401677456,-124,56,0,20-Aug-2019,00:17:54,37.0582,-74.6062,545,288,391,211,101,,,4,173,82,4,114,62,252,49,247,245,31,245,163,208,103,253,68,4,3,194,79,91,128,,,,,,,,,
16605,180775,31,NK,A,491,20-Aug-2019,00:16:56,37.0485,-74.5980,,401677454,-135,6,0,20-Aug-2019,00:16:09,37.0485,-74.5980,105,1062,1700,663,75,,,178,238,94,37,71,66,149,193,216,164,14,171,156,4,42,220,91,217,217,38,101,7,194,224,188,92,188,60,30,15,77,
16605,180775,31,NK,A,491,20-Aug-2019,00:16:56,37.0485,-74.5980,,401677454,-135,6,0,20-Aug-2019,00:16:49,37.0485,-74.5980,105,1062,1700,663,75,,,191,143,206,36,246,250,134,56,176,179,49,71,157,84,137,40,246,238,253,179,221,53,28,81,9,137,89,121,208,0,0,
16605,180775,23,NK,A,491,20-Aug-2019,00:16:56,37.0485,-74.5980,,401677454,-135,6,0,20-Aug-2019,00:17:54,37.0485,-74.5980,105,1062,1700,663,75,,,4,173,82,4,114,62,252,49,247,245,31,245,163,208,103,253,68,4,3,194,79,91,128,,,,,,,,,
16605,180775,31,MA,1,492,20-Aug-2019,00:57:09,37.0449,-74.5674,,401677479,-131,46,0,20-Aug-2019,00:57:09,37.0449,-74.5674,499,797,1515,419,70,,,187,86,206,36,131,58,224,182,161,112,178,53,19,138,61,22,193,199,134,216,198,163,205,43,132,156,28,92,54,162,152,
16605,180775,31,MA,1,492,20-Aug-2019,00:57:09,37.0449,-74.5674,,401677479,-131,46,0,20-Aug-2019,01:00:10,37.0449,-74.5674,499,797,1515,419,70,,,187,159,78,36,58,194,207,193,81,173,182,58,69,203,48,145,133,46,138,118,212,246,101,143,77,41,44,195,38,91,0,
16605,180775,31,MA,1,492,20-Aug-2019,00:57:09,37.0449,-74.5674,,401677479,-131,46,0,20-Aug-2019,01:00:40,37.0449,-74.5674,499,797,1515,419,70,,,189,185,94,36,37,1,157,66,201,165,20,20,5,134,236,156,145,236,89,77,136,163,105,76,123,39,45,211,81,96,0,
16605,180775,31,MA,1,492,20-Aug-2019,00:57:09,37.0449,-74.5674,,401677479,-131,46,0,20-Aug-2019,01:01:11,37.0449,-74.5674,499,797,1515,419,70,,,189,46,14,36,2,194,158,199,179,57,149,53,135,100,99,74,139,14,203,86,84,193,61,190,107,102,20,186,120,22,192,
16605,180775,31,MA,1,492,20-Aug-2019,00:57:09,37.0449,-74.5674,,401677479,-131,46,0,20-Aug-2019,01:01:41,37.0449,-74.5674,499,797,1515,419,70,,,176,67,174,35,106,66,208,207,66,37,149,98,139,133,27,43,177,13,72,134,21,254,122,18,12,172,28,172,29,90,0,
16605,180775,31,MA,1,492,20-Aug-2019,00:57:09,37.0449,-74.5674,,401677479,-131,46,0,20-Aug-2019,01:02:16,37.0449,-74.5674,499,797,1515,419,70,,,177,9,46,39,12,194,239,68,211,157,117,192,134,178,225,26,97,216,43,96,33,214,3,30,143,90,234,159,192,208,0,
16605,180775,31,MA,1,492,20-Aug-2019,00:57:09,37.0449,-74.5674,,401677479,-131,46,0,20-Aug-2019,01:03:03,37.0449,-74.5674,499,797,1515,419,70,,,182,229,206,38,233,130,184,78,199,124,117,148,128,233,140,170,190,38,211,13,181,187,138,165,58,236,15,13,77,180,128,
16605,180775,31,MA,1,492,20-Aug-2019,00:57:09,37.0449,-74.5674,,401677479,-131,46,0,20-Aug-2019,01:04:21,37.0449,-74.5674,499,797,1515,419,70,,,177,199,238,38,142,249,166,187,31,73,83,77,86,11,148,165,98,171,41,31,9,134,149,254,82,17,141,45,12,244,0,
16605,180775,31,MA,1,492,20-Aug-2019,00:57:09,37.0449,-74.5674,,401677479,-131,46,0,20-Aug-2019,01:04:51,37.0449,-74.5674,499,797,1515,419,70,,,183,1,174,38,108,186,138,164,166,51,233,69,91,83,57,198,188,46,48,148,173,51,89,102,201,138,123,178,204,243,52,
16605,180775,31,MA,1,492,20-Aug-2019,00:57:09,37.0449,-74.5674,,401677479,-131,46,0,20-Aug-2019,01:05:28,37.0449,-74.5674,499,797,1515,419,70,,,188,215,30,38,64,186,168,180,190,177,86,68,195,139,223,3,72,6,87,54,6,147,140,169,92,36,39,27,83,9,150,
16605,180775,23,NN,0,493,20-Aug-2019,01:17:11,37.1471,-74.6549,,401677496,-124,46,0,20-Aug-2019,01:16:20,37.1471,-74.6549,241,11274,198259,641,76,,,4,6,40,20,16,165,202,48,231,245,79,245,163,208,103,253,68,4,2,112,0,0,0,,,,,,,,,
16605,180775,31,NN,0,493,20-Aug-2019,01:17:11,37.1471,-74.6549,,401677496,-124,46,0,20-Aug-2019,01:16:49,37.1471,-74.6549,241,11274,198259,641,76,,,185,47,62,38,26,249,62,193,202,133,21,165,197,255,132,170,82,210,242,67,213,142,113,84,81,35,241,58,178,114,176,
16605,180775,31,NN,0,493,20-Aug-2019,01:17:11,37.1471,-74.6549,,401677496,-124,46,0,20-Aug-2019,01:17:19,37.1471,-74.6549,241,11274,198259,641,76,,,187,183,62,38,0,185,10,202,221,79,66,109,165,150,152,132,123,76,55,39,79,150,212,145,82,22,45,175,36,252,0,
16605,180775,31,NN,0,493,20-Aug-2019,01:17:11,37.1471,-74.6549,,401677496,-124,46,0,20-Aug-2019,01:18:19,37.1471,-74.6549,241,11274,198259,641,76,,,191,143,206,36,246,250,134,56,176,179,49,71,157,84,137,56,254,238,177,34,93,61,28,81,9,137,89,121,208,0,0,
16605,180775,31,NN,0,493,20-Aug-2019,01:17:11,37.1471,-74.6549,,401677496,-124,46,0,20-Aug-2019,01:19:20,37.1471,-74.6549,241,11274,198259,641,76,,,187,5,238,36,166,185,74,235,24,204,213,123,93,88,96,41,16,202,183,79,193,193,85,131,128,163,187,11,29,5,64,
16605,180775,31,NN,0,493,20-Aug-2019,01:17:11,37.1471,-74.6549,,401677496,-124,46,0,20-Aug-2019,01:19:50,37.1471,-74.6549,241,11274,198259,641,76,,,187,86,206,36,131,58,224,182,161,112,178,53,19,138,61,22,197,135,14,216,198,163,205,43,134,19,30,201,181,116,159,
16605,180775,31,NN,0,493,20-Aug-2019,01:17:11,37.1471,-74.6549,,401677496,-124,46,0,20-Aug-2019,01:20:21,37.1471,-74.6549,241,11274,198259,641,76,,,186,117,110,36,83,194,244,208,227,57,165,197,130,210,93,92,80,217,70,47,182,192,176,185,112,26,88,249,186,0,0,
16605,180775,31,MC,0,494,20-Aug-2019,01:42:38,37.0030,-74.4881,,401677561,-114,46,0,20-Aug-2019,01:40:57,37.0030,-74.4881,260,3711,11791,1167,62,,,187,183,62,38,0,185,10,202,221,79,66,109,165,150,152,132,123,76,55,39,79,150,212,145,82,22,45,175,72,89,58,
16605,180775,31,MC,0,494,20-Aug-2019,01:42:38,37.0030,-74.4881,,401677561,-114,46,0,20-Aug-2019,01:41:57,37.0030,-74.4881,260,3711,11791,1167,62,,,191,143,206,36,246,250,134,56,176,179,49,71,157,84,137,56,254,238,177,34,93,61,28,81,9,137,89,121,208,0,0,
16605,180775,31,MC,0,494,20-Aug-2019,01:42:38,37.0030,-74.4881,,401677561,-114,46,0,20-Aug-2019,01:42:27,37.0030,-74.4881,260,3711,11791,1167,62,,,186,40,238,36,193,121,92,210,199,64,210,153,197,128,155,133,139,138,255,1,73,22,215,210,126,205,50,117,79,229,224,
16605,180775,31,MC,0,494,20-Aug-2019,01:42:38,37.0030,-74.4881,,401677561,-114,46,0,20-Aug-2019,01:42:57,37.0030,-74.4881,260,3711,11791,1167,62,,,187,5,238,36,166,185,74,235,24,204,213,123,93,88,96,41,16,202,183,79,193,193,85,131,128,163,187,11,29,5,64,
16605,180775,31,MC,0,494,20-Aug-2019,01:42:38,37.0030,-74.4881,,401677561,-114,46,0,20-Aug-2019,01:43:27,37.0030,-74.4881,260,3711,11791,1167,62,,,187,86,206,36,131,58,224,182,161,112,178,53,19,138,61,22,197,135,14,216,198,163,205,43,132,156,28,92,54,163,152,
16605,180775,31,MC,0,494,20-Aug-2019,01:42:38,37.0030,-74.4881,,401677561,-114,46,0,20-Aug-2019,01:44:03,37.0030,-74.4881,260,3711,11791,1167,62,,,186,117,110,36,83,194,244,208,227,57,165,197,130,210,93,92,80,217,70,47,182,192,176,185,112,26,88,249,186,0,0,
16605,180775,31,MC,0,494,20-Aug-2019,01:42:38,37.0030,-74.4881,,401677561,-114,46,0,20-Aug-2019,01:44:43,37.0030,-74.4881,260,3711,11791,1167,62,,,187,159,78,36,58,194,207,193,81,173,182,58,69,203,48,145,133,46,138,118,212,246,101,143,77,41,44,195,38,91,0,
16605,180775,31,MC,0,494,20-Aug-2019,01:42:38,37.0030,-74.4881,,401677561,-114,46,0,20-Aug-2019,01:45:17,37.0030,-74.4881,260,3711,11791,1167,62,,,189,185,94,36,37,1,157,66,137,165,0,0,31,134,236,156,145,236,89,77,136,163,105,76,123,39,45,211,81,96,0,
16605,180775,31,MB,0,495,20-Aug-2019,02:16:49,35.6558,-81.6710,Lon > 4 deviations from mean,401677542,-128,48,0,20-Aug-2019,02:15:18,39.4047,-62.5112,287,3469,12694,947,81,,,188,79,62,38,171,185,138,218,220,193,210,169,113,24,182,174,224,230,56,196,215,107,51,117,28,140,105,173,224,86,210,
