"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag227",180765,16605,35.80421,-74.83377,A,08/05/2019 15:52:16,Argos,0,170,MC,,401677571.13,08/05/2019 15:52:41,1,3,0,-121,401677571.13,-74.83377,35.80421,-74.83377,35.80421,8,3,395,2007,77,80,1059,186,246,30,8,80,2,177,67,216,176,78,46,18,69,102,54,85,126,10,197,105,113,86,32,234,243,52,185,50,84,0,
"GmTag227",180765,16605,35.80421,-74.83377,A,08/05/2019 15:52:16,Argos,0,170,MC,,401677571.13,08/05/2019 15:53:29,1,3,0,-121,401677571.13,-74.83377,35.80421,-74.83377,35.80421,8,3,395,2007,77,80,1059,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
"GmTag227",180765,16605,35.86441,-74.80219,1,08/06/2019 00:33:58,Argos,0,0,NN,,401677594.29,08/06/2019 00:33:58,1,1,0,-132,401677594.29,-74.80219,35.86441,-74.80219,35.86441,58,3,892,6747,117,73,971,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,169,110,46,170,212,220,44,152,92,72,110,230,19,28,
"GmTag227",180765,16605,35.86441,-74.80219,1,08/06/2019 00:33:58,Argos,0,0,NN,,401677594.29,08/06/2019 00:35:07,1,1,0,-132,401677594.29,-74.80219,35.86441,-74.80219,35.86441,58,3,892,6747,117,73,971,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,100,0,0,
"GmTag227",180765,16605,35.86441,-74.80219,1,08/06/2019 00:33:58,Argos,0,0,NN,,401677594.29,08/06/2019 00:35:38,1,1,0,-132,401677594.29,-74.80219,35.86441,-74.80219,35.86441,58,3,892,6747,117,73,971,191,253,14,8,167,122,136,48,177,82,213,153,91,92,21,202,126,46,176,242,117,72,151,85,21,10,212,77,174,156,165,
"GmTag227",180765,16605,35.86441,-74.80219,1,08/06/2019 00:33:58,Argos,0,0,NN,,401677594.29,08/06/2019 00:36:15,1,1,0,-132,401677594.29,-74.80219,35.86441,-74.80219,35.86441,58,3,892,6747,117,73,971,183,236,62,8,132,58,143,52,178,131,176,250,105,133,103,234,144,178,184,170,117,175,218,92,169,106,98,176,181,18,244,
"GmTag227",180765,16605,35.86441,-74.80219,1,08/06/2019 00:33:58,Argos,0,0,NN,,401677594.29,08/06/2019 00:36:52,1,1,0,-132,401677594.29,-74.80219,35.86441,-74.80219,35.86441,58,3,892,6747,117,73,971,186,246,30,8,80,2,177,67,216,176,78,46,18,69,102,54,85,126,10,197,105,113,86,32,234,243,52,185,50,84,0,
"GmTag227",180765,16605,35.86441,-74.80219,1,08/06/2019 00:33:58,Argos,0,0,NN,,401677594.29,08/06/2019 00:37:29,1,1,0,-132,401677594.29,-74.80219,35.86441,-74.80219,35.86441,58,3,892,6747,117,73,971,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
"GmTag227",180765,16605,35.86439,-74.79919,B,08/06/2019 00:52:15,Argos,0,31,SR,,401677581.32,08/06/2019 00:51:59,1,2,0,-133,401677581.32,-74.79919,35.86439,-74.79919,35.86439,6,3,1222,1600,932,87,1696,182,145,206,10,187,58,166,178,175,67,144,156,101,99,199,161,68,194,187,206,71,105,213,55,141,170,188,210,184,73,201,
"GmTag227",180765,16605,35.86439,-74.79919,B,08/06/2019 00:52:15,Argos,0,31,SR,,401677581.32,08/06/2019 00:52:31,1,2,0,-133,401677581.32,-74.79919,35.86439,-74.79919,35.86439,6,3,1222,1600,932,87,1696,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,24,74,178,181,210,118,57,59,139,207,39,64,0,
"GmTag227",180765,16605,35.87167,-74.82899,2,08/06/2019 01:31:54,Argos,0,276,MC,,401677573.86,08/06/2019 01:30:49,1,9,7,-114,401677573.86,-74.82899,35.87167,-74.82899,35.87167,48,3,436,694,273,103,179,184,67,190,9,87,66,213,71,217,105,14,42,92,132,116,167,21,142,102,21,140,171,204,212,31,88,59,86,89,4,91,
"GmTag227",180765,16605,35.87167,-74.82899,2,08/06/2019 01:31:54,Argos,0,276,MC,,401677573.86,08/06/2019 01:31:20,1,9,7,-114,401677573.86,-74.82899,35.87167,-74.82899,35.87167,48,3,436,694,273,103,179,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,100,0,0,
"GmTag227",180765,16605,35.87167,-74.82899,2,08/06/2019 01:31:54,Argos,0,276,MC,,401677573.86,08/06/2019 01:31:50,1,9,7,-114,401677573.86,-74.82899,35.87167,-74.82899,35.87167,48,3,436,694,273,103,179,191,253,14,8,167,122,136,48,177,82,213,153,91,92,21,202,126,46,176,242,117,72,151,85,21,10,212,77,174,156,165,
"GmTag227",180765,16605,35.87167,-74.82899,2,08/06/2019 01:31:54,Argos,0,276,MC,,401677573.86,08/06/2019 01:32:27,1,9,7,-114,401677573.86,-74.82899,35.87167,-74.82899,35.87167,48,3,436,694,273,103,179,183,236,62,8,132,58,143,52,178,131,176,250,105,133,103,234,144,178,184,170,117,175,218,92,169,106,98,176,181,18,244,
"GmTag227",180765,16605,35.87167,-74.82899,2,08/06/2019 01:31:54,Argos,0,276,MC,,401677573.86,08/06/2019 01:33:03,1,9,7,-114,401677573.86,-74.82899,35.87167,-74.82899,35.87167,48,3,436,694,273,103,179,186,246,30,8,80,2,177,67,216,176,78,46,18,69,102,54,85,126,10,197,105,113,86,32,234,243,52,185,50,84,0,
"GmTag227",180765,16605,35.87167,-74.82899,2,08/06/2019 01:31:54,Argos,0,276,MC,,401677573.86,08/06/2019 01:33:40,1,9,7,-114,401677573.86,-74.82899,35.87167,-74.82899,35.87167,48,3,436,694,273,103,179,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
"GmTag227",180765,16605,35.87167,-74.82899,2,08/06/2019 01:31:54,Argos,0,276,MC,,401677573.86,08/06/2019 01:34:24,1,9,7,-114,401677573.86,-74.82899,35.87167,-74.82899,35.87167,48,3,436,694,273,103,179,190,90,14,8,3,194,163,79,194,49,117,102,136,166,11,10,187,13,76,230,20,146,118,24,13,43,60,132,144,112,224,
"GmTag227",180765,16605,35.87167,-74.82899,2,08/06/2019 01:31:54,Argos,0,276,MC,,401677573.86,08/06/2019 01:34:53,1,9,7,-114,401677573.86,-74.82899,35.87167,-74.82899,35.87167,48,3,436,694,273,103,179,179,103,46,7,55,130,231,73,218,96,238,46,68,85,34,88,59,100,32,216,178,155,66,211,81,165,155,137,177,78,220,
"GmTag227",180765,16605,35.87167,-74.82899,2,08/06/2019 01:31:54,Argos,0,276,MC,,401677573.86,08/06/2019 01:35:25,1,9,7,-114,401677573.86,-74.82899,35.87167,-74.82899,35.87167,48,3,436,694,273,103,179,176,19,62,12,1,2,182,194,82,245,165,38,159,132,59,74,220,31,8,102,84,110,50,14,237,40,213,164,31,25,0,
"GmTag227",180765,16605,35.88906,-74.78843,1,08/06/2019 02:04:32,Argos,0,347,MB,,401677580.41,08/06/2019 02:03:00,1,6,0,-124,401677580.41,-74.78843,35.88906,-74.78843,35.88906,57,3,1166,17304,78,78,932,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,26,74,178,181,210,118,56,242,5,250,136,209,108,
"GmTag227",180765,16605,35.88906,-74.78843,1,08/06/2019 02:04:32,Argos,0,347,MB,,401677580.41,08/06/2019 02:03:48,1,6,0,-124,401677580.41,-74.78843,35.88906,-74.78843,35.88906,57,3,1166,17304,78,78,932,4,173,76,32,227,24,140,49,247,212,191,213,116,8,115,253,76,4,67,19,162,123,192,,,,,,,,,
"GmTag227",180765,16605,35.88906,-74.78843,1,08/06/2019 02:04:32,Argos,0,347,MB,,401677580.41,08/06/2019 02:04:38,1,6,0,-124,401677580.41,-74.78843,35.88906,-74.78843,35.88906,57,3,1166,17304,78,78,932,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
"GmTag227",180765,16605,35.88906,-74.78843,1,08/06/2019 02:04:32,Argos,0,347,MB,,401677580.41,08/06/2019 02:05:07,1,6,0,-124,401677580.41,-74.78843,35.88906,-74.78843,35.88906,57,3,1166,17304,78,78,932,181,3,126,10,55,130,203,67,214,89,112,241,129,130,30,173,216,8,55,167,96,225,73,174,73,172,220,191,162,225,87,
"GmTag227",180765,16605,35.88906,-74.78843,1,08/06/2019 02:04:32,Argos,0,347,MB,,401677580.41,08/06/2019 02:06:07,1,6,0,-124,401677580.41,-74.78843,35.88906,-74.78843,35.88906,57,3,1166,17304,78,78,932,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,169,110,46,170,244,252,46,152,88,72,106,84,50,0,
"GmTag227",180765,16605,35.88906,-74.78843,1,08/06/2019 02:04:32,Argos,0,347,MB,,401677580.41,08/06/2019 02:08:47,1,6,0,-124,401677580.41,-74.78843,35.88906,-74.78843,35.88906,57,3,1166,17304,78,78,932,184,67,190,77,87,70,215,83,217,107,14,42,89,193,181,107,99,229,94,130,247,139,177,24,28,231,232,84,86,241,219,
"GmTag227",180765,16605,35.89514,-74.78143,2,08/06/2019 02:16:35,Argos,0,185,NN,,401677576.17,08/06/2019 02:15:20,1,6,0,-128,401677576.17,-74.78143,35.89514,-74.78143,35.89514,56,2,492,2364,102,99,901,188,6,142,10,214,254,11,163,171,156,169,84,5,165,212,152,166,203,43,86,7,100,156,186,178,112,53,77,219,0,0,
"GmTag227",180765,16605,35.89514,-74.78143,2,08/06/2019 02:16:35,Argos,0,185,NN,,401677576.17,08/06/2019 02:16:00,1,6,0,-128,401677576.17,-74.78143,35.89514,-74.78143,35.89514,56,2,492,2364,102,99,901,188,230,102,115,51,142,56,103,14,110,147,135,15,49,235,143,72,123,174,167,158,22,122,187,198,213,94,105,92,164,232,
"GmTag227",180765,16605,35.89514,-74.78143,2,08/06/2019 02:16:35,Argos,0,185,NN,,401677576.17,08/06/2019 02:16:41,1,6,0,-128,401677576.17,-74.78143,35.89514,-74.78143,35.89514,56,2,492,2364,102,99,901,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,26,74,178,181,210,118,57,59,139,207,39,64,0,
"GmTag227",180765,16605,35.89514,-74.78143,2,08/06/2019 02:16:35,Argos,0,185,NN,,401677576.17,08/06/2019 02:17:10,1,6,0,-128,401677576.17,-74.78143,35.89514,-74.78143,35.89514,56,2,492,2364,102,99,901,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
"GmTag227",180765,16605,35.89514,-74.78143,2,08/06/2019 02:16:35,Argos,0,185,NN,,401677576.17,08/06/2019 02:17:46,1,6,0,-128,401677576.17,-74.78143,35.89514,-74.78143,35.89514,56,2,492,2364,102,99,901,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,22,192,
"GmTag227",180765,16605,35.89514,-74.78143,2,08/06/2019 02:16:35,Argos,0,185,NN,,401677576.17,08/06/2019 02:18:25,1,6,0,-128,401677576.17,-74.78143,35.89514,-74.78143,35.89514,56,2,492,2364,102,99,901,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,169,110,46,170,244,252,46,152,88,72,106,84,50,0,
"GmTag227",180765,16605,35.88295,-74.76667,1,08/06/2019 03:10:46,Argos,0,200,MC,,401677581.36,08/06/2019 03:10:47,1,4,0,-124,401677581.36,-74.76667,35.88295,-74.76667,35.88295,58,3,685,1722,272,148,818,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
"GmTag227",180765,16605,35.88295,-74.76667,1,08/06/2019 03:10:46,Argos,0,200,MC,,401677581.36,08/06/2019 03:12:17,1,4,0,-124,401677581.36,-74.76667,35.88295,-74.76667,35.88295,58,3,685,1722,272,148,818,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,228,239,113,22,192,
"GmTag227",180765,16605,35.88295,-74.76667,1,08/06/2019 03:10:46,Argos,0,200,MC,,401677581.36,08/06/2019 03:13:25,1,4,0,-124,401677581.36,-74.76667,35.88295,-74.76667,35.88295,58,3,685,1722,272,148,818,184,67,190,9,87,66,213,71,217,105,14,42,92,132,116,167,21,142,102,21,140,171,204,212,31,88,59,86,89,4,200,
"GmTag227",180765,16605,35.88295,-74.76667,1,08/06/2019 03:10:46,Argos,0,200,MC,,401677581.36,08/06/2019 03:14:07,1,4,0,-124,401677581.36,-74.76667,35.88295,-74.76667,35.88295,58,3,685,1722,272,148,818,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,100,0,0,
"GmTag227",180765,16605,35.89942,-74.70621,B,08/06/2019 08:45:58,Argos,0,0,SR,,401677572.97,08/06/2019 08:45:58,1,1,0,-137,401677572.97,-74.70621,35.89942,-74.70621,35.89942,8,3,3752,5630,2499,84,6481,177,3,206,13,76,65,223,5,85,85,85,85,85,85,85,85,106,145,213,64,142,144,117,56,86,235,103,99,130,212,62,
"GmTag227",180765,16605,35.88265,-74.79049,B,08/06/2019 09:13:39,Argos,0,111,NP,,401677562.72,08/06/2019 09:13:40,1,2,0,-131,401677562.72,-74.79049,35.88265,-74.79049,35.88265,6,3,1483,11311,194,113,3604,190,90,14,8,3,194,163,79,194,49,117,102,136,166,11,10,187,13,76,230,20,146,118,24,13,43,60,132,144,112,224,
"GmTag227",180765,16605,35.88265,-74.79049,B,08/06/2019 09:13:39,Argos,0,111,NP,,401677562.72,08/06/2019 09:15:31,1,2,0,-131,401677562.72,-74.79049,35.88265,-74.79049,35.88265,6,3,1483,11311,194,113,3604,183,13,46,12,61,130,133,202,33,145,117,4,142,65,219,39,154,162,16,24,61,13,153,153,153,153,179,54,36,205,187,
"GmTag227",180765,16605,35.93902,-74.80323,0,08/06/2019 10:23:52,Argos,0,109,SR,,401677563.81,08/06/2019 10:22:58,1,4,0,-122,401677563.81,-74.80323,35.93902,-74.80323,35.93902,48,3,9142,163202,512,81,2965,186,144,254,11,102,2,140,202,193,161,85,33,148,132,51,43,147,57,15,165,215,218,126,46,131,138,181,45,2,102,192,
"GmTag227",180765,16605,35.93902,-74.80323,0,08/06/2019 10:23:52,Argos,0,109,SR,,401677563.81,08/06/2019 10:23:33,1,4,0,-122,401677563.81,-74.80323,35.93902,-74.80323,35.93902,48,3,9142,163202,512,81,2965,188,6,142,10,214,254,11,163,171,156,169,84,5,165,212,152,166,203,43,86,7,100,156,186,178,112,53,77,219,0,0,
"GmTag227",180765,16605,35.93902,-74.80323,0,08/06/2019 10:23:52,Argos,0,109,SR,,401677563.81,08/06/2019 10:24:12,1,4,0,-122,401677563.81,-74.80323,35.93902,-74.80323,35.93902,48,3,9142,163202,512,81,2965,182,145,206,10,187,58,166,178,175,67,144,156,101,99,199,161,68,194,177,163,211,105,149,119,141,170,188,210,185,73,208,
"GmTag227",180765,16605,35.93902,-74.80323,0,08/06/2019 10:23:52,Argos,0,109,SR,,401677563.81,08/06/2019 10:24:47,1,4,0,-122,401677563.81,-74.80323,35.93902,-74.80323,35.93902,48,3,9142,163202,512,81,2965,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,26,74,178,181,210,118,57,59,139,207,39,64,0,
"GmTag227",180765,16605,35.95491,-74.79781,B,08/06/2019 11:01:23,Argos,0,30,NP,,401677584.74,08/06/2019 11:01:08,1,2,0,-129,401677584.74,-74.79781,35.95491,-74.79781,35.95491,6,2,6552,20942,2050,83,3620,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,29,86,212,42,18,74,66,113,92,32,168,236,192,
"GmTag227",180765,16605,35.95491,-74.79781,B,08/06/2019 11:01:23,Argos,0,30,NP,,401677584.74,08/06/2019 11:01:39,1,2,0,-129,401677584.74,-74.79781,35.95491,-74.79781,35.95491,6,2,6552,20942,2050,83,3620,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,22,192,
"GmTag227",180765,16605,35.93539,-74.75196,2,08/06/2019 11:49:45,Argos,0,269,NK,,401677581.45,08/06/2019 11:47:32,1,6,0,-123,401677581.45,-74.75196,35.93539,-74.75196,35.93539,58,3,327,719,148,138,272,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,100,0,0,
"GmTag227",180765,16605,35.93539,-74.75196,2,08/06/2019 11:49:45,Argos,0,269,NK,,401677581.45,08/06/2019 11:48:06,1,6,0,-123,401677581.45,-74.75196,35.93539,-74.75196,35.93539,58,3,327,719,148,138,272,191,253,14,8,167,122,136,48,177,82,213,153,91,92,21,202,126,46,176,242,117,72,151,85,21,10,212,77,174,156,165,
"GmTag227",180765,16605,35.93539,-74.75196,2,08/06/2019 11:49:45,Argos,0,269,NK,,401677581.45,08/06/2019 11:48:45,1,6,0,-123,401677581.45,-74.75196,35.93539,-74.75196,35.93539,58,3,327,719,148,138,272,183,236,62,8,132,58,143,52,178,131,176,250,105,133,103,234,144,178,184,170,117,175,218,92,169,106,98,176,181,18,244,
"GmTag227",180765,16605,35.93539,-74.75196,2,08/06/2019 11:49:45,Argos,0,269,NK,,401677581.45,08/06/2019 11:50:48,1,6,0,-123,401677581.45,-74.75196,35.93539,-74.75196,35.93539,58,3,327,719,148,138,272,186,246,30,8,80,2,177,67,216,176,78,46,18,69,102,54,85,126,10,197,105,113,86,32,234,243,52,185,50,84,0,
"GmTag227",180765,16605,35.93539,-74.75196,2,08/06/2019 11:49:45,Argos,0,269,NK,,401677581.45,08/06/2019 11:51:21,1,6,0,-123,401677581.45,-74.75196,35.93539,-74.75196,35.93539,58,3,327,719,148,138,272,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
"GmTag227",180765,16605,35.93539,-74.75196,2,08/06/2019 11:49:45,Argos,0,269,NK,,401677581.45,08/06/2019 11:52:01,1,6,0,-123,401677581.45,-74.75196,35.93539,-74.75196,35.93539,58,3,327,719,148,138,272,190,90,14,8,3,194,163,79,194,49,117,102,136,166,11,10,187,13,76,230,20,146,118,24,13,43,60,132,144,112,224,
"GmTag227",180765,16605,35.93545,-74.75192,B,08/06/2019 12:09:49,Argos,0,0,SR,,401677582.44,08/06/2019 12:09:50,1,1,0,-140,401677582.44,-74.75192,35.93545,-74.75192,35.93545,6,3,1705,2106,1380,93,1746,145,3,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GmTag227",180765,16605,35.9203,-74.75237,0,08/06/2019 13:00:14,Argos,0,277,NN,,401677569.89,08/06/2019 13:00:14,1,4,0,-132,401677569.89,-74.75237,35.9203,-74.75237,35.9203,48,3,2095,6448,680,0,810,179,143,206,12,131,129,245,30,133,6,84,57,101,11,12,40,10,210,98,7,20,136,21,136,140,169,244,67,48,25,0,
"GmTag227",180765,16605,35.9203,-74.75237,0,08/06/2019 13:00:14,Argos,0,277,NN,,401677569.89,08/06/2019 13:01:16,1,4,0,-132,401677569.89,-74.75237,35.9203,-74.75237,35.9203,48,3,2095,6448,680,0,810,183,13,46,12,61,130,133,202,33,145,117,4,142,65,219,39,154,162,16,24,61,7,144,158,193,231,2,196,197,192,0,
"GmTag227",180765,16605,35.9203,-74.75237,0,08/06/2019 13:00:14,Argos,0,277,NN,,401677569.89,08/06/2019 13:04:20,1,4,0,-132,401677569.89,-74.75237,35.9203,-74.75237,35.9203,48,3,2095,6448,680,0,810,176,19,62,12,1,3,182,194,82,245,165,38,159,132,59,74,220,31,8,102,84,110,50,14,237,40,213,164,31,25,0,
"GmTag227",180765,16605,35.9203,-74.75237,0,08/06/2019 13:00:14,Argos,0,277,NN,,401677569.89,08/06/2019 13:04:51,1,4,0,-132,401677569.89,-74.75237,35.9203,-74.75237,35.9203,48,3,2095,6448,680,0,810,186,144,254,11,102,2,140,202,193,161,85,33,148,132,51,43,147,57,15,165,215,218,126,46,131,138,181,45,10,102,192,
"GmTag227",180765,16605,,,,,,,308,MA,,401650000,08/06/2019 13:07:41,1,5,,,401650000,,,,,,,,,,,,188,6,142,10,214,254,11,163,171,156,169,84,5,165,212,152,166,203,43,86,7,100,156,186,178,112,53,77,219,0,0,
"GmTag227",180765,16605,,,,,,,308,MA,,401650000,08/06/2019 13:11:15,1,5,,,401650000,,,,,,,,,,,,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,26,74,178,181,210,118,57,59,139,207,39,64,0,
"GmTag227",180765,16605,,,,,,,308,MA,,401650000,08/06/2019 13:11:47,1,5,,,401650000,,,,,,,,,,,,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
"GmTag227",180765,16605,,,,,,,308,MA,,401650000,08/06/2019 13:12:17,1,5,,,401650000,,,,,,,,,,,,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,22,192,
"GmTag227",180765,16605,,,,,,,308,MA,,401650000,08/06/2019 13:12:49,1,5,,,401650000,,,,,,,,,,,,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,169,110,46,170,244,252,46,152,88,72,106,84,50,0,
"GmTag227",180765,16605,35.91623,-74.74529,A,08/06/2019 13:28:49,Argos,0,73,NK,,401677576.64,08/06/2019 13:28:12,1,3,0,-125,401677576.64,-74.74529,35.91623,-74.74529,35.91623,6,3,1957,5794,661,73,1510,186,144,254,11,102,2,140,202,193,161,85,33,148,132,51,43,147,57,15,165,215,218,126,46,131,138,53,45,10,38,200,
"GmTag227",180765,16605,35.91623,-74.74529,A,08/06/2019 13:28:49,Argos,0,73,NK,,401677576.64,08/06/2019 13:28:50,1,3,0,-125,401677576.64,-74.74529,35.91623,-74.74529,35.91623,6,3,1957,5794,661,73,1510,188,6,142,10,214,254,11,163,171,156,169,84,5,165,212,152,166,203,43,86,7,100,156,186,178,112,53,77,219,0,0,
"GmTag227",180765,16605,35.91623,-74.74529,A,08/06/2019 13:28:49,Argos,0,73,NK,,401677576.64,08/06/2019 13:29:26,1,3,0,-125,401677576.64,-74.74529,35.91623,-74.74529,35.91623,6,3,1957,5794,661,73,1510,182,145,206,10,187,58,166,178,175,67,144,156,101,99,199,161,68,194,177,163,211,105,149,119,141,170,188,210,185,73,208,
"GmTag227",180765,16605,35.91805,-74.77628,2,08/06/2019 13:49:32,Argos,0,238,MC,,401677578.96,08/06/2019 13:49:32,1,6,0,-120,401677578.96,-74.77628,35.91805,-74.77628,35.91805,56,3,269,765,94,134,554,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
"GmTag227",180765,16605,35.91805,-74.77628,2,08/06/2019 13:49:32,Argos,0,238,MC,,401677578.96,08/06/2019 13:50:06,1,6,0,-120,401677578.96,-74.77628,35.91805,-74.77628,35.91805,56,3,269,765,94,134,554,190,90,14,8,3,194,163,79,194,49,117,102,136,166,11,10,187,13,76,230,20,146,118,24,13,43,60,132,144,112,224,
"GmTag227",180765,16605,35.91805,-74.77628,2,08/06/2019 13:49:32,Argos,0,238,MC,,401677578.96,08/06/2019 13:51:48,1,6,0,-120,401677578.96,-74.77628,35.91805,-74.77628,35.91805,56,3,269,765,94,134,554,179,143,206,12,131,129,245,30,133,6,84,57,101,11,12,40,10,210,98,7,20,136,21,136,140,169,244,67,48,25,0,
"GmTag227",180765,16605,35.91805,-74.77628,2,08/06/2019 13:49:32,Argos,0,238,MC,,401677578.96,08/06/2019 13:52:22,1,6,0,-120,401677578.96,-74.77628,35.91805,-74.77628,35.91805,56,3,269,765,94,134,554,177,3,199,142,12,7,159,14,28,30,116,42,15,141,116,168,108,59,139,226,226,239,207,89,100,78,29,40,44,109,104,
"GmTag227",180765,16605,35.91805,-74.77628,2,08/06/2019 13:49:32,Argos,0,238,MC,,401677578.96,08/06/2019 13:52:54,1,6,0,-120,401677578.96,-74.77628,35.91805,-74.77628,35.91805,56,3,269,765,94,134,554,183,13,46,12,61,130,133,202,33,145,117,4,142,65,219,39,154,162,16,24,61,7,144,158,193,231,2,196,197,192,0,
"GmTag227",180765,16605,35.91805,-74.77628,2,08/06/2019 13:49:32,Argos,0,238,MC,,401677578.96,08/06/2019 13:53:30,1,6,0,-120,401677578.96,-74.77628,35.91805,-74.77628,35.91805,56,3,269,765,94,134,554,176,11,238,12,21,66,143,204,195,165,165,84,131,174,182,226,174,192,82,169,101,94,158,129,59,6,76,138,141,172,224,
"GmTag227",180765,16605,35.89471,-74.79235,3,08/06/2019 14:39:25,Argos,0,549,NN,,401677580.62,08/06/2019 14:38:36,1,13,0,-121,401677580.62,-74.79235,35.89471,-74.79235,35.89471,58,3,119,208,67,104,134,191,253,14,8,167,122,136,48,177,82,213,153,91,92,21,202,126,46,176,242,117,72,151,85,21,10,212,77,174,156,165,
"GmTag227",180765,16605,35.89471,-74.79235,3,08/06/2019 14:39:25,Argos,0,549,NN,,401677580.62,08/06/2019 14:39:08,1,13,0,-121,401677580.62,-74.79235,35.89471,-74.79235,35.89471,58,3,119,208,67,104,134,183,236,62,8,132,58,143,52,178,131,176,250,105,133,103,234,144,178,184,170,117,175,218,92,169,106,165,82,165,82,181,
"GmTag227",180765,16605,35.89471,-74.79235,3,08/06/2019 14:39:25,Argos,0,549,NN,,401677580.62,08/06/2019 14:40:31,1,13,0,-121,401677580.62,-74.79235,35.89471,-74.79235,35.89471,58,3,119,208,67,104,134,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
"GmTag227",180765,16605,35.89471,-74.79235,3,08/06/2019 14:39:25,Argos,0,549,NN,,401677580.62,08/06/2019 14:41:07,1,13,0,-121,401677580.62,-74.79235,35.89471,-74.79235,35.89471,58,3,119,208,67,104,134,190,90,14,8,3,194,163,79,194,49,117,102,136,166,11,10,187,13,76,230,20,146,118,24,13,43,60,132,144,112,224,
"GmTag227",180765,16605,35.89471,-74.79235,3,08/06/2019 14:39:25,Argos,0,549,NN,,401677580.62,08/06/2019 14:41:44,1,13,0,-121,401677580.62,-74.79235,35.89471,-74.79235,35.89471,58,3,119,208,67,104,134,179,103,46,7,55,130,231,73,218,96,238,46,68,85,34,88,59,100,32,216,178,155,66,211,81,165,155,137,177,78,220,
