Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180765,31,SR,0,150,06-Aug-2019,10:23:52,35.9390,-74.8032,,401677563,-122,48,0,06-Aug-2019,10:22:58,35.9390,-74.8032,109,9142,163202,512,81,,,186,144,254,11,102,2,140,202,193,161,85,33,148,132,51,43,147,57,15,165,215,218,126,46,131,138,181,45,2,102,192,
16605,180765,31,SR,0,150,06-Aug-2019,10:23:52,35.9390,-74.8032,,401677563,-122,48,0,06-Aug-2019,10:23:33,35.9390,-74.8032,109,9142,163202,512,81,,,188,6,142,10,214,254,11,163,171,156,169,84,5,165,212,152,166,203,43,86,7,100,156,186,178,112,53,77,219,0,0,
16605,180765,31,SR,0,150,06-Aug-2019,10:23:52,35.9390,-74.8032,,401677563,-122,48,0,06-Aug-2019,10:24:12,35.9390,-74.8032,109,9142,163202,512,81,,,182,145,206,10,187,58,166,178,175,67,144,156,101,99,199,161,68,194,177,163,211,105,149,119,141,170,188,210,185,73,208,
16605,180765,31,SR,0,150,06-Aug-2019,10:23:52,35.9390,-74.8032,,401677563,-122,48,0,06-Aug-2019,10:24:47,35.9390,-74.8032,109,9142,163202,512,81,,,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,26,74,178,181,210,118,57,59,139,207,39,64,0,
16605,180765,31,NP,B,151,06-Aug-2019,11:01:23,35.9549,-74.7978,,401677584,-129,6,0,06-Aug-2019,11:01:08,35.9549,-74.7978,31,6552,20942,2050,83,,,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,29,86,212,42,18,74,66,113,92,32,168,236,192,
16605,180765,31,NP,B,151,06-Aug-2019,11:01:23,35.9549,-74.7978,,401677584,-129,6,0,06-Aug-2019,11:01:39,35.9549,-74.7978,31,6552,20942,2050,83,,,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,22,192,
16605,180765,31,NK,2,152,06-Aug-2019,11:49:45,35.9354,-74.7520,,401677581,-123,58,0,06-Aug-2019,11:47:32,35.9354,-74.7520,269,327,719,148,138,,,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,100,0,0,
16605,180765,31,NK,2,152,06-Aug-2019,11:49:45,35.9354,-74.7520,,401677581,-123,58,0,06-Aug-2019,11:48:06,35.9354,-74.7520,269,327,719,148,138,,,191,253,14,8,167,122,136,48,177,82,213,153,91,92,21,202,126,46,176,242,117,72,151,85,21,10,212,77,174,156,165,
16605,180765,31,NK,2,152,06-Aug-2019,11:49:45,35.9354,-74.7520,,401677581,-123,58,0,06-Aug-2019,11:48:45,35.9354,-74.7520,269,327,719,148,138,,,183,236,62,8,132,58,143,52,178,131,176,250,105,133,103,234,144,178,184,170,117,175,218,92,169,106,98,176,181,18,244,
16605,180765,31,NK,2,152,06-Aug-2019,11:49:45,35.9354,-74.7520,,401677581,-123,58,0,06-Aug-2019,11:50:48,35.9354,-74.7520,269,327,719,148,138,,,186,246,30,8,80,2,177,67,216,176,78,46,18,69,102,54,85,126,10,197,105,113,86,32,234,243,52,185,50,84,0,
16605,180765,31,NK,2,152,06-Aug-2019,11:49:45,35.9354,-74.7520,,401677581,-123,58,0,06-Aug-2019,11:51:21,35.9354,-74.7520,269,327,719,148,138,,,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
16605,180765,31,NK,2,152,06-Aug-2019,11:49:45,35.9354,-74.7520,,401677581,-123,58,0,06-Aug-2019,11:52:01,35.9354,-74.7520,269,327,719,148,138,,,190,90,14,8,3,194,163,79,194,49,117,102,136,166,11,10,187,13,76,230,20,146,118,24,13,43,60,132,144,112,224,
16605,180765,3,SR,B,153,06-Aug-2019,12:09:49,35.9355,-74.7519,,401677582,-140,6,0,06-Aug-2019,12:09:50,35.9355,-74.7519,,1705,2106,1380,93,,,145,3,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180765,31,NN,0,154,06-Aug-2019,13:00:14,35.9203,-74.7524,,401677569,-132,48,0,06-Aug-2019,13:00:14,35.9203,-74.7524,277,2095,6448,680,0,,,179,143,206,12,131,129,245,30,133,6,84,57,101,11,12,40,10,210,98,7,20,136,21,136,140,169,244,67,48,25,0,
16605,180765,31,NN,0,154,06-Aug-2019,13:00:14,35.9203,-74.7524,,401677569,-132,48,0,06-Aug-2019,13:01:16,35.9203,-74.7524,277,2095,6448,680,0,,,183,13,46,12,61,130,133,202,33,145,117,4,142,65,219,39,154,162,16,24,61,7,144,158,193,231,2,196,197,192,0,
16605,180765,31,NN,0,154,06-Aug-2019,13:00:14,35.9203,-74.7524,,401677569,-132,48,0,06-Aug-2019,13:04:20,35.9203,-74.7524,277,2095,6448,680,0,,,176,19,62,12,1,3,182,194,82,245,165,38,159,132,59,74,220,31,8,102,84,110,50,14,237,40,213,164,31,25,0,
16605,180765,31,NN,0,154,06-Aug-2019,13:00:14,35.9203,-74.7524,,401677569,-132,48,0,06-Aug-2019,13:04:51,35.9203,-74.7524,277,2095,6448,680,0,,,186,144,254,11,102,2,140,202,193,161,85,33,148,132,51,43,147,57,15,165,215,218,126,46,131,138,181,45,10,102,192,
16605,180765,31,MA, ,155,06-Aug-2019,13:12:49,,,,401650000,,,0,06-Aug-2019,13:07:41,,,308,,,,,,,188,6,142,10,214,254,11,163,171,156,169,84,5,165,212,152,166,203,43,86,7,100,156,186,178,112,53,77,219,0,0,
16605,180765,31,MA, ,155,06-Aug-2019,13:12:49,,,,401650000,,,0,06-Aug-2019,13:11:15,,,308,,,,,,,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,26,74,178,181,210,118,57,59,139,207,39,64,0,
16605,180765,31,MA, ,155,06-Aug-2019,13:12:49,,,,401650000,,,0,06-Aug-2019,13:11:47,,,308,,,,,,,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
16605,180765,31,MA, ,155,06-Aug-2019,13:12:49,,,,401650000,,,0,06-Aug-2019,13:12:17,,,308,,,,,,,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,22,192,
16605,180765,31,MA, ,155,06-Aug-2019,13:12:49,,,,401650000,,,0,06-Aug-2019,13:12:49,,,308,,,,,,,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,169,110,46,170,244,252,46,152,88,72,106,84,50,0,
16605,180765,31,NK,A,156,06-Aug-2019,13:28:49,35.9162,-74.7453,,401677576,-125,6,0,06-Aug-2019,13:28:12,35.9162,-74.7453,74,1957,5794,661,73,,,186,144,254,11,102,2,140,202,193,161,85,33,148,132,51,43,147,57,15,165,215,218,126,46,131,138,53,45,10,38,200,
16605,180765,31,NK,A,156,06-Aug-2019,13:28:49,35.9162,-74.7453,,401677576,-125,6,0,06-Aug-2019,13:28:50,35.9162,-74.7453,74,1957,5794,661,73,,,188,6,142,10,214,254,11,163,171,156,169,84,5,165,212,152,166,203,43,86,7,100,156,186,178,112,53,77,219,0,0,
16605,180765,31,NK,A,156,06-Aug-2019,13:28:49,35.9162,-74.7453,,401677576,-125,6,0,06-Aug-2019,13:29:26,35.9162,-74.7453,74,1957,5794,661,73,,,182,145,206,10,187,58,166,178,175,67,144,156,101,99,199,161,68,194,177,163,211,105,149,119,141,170,188,210,185,73,208,
16605,180765,31,MC,2,157,06-Aug-2019,13:49:32,35.9180,-74.7763,,401677578,-120,56,0,06-Aug-2019,13:49:32,35.9180,-74.7763,238,269,765,94,134,,,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
16605,180765,31,MC,2,157,06-Aug-2019,13:49:32,35.9180,-74.7763,,401677578,-120,56,0,06-Aug-2019,13:50:06,35.9180,-74.7763,238,269,765,94,134,,,190,90,14,8,3,194,163,79,194,49,117,102,136,166,11,10,187,13,76,230,20,146,118,24,13,43,60,132,144,112,224,
16605,180765,31,MC,2,157,06-Aug-2019,13:49:32,35.9180,-74.7763,,401677578,-120,56,0,06-Aug-2019,13:51:48,35.9180,-74.7763,238,269,765,94,134,,,179,143,206,12,131,129,245,30,133,6,84,57,101,11,12,40,10,210,98,7,20,136,21,136,140,169,244,67,48,25,0,
16605,180765,31,MC,2,157,06-Aug-2019,13:49:32,35.9180,-74.7763,,401677578,-120,56,0,06-Aug-2019,13:52:22,35.9180,-74.7763,238,269,765,94,134,,,177,3,199,142,12,7,159,14,28,30,116,42,15,141,116,168,108,59,139,226,226,239,207,89,100,78,29,40,44,109,104,
16605,180765,31,MC,2,157,06-Aug-2019,13:49:32,35.9180,-74.7763,,401677578,-120,56,0,06-Aug-2019,13:52:54,35.9180,-74.7763,238,269,765,94,134,,,183,13,46,12,61,130,133,202,33,145,117,4,142,65,219,39,154,162,16,24,61,7,144,158,193,231,2,196,197,192,0,
16605,180765,31,MC,2,157,06-Aug-2019,13:49:32,35.9180,-74.7763,,401677578,-120,56,0,06-Aug-2019,13:53:30,35.9180,-74.7763,238,269,765,94,134,,,176,11,238,12,21,66,143,204,195,165,165,84,131,174,182,226,174,192,82,169,101,94,158,129,59,6,76,138,141,172,224,
16605,180765,31,NN,3,158,06-Aug-2019,14:39:25,35.8947,-74.7924,,401677580,-121,58,0,06-Aug-2019,14:38:36,35.8947,-74.7924,549,119,208,67,104,,,191,253,14,8,167,122,136,48,177,82,213,153,91,92,21,202,126,46,176,242,117,72,151,85,21,10,212,77,174,156,165,
16605,180765,31,NN,3,158,06-Aug-2019,14:39:25,35.8947,-74.7924,,401677580,-121,58,0,06-Aug-2019,14:39:08,35.8947,-74.7924,549,119,208,67,104,,,183,236,62,8,132,58,143,52,178,131,176,250,105,133,103,234,144,178,184,170,117,175,218,92,169,106,165,82,165,82,181,
16605,180765,31,NN,3,158,06-Aug-2019,14:39:25,35.8947,-74.7924,,401677580,-121,58,0,06-Aug-2019,14:40:31,35.8947,-74.7924,549,119,208,67,104,,,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
16605,180765,31,NN,3,158,06-Aug-2019,14:39:25,35.8947,-74.7924,,401677580,-121,58,0,06-Aug-2019,14:41:07,35.8947,-74.7924,549,119,208,67,104,,,190,90,14,8,3,194,163,79,194,49,117,102,136,166,11,10,187,13,76,230,20,146,118,24,13,43,60,132,144,112,224,
16605,180765,31,NN,3,158,06-Aug-2019,14:39:25,35.8947,-74.7924,,401677580,-121,58,0,06-Aug-2019,14:41:44,35.8947,-74.7924,549,119,208,67,104,,,179,103,46,7,55,130,231,73,218,96,238,46,68,85,34,88,59,100,32,216,178,155,66,211,81,165,155,137,177,78,220,
16605,180765,31,NN,3,158,06-Aug-2019,14:39:25,35.8947,-74.7924,,401677580,-121,58,0,06-Aug-2019,14:42:34,35.8947,-74.7924,549,119,208,67,104,,,188,231,78,12,152,66,180,66,213,127,109,70,164,97,76,202,152,75,64,217,117,109,147,170,150,186,196,75,87,25,108,
16605,180765,31,NN,3,158,06-Aug-2019,14:39:25,35.8947,-74.7924,,401677580,-121,58,0,06-Aug-2019,14:43:06,35.8947,-74.7924,549,119,208,67,104,,,179,143,206,12,131,129,245,30,133,6,84,57,101,11,12,40,10,210,98,7,20,136,21,136,140,169,244,67,48,25,0,
16605,180765,31,NN,3,158,06-Aug-2019,14:39:25,35.8947,-74.7924,,401677580,-121,58,0,06-Aug-2019,14:43:48,35.8947,-74.7924,549,119,208,67,104,,,177,3,206,12,76,65,223,4,197,22,84,42,13,141,108,168,108,59,139,234,226,239,207,89,100,78,29,40,44,109,104,
16605,180765,31,NN,3,158,06-Aug-2019,14:39:25,35.8947,-74.7924,,401677580,-121,58,0,06-Aug-2019,14:45:07,35.8947,-74.7924,549,119,208,67,104,,,176,11,238,12,21,66,143,204,195,165,165,84,131,174,182,226,174,192,82,169,101,94,158,129,59,6,76,138,141,172,224,
16605,180765,31,NN,3,158,06-Aug-2019,14:39:25,35.8947,-74.7924,,401677580,-121,58,0,06-Aug-2019,14:45:42,35.8947,-74.7924,549,119,208,67,104,,,176,19,62,12,1,2,182,194,82,245,165,38,159,132,59,74,220,31,8,102,84,110,50,14,237,40,213,164,31,25,0,
16605,180765,31,NN,3,158,06-Aug-2019,14:39:25,35.8947,-74.7924,,401677580,-121,58,0,06-Aug-2019,14:46:14,35.8947,-74.7924,549,119,208,67,104,,,186,144,254,11,102,2,140,202,193,161,85,33,148,132,51,43,147,57,15,165,215,218,126,46,131,138,181,45,10,102,192,
16605,180765,31,NN,3,158,06-Aug-2019,14:39:25,35.8947,-74.7924,,401677580,-121,58,0,06-Aug-2019,14:46:54,35.8947,-74.7924,549,119,208,67,104,,,188,6,142,10,214,254,11,163,171,156,169,84,5,165,212,152,166,203,43,86,7,100,156,186,178,112,53,77,219,0,0,
16605,180765,31,NN,3,158,06-Aug-2019,14:39:25,35.8947,-74.7924,,401677580,-121,58,0,06-Aug-2019,14:47:45,35.8947,-74.7924,549,119,208,67,104,,,182,145,206,10,187,58,166,178,175,67,144,156,101,99,199,161,68,194,177,163,211,105,149,119,141,170,188,210,185,73,208,
16605,180765,31,MA, ,159,06-Aug-2019,14:56:53,,,,401650000,,,0,06-Aug-2019,14:45:42,,,671,,,,,,,176,19,62,12,1,2,182,194,82,245,165,38,159,132,59,74,220,31,8,102,84,110,50,14,237,40,213,164,31,25,0,
16605,180765,31,MA, ,159,06-Aug-2019,14:56:53,,,,401650000,,,0,06-Aug-2019,14:46:54,,,671,,,,,,,188,6,142,10,214,254,11,163,171,156,169,84,5,165,212,152,166,203,43,86,7,100,156,186,178,112,53,77,219,0,0,
16605,180765,31,MA, ,159,06-Aug-2019,14:56:53,,,,401650000,,,0,06-Aug-2019,14:47:45,,,671,,,,,,,182,145,206,10,187,58,166,178,175,67,144,156,101,99,199,161,68,194,177,163,211,105,149,119,141,170,188,210,185,73,208,
16605,180765,31,MA, ,159,06-Aug-2019,14:56:53,,,,401650000,,,0,06-Aug-2019,14:48:33,,,671,,,,,,,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,26,74,178,181,210,118,57,59,139,207,39,64,0,
16605,180765,31,MA, ,159,06-Aug-2019,14:56:53,,,,401650000,,,0,06-Aug-2019,14:49:21,,,671,,,,,,,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
16605,180765,31,MA, ,159,06-Aug-2019,14:56:53,,,,401650000,,,0,06-Aug-2019,14:49:51,,,671,,,,,,,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,22,192,
16605,180765,31,MA, ,159,06-Aug-2019,14:56:53,,,,401650000,,,0,06-Aug-2019,14:50:51,,,671,,,,,,,184,67,190,9,87,66,213,71,217,105,14,42,92,132,116,167,21,142,102,21,140,171,204,212,31,88,59,86,89,4,200,
16605,180765,31,MA, ,159,06-Aug-2019,14:56:53,,,,401650000,,,0,06-Aug-2019,14:51:24,,,671,,,,,,,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,100,0,0,
16605,180765,31,MA, ,159,06-Aug-2019,14:56:53,,,,401650000,,,0,06-Aug-2019,14:52:18,,,671,,,,,,,191,253,14,8,167,122,136,48,177,82,213,153,91,92,21,202,126,46,176,242,117,72,151,85,21,10,212,77,174,156,165,
16605,180765,31,MA, ,159,06-Aug-2019,14:56:53,,,,401650000,,,0,06-Aug-2019,14:53:06,,,671,,,,,,,183,236,62,8,132,58,143,52,178,131,176,250,105,133,103,234,144,178,184,170,117,175,218,92,169,106,98,176,181,18,244,
16605,180765,31,MA, ,159,06-Aug-2019,14:56:53,,,,401650000,,,0,06-Aug-2019,14:53:43,,,671,,,,,,,186,246,30,8,80,2,177,67,216,176,78,46,18,69,102,54,85,126,10,197,105,113,86,32,234,243,52,185,50,84,0,
16605,180765,31,MA, ,159,06-Aug-2019,14:56:53,,,,401650000,,,0,06-Aug-2019,14:54:28,,,671,,,,,,,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
16605,180765,31,MA, ,159,06-Aug-2019,14:56:53,,,,401650000,,,0,06-Aug-2019,14:55:58,,,671,,,,,,,179,103,46,7,55,130,231,73,218,96,238,46,68,85,34,88,59,100,32,216,178,155,66,211,81,165,155,137,177,78,220,
16605,180765,31,MA, ,159,06-Aug-2019,14:56:53,,,,401650000,,,0,06-Aug-2019,14:56:53,,,671,,,,,,,188,231,78,12,152,66,180,66,213,127,109,70,7,225,108,96,218,76,64,217,124,108,146,42,158,58,196,15,87,3,108,
16605,180765,31,MC,3,160,06-Aug-2019,15:28:09,35.8658,-74.8048,,401677578,-114,58,0,06-Aug-2019,15:27:51,35.8658,-74.8048,476,154,281,84,91,,,186,144,224,187,165,194,58,231,140,50,156,218,74,197,155,117,218,250,77,156,11,0,111,248,241,201,35,250,200,213,207,
16605,180765,31,MC,3,160,06-Aug-2019,15:28:09,35.8658,-74.8048,,401677578,-114,58,0,06-Aug-2019,15:28:28,35.8658,-74.8048,476,154,281,84,91,,,188,6,142,10,214,254,11,163,171,156,169,84,5,165,212,152,166,203,43,86,7,100,156,186,178,112,53,77,219,0,0,
16605,180765,31,MC,3,160,06-Aug-2019,15:28:09,35.8658,-74.8048,,401677578,-114,58,0,06-Aug-2019,15:28:58,35.8658,-74.8048,476,154,281,84,91,,,182,145,206,8,187,42,167,251,239,64,175,246,80,72,0,0,42,31,255,255,255,250,53,119,141,170,188,210,185,72,213,
16605,180765,31,MC,3,160,06-Aug-2019,15:28:09,35.8658,-74.8048,,401677578,-114,58,0,06-Aug-2019,15:29:40,35.8658,-74.8048,476,154,281,84,91,,,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,26,74,178,181,210,118,57,59,139,207,39,64,0,
16605,180765,31,MC,3,160,06-Aug-2019,15:28:09,35.8658,-74.8048,,401677578,-114,58,0,06-Aug-2019,15:30:12,35.8658,-74.8048,476,154,281,84,91,,,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
16605,180765,31,MC,3,160,06-Aug-2019,15:28:09,35.8658,-74.8048,,401677578,-114,58,0,06-Aug-2019,15:30:47,35.8658,-74.8048,476,154,281,84,91,,,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,22,192,
16605,180765,31,MC,3,160,06-Aug-2019,15:28:09,35.8658,-74.8048,,401677578,-114,58,0,06-Aug-2019,15:31:21,35.8658,-74.8048,476,154,281,84,91,,,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,169,110,46,170,244,252,46,152,88,72,106,84,50,0,
16605,180765,31,MC,3,160,06-Aug-2019,15:28:09,35.8658,-74.8048,,401677578,-114,58,0,06-Aug-2019,15:31:53,35.8658,-74.8048,476,154,281,84,91,,,184,67,190,9,87,66,213,71,217,105,14,42,92,132,116,167,21,142,102,21,140,171,204,212,31,88,59,86,89,4,200,
16605,180765,23,MC,3,160,06-Aug-2019,15:28:09,35.8658,-74.8048,,401677578,-114,58,0,06-Aug-2019,15:32:24,35.8658,-74.8048,476,154,281,84,91,,,4,173,80,248,11,26,76,50,7,212,175,213,116,8,115,253,76,4,67,51,111,99,64,,,,,,,,,
16605,180765,31,MC,3,160,06-Aug-2019,15:28:09,35.8658,-74.8048,,401677578,-114,58,0,06-Aug-2019,15:32:59,35.8658,-74.8048,476,154,281,84,91,,,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,100,0,0,
16605,180765,31,MC,3,160,06-Aug-2019,15:28:09,35.8658,-74.8048,,401677578,-114,58,0,06-Aug-2019,15:33:41,35.8658,-74.8048,476,154,281,84,91,,,191,253,14,8,167,122,136,48,177,82,213,153,91,92,21,202,126,46,176,242,117,72,151,85,21,10,212,77,174,156,165,
16605,180765,31,MC,3,160,06-Aug-2019,15:28:09,35.8658,-74.8048,,401677578,-114,58,0,06-Aug-2019,15:34:18,35.8658,-74.8048,476,154,281,84,91,,,183,236,62,8,132,58,143,52,178,131,176,250,105,133,103,234,144,178,184,170,117,175,218,92,169,106,98,176,181,18,244,
16605,180765,31,MC,3,160,06-Aug-2019,15:28:09,35.8658,-74.8048,,401677578,-114,58,0,06-Aug-2019,15:35:08,35.8658,-74.8048,476,154,281,84,91,,,186,246,30,8,80,2,177,67,216,176,78,46,18,69,102,54,85,126,10,197,105,113,86,32,234,243,52,185,50,84,0,
16605,180765,31,MC,3,160,06-Aug-2019,15:28:09,35.8658,-74.8048,,401677578,-114,58,0,06-Aug-2019,15:35:47,35.8658,-74.8048,476,154,281,84,91,,,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
16605,180765,31,NP,B,161,06-Aug-2019,20:38:59,35.7833,-74.8101,,401677582,-130,8,0,06-Aug-2019,20:38:59,35.7833,-74.8101,208,2914,35564,238,148,,,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,22,192,
16605,180765,31,NP,B,161,06-Aug-2019,20:38:59,35.7833,-74.8101,,401677582,-130,8,0,06-Aug-2019,20:42:27,35.7833,-74.8101,208,2914,35564,238,148,,,184,67,190,9,87,66,213,71,217,105,14,42,92,132,116,167,21,142,102,21,140,171,204,212,31,88,59,86,89,4,200,
16605,180765,31,SR,B,162,07-Aug-2019,00:17:35,35.8148,-74.8178,,401677584,-133,8,0,07-Aug-2019,00:17:15,35.8148,-74.8178,42,2305,14008,379,107,,,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,22,192,
16605,180765,31,SR,B,162,07-Aug-2019,00:17:35,35.8148,-74.8178,,401677584,-133,8,0,07-Aug-2019,00:17:57,35.8148,-74.8178,42,2305,14008,379,107,,,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,169,110,46,170,244,252,46,152,88,72,106,84,50,0,
16605,180765,31,NK,B,163,07-Aug-2019,00:46:06,35.7994,-74.7965,,401677576,-128,6,0,07-Aug-2019,00:46:07,35.7994,-74.7965,282,779,4364,139,25,,,188,6,142,10,214,254,11,163,171,156,169,84,5,165,212,152,166,203,43,86,7,100,156,186,178,112,53,77,251,0,0,
16605,180765,31,NK,B,163,07-Aug-2019,00:46:06,35.7994,-74.7965,,401677576,-128,6,0,07-Aug-2019,00:50:49,35.7994,-74.7965,282,779,4364,139,25,,,181,3,126,10,55,130,203,66,214,89,112,241,129,130,26,234,6,137,4,221,212,146,14,23,173,176,231,236,85,22,196,
16605,180765,31,MC,1,164,07-Aug-2019,01:10:22,35.8300,-74.8488,,401677556,-123,46,0,07-Aug-2019,01:08:41,35.8300,-74.8488,270,1342,3398,529,34,,,186,144,254,11,102,2,140,202,193,161,85,33,148,132,51,43,147,57,15,165,215,218,126,46,131,138,181,45,10,102,192,
16605,180765,31,MC,1,164,07-Aug-2019,01:10:22,35.8300,-74.8488,,401677556,-123,46,0,07-Aug-2019,01:10:20,35.8300,-74.8488,270,1342,3398,529,34,,,182,145,206,10,187,58,166,178,175,67,144,156,101,99,199,161,68,194,177,163,211,105,149,119,141,170,188,210,185,72,241,
16605,180765,31,MC,1,164,07-Aug-2019,01:10:22,35.8300,-74.8488,,401677556,-123,46,0,07-Aug-2019,01:12:08,35.8300,-74.8488,270,1342,3398,529,34,,,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,26,74,178,181,210,118,57,59,139,207,39,64,0,
16605,180765,31,MC,1,164,07-Aug-2019,01:10:22,35.8300,-74.8488,,401677556,-123,46,0,07-Aug-2019,01:12:40,35.8300,-74.8488,270,1342,3398,529,34,,,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
16605,180765,31,MC,1,164,07-Aug-2019,01:10:22,35.8300,-74.8488,,401677556,-123,46,0,07-Aug-2019,01:13:11,35.8300,-74.8488,270,1342,3398,529,34,,,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,22,192,
16605,180765,31,MB,B,165,07-Aug-2019,01:41:57,35.8257,-74.8500,,401677568,-135,7,0,07-Aug-2019,01:41:57,35.8257,-74.8500,,5441,6672,4436,87,,,144,242,210,12,98,86,152,238,219,8,78,148,243,29,224,126,7,254,2,255,144,31,179,160,218,212,171,187,255,253,130,
16605,180765,31,NN,3,166,07-Aug-2019,02:04:55,35.7934,-74.8426,,401677573,-127,56,0,07-Aug-2019,02:04:16,35.7934,-74.8426,362,203,280,146,32,,,188,231,78,12,152,66,180,66,213,127,109,70,164,97,76,202,152,75,64,217,117,109,147,170,150,186,196,75,87,25,108,
16605,180765,31,NN,3,166,07-Aug-2019,02:04:55,35.7934,-74.8426,,401677573,-127,56,0,07-Aug-2019,02:04:54,35.7934,-74.8426,362,203,280,146,32,,,179,143,206,12,131,129,245,30,133,6,84,57,101,11,12,40,10,210,98,7,20,136,21,136,140,169,244,67,48,25,0,
16605,180765,23,NN,3,166,07-Aug-2019,02:04:55,35.7934,-74.8426,,401677573,-127,56,0,07-Aug-2019,02:05:38,35.7934,-74.8426,362,203,280,146,32,,,4,173,80,33,89,27,76,49,183,212,255,197,116,24,111,253,76,4,67,30,245,108,0,,,,,,,,,
16605,180765,31,NN,3,166,07-Aug-2019,02:04:55,35.7934,-74.8426,,401677573,-127,56,0,07-Aug-2019,02:06:22,35.7934,-74.8426,362,203,280,146,32,,,177,3,206,12,76,65,223,4,197,22,84,42,13,141,108,168,108,59,139,234,226,239,207,89,100,78,29,40,44,109,104,
16605,180765,31,NN,3,166,07-Aug-2019,02:04:55,35.7934,-74.8426,,401677573,-127,56,0,07-Aug-2019,02:10:18,35.7934,-74.8426,362,203,280,146,32,,,176,11,238,12,21,66,143,204,195,165,165,84,131,174,182,226,174,192,82,169,101,94,158,129,59,6,76,138,141,172,224,
16605,180765,31,MA, ,167,07-Aug-2019,02:14:36,,,,401650000,,,0,07-Aug-2019,02:10:18,,,258,,,,,,,176,11,238,12,21,66,143,204,195,165,165,84,131,174,182,226,174,192,82,169,101,94,158,129,59,6,76,138,141,172,224,
16605,180765,31,MA, ,167,07-Aug-2019,02:14:36,,,,401650000,,,0,07-Aug-2019,02:14:36,,,258,,,,,,,188,6,142,10,214,254,11,163,171,156,169,84,5,165,212,152,166,203,43,86,7,100,156,186,178,112,53,77,219,0,0,
