Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180767,31,MC,3,179,06-Aug-2019,15:28:04,36.8714,-74.6145,,401677547,-116,58,0,06-Aug-2019,15:27:49,36.8714,-74.6145,446,180,299,107,98,,,177,167,94,12,13,57,100,210,218,64,236,17,199,85,170,2,150,172,42,180,195,140,2,234,206,64,211,61,176,0,0,
16605,180767,31,MC,3,179,06-Aug-2019,15:28:04,36.8714,-74.6145,,401677547,-116,58,0,06-Aug-2019,15:28:21,36.8714,-74.6145,446,180,299,107,98,,,184,122,254,43,117,57,14,210,202,64,211,37,181,107,65,164,115,51,38,102,102,102,205,153,178,102,109,153,58,6,251,
16605,180767,31,MC,3,179,06-Aug-2019,15:28:04,36.8714,-74.6145,,401677547,-116,58,0,06-Aug-2019,15:29:27,36.8714,-74.6145,446,180,299,107,98,,,181,251,254,11,89,249,62,226,246,194,85,14,113,105,96,233,102,210,211,193,211,37,165,128,76,127,29,40,200,70,63,
16605,180767,31,MC,3,179,06-Aug-2019,15:28:04,36.8714,-74.6145,,401677547,-116,58,0,06-Aug-2019,15:30:02,36.8714,-74.6145,446,180,299,107,98,,,188,68,62,11,36,249,100,210,249,194,217,141,206,173,196,61,35,215,92,248,42,55,52,178,208,148,149,109,104,97,40,
16605,180767,31,MC,3,179,06-Aug-2019,15:28:04,36.8714,-74.6145,,401677547,-116,58,0,06-Aug-2019,15:31:21,36.8714,-74.6145,446,180,299,107,98,,,188,231,94,10,205,185,252,218,215,195,91,51,239,45,68,61,100,204,36,221,216,64,251,128,254,3,156,55,140,36,62,
16605,180767,23,MC,3,179,06-Aug-2019,15:28:04,36.8714,-74.6145,,401677547,-116,58,0,06-Aug-2019,15:32:17,36.8714,-74.6145,446,180,299,107,98,,,4,6,12,248,13,87,1,50,88,4,63,229,146,204,119,253,68,4,2,127,192,0,0,,,,,,,,,
16605,180767,31,MC,3,179,06-Aug-2019,15:28:04,36.8714,-74.6145,,401677547,-116,58,0,06-Aug-2019,15:34:40,36.8714,-74.6145,446,180,299,107,98,,,180,198,30,10,123,251,112,186,167,211,77,180,94,87,121,104,68,52,191,255,212,0,53,92,26,101,112,182,174,191,120,
16605,180767,31,MC,3,179,06-Aug-2019,15:28:04,36.8714,-74.6145,,401677547,-116,58,0,06-Aug-2019,15:35:15,36.8714,-74.6145,446,180,299,107,98,,,182,247,190,10,10,187,72,58,161,18,48,243,108,253,129,138,204,225,200,4,240,82,157,85,72,72,40,180,178,115,148,
16605,180767,31,MA, ,180,06-Aug-2019,16:28:52,,,,401650000,,,0,06-Aug-2019,16:28:52,,,,,,,,,,182,247,254,10,10,187,72,58,165,18,48,115,237,253,1,138,204,225,201,132,240,115,141,68,8,72,40,180,255,250,248,
16605,180767,31,SR,1,181,07-Aug-2019,00:19:39,36.6353,-74.6602,,401677583,-132,58,0,07-Aug-2019,00:16:44,36.6353,-74.6602,331,1385,7202,266,84,,,177,130,158,12,185,65,188,58,212,93,197,68,154,138,72,226,135,67,209,209,149,21,133,167,139,106,11,9,96,230,55,
16605,180767,31,SR,1,181,07-Aug-2019,00:19:39,36.6353,-74.6602,,401677583,-132,58,0,07-Aug-2019,00:17:22,36.6353,-74.6602,331,1385,7202,266,84,,,186,54,254,12,155,130,138,76,48,204,153,118,135,184,122,231,243,18,184,161,92,41,120,231,2,124,169,29,21,169,192,
16605,180767,31,SR,1,181,07-Aug-2019,00:19:39,36.6353,-74.6602,,401677583,-132,58,0,07-Aug-2019,00:18:33,36.6353,-74.6602,331,1385,7202,266,84,,,177,167,94,12,13,57,100,210,218,64,236,17,199,85,170,2,150,172,42,180,195,140,2,234,206,64,211,61,176,0,0,
16605,180767,31,SR,1,181,07-Aug-2019,00:19:39,36.6353,-74.6602,,401677583,-132,58,0,07-Aug-2019,00:19:20,36.6353,-74.6602,331,1385,7202,266,84,,,176,122,254,11,117,57,14,210,202,64,211,37,181,107,65,164,115,107,236,173,74,102,199,25,244,33,15,46,104,147,33,
16605,180767,31,SR,1,181,07-Aug-2019,00:19:39,36.6353,-74.6602,,401677583,-132,58,0,07-Aug-2019,00:19:59,36.6353,-74.6602,331,1385,7202,266,84,,,181,251,254,11,89,249,62,224,246,204,65,231,113,219,64,50,214,206,4,81,29,39,131,244,173,215,244,114,75,252,34,
16605,180767,3,SR,1,181,07-Aug-2019,00:19:39,36.6353,-74.6602,,401677583,-132,58,0,07-Aug-2019,00:22:15,36.6353,-74.6602,331,1385,7202,266,84,,,156,20,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180767,31,NN,0,182,07-Aug-2019,00:19:59,36.6526,-74.5555,,401677546,-132,46,0,07-Aug-2019,00:19:59,36.6526,-74.5555,315,6593,14105,3081,80,,,183,187,254,43,89,248,46,226,246,67,18,205,129,99,52,2,90,25,41,55,26,178,14,175,206,254,4,93,48,77,52,
16605,180767,31,NN,0,182,07-Aug-2019,00:19:59,36.6526,-74.5555,,401677546,-132,46,0,07-Aug-2019,00:22:46,36.6526,-74.5555,315,6593,14105,3081,80,,,188,231,94,10,205,185,252,218,215,195,91,51,207,45,68,125,54,159,92,152,154,103,180,192,192,180,148,101,120,129,104,
16605,180767,31,NN,0,182,07-Aug-2019,00:19:59,36.6526,-74.5555,,401677546,-132,46,0,07-Aug-2019,00:23:19,36.6526,-74.5555,315,6593,14105,3081,80,,,189,232,126,10,158,184,222,218,208,135,193,213,181,189,130,164,91,107,79,5,101,2,188,177,48,148,208,109,117,1,104,
16605,180767,31,NN,0,182,07-Aug-2019,00:19:59,36.6526,-74.5555,,401677546,-132,46,0,07-Aug-2019,00:24:37,36.6526,-74.5555,315,6593,14105,3081,80,,,180,198,30,65,107,207,112,218,241,155,204,72,135,99,152,190,78,95,118,121,244,177,67,102,21,141,1,140,78,124,44,
16605,180767,31,NN,0,182,07-Aug-2019,00:19:59,36.6526,-74.5555,,401677546,-132,46,0,07-Aug-2019,00:25:14,36.6526,-74.5555,315,6593,14105,3081,80,,,182,247,190,10,10,187,72,58,161,18,48,243,108,253,129,138,204,225,200,4,240,82,157,85,72,72,104,180,146,115,146,
16605,180767,31,NK,A,183,07-Aug-2019,00:45:27,36.4829,-74.6456,,401677677,-132,6,0,07-Aug-2019,00:44:43,36.4829,-74.6456,104,20776,65500,6590,104,,,186,93,30,12,121,194,152,75,69,212,113,90,100,97,20,210,180,73,65,25,165,186,128,209,20,172,137,19,127,122,213,
16605,180767,31,NK,A,183,07-Aug-2019,00:45:27,36.4829,-74.6456,,401677677,-132,6,0,07-Aug-2019,00:45:14,36.4829,-74.6456,104,20776,65500,6590,104,,,177,167,94,12,13,57,100,210,218,64,236,17,199,85,42,2,150,172,42,180,195,140,2,234,206,64,211,61,176,0,0,
16605,180767,31,NK,A,183,07-Aug-2019,00:45:27,36.4829,-74.6456,,401677677,-132,6,0,07-Aug-2019,00:46:27,36.4829,-74.6456,104,20776,65500,6590,104,,,181,251,254,11,89,249,62,226,246,194,85,14,113,105,96,233,102,210,211,193,211,37,165,130,128,163,235,106,241,53,0,
16605,180767,31,MC,B,184,07-Aug-2019,01:10:14,36.4882,-74.5667,,401677630,-129,6,0,07-Aug-2019,01:10:15,36.4882,-74.5667,259,7418,47994,1146,149,,,189,232,126,10,158,184,222,218,208,135,193,213,181,189,130,164,91,107,79,5,101,2,188,177,48,148,208,109,117,1,104,
16605,180767,31,MC,B,184,07-Aug-2019,01:10:14,36.4882,-74.5667,,401677630,-129,6,0,07-Aug-2019,01:14:34,36.4882,-74.5667,259,7418,47994,1146,149,,,181,214,126,13,50,194,130,192,89,92,142,157,240,150,35,83,135,220,228,21,87,80,184,91,26,5,213,38,152,128,0,
16605,180767,31,NN,A,185,07-Aug-2019,02:08:16,36.6029,-74.7863,,401677574,-125,8,0,07-Aug-2019,02:08:00,36.6029,-74.7863,319,5572,52233,594,82,,,188,68,62,11,36,248,232,217,129,184,153,200,204,230,35,93,58,50,21,173,179,124,202,20,60,119,86,253,72,75,244,
16605,180767,31,NN,A,185,07-Aug-2019,02:08:16,36.6029,-74.7863,,401677574,-125,8,0,07-Aug-2019,02:08:33,36.6029,-74.7863,319,5572,52233,594,82,,,188,40,67,212,5,43,38,122,117,154,244,27,60,107,124,183,199,92,233,163,43,226,198,57,109,211,125,79,70,4,102,
16605,180767,31,NN,A,185,07-Aug-2019,02:08:16,36.6029,-74.7863,,401677574,-125,8,0,07-Aug-2019,02:13:19,36.6029,-74.7863,319,5572,52233,594,82,,,182,247,190,10,10,187,72,58,161,18,48,243,108,253,129,138,204,225,200,4,240,82,157,85,72,73,40,180,234,224,253,
16605,180767,31,MA, ,186,07-Aug-2019,02:16:35,,,,401650000,,,0,07-Aug-2019,02:13:19,,,196,,,,,,,182,247,190,10,10,187,72,58,161,18,48,243,108,253,129,138,204,225,200,4,240,82,157,85,72,72,40,180,249,194,130,
16605,180767,31,MA, ,186,07-Aug-2019,02:16:35,,,,401650000,,,0,07-Aug-2019,02:13:50,,,196,,,,,,,189,149,110,9,119,249,26,218,151,217,66,93,181,44,144,132,139,135,236,28,34,155,81,244,200,71,52,161,17,48,0,
16605,180767,31,MA, ,186,07-Aug-2019,02:16:35,,,,401650000,,,0,07-Aug-2019,02:14:27,,,196,,,,,,,181,214,126,13,50,194,130,192,89,92,142,157,240,150,35,83,135,220,228,21,87,80,184,91,26,5,213,38,152,128,0,
16605,180767,23,MA, ,186,07-Aug-2019,02:16:35,,,,401650000,,,0,07-Aug-2019,02:16:35,,,196,,,,,,,4,173,70,36,31,27,191,50,88,4,111,237,148,96,119,253,68,4,3,176,146,118,0,,,,,,,,,
16605,180767,31,MC,B,187,07-Aug-2019,02:56:40,36.6209,-74.8309,,401677655,-132,6,0,07-Aug-2019,02:56:41,36.6209,-74.8309,,19341,28061,13330,87,,,186,93,30,12,121,194,152,75,69,212,113,90,100,97,20,210,180,73,65,25,165,187,133,210,142,30,198,156,29,191,174,
16605,180767,31,NP,A,188,07-Aug-2019,09:06:12,36.5863,-74.4365,,401677564,-132,8,0,07-Aug-2019,09:05:42,36.5863,-74.4365,62,10449,39535,2761,55,,,180,32,30,29,112,252,153,231,75,185,212,43,58,175,130,40,255,72,172,216,120,34,2,4,205,127,211,124,137,182,25,
16605,180767,31,NP,A,188,07-Aug-2019,09:06:12,36.5863,-74.4365,,401677564,-132,8,0,07-Aug-2019,09:06:14,36.5863,-74.4365,62,10449,39535,2761,55,,,181,214,126,13,50,194,130,192,89,92,142,157,240,22,35,83,135,220,228,21,87,80,184,83,171,232,50,230,167,180,62,
16605,180767,31,NP,A,188,07-Aug-2019,09:06:12,36.5863,-74.4365,,401677564,-132,8,0,07-Aug-2019,09:06:44,36.5863,-74.4365,62,10449,39535,2761,55,,,188,36,126,7,128,192,48,250,35,119,205,174,63,246,249,198,11,179,25,144,223,128,199,152,6,18,161,96,224,199,174,
16605,180767,31,SR,0,189,07-Aug-2019,09:53:10,36.7172,-74.5063,,401677576,-124,47,0,07-Aug-2019,09:51:21,36.7172,-74.5063,453,1695,2617,1098,104,,,186,54,254,12,155,130,138,76,49,213,197,23,2,133,123,138,103,27,98,117,58,106,206,49,233,195,82,58,20,13,209,
16605,180767,31,SR,0,189,07-Aug-2019,09:53:10,36.7172,-74.5063,,401677576,-124,47,0,07-Aug-2019,09:52:36,36.7172,-74.5063,453,1695,2617,1098,104,,,186,93,30,12,121,194,152,75,69,212,113,90,100,97,20,210,180,73,65,3,41,186,138,193,247,28,86,25,42,108,54,
16605,180767,31,SR,0,189,07-Aug-2019,09:53:10,36.7172,-74.5063,,401677576,-124,47,0,07-Aug-2019,09:53:07,36.7172,-74.5063,453,1695,2617,1098,104,,,177,167,94,12,13,57,100,211,219,193,199,155,77,231,212,76,192,176,95,85,210,142,118,50,213,231,103,38,174,156,137,
16605,180767,31,SR,0,189,07-Aug-2019,09:53:10,36.7172,-74.5063,,401677576,-124,47,0,07-Aug-2019,09:54:04,36.7172,-74.5063,453,1695,2617,1098,104,,,176,122,254,11,117,57,14,210,202,66,255,102,195,160,124,248,101,134,243,72,29,254,62,129,60,13,242,140,4,1,194,
16605,180767,31,SR,0,189,07-Aug-2019,09:53:10,36.7172,-74.5063,,401677576,-124,47,0,07-Aug-2019,09:54:45,36.7172,-74.5063,453,1695,2617,1098,104,,,181,251,254,11,89,249,62,226,246,194,85,14,113,105,96,233,102,210,211,193,211,37,165,130,128,163,235,106,241,53,0,
16605,180767,31,SR,0,189,07-Aug-2019,09:53:10,36.7172,-74.5063,,401677576,-124,47,0,07-Aug-2019,09:57:41,36.7172,-74.5063,453,1695,2617,1098,104,,,189,232,126,10,158,184,222,218,208,135,193,213,181,189,130,164,91,107,79,5,101,2,188,177,48,148,208,109,117,1,104,
16605,180767,31,SR,0,189,07-Aug-2019,09:53:10,36.7172,-74.5063,,401677576,-124,47,0,07-Aug-2019,09:58:13,36.7172,-74.5063,453,1695,2617,1098,104,,,180,198,30,10,123,251,112,186,163,211,77,180,94,87,121,104,68,52,180,179,240,109,109,112,101,161,40,226,251,200,192,
16605,180767,31,SR,0,189,07-Aug-2019,09:53:10,36.7172,-74.5063,,401677576,-124,47,0,07-Aug-2019,09:58:54,36.7172,-74.5063,453,1695,2617,1098,104,,,182,247,190,10,10,187,72,122,161,18,48,247,108,253,129,138,204,199,247,251,15,189,104,246,101,122,125,4,184,2,13,
16605,180767,31,NP,2,190,07-Aug-2019,10:43:22,36.7555,-74.5664,,401677552,-125,58,0,07-Aug-2019,10:43:22,36.7555,-74.5664,499,335,1178,95,102,,,181,251,254,11,89,249,62,226,246,194,85,14,113,105,96,233,102,210,211,193,211,37,165,130,128,163,235,106,241,53,0,
16605,180767,31,NP,2,190,07-Aug-2019,10:43:22,36.7555,-74.5664,,401677552,-125,58,0,07-Aug-2019,10:44:22,36.7555,-74.5664,499,335,1178,95,102,,,188,68,62,11,36,249,100,210,249,194,217,141,206,173,196,61,35,215,92,248,42,59,150,26,36,225,228,58,177,0,25,
16605,180767,31,NP,2,190,07-Aug-2019,10:43:22,36.7555,-74.5664,,401677552,-125,58,0,07-Aug-2019,10:45:22,36.7555,-74.5664,499,335,1178,95,102,,,188,231,94,10,205,185,252,218,215,195,91,51,239,45,68,61,54,155,94,152,154,102,180,192,128,180,148,101,120,129,104,
16605,180767,31,NP,2,190,07-Aug-2019,10:43:22,36.7555,-74.5664,,401677552,-125,58,0,07-Aug-2019,10:46:03,36.7555,-74.5664,499,335,1178,95,102,,,189,232,126,10,158,184,222,218,208,135,193,213,181,189,2,164,83,107,79,5,101,2,188,177,48,148,208,109,117,1,104,
16605,180767,31,NP,2,190,07-Aug-2019,10:43:22,36.7555,-74.5664,,401677552,-125,58,0,07-Aug-2019,10:46:42,36.7555,-74.5664,499,335,1178,95,102,,,180,198,30,10,123,251,112,186,167,211,77,180,94,87,121,104,68,52,180,179,240,122,234,168,166,212,234,198,86,214,215,
16605,180767,31,NP,2,190,07-Aug-2019,10:43:22,36.7555,-74.5664,,401677552,-125,58,0,07-Aug-2019,10:47:23,36.7555,-74.5664,499,335,1178,95,102,,,182,247,190,10,10,187,72,58,161,18,48,243,108,253,129,138,204,225,200,4,240,82,157,85,72,74,20,249,115,133,112,
16605,180767,23,NP,2,190,07-Aug-2019,10:43:22,36.7555,-74.5664,,401677552,-125,58,0,07-Aug-2019,10:51:41,36.7555,-74.5664,499,335,1178,95,102,,,4,173,66,172,228,28,127,50,76,4,63,229,148,96,118,253,68,4,7,220,77,220,192,,,,,,,,,
16605,180767,31,NK,1,191,07-Aug-2019,11:25:43,36.7773,-74.5638,,401677556,-128,48,0,07-Aug-2019,11:21:24,36.7773,-74.5638,544,969,1423,659,57,,,182,215,190,11,10,185,64,27,129,56,2,32,222,234,186,5,202,82,120,213,157,149,184,79,79,161,188,111,168,203,132,
16605,180767,31,NK,1,191,07-Aug-2019,11:25:43,36.7773,-74.5638,,401677556,-128,48,0,07-Aug-2019,11:23:31,36.7773,-74.5638,544,969,1423,659,57,,,184,235,174,14,93,131,3,87,215,227,113,87,102,108,111,183,70,109,221,114,135,172,105,230,77,84,63,77,113,158,107,
16605,180767,31,NK,1,191,07-Aug-2019,11:25:43,36.7773,-74.5638,,401677556,-128,48,0,07-Aug-2019,11:24:16,36.7773,-74.5638,544,969,1423,659,57,,,178,121,222,14,26,60,69,7,84,193,65,49,139,170,157,50,216,29,194,137,93,15,77,172,132,48,172,62,180,92,169,
16605,180767,31,NK,1,191,07-Aug-2019,11:25:43,36.7773,-74.5638,,401677556,-128,48,0,07-Aug-2019,11:27:02,36.7773,-74.5638,544,969,1423,659,57,,,180,32,30,13,112,252,153,231,75,185,212,43,58,165,64,44,63,92,191,142,70,187,181,173,90,211,71,106,181,7,50,
16605,180767,31,NK,1,191,07-Aug-2019,11:25:43,36.7773,-74.5638,,401677556,-128,48,0,07-Aug-2019,11:27:44,36.7773,-74.5638,544,969,1423,659,57,,,181,214,126,13,50,194,130,192,89,92,142,157,240,150,35,83,135,220,228,21,87,80,184,91,26,5,213,38,152,128,0,
16605,180767,31,NK,1,191,07-Aug-2019,11:25:43,36.7773,-74.5638,,401677556,-128,48,0,07-Aug-2019,11:30:28,36.7773,-74.5638,544,969,1423,659,57,,,188,52,62,13,0,65,243,59,7,117,140,168,105,23,217,213,103,69,88,90,120,243,54,4,92,14,37,215,2,208,114,
16605,180767,31,SR,B,192,07-Aug-2019,11:33:55,36.7826,-74.5687,,401677536,-130,6,0,07-Aug-2019,11:33:06,36.7826,-74.5687,100,2684,5725,1257,119,,,186,31,62,12,121,192,69,93,33,93,233,88,100,97,20,210,180,89,65,25,165,186,128,209,20,156,86,25,42,124,54,
16605,180767,31,SR,B,192,07-Aug-2019,11:33:55,36.7826,-74.5687,,401677536,-130,6,0,07-Aug-2019,11:34:46,36.7826,-74.5687,100,2684,5725,1257,119,,,176,122,254,11,117,57,14,210,202,64,211,37,181,107,65,164,115,107,236,173,74,102,199,25,244,161,14,46,108,6,0,
16605,180767,31,NP,B,193,07-Aug-2019,12:22:14,36.8181,-74.5952,,401677539,-140,8,0,07-Aug-2019,12:22:14,36.8181,-74.5952,,8214,11475,5879,105,,,181,214,118,56,143,236,53,101,75,80,9,201,203,96,6,29,235,62,252,126,76,70,40,45,32,198,64,60,170,22,217,
16605,180767,31,MA,B,194,07-Aug-2019,12:51:40,36.7845,-74.5714,,401677568,-135,6,0,07-Aug-2019,12:51:40,36.7845,-74.5714,,1854,3411,1007,132,,,184,239,174,14,93,131,3,87,215,227,113,87,102,108,111,183,70,101,213,160,5,85,90,146,66,235,106,204,130,192,0,
16605,180767,31,NN,B,195,07-Aug-2019,12:52:59,36.8106,-74.5945,,401677566,-140,6,0,07-Aug-2019,12:52:59,36.8106,-74.5945,,1947,3737,1014,132,,,180,32,30,13,112,252,153,231,75,185,212,43,58,165,64,44,63,92,191,143,70,251,165,172,122,115,71,74,181,36,0,
16605,180767,31,NK,2,196,07-Aug-2019,13:03:14,36.7225,-74.5423,,401677542,-125,56,0,07-Aug-2019,13:00:43,36.7225,-74.5423,331,398,890,178,91,,,177,167,94,12,13,57,100,210,218,64,236,21,199,85,170,2,149,81,66,99,88,60,6,191,33,35,114,88,220,183,255,
16605,180767,31,NK,2,196,07-Aug-2019,13:03:14,36.7225,-74.5423,,401677542,-125,56,0,07-Aug-2019,13:01:17,36.7225,-74.5423,331,398,890,178,91,,,176,122,254,11,117,57,14,210,202,64,211,37,181,107,27,104,86,155,194,73,19,174,157,99,132,95,137,53,186,108,255,
16605,180767,31,NK,2,196,07-Aug-2019,13:03:14,36.7225,-74.5423,,401677542,-125,56,0,07-Aug-2019,13:03:35,36.7225,-74.5423,331,398,890,178,91,,,181,251,254,11,89,249,62,226,246,194,85,14,113,105,96,225,61,45,44,62,172,218,97,130,210,163,227,109,240,180,113,
16605,180767,31,NK,2,196,07-Aug-2019,13:03:14,36.7225,-74.5423,,401677542,-125,56,0,07-Aug-2019,13:04:23,36.7225,-74.5423,331,398,890,178,91,,,188,68,62,11,36,249,100,210,249,194,217,141,206,173,196,61,35,215,92,248,42,55,52,178,208,148,149,109,104,97,40,
16605,180767,31,NK,2,196,07-Aug-2019,13:03:14,36.7225,-74.5423,,401677542,-125,56,0,07-Aug-2019,13:06:14,36.7225,-74.5423,331,398,890,178,91,,,189,232,126,10,158,184,222,218,208,135,193,213,181,189,134,129,86,202,23,69,123,128,11,26,102,158,13,131,0,138,148,
16605,180767,31,MC,A,197,07-Aug-2019,13:32:30,36.7230,-74.5435,,401677542,-132,6,0,07-Aug-2019,13:30:37,36.7230,-74.5435,258,926,2817,304,50,,,177,167,94,12,13,57,100,210,218,64,236,17,199,85,170,2,150,172,42,180,195,140,2,234,206,64,211,61,176,0,0,
16605,180767,31,MC,A,197,07-Aug-2019,13:32:30,36.7230,-74.5435,,401677542,-132,6,0,07-Aug-2019,13:31:59,36.7230,-74.5435,258,926,2817,304,50,,,181,251,254,11,89,249,62,226,246,194,85,14,113,105,96,233,102,210,211,193,211,37,165,130,219,207,29,139,47,95,197,
16605,180767,31,MC,A,197,07-Aug-2019,13:32:30,36.7230,-74.5435,,401677542,-132,6,0,07-Aug-2019,13:34:55,36.7230,-74.5435,258,926,2817,304,50,,,180,198,30,10,123,251,112,186,183,211,77,180,94,87,121,104,68,52,180,179,240,109,109,112,101,161,40,226,251,200,64,
16605,180767,31,MA,2,198,07-Aug-2019,14:31:01,36.6906,-74.5328,,401677547,-114,56,0,07-Aug-2019,14:25:17,36.6906,-74.5328,453,399,3235,49,101,,,180,198,30,10,123,242,74,175,37,103,112,245,96,153,119,191,23,35,246,137,11,30,215,132,99,190,239,72,221,227,126,
16605,180767,31,MA,2,198,07-Aug-2019,14:31:01,36.6906,-74.5328,,401677547,-114,56,0,07-Aug-2019,14:27:47,36.6906,-74.5328,453,399,3235,49,101,,,184,235,162,193,245,248,139,122,167,50,1,254,246,21,202,163,26,31,65,236,134,151,14,64,40,171,70,86,113,2,61,
16605,180767,31,MA,2,198,07-Aug-2019,14:31:01,36.6906,-74.5328,,401677547,-114,56,0,07-Aug-2019,14:28:17,36.6906,-74.5328,453,399,3235,49,101,,,178,121,222,14,26,60,69,7,84,193,65,49,139,170,157,50,216,29,97,145,153,225,179,59,156,183,143,123,222,23,169,
16605,180767,31,MA,2,198,07-Aug-2019,14:31:01,36.6906,-74.5328,,401677547,-114,56,0,07-Aug-2019,14:29:43,36.6906,-74.5328,453,399,3235,49,101,,,180,32,30,13,112,252,153,231,75,185,212,43,58,165,64,44,63,92,191,143,70,251,165,172,122,115,71,74,181,36,0,
16605,180767,31,MA,2,198,07-Aug-2019,14:31:01,36.6906,-74.5328,,401677547,-114,56,0,07-Aug-2019,14:30:21,36.6906,-74.5328,453,399,3235,49,101,,,181,214,126,13,50,194,130,192,89,92,142,157,240,150,35,83,135,220,228,21,87,80,184,91,26,5,213,38,152,128,0,
16605,180767,31,MA,2,198,07-Aug-2019,14:31:01,36.6906,-74.5328,,401677547,-114,56,0,07-Aug-2019,14:31:13,36.6906,-74.5328,453,399,3235,49,101,,,188,52,62,13,0,65,243,59,33,114,54,13,86,16,30,1,129,29,14,61,160,204,156,63,139,30,113,130,72,121,167,
16605,180767,31,MA,2,198,07-Aug-2019,14:31:01,36.6906,-74.5328,,401677547,-114,56,0,07-Aug-2019,14:32:50,36.6906,-74.5328,453,399,3235,49,101,,,177,130,158,12,185,65,188,58,212,93,197,68,154,138,72,226,135,67,209,209,149,21,133,167,139,106,11,9,106,247,186,
16605,180767,31,NN,2,199,07-Aug-2019,14:28:01,36.6913,-74.5322,,401677543,-121,58,0,07-Aug-2019,14:27:47,36.6913,-74.5322,483,265,666,105,106,,,184,235,138,230,228,247,144,252,67,35,161,215,240,85,151,13,78,56,244,118,51,4,136,196,106,65,6,96,146,158,219,
16605,180767,31,NN,2,199,07-Aug-2019,14:28:01,36.6913,-74.5322,,401677543,-121,58,0,07-Aug-2019,14:28:17,36.6913,-74.5322,483,265,666,105,106,,,178,121,222,14,26,60,69,7,84,193,65,49,139,170,157,50,216,29,214,106,35,48,225,217,172,86,238,41,234,83,228,
16605,180767,31,NN,2,199,07-Aug-2019,14:28:01,36.6913,-74.5322,,401677543,-121,58,0,07-Aug-2019,14:30:21,36.6913,-74.5322,483,265,666,105,106,,,181,214,126,13,50,194,130,192,89,92,142,157,240,150,35,83,135,220,228,21,87,80,184,91,26,5,213,38,152,128,0,
16605,180767,31,NN,2,199,07-Aug-2019,14:28:01,36.6913,-74.5322,,401677543,-121,58,0,07-Aug-2019,14:31:13,36.6913,-74.5322,483,265,666,105,106,,,188,52,62,13,0,65,243,107,155,113,209,115,152,123,164,81,129,216,210,57,8,75,90,135,243,85,123,103,247,143,36,
16605,180767,31,NN,2,199,07-Aug-2019,14:28:01,36.6913,-74.5322,,401677543,-121,58,0,07-Aug-2019,14:32:50,36.6913,-74.5322,483,265,666,105,106,,,177,130,158,12,185,65,188,58,212,93,197,68,154,138,72,226,135,67,209,209,149,21,133,167,139,106,11,9,106,247,186,
16605,180767,31,NN,2,199,07-Aug-2019,14:28:01,36.6913,-74.5322,,401677543,-121,58,0,07-Aug-2019,14:33:40,36.6913,-74.5322,483,265,666,105,106,,,186,54,254,12,155,130,138,76,49,213,197,23,2,133,123,138,103,27,98,117,58,106,206,49,233,195,82,58,43,83,128,
16605,180767,31,NN,2,199,07-Aug-2019,14:28:01,36.6913,-74.5322,,401677543,-121,58,0,07-Aug-2019,14:34:11,36.6913,-74.5322,483,265,666,105,106,,,186,93,30,12,121,194,152,75,69,212,113,90,100,97,20,210,180,73,65,25,165,41,208,24,115,109,74,149,173,86,166,
16605,180767,31,NN,2,199,07-Aug-2019,14:28:01,36.6913,-74.5322,,401677543,-121,58,0,07-Aug-2019,14:35:19,36.6913,-74.5322,483,265,666,105,106,,,177,167,30,12,13,57,68,209,218,0,213,56,67,228,146,151,166,135,85,8,180,87,51,188,83,29,234,36,66,201,210,
16605,180767,31,NN,2,199,07-Aug-2019,14:28:01,36.6913,-74.5322,,401677543,-121,58,0,07-Aug-2019,14:35:50,36.6913,-74.5322,483,265,666,105,106,,,176,122,254,11,117,57,14,210,202,72,193,69,180,43,164,69,68,216,104,28,29,40,150,15,156,232,165,228,226,49,114,
16605,180767,31,MC,3,200,07-Aug-2019,15:11:25,36.6718,-74.5380,,401677541,-118,58,0,07-Aug-2019,15:09:47,36.6718,-74.5380,239,202,462,88,102,,,181,251,254,11,89,249,62,226,246,194,85,14,113,105,96,233,102,210,211,193,211,37,165,130,128,163,235,106,241,53,0,
16605,180767,31,MC,3,200,07-Aug-2019,15:11:25,36.6718,-74.5380,,401677541,-118,58,0,07-Aug-2019,15:10:29,36.6718,-74.5380,239,202,462,88,102,,,188,68,62,11,36,249,100,210,249,194,217,141,206,173,196,61,35,215,92,248,42,55,52,184,53,234,48,71,108,151,212,
