"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag086",180759,16605,35.4381,-74.85524,0,06/07/2019 23:12:24,Argos,0,112,NK,,401677566.52,06/07/2019 23:12:46,1,7,0,-129,401677566.52,-74.85524,35.4381,-74.85524,35.4381,48,3,8828,152647,510,77,1758,213,236,77,142,8,0,91,187,172,39,191,177,66,251,191,187,177,82,20,47,251,241,130,247,187,177,2,251,255,255,20,
"ZcTag086",180759,16605,35.4381,-74.85524,0,06/07/2019 23:12:24,Argos,0,112,NK,,401677566.52,06/07/2019 23:13:01,1,7,0,-129,401677566.52,-74.85524,35.4381,-74.85524,35.4381,48,3,8828,152647,510,77,1758,215,0,173,141,72,0,58,156,162,28,30,102,2,34,32,47,255,187,187,118,220,47,255,255,182,141,230,101,19,59,248,
"ZcTag086",180759,16605,35.4381,-74.85524,0,06/07/2019 23:12:24,Argos,0,112,NK,,401677566.52,06/07/2019 23:13:20,1,7,0,-129,401677566.52,-74.85524,35.4381,-74.85524,35.4381,48,3,8828,152647,510,77,1758,214,145,237,141,8,3,183,251,32,230,225,38,145,230,96,34,170,66,55,191,242,209,42,228,39,127,255,100,47,55,176,
"ZcTag086",180759,16605,35.45167,-74.46858,A,06/08/2019 00:14:22,Argos,0,146,MC,,401677578.07,06/08/2019 00:11:56,1,3,0,-130,401677578.07,-74.46858,35.45167,-74.46858,35.45167,8,3,9394,26088,3382,168,2128,211,14,189,138,8,0,91,127,255,251,186,216,34,20,30,16,89,200,115,123,255,187,109,138,98,9,30,13,37,197,180,
"ZcTag086",180759,16605,35.45167,-74.46858,A,06/08/2019 00:14:22,Argos,0,146,MC,,401677578.07,06/08/2019 00:12:10,1,3,0,-130,401677578.07,-74.46858,35.45167,-74.46858,35.45167,8,3,9394,26088,3382,168,2128,220,195,189,137,72,0,155,187,178,137,161,197,33,194,123,191,255,105,82,20,16,47,187,187,251,40,30,100,154,32,28,
"ZcTag086",180759,16605,35.37296,-74.91658,B,06/08/2019 00:14:22,Argos,0,0,MC,,401677517.64,06/08/2019 00:14:22,1,1,0,-131,401677517.64,-74.91658,35.37296,-74.91658,35.37296,8,3,15270,24058,9692,77,3423,218,28,109,135,8,0,187,251,109,86,32,35,63,191,104,26,38,2,51,191,242,222,5,88,4,192,73,120,79,182,50,
"ZcTag086",180759,16605,35.53535,-74.71031,1,06/08/2019 01:53:05,Argos,0,126,MC,,401677479.99,06/08/2019 01:52:11,1,7,2,-118,401677479.99,-74.71031,35.53535,-74.71031,35.53535,48,3,1340,2871,624,89,367,210,170,205,130,136,0,123,123,187,183,28,94,13,34,20,34,106,160,39,50,164,66,119,191,251,178,224,38,160,26,32,
"ZcTag086",180759,16605,35.53535,-74.71031,1,06/08/2019 01:53:05,Argos,0,126,MC,,401677479.99,06/08/2019 01:52:35,1,7,2,-118,401677479.99,-74.71031,35.53535,-74.71031,35.53535,48,3,1340,2871,624,89,367,208,144,61,130,72,0,187,244,197,64,194,119,251,187,40,34,160,30,12,39,123,187,28,220,66,187,191,112,146,16,40,
"ZcTag086",180759,16605,35.53535,-74.71031,1,06/08/2019 01:53:05,Argos,0,126,MC,,401677479.99,06/08/2019 01:52:58,1,7,2,-118,401677479.99,-74.71031,35.53535,-74.71031,35.53535,48,3,1340,2871,624,89,367,211,81,29,130,8,1,153,216,193,220,30,96,85,129,243,183,183,178,65,47,191,187,109,78,32,34,96,70,183,255,248,
"ZcTag086",180759,16605,35.53535,-74.71031,1,06/08/2019 01:53:05,Argos,0,126,MC,,401677479.99,06/08/2019 01:53:17,1,7,2,-118,401677479.99,-74.71031,35.53535,-74.71031,35.53535,48,3,1340,2871,624,89,367,208,27,141,127,72,1,24,21,152,81,129,115,123,183,183,182,129,98,20,21,88,35,127,187,255,251,250,220,98,97,84,
"ZcTag086",180759,16605,35.53535,-74.71031,1,06/08/2019 01:53:05,Argos,0,126,MC,,401677479.99,06/08/2019 01:53:37,1,7,2,-118,401677479.99,-74.71031,35.53535,-74.71031,35.53535,48,3,1340,2871,624,89,367,215,218,221,127,8,0,123,191,251,183,41,193,162,5,98,97,17,226,2,119,251,251,187,187,187,110,145,166,77,98,90,
"ZcTag086",180759,16605,35.53535,-74.71031,1,06/08/2019 01:53:05,Argos,0,126,MC,,401677479.99,06/08/2019 01:53:59,1,7,2,-118,401677479.99,-74.71031,35.53535,-74.71031,35.53535,48,3,1340,2871,624,89,367,4,5,144,29,119,94,106,50,87,244,111,245,183,128,135,253,68,4,2,127,192,0,0,,,,,,,,,
"ZcTag086",180759,16605,35.53535,-74.71031,1,06/08/2019 01:53:05,Argos,0,126,MC,,401677479.99,06/08/2019 01:54:17,1,7,2,-118,401677479.99,-74.71031,35.53535,-74.71031,35.53535,48,3,1340,2871,624,89,367,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,187,100,34,96,25,194,183,187,187,255,182,2,36,43,188,
"ZcTag086",180759,16605,35.53108,-74.70354,1,06/08/2019 02:07:11,Argos,0,113,NN,,401677475.46,06/08/2019 02:06:09,1,6,0,-121,401677475.46,-74.70354,35.53108,-74.70354,35.53108,56,3,507,1227,209,33,889,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,184,
"ZcTag086",180759,16605,35.53108,-74.70354,1,06/08/2019 02:07:11,Argos,0,113,NN,,401677475.46,06/08/2019 02:06:46,1,6,0,-121,401677475.46,-74.70354,35.53108,-74.70354,35.53108,56,3,507,1227,209,33,889,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,100,81,242,34,24,128,150,202,17,137,
"ZcTag086",180759,16605,35.53108,-74.70354,1,06/08/2019 02:07:11,Argos,0,113,NN,,401677475.46,06/08/2019 02:07:04,1,6,0,-121,401677475.46,-74.70354,35.53108,-74.70354,35.53108,56,3,507,1227,209,33,889,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
"ZcTag086",180759,16605,35.53108,-74.70354,1,06/08/2019 02:07:11,Argos,0,113,NN,,401677475.46,06/08/2019 02:07:27,1,6,0,-121,401677475.46,-74.70354,35.53108,-74.70354,35.53108,56,3,507,1227,209,33,889,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
"ZcTag086",180759,16605,35.53108,-74.70354,1,06/08/2019 02:07:11,Argos,0,113,NN,,401677475.46,06/08/2019 02:07:42,1,6,0,-121,401677475.46,-74.70354,35.53108,-74.70354,35.53108,56,3,507,1227,209,33,889,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,187,126,87,197,63,187,
"ZcTag086",180759,16605,35.53108,-74.70354,1,06/08/2019 02:07:11,Argos,0,113,NN,,401677475.46,06/08/2019 02:08:02,1,6,0,-121,401677475.46,-74.70354,35.53108,-74.70354,35.53108,56,3,507,1227,209,33,889,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,119,187,187,187,183,47,48,
"ZcTag086",180759,16605,35.5306,-74.70122,B,06/08/2019 02:23:28,Argos,0,0,MB,,401677466.63,06/08/2019 02:23:29,1,1,0,-131,401677466.63,-74.70122,35.5306,-74.70122,35.5306,6,3,907,1076,763,77,1871,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,185,191,183,193,228,89,92,26,191,140,251,137,35,
"ZcTag086",180759,16605,35.38786,-74.6718,B,06/08/2019 14:08:20,Argos,0,50,MC,,401677564.6,06/08/2019 14:08:20,1,2,0,-130,401677564.6,-74.6718,35.38786,-74.6718,35.38786,8,3,4233,5305,3376,71,9835,211,91,237,123,8,0,155,255,191,187,187,187,119,46,85,38,169,86,2,92,191,205,29,16,5,12,225,255,118,100,198,
"ZcTag086",180759,16605,35.38786,-74.6718,B,06/08/2019 14:08:20,Argos,0,50,MC,,401677564.6,06/08/2019 14:09:10,1,2,0,-130,401677564.6,-74.6718,35.38786,-74.6718,35.38786,8,3,4233,5305,3376,71,9835,222,46,157,122,72,0,248,22,28,85,225,42,140,112,10,130,128,34,146,251,98,120,19,216,138,178,179,249,141,219,128,
"ZcTag086",180759,16605,35.24421,-74.97696,A,06/08/2019 22:45:40,Argos,0,68,NK,,401677630.59,06/08/2019 22:45:05,1,3,0,-128,401677630.59,-74.97696,35.24421,-74.97696,35.24421,8,3,37572,481803,2930,90,7990,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,105,
"ZcTag086",180759,16605,35.24421,-74.97696,A,06/08/2019 22:45:40,Argos,0,68,NK,,401677630.59,06/08/2019 22:45:43,1,3,0,-128,401677630.59,-74.97696,35.24421,-74.97696,35.24421,8,3,37572,481803,2930,90,7990,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,119,187,187,187,183,47,48,
"ZcTag086",180759,16605,35.24421,-74.97696,A,06/08/2019 22:45:40,Argos,0,68,NK,,401677630.59,06/08/2019 22:46:13,1,3,0,-128,401677630.59,-74.97696,35.24421,-74.97696,35.24421,8,3,37572,481803,2930,90,7990,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,34,65,115,255,255,182,64,2,32,217,
"ZcTag086",180759,16605,35.57336,-74.39859,0,06/09/2019 10:24:41,Argos,0,49,NP,,401677589.11,06/09/2019 10:24:17,1,4,0,-127,401677589.11,-74.39859,35.57336,-74.39859,35.57336,48,3,20813,69679,6217,119,6798,215,218,221,127,8,0,123,191,251,183,41,193,162,5,98,97,17,226,2,119,251,251,187,59,187,110,145,166,205,96,60,
"ZcTag086",180759,16605,35.57336,-74.39859,0,06/09/2019 10:24:41,Argos,0,49,NP,,401677589.11,06/09/2019 10:24:33,1,4,0,-127,401677589.11,-74.39859,35.57336,-74.39859,35.57336,48,3,20813,69679,6217,119,6798,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,187,100,34,96,25,194,183,187,187,255,182,2,36,43,188,
"ZcTag086",180759,16605,35.57336,-74.39859,0,06/09/2019 10:24:41,Argos,0,49,NP,,401677589.11,06/09/2019 10:24:50,1,4,0,-127,401677589.11,-74.39859,35.57336,-74.39859,35.57336,48,3,20813,69679,6217,119,6798,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,40,
"ZcTag086",180759,16605,35.57336,-74.39859,0,06/09/2019 10:24:41,Argos,0,49,NP,,401677589.11,06/09/2019 10:25:06,1,4,0,-127,401677589.11,-74.39859,35.57336,-74.39859,35.57336,48,3,20813,69679,6217,119,6798,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,2,119,187,255,255,0,0,0,0,0,1,16,17,130,95,
"ZcTag086",180759,16605,35.58053,-74.8462,1,06/09/2019 11:04:43,Argos,0,179,NK,,401677632.33,06/09/2019 11:03:27,1,6,0,-132,401677632.33,-74.8462,35.58053,-39.5424,28.03154,60,3,1417,8869,226,119,2433,211,75,169,123,8,0,155,255,191,187,186,187,119,46,85,6,161,93,2,33,129,220,27,123,255,187,187,114,236,154,110,
"ZcTag086",180759,16605,35.58053,-74.8462,1,06/09/2019 11:04:43,Argos,0,179,NK,,401677632.33,06/09/2019 11:04:00,1,6,0,-132,401677632.33,-74.8462,35.58053,-39.5424,28.03154,60,3,1417,8869,226,119,2433,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,89,250,254,197,204,88,9,42,135,91,9,57,96,
"ZcTag086",180759,16605,35.58053,-74.8462,1,06/09/2019 11:04:43,Argos,0,179,NK,,401677632.33,06/09/2019 11:04:17,1,6,0,-132,401677632.33,-74.8462,35.58053,-39.5424,28.03154,60,3,1417,8869,226,119,2433,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
"ZcTag086",180759,16605,35.58053,-74.8462,1,06/09/2019 11:04:43,Argos,0,179,NK,,401677632.33,06/09/2019 11:04:35,1,6,0,-132,401677632.33,-74.8462,35.58053,-39.5424,28.03154,60,3,1417,8869,226,119,2433,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,255,183,36,144,194,55,179,113,192,146,247,51,115,32,
"ZcTag086",180759,16605,35.58053,-74.8462,1,06/09/2019 11:04:43,Argos,0,179,NK,,401677632.33,06/09/2019 11:05:34,1,6,0,-132,401677632.33,-74.8462,35.58053,-39.5424,28.03154,60,3,1417,8869,226,119,2433,217,81,77,146,72,0,91,55,187,251,24,25,196,47,191,187,28,35,123,187,191,165,91,213,234,110,241,237,160,51,13,
"ZcTag086",180759,16605,35.58053,-74.8462,1,06/09/2019 11:04:43,Argos,0,179,NK,,401677632.33,06/09/2019 11:06:26,1,6,0,-132,401677632.33,-74.8462,35.58053,-39.5424,28.03154,60,3,1417,8869,226,119,2433,219,159,45,146,8,0,59,183,183,187,42,3,32,150,32,146,32,35,119,187,173,130,33,82,55,255,187,177,129,220,84,
"ZcTag086",180759,16605,35.35221,-74.9829,A,06/09/2019 12:47:55,Argos,0,67,NK,,401677541.19,06/09/2019 12:47:26,1,3,0,-130,401677541.19,-74.9829,35.35221,-74.9829,35.35221,8,3,5408,56873,514,117,2366,221,136,45,140,8,0,155,55,191,251,17,98,76,243,191,191,187,172,21,216,43,187,186,216,34,92,4,23,59,187,184,
"ZcTag086",180759,16605,35.35221,-74.9829,A,06/09/2019 12:47:55,Argos,0,67,NK,,401677541.19,06/09/2019 12:47:46,1,3,0,-130,401677541.19,-74.9829,35.35221,-74.9829,35.35221,8,3,5408,56873,514,117,2366,210,1,253,139,72,1,123,119,41,156,146,34,2,55,187,183,187,104,23,63,255,246,145,94,2,51,187,119,183,113,128,
"ZcTag086",180759,16605,35.35221,-74.9829,A,06/09/2019 12:47:55,Argos,0,67,NK,,401677541.19,06/09/2019 12:48:33,1,3,0,-130,401677541.19,-74.9829,35.35221,-74.9829,35.35221,8,3,5408,56873,514,117,2366,212,194,153,138,162,29,120,135,56,203,110,206,164,42,58,163,187,2,187,154,60,160,106,202,255,115,54,234,118,53,66,
"ZcTag086",180759,16605,35.41805,-74.65178,0,06/09/2019 13:10:47,Argos,0,98,MA,,401677542.61,06/09/2019 13:09:08,1,6,0,-126,401677542.61,-74.65178,35.41805,-74.65178,35.41805,46,3,9975,45173,2202,131,2188,211,14,189,138,8,0,91,127,255,251,186,216,34,20,30,16,89,200,115,123,255,187,109,138,98,9,30,13,37,197,180,
"ZcTag086",180759,16605,35.41805,-74.65178,0,06/09/2019 13:10:47,Argos,0,98,MA,,401677542.61,06/09/2019 13:09:26,1,6,0,-126,401677542.61,-74.65178,35.41805,-74.65178,35.41805,46,3,9975,45173,2202,131,2188,220,195,189,137,72,0,155,187,178,137,161,197,33,194,123,191,255,105,82,20,16,47,187,187,251,40,30,100,154,32,28,
"ZcTag086",180759,16605,35.34377,-74.67836,0,06/09/2019 13:10:47,Argos,0,66,MA,,401677504.4,06/09/2019 13:09:41,1,4,0,-126,401677504.4,-74.67836,35.34377,-74.67836,35.34377,46,3,18619,54656,6342,132,2336,220,248,157,137,8,0,123,24,226,97,152,39,127,187,109,159,136,125,145,109,151,220,139,78,0,41,105,165,236,50,124,
"ZcTag086",180759,16605,35.34377,-74.67836,0,06/09/2019 13:10:47,Argos,0,66,MA,,401677504.4,06/09/2019 13:10:13,1,4,0,-126,401677504.4,-74.67836,35.34377,-74.67836,35.34377,46,3,18619,54656,6342,132,2336,209,73,77,136,136,0,123,187,32,26,20,26,20,158,28,26,20,51,191,251,251,242,18,32,39,191,187,242,14,110,132,
"ZcTag086",180759,16605,35.34377,-74.67836,0,06/09/2019 13:10:47,Argos,0,66,MA,,401677504.4,06/09/2019 13:10:30,1,4,0,-126,401677504.4,-74.67836,35.34377,-74.67836,35.34377,46,3,18619,54656,6342,132,2336,211,226,61,136,72,0,90,119,187,246,66,183,182,64,0,1,8,0,0,21,132,43,187,255,255,255,92,0,35,127,188,
"ZcTag086",180759,16605,35.34377,-74.67836,0,06/09/2019 13:10:47,Argos,0,66,MA,,401677504.4,06/09/2019 13:10:47,1,4,0,-126,401677504.4,-74.67836,35.34377,-74.67836,35.34377,46,3,18619,54656,6342,132,2336,223,88,125,136,8,0,154,37,146,34,0,224,31,123,187,119,173,64,2,187,187,255,96,2,32,20,130,119,191,177,64,
"ZcTag086",180759,16605,35.28826,-74.64217,0,06/09/2019 15:29:08,Argos,0,101,MC,,401677530.02,06/09/2019 15:28:50,1,5,0,-125,401677530.02,-74.64217,35.28826,-74.64217,35.28826,48,3,9206,87861,964,118,3195,209,99,13,122,152,35,7,249,127,44,42,132,8,240,9,188,100,128,153,106,224,43,137,226,157,138,176,99,108,238,240,
"ZcTag086",180759,16605,35.28826,-74.64217,0,06/09/2019 15:29:08,Argos,0,101,MC,,401677530.02,06/09/2019 15:29:09,1,5,0,-125,401677530.02,-74.64217,35.28826,-74.64217,35.28826,48,3,9206,87861,964,118,3195,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,7,239,20,237,100,130,220,218,6,4,246,110,52,43,103,
"ZcTag086",180759,16605,35.28826,-74.64217,0,06/09/2019 15:29:08,Argos,0,101,MC,,401677530.02,06/09/2019 15:29:26,1,5,0,-125,401677530.02,-74.64217,35.28826,-74.64217,35.28826,48,3,9206,87861,964,118,3195,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,247,165,111,158,63,57,122,132,217,15,224,158,187,20,
"ZcTag086",180759,16605,35.28826,-74.64217,0,06/09/2019 15:29:08,Argos,0,101,MC,,401677530.02,06/09/2019 15:29:46,1,5,0,-125,401677530.02,-74.64217,35.28826,-74.64217,35.28826,48,3,9206,87861,964,118,3195,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
"ZcTag086",180759,16605,35.28826,-74.64217,0,06/09/2019 15:29:08,Argos,0,101,MC,,401677530.02,06/09/2019 15:30:31,1,5,0,-125,401677530.02,-74.64217,35.28826,-74.64217,35.28826,48,3,9206,87861,964,118,3195,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
"ZcTag086",180759,16605,34.79637,-74.84678,B,06/10/2019 02:46:22,Argos,0,0,MC,,401677550.19,06/10/2019 02:46:22,1,1,0,-134,401677550.19,-74.84678,34.79637,-74.84678,34.79637,8,3,23472,27723,19873,91,10047,209,236,173,140,136,3,214,130,39,175,240,39,243,50,156,1,230,96,86,38,96,98,33,214,38,96,34,102,64,103,184,
"ZcTag086",180759,16605,35.31302,-74.86012,0,06/10/2019 10:03:39,Argos,0,90,SR,,401677717.85,06/10/2019 10:02:52,1,5,0,-121,401677717.85,-74.86012,35.31302,-74.86012,35.31302,47,3,22428,51283,9808,19,665,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,255,244,97,46,115,
"ZcTag086",180759,16605,35.31302,-74.86012,0,06/10/2019 10:03:39,Argos,0,90,SR,,401677717.85,06/10/2019 10:03:13,1,5,0,-121,401677717.85,-74.86012,35.31302,-74.86012,35.31302,47,3,22428,51283,9808,19,665,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
"ZcTag086",180759,16605,35.31302,-74.86012,0,06/10/2019 10:03:39,Argos,0,90,SR,,401677717.85,06/10/2019 10:03:48,1,5,0,-121,401677717.85,-74.86012,35.31302,-74.86012,35.31302,47,3,22428,51283,9808,19,665,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,188,161,164,24,101,133,
"ZcTag086",180759,16605,35.31302,-74.86012,0,06/10/2019 10:03:39,Argos,0,90,SR,,401677717.85,06/10/2019 10:04:03,1,5,0,-121,401677717.85,-74.86012,35.31302,-74.86012,35.31302,47,3,22428,51283,9808,19,665,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,119,187,187,187,183,47,48,
"ZcTag086",180759,16605,35.31302,-74.86012,0,06/10/2019 10:03:39,Argos,0,90,SR,,401677717.85,06/10/2019 10:04:22,1,5,0,-121,401677717.85,-74.86012,35.31302,-74.86012,35.31302,47,3,22428,51283,9808,19,665,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,220,
"ZcTag086",180759,16605,35.26574,-74.89863,A,06/10/2019 10:22:51,Argos,0,36,NP,,401677574.78,06/10/2019 10:22:52,1,3,0,-134,401677574.78,-74.89863,35.26574,-74.89863,35.26574,6,3,43949,122450,15773,46,3717,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,179,251,187,114,35,60,64,199,87,53,231,220,152,247,
"ZcTag086",180759,16605,35.26574,-74.89863,A,06/10/2019 10:22:51,Argos,0,36,NP,,401677574.78,06/10/2019 10:23:09,1,3,0,-134,401677574.78,-74.89863,35.26574,-74.89863,35.26574,6,3,43949,122450,15773,46,3717,211,160,125,123,72,0,120,145,225,192,16,187,184,25,57,62,12,11,151,66,199,30,107,142,201,130,222,118,32,119,159,
"ZcTag086",180759,16605,35.26574,-74.89863,A,06/10/2019 10:22:51,Argos,0,36,NP,,401677574.78,06/10/2019 10:23:28,1,3,0,-134,401677574.78,-74.89863,35.26574,-74.89863,35.26574,6,3,43949,122450,15773,46,3717,211,91,173,123,8,0,155,255,191,187,187,186,119,46,85,38,161,93,130,33,129,92,27,123,255,187,187,114,228,154,96,
"ZcTag086",180759,16605,35.22696,-74.94439,B,06/10/2019 14:12:53,Argos,0,0,NN,,401677583.36,06/10/2019 14:12:54,1,1,0,-137,401677583.36,-74.94439,35.22696,-74.94439,35.22696,8,2,76890,101332,58344,63,6942,208,189,101,132,136,0,123,255,251,114,216,34,24,8,64,43,187,181,145,194,225,136,35,25,136,155,69,32,0,157,242,
"ZcTag086",180759,16605,35.07706,-74.82602,0,06/10/2019 19:57:33,Argos,0,77,NP,,401677631.48,06/10/2019 19:56:55,1,4,0,-136,401677631.48,-74.82602,35.07706,-74.82602,35.07706,58,2,4399,32301,599,59,6029,211,81,29,128,8,1,153,220,193,204,30,64,85,129,251,183,183,182,65,47,191,187,101,78,32,34,96,71,125,235,223,
"ZcTag086",180759,16605,35.07706,-74.82602,0,06/10/2019 19:57:33,Argos,0,77,NP,,401677631.48,06/10/2019 19:57:10,1,4,0,-136,401677631.48,-74.82602,35.07706,-74.82602,35.07706,58,2,4399,32301,599,59,6029,208,31,141,255,72,1,26,21,216,80,129,114,95,247,234,229,235,24,248,132,104,228,226,189,25,72,205,16,168,145,115,
"ZcTag086",180759,16605,35.07706,-74.82602,0,06/10/2019 19:57:33,Argos,0,77,NP,,401677631.48,06/10/2019 19:57:56,1,4,0,-136,401677631.48,-74.82602,35.07706,-74.82602,35.07706,58,2,4399,32301,599,59,6029,217,116,77,126,136,0,89,187,255,255,187,114,137,89,129,217,137,89,216,87,225,192,162,28,58,28,35,123,191,255,184,
"ZcTag086",180759,16605,35.07706,-74.82602,0,06/10/2019 19:57:33,Argos,0,77,NP,,401677631.48,06/10/2019 19:58:12,1,4,0,-136,401677631.48,-74.82602,35.07706,-74.82602,35.07706,58,2,4399,32301,599,59,6029,223,182,13,126,72,0,120,0,0,39,191,255,251,28,128,0,2,119,186,245,255,144,0,0,0,0,9,0,38,8,42,
"ZcTag086",180759,16605,35.30234,-74.51673,B,06/11/2019 00:10:34,Argos,0,17,MA,,401677672.71,06/11/2019 00:10:25,1,2,0,-130,401677672.71,-74.51673,35.30234,-74.51673,35.30234,8,3,12509,14122,11080,92,4847,212,196,157,138,136,1,120,144,35,48,95,212,96,173,191,21,86,249,126,31,51,230,56,93,133,247,46,212,160,250,167,
"ZcTag086",180759,16605,35.30234,-74.51673,B,06/11/2019 00:10:34,Argos,0,17,MA,,401677672.71,06/11/2019 00:10:43,1,2,0,-130,401677672.71,-74.51673,35.30234,-74.51673,35.30234,8,3,12509,14122,11080,92,4847,214,206,29,138,72,0,155,119,183,114,1,178,81,161,196,47,119,187,243,96,25,130,251,187,251,241,193,185,197,223,210,
"ZcTag086",180759,16605,35.39342,-74.49589,A,06/11/2019 02:27:07,Argos,0,68,MC,,401677574.44,06/11/2019 02:26:34,1,3,0,-129,401677574.44,-74.49589,35.39342,-74.49589,35.39342,8,3,14648,79518,2698,59,4609,217,117,77,124,8,0,251,119,119,185,179,62,105,2,175,80,239,187,251,179,4,34,193,243,255,255,54,64,2,38,16,
"ZcTag086",180759,16605,35.39342,-74.49589,A,06/11/2019 02:27:07,Argos,0,68,MC,,401677574.44,06/11/2019 02:27:07,1,3,0,-129,401677574.44,-74.49589,35.39342,-74.49589,35.39342,8,3,14648,79518,2698,59,4609,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,251,255,187,187,114,228,186,96,
"ZcTag086",180759,16605,35.39342,-74.49589,A,06/11/2019 02:27:07,Argos,0,68,MC,,401677574.44,06/11/2019 02:27:42,1,3,0,-129,401677574.44,-74.49589,35.39342,-74.49589,35.39342,8,3,14648,79518,2698,59,4609,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,255,255,255,177,22,22,168,20,170,170,85,
