Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180766,31,SR,A,346,14-Sep-2019,22:27:09,35.0283,-75.2666,,401677547,-132,8,0,14-Sep-2019,22:26:42,35.0283,-75.2666,66,12645,135338,1181,90,,,219,53,222,44,136,0,29,16,0,0,0,26,179,123,255,255,114,88,17,88,120,124,216,1,22,210,193,196,170,158,223,
16605,180766,31,SR,A,346,14-Sep-2019,22:27:09,35.0283,-75.2666,,401677547,-132,8,0,14-Sep-2019,22:26:59,35.0283,-75.2666,66,12645,135338,1181,90,,,210,25,190,44,72,1,248,0,0,2,119,189,114,128,228,21,14,47,48,233,160,50,0,43,181,36,31,241,57,209,247,
16605,180766,31,SR,A,346,14-Sep-2019,22:27:09,35.0283,-75.2666,,401677547,-132,8,0,14-Sep-2019,22:27:48,35.0283,-75.2666,66,12645,135338,1181,90,,,221,157,126,43,72,2,153,221,13,230,175,119,37,17,152,2,119,191,255,183,114,230,1,93,193,25,216,17,161,130,48,
16605,180766,31,SR,B,347,14-Sep-2019,23:59:13,35.0231,-74.7671,,401677648,-132,5,0,14-Sep-2019,23:58:34,35.0231,-74.7671,79,10060,28413,3562,131,,,85,201,174,38,8,1,26,234,2,24,12,128,136,4,68,230,126,121,72,187,95,152,3,91,146,232,48,50,66,40,74,
16605,180766,31,SR,B,347,14-Sep-2019,23:59:13,35.0231,-74.7671,,401677648,-132,5,0,14-Sep-2019,23:59:53,35.0231,-74.7671,79,10060,28413,3562,131,,,219,156,46,36,136,1,88,25,133,25,204,221,212,4,136,8,66,187,191,255,247,38,24,98,24,26,33,213,129,111,46,
16605,180766,31,MA,B,348,15-Sep-2019,00:22:25,35.0392,-74.7778,,401677674,-131,6,0,15-Sep-2019,00:22:25,35.0392,-74.7778,,8486,16272,4425,124,,,221,149,14,31,8,31,70,132,4,153,146,14,234,13,27,254,238,213,45,33,160,251,74,19,181,76,181,15,51,222,70,
16605,180766,31,MB,0,349,15-Sep-2019,01:38:28,35.1762,-75.0339,,401677609,-127,48,0,15-Sep-2019,01:38:14,35.1762,-75.0339,133,3677,30510,443,85,,,221,154,142,30,8,1,187,187,251,32,119,33,225,99,74,23,175,62,127,239,243,179,125,28,69,203,47,172,116,114,148,
16605,180766,31,MB,0,349,15-Sep-2019,01:38:28,35.1762,-75.0339,,401677609,-127,48,0,15-Sep-2019,01:38:44,35.1762,-75.0339,133,3677,30510,443,85,,,211,117,14,29,72,1,248,149,152,89,212,222,28,25,192,51,183,247,119,46,17,25,77,156,17,153,174,115,54,56,70,
16605,180766,31,MB,0,349,15-Sep-2019,01:38:28,35.1762,-75.0339,,401677609,-127,48,0,15-Sep-2019,01:39:25,35.1762,-75.0339,133,3677,30510,443,85,,,221,221,254,28,200,1,248,123,127,191,255,182,228,153,193,166,160,13,225,230,65,29,193,221,70,183,187,251,103,174,16,
16605,180766,23,MB,0,349,15-Sep-2019,01:38:28,35.1762,-75.0339,,401677609,-127,48,0,15-Sep-2019,01:40:04,35.1762,-75.0339,133,3677,30510,443,85,,,221,89,158,28,72,2,56,17,76,0,0,0,0,17,144,2,187,255,183,46,1,76,17,,,,,,,,,
16605,180766,31,MB,0,349,15-Sep-2019,01:38:28,35.1762,-75.0339,,401677609,-127,48,0,15-Sep-2019,01:40:27,35.1762,-75.0339,133,3677,30510,443,85,,,214,93,142,28,8,2,59,187,255,178,220,17,65,20,0,0,29,128,145,113,24,27,58,127,27,242,72,0,5,5,20,
16605,180766,31,MA,1,350,15-Sep-2019,01:57:39,35.1322,-75.1122,,401677616,-119,46,0,15-Sep-2019,01:57:40,35.1322,-75.1122,503,859,3048,242,91,,,212,152,94,26,8,1,59,251,110,1,156,196,68,0,68,18,97,128,66,211,171,59,119,106,29,41,107,86,181,189,173,
16605,180766,31,MA,1,350,15-Sep-2019,01:57:39,35.1322,-75.1122,,401677616,-119,46,0,15-Sep-2019,02:03:52,35.1322,-75.1122,503,859,3048,242,91,,,216,242,24,179,223,130,235,187,175,55,117,130,250,240,43,248,39,118,145,190,103,31,78,203,197,228,29,241,83,59,63,
16605,180766,31,MA,1,350,15-Sep-2019,01:57:39,35.1322,-75.1122,,401677616,-119,46,0,15-Sep-2019,02:04:12,35.1322,-75.1122,503,859,3048,242,91,,,213,21,174,50,193,158,71,7,4,158,167,165,134,152,143,195,180,26,112,141,194,179,254,145,22,44,185,123,78,49,20,
16605,180766,31,MA,1,350,15-Sep-2019,01:57:39,35.1322,-75.1122,,401677616,-119,46,0,15-Sep-2019,02:04:32,35.1322,-75.1122,503,859,3048,242,91,,,214,237,30,51,9,101,255,7,123,248,28,79,225,140,120,49,124,127,116,188,22,108,241,236,48,226,196,29,228,255,50,
16605,180766,31,MA,1,350,15-Sep-2019,01:57:39,35.1322,-75.1122,,401677616,-119,46,0,15-Sep-2019,02:05:15,35.1322,-75.1122,503,859,3048,242,91,,,210,18,158,50,8,3,249,89,0,0,0,1,0,4,1,171,107,220,211,246,45,216,243,101,25,14,144,207,210,161,160,
16605,180766,23,MA,1,350,15-Sep-2019,01:57:39,35.1322,-75.1122,,401677616,-119,46,0,15-Sep-2019,02:05:40,35.1322,-75.1122,503,859,3048,242,91,,,4,165,56,33,120,44,222,50,23,228,175,229,7,56,107,253,68,4,3,76,208,100,128,,,,,,,,,
16605,180766,31,MA,1,350,15-Sep-2019,01:57:39,35.1322,-75.1122,,401677616,-119,46,0,15-Sep-2019,02:06:03,35.1322,-75.1122,503,859,3048,242,91,,,214,87,110,49,72,3,152,22,183,255,255,255,114,80,217,220,20,125,237,240,255,35,126,143,192,97,180,241,117,133,22,
16605,180766,19,SR,B,351,15-Sep-2019,09:42:51,35.0967,-75.0533,,401677575,-134,8,0,15-Sep-2019,09:42:38,35.0967,-75.0533,27,14714,42902,5046,54,,,214,84,120,101,26,34,16,1,10,69,120,224,114,219,140,43,184,245,103,,,,,,,,,,,,,
16605,180766,31,SR,B,351,15-Sep-2019,09:42:51,35.0967,-75.0533,,401677575,-134,8,0,15-Sep-2019,09:43:05,35.0967,-75.0533,27,14714,42902,5046,54,,,210,18,158,50,8,3,249,89,0,0,0,0,0,0,1,171,123,247,46,80,0,0,0,1,175,115,191,251,9,64,0,
16605,180766,31,NP,1,352,15-Sep-2019,09:53:39,35.0931,-74.9866,,401677584,-126,46,0,15-Sep-2019,09:52:51,35.0931,-74.9866,240,980,2827,339,69,,,214,85,110,49,72,3,152,22,183,245,66,17,178,212,138,162,244,70,227,181,34,171,89,100,185,65,54,171,190,116,58,
16605,180766,31,NP,1,352,15-Sep-2019,09:53:39,35.0931,-74.9866,,401677584,-126,46,0,15-Sep-2019,09:53:17,35.0931,-74.9866,240,980,2827,339,69,,,217,90,58,185,2,14,64,65,238,119,190,1,98,96,96,0,64,28,125,198,106,22,137,79,180,169,54,105,186,188,138,
16605,180766,31,NP,1,352,15-Sep-2019,09:53:39,35.0931,-74.9866,,401677584,-126,46,0,15-Sep-2019,09:53:36,35.0931,-74.9866,240,980,2827,339,69,,,208,78,222,48,200,1,185,93,81,157,116,139,34,253,95,191,12,114,231,125,249,7,249,41,233,38,181,54,160,153,152,
16605,180766,31,NP,1,352,15-Sep-2019,09:53:39,35.0931,-74.9866,,401677584,-126,46,0,15-Sep-2019,09:54:04,35.0931,-74.9866,240,980,2827,339,69,,,217,93,30,48,136,2,89,0,0,2,51,123,187,183,41,131,51,77,255,109,174,63,244,248,191,249,172,171,103,25,64,
16605,180766,31,NP,1,352,15-Sep-2019,09:53:39,35.0931,-74.9866,,401677584,-126,46,0,15-Sep-2019,09:54:30,35.0931,-74.9866,240,980,2827,339,69,,,223,156,78,48,72,1,219,255,246,212,39,50,64,18,33,197,93,133,25,144,0,35,58,245,23,224,100,133,235,248,128,
16605,180766,31,NP,1,352,15-Sep-2019,09:53:39,35.0931,-74.9866,,401677584,-126,46,0,15-Sep-2019,09:55:27,35.0931,-74.9866,240,980,2827,339,69,,,215,34,254,47,72,0,218,238,157,82,33,194,183,191,255,191,255,183,46,152,158,38,77,34,174,229,128,64,66,55,184,
16605,180766,31,NP,1,352,15-Sep-2019,09:53:39,35.0931,-74.9866,,401677584,-126,46,0,15-Sep-2019,09:56:51,35.0931,-74.9866,240,980,2827,339,69,,,221,229,110,47,8,0,155,251,251,46,1,226,101,82,38,77,230,242,224,38,170,73,162,100,214,34,96,34,175,55,120,
16605,180766,31,SR,A,353,15-Sep-2019,11:21:22,35.1814,-74.9662,,401677604,-136,7,0,15-Sep-2019,11:21:14,35.1814,-74.9662,91,5523,28829,1058,100,,,220,106,142,44,200,2,250,160,21,156,209,153,129,21,152,21,153,21,144,213,152,18,179,123,127,251,183,50,165,131,160,
16605,180766,31,SR,A,353,15-Sep-2019,11:21:22,35.1814,-74.9662,,401677604,-136,7,0,15-Sep-2019,11:21:31,35.1814,-74.9662,91,5523,28829,1058,100,,,219,53,222,44,140,0,29,80,0,1,235,231,70,197,245,47,41,97,20,9,62,18,78,70,196,112,124,211,162,198,159,
16605,180766,31,SR,A,353,15-Sep-2019,11:21:22,35.1814,-74.9662,,401677604,-136,7,0,15-Sep-2019,11:22:45,35.1814,-74.9662,91,5523,28829,1058,100,,,216,241,14,43,8,2,24,25,224,209,224,130,179,183,191,251,114,233,210,33,129,157,129,93,209,25,212,26,33,193,96,
16605,180766,31,NK,A,354,15-Sep-2019,11:41:49,35.1613,-74.9368,,401677630,-132,6,0,15-Sep-2019,11:41:20,35.1613,-74.9368,70,3576,13758,929,82,,,209,186,46,42,8,5,24,0,22,28,21,212,46,240,2,182,137,118,15,216,193,238,233,168,173,242,24,170,20,71,60,
16605,180766,31,NK,A,354,15-Sep-2019,11:41:49,35.1613,-74.9368,,401677630,-132,6,0,15-Sep-2019,11:41:37,35.1613,-74.9368,70,3576,13758,929,82,,,216,80,30,41,72,1,25,130,187,187,255,255,251,114,225,38,92,30,181,9,9,92,40,23,29,125,27,82,67,214,78,
16605,180766,31,NK,A,354,15-Sep-2019,11:41:49,35.1613,-74.9368,,401677630,-132,6,0,15-Sep-2019,11:42:30,35.1613,-74.9368,70,3576,13758,929,82,,,211,112,158,40,136,0,90,42,65,230,65,166,81,97,61,160,164,252,117,139,16,235,26,10,15,147,55,33,11,248,248,
16605,180766,31,NK,B,355,15-Sep-2019,13:21:19,35.1970,-74.9439,,401677643,-137,8,0,15-Sep-2019,13:21:19,35.1970,-74.9439,,9545,13577,6710,85,,,219,137,42,128,0,0,0,0,0,0,171,85,81,85,6,77,186,168,168,238,162,174,188,87,250,160,47,253,0,57,213,
16605,180766,31,MA,0,356,15-Sep-2019,14:25:36,35.0207,-75.0356,,401677610,-120,48,0,15-Sep-2019,14:24:11,35.0207,-75.0356,185,17971,,,,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,85,204,158,164,123,201,2,158,231,3,206,
16605,180766,23,MA,0,356,15-Sep-2019,14:25:36,35.0207,-75.0356,,401677610,-120,48,0,15-Sep-2019,14:24:42,35.0207,-75.0356,185,17971,,,,,,4,6,94,230,58,222,93,50,119,228,207,245,7,56,107,253,64,4,2,85,192,0,0,,,,,,,,,
16605,180766,31,MA,0,356,15-Sep-2019,14:25:36,35.0207,-75.0356,,401677610,-120,48,0,15-Sep-2019,14:25:02,35.0207,-75.0356,185,17971,,,,,,216,240,94,51,8,1,123,178,145,98,32,149,194,183,251,189,244,95,61,63,48,242,188,151,29,63,6,102,36,194,149,
16605,180766,19,MA,0,356,15-Sep-2019,14:25:36,35.0207,-75.0356,,401677610,-120,48,0,15-Sep-2019,14:26:05,35.0207,-75.0356,185,17971,,,,,,214,83,78,50,72,0,60,0,0,0,34,247,191,251,110,80,17,80,0,,,,,,,,,,,,,
16605,180766,31,MA,0,356,15-Sep-2019,14:25:36,35.0207,-75.0356,,401677610,-120,48,0,15-Sep-2019,14:26:21,35.0207,-75.0356,185,17971,,,,,,210,18,158,50,8,3,249,89,0,0,0,0,0,0,1,171,123,247,46,80,0,0,0,1,175,115,191,251,41,64,0,
16605,180766,31,MA,0,356,15-Sep-2019,14:25:36,35.0207,-75.0356,,401677610,-120,48,0,15-Sep-2019,14:27:16,35.0207,-75.0356,185,17971,,,,,,219,90,59,122,174,224,189,67,206,237,76,106,246,81,201,9,88,40,47,107,213,248,229,232,198,93,244,72,133,87,100,
16605,180766,31,MB,B,357,15-Sep-2019,15:41:27,34.9619,-75.0450,,401677669,-135,6,0,15-Sep-2019,15:41:27,34.9619,-75.0450,,19982,44711,8929,97,,,223,156,78,48,72,1,219,255,246,212,39,50,64,18,33,193,93,133,25,144,0,35,59,255,255,255,114,65,25,65,88,
16605,180766,31,MA,B,358,15-Sep-2019,16:02:51,34.9618,-74.9910,,401677595,-131,6,0,15-Sep-2019,16:02:52,34.9618,-74.9910,,17406,31658,9569,99,,,219,53,222,44,136,0,29,16,0,0,0,26,179,123,255,255,114,88,17,88,81,85,65,89,136,30,211,159,251,251,153,
16605,180766,31,NP,1,359,15-Sep-2019,21:16:28,34.9576,-74.9864,,401677621,-123,48,0,15-Sep-2019,21:15:01,34.9576,-74.9864,191,856,1119,655,25,,,211,170,94,45,8,3,58,33,13,158,20,202,9,77,129,246,204,196,199,56,19,190,250,75,69,178,56,231,8,244,250,
16605,180766,31,NP,1,359,15-Sep-2019,21:16:28,34.9576,-74.9864,,401677621,-123,48,0,15-Sep-2019,21:15:19,34.9576,-74.9864,191,856,1119,655,25,,,220,106,142,44,200,2,250,160,21,156,208,7,65,192,105,225,191,190,144,221,142,26,223,60,241,70,231,227,138,144,109,
16605,180766,31,NP,1,359,15-Sep-2019,21:16:28,34.9576,-74.9864,,401677621,-123,48,0,15-Sep-2019,21:15:37,34.9576,-74.9864,191,856,1119,655,25,,,219,53,222,44,136,0,29,16,0,0,0,26,179,123,255,255,114,88,17,88,81,85,65,89,136,30,243,191,255,251,112,
16605,180766,31,NP,1,359,15-Sep-2019,21:16:28,34.9576,-74.9864,,401677621,-123,48,0,15-Sep-2019,21:15:56,34.9576,-74.9864,191,856,1119,655,25,,,210,25,190,44,72,1,248,0,0,2,119,191,187,187,110,1,89,129,21,2,183,187,127,178,84,21,153,142,215,145,24,
16605,180766,31,NP,1,359,15-Sep-2019,21:16:28,34.9576,-74.9864,,401677621,-123,48,0,15-Sep-2019,21:16:17,34.9576,-74.9864,191,856,1119,655,25,,,209,127,78,44,8,2,155,119,183,119,55,42,0,0,0,0,0,29,192,0,1,243,183,251,102,220,156,193,18,77,14,
16605,180766,31,NP,1,359,15-Sep-2019,21:16:28,34.9576,-74.9864,,401677621,-123,48,0,15-Sep-2019,21:16:56,34.9576,-74.9864,191,856,1119,655,25,,,216,241,14,43,8,2,24,25,224,209,224,130,179,183,191,251,114,233,210,33,129,157,129,93,209,25,212,26,33,193,96,
16605,180766,31,NP,1,359,15-Sep-2019,21:16:28,34.9576,-74.9864,,401677621,-123,48,0,15-Sep-2019,21:17:16,34.9576,-74.9864,191,856,1119,655,25,,,219,226,94,42,200,0,186,32,26,36,86,32,21,225,2,251,255,255,255,187,114,236,34,100,26,37,18,38,5,163,96,
16605,180766,31,NP,1,359,15-Sep-2019,21:16:28,34.9576,-74.9864,,401677621,-123,48,0,15-Sep-2019,21:17:47,34.9576,-74.9864,191,856,1119,655,25,,,218,211,190,42,136,2,24,0,2,51,191,178,64,17,156,145,156,81,152,17,152,30,251,191,255,178,234,96,30,24,24,
16605,180766,31,NP,1,359,15-Sep-2019,21:16:28,34.9576,-74.9864,,401677621,-123,48,0,15-Sep-2019,21:18:12,34.9576,-74.9864,191,856,1119,655,25,,,223,214,62,42,72,1,184,0,0,175,123,123,123,182,149,26,16,21,224,1,157,0,31,59,187,191,255,104,0,0,0,
16605,180766,31,NK,A,360,15-Sep-2019,23:04:50,34.9776,-75.0505,,401677598,-129,8,0,15-Sep-2019,23:04:11,34.9776,-75.0505,101,7380,77180,705,67,,,222,191,14,37,72,2,16,139,247,25,182,31,184,141,66,192,213,52,129,92,31,166,149,76,170,170,170,170,170,136,170,
16605,180766,31,NK,A,360,15-Sep-2019,23:04:50,34.9776,-75.0505,,401677598,-129,8,0,15-Sep-2019,23:04:30,34.9776,-75.0505,101,7380,77180,705,67,,,219,215,190,37,8,1,89,193,226,1,162,24,26,36,160,49,247,117,150,45,33,96,79,12,21,231,75,11,172,96,19,
16605,180766,31,NK,A,360,15-Sep-2019,23:04:50,34.9776,-75.0505,,401677598,-129,8,0,15-Sep-2019,23:05:52,34.9776,-75.0505,101,7380,77180,705,67,,,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,129,51,255,251,110,16,153,133,25,144,25,144,21,153,1,80,
16605,180766,31,NN,B,361,16-Sep-2019,01:04:16,34.9487,-75.0826,,401677581,-133,8,0,16-Sep-2019,01:04:16,34.9487,-75.0826,,4396,9334,2070,69,,,213,21,175,255,175,255,255,254,208,32,1,160,101,34,254,1,221,84,2,151,1,104,101,176,51,95,251,197,27,6,175,
16605,180766,31,MA,1,362,16-Sep-2019,01:40:34,34.9938,-75.0513,,401677579,-118,58,0,16-Sep-2019,01:40:15,34.9938,-75.0513,194,579,4031,83,83,,,215,223,122,182,66,145,217,240,150,108,252,90,169,59,215,218,115,112,63,253,187,92,14,25,35,26,27,155,35,113,93,
16605,180766,31,MA,1,362,16-Sep-2019,01:40:34,34.9938,-75.0513,,401677579,-118,58,0,16-Sep-2019,01:40:35,34.9938,-75.0513,194,579,4031,83,83,,,221,229,110,45,8,0,155,251,251,46,1,226,101,82,38,77,230,242,224,38,170,73,162,100,214,34,96,34,175,55,112,
16605,180766,31,MA,1,362,16-Sep-2019,01:40:34,34.9938,-75.0513,,401677579,-118,58,0,16-Sep-2019,01:40:54,34.9938,-75.0513,194,579,4031,83,83,,,215,193,46,46,200,1,89,226,0,18,38,92,22,251,255,255,255,187,110,174,166,5,94,28,145,121,208,94,7,130,173,
16605,180766,31,MA,1,362,16-Sep-2019,01:40:34,34.9938,-75.0513,,401677579,-118,58,0,16-Sep-2019,01:41:17,34.9938,-75.0513,194,579,4031,83,83,,,221,116,142,46,136,1,216,213,84,35,59,187,187,187,50,65,93,193,2,119,187,187,187,183,42,16,217,216,21,156,196,
16605,180766,31,MA,1,362,16-Sep-2019,01:40:34,34.9938,-75.0513,,401677579,-118,58,0,16-Sep-2019,01:41:44,34.9938,-75.0513,194,579,4031,83,83,,,212,97,78,46,72,2,184,2,51,123,255,187,114,160,17,80,0,0,1,89,1,47,119,247,46,102,9,21,65,21,140,
16605,180766,31,MA,1,362,16-Sep-2019,01:40:34,34.9938,-75.0513,,401677579,-118,58,0,16-Sep-2019,01:42:03,34.9938,-75.0513,194,579,4031,83,83,,,211,20,46,46,8,1,187,251,191,255,251,42,181,191,179,67,240,211,135,152,163,55,4,75,28,71,79,10,2,126,191,
16605,180766,31,MA,1,362,16-Sep-2019,01:40:34,34.9938,-75.0513,,401677579,-118,58,0,16-Sep-2019,01:42:18,34.9938,-75.0513,194,579,4031,83,83,,,209,152,110,45,72,1,57,193,94,32,21,221,129,66,55,255,251,255,251,105,201,226,28,21,157,5,89,212,213,15,60,
16605,180766,31,MA,1,362,16-Sep-2019,01:40:34,34.9938,-75.0513,,401677579,-118,58,0,16-Sep-2019,01:43:29,34.9938,-75.0513,194,579,4031,83,83,,,211,170,94,45,8,3,58,33,13,158,20,218,34,5,25,225,193,89,216,0,2,183,191,255,251,119,42,106,165,17,156,
16605,180766,31,SR,B,363,16-Sep-2019,09:08:24,35.0670,-75.0058,,401677571,-136,8,0,16-Sep-2019,09:07:08,35.0670,-75.0058,154,3971,32618,483,146,,,215,42,78,32,200,1,154,119,191,191,231,137,218,65,189,254,75,223,15,152,118,55,89,207,212,249,204,29,155,17,160,
16605,180766,31,SR,B,363,16-Sep-2019,09:08:24,35.0670,-75.0058,,401677571,-136,8,0,16-Sep-2019,09:09:42,35.0670,-75.0058,154,3971,32618,483,146,,,209,15,62,32,72,1,218,32,23,59,187,187,251,183,37,129,102,165,65,208,25,136,68,4,64,72,4,68,64,132,0,
16605,180766,31,NP,0,364,16-Sep-2019,11:25:56,34.9356,-75.0049,,401677590,-130,58,0,16-Sep-2019,11:24:09,34.9356,-75.0049,212,1850,20857,164,99,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,71,113,42,176,213,86,108,122,226,31,65,81,78,
16605,180766,31,NP,0,364,16-Sep-2019,11:25:56,34.9356,-75.0049,,401677590,-130,58,0,16-Sep-2019,11:24:25,34.9356,-75.0049,212,1850,20857,164,99,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
16605,180766,31,NP,0,364,16-Sep-2019,11:25:56,34.9356,-75.0049,,401677590,-130,58,0,16-Sep-2019,11:24:58,34.9356,-75.0049,212,1850,20857,164,99,,,216,240,94,51,8,1,115,178,145,98,106,221,194,183,251,191,255,187,114,129,230,20,226,32,94,32,5,195,76,156,48,
16605,180766,31,NP,0,364,16-Sep-2019,11:25:56,34.9356,-75.0049,,401677590,-130,58,0,16-Sep-2019,11:25:21,34.9356,-75.0049,212,1850,20857,164,99,,,213,21,174,50,200,3,217,89,221,193,89,65,171,123,255,255,114,160,85,221,209,249,152,113,27,208,95,14,90,80,166,
16605,180766,31,NP,0,364,16-Sep-2019,11:25:56,34.9356,-75.0049,,401677590,-130,58,0,16-Sep-2019,11:26:32,34.9356,-75.0049,212,1850,20857,164,99,,,210,18,158,50,8,3,249,89,65,130,1,249,27,89,236,45,56,66,95,101,159,88,188,49,228,26,62,31,165,59,120,
16605,180766,31,NP,0,364,16-Sep-2019,11:25:56,34.9356,-75.0049,,401677590,-130,58,0,16-Sep-2019,11:27:04,34.9356,-75.0049,212,1850,20857,164,99,,,214,85,110,49,72,3,152,22,183,255,255,255,114,80,217,220,21,157,193,85,156,86,37,127,192,253,239,237,237,220,236,
16605,180766,31,NP,0,364,16-Sep-2019,11:25:56,34.9356,-75.0049,,401677590,-130,58,0,16-Sep-2019,11:27:24,34.9356,-75.0049,212,1850,20857,164,99,,,217,90,62,49,8,2,248,1,239,119,114,224,209,152,20,224,0,0,35,59,255,255,255,114,81,29,200,153,216,0,0,
16605,180766,31,NP,0,364,16-Sep-2019,11:25:56,34.9356,-75.0049,,401677590,-130,58,0,16-Sep-2019,11:27:41,34.9356,-75.0049,212,1850,20857,164,99,,,208,78,222,48,200,1,185,24,53,94,60,221,59,227,225,241,15,141,30,62,169,221,193,123,164,236,199,173,209,237,163,
16605,180766,31,NK,B,365,16-Sep-2019,11:24:17,34.9594,-74.9810,,401677627,-135,6,0,16-Sep-2019,11:24:09,34.9594,-74.9810,16,11335,20782,6182,111,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,21,243,158,181,137,66,119,102,206,204,132,50,164,251,
16605,180766,31,NK,B,365,16-Sep-2019,11:24:17,34.9594,-74.9810,,401677627,-135,6,0,16-Sep-2019,11:24:25,34.9594,-74.9810,16,11335,20782,6182,111,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
16605,180766,31,NN,0,366,16-Sep-2019,15:02:40,35.0377,-74.9881,,401677705,-125,56,0,16-Sep-2019,15:02:40,35.0377,-74.9881,141,2073,13725,313,95,,,210,48,110,35,8,1,90,20,31,59,187,255,187,110,89,130,33,216,25,216,145,226,20,153,225,130,55,251,255,255,244,
16605,180766,31,NN,0,366,16-Sep-2019,15:02:40,35.0377,-74.9881,,401677705,-125,56,0,16-Sep-2019,15:03:51,35.0377,-74.9881,141,2073,13725,313,95,,,216,178,46,34,72,1,59,191,255,255,255,109,81,216,25,216,0,0,0,4,0,68,6,65,232,112,85,144,236,75,221,
16605,180766,31,NN,0,366,16-Sep-2019,15:02:40,35.0377,-74.9881,,401677705,-125,56,0,16-Sep-2019,15:04:16,35.0377,-74.9881,141,2073,13725,313,95,,,209,154,158,34,8,2,152,212,68,68,4,2,183,119,191,247,115,37,83,17,117,176,108,65,161,40,88,230,127,76,208,
16605,180766,31,NN,0,366,16-Sep-2019,15:02:40,35.0377,-74.9881,,401677705,-125,56,0,16-Sep-2019,15:05:01,35.0377,-74.9881,141,2073,13725,313,95,,,215,171,222,33,8,1,250,1,93,129,157,81,225,133,224,21,74,183,255,251,187,110,1,156,145,156,21,156,21,152,20,
16605,180766,31,MB,B,367,17-Sep-2019,00:59:54,35.0314,-74.9605,,401677696,-133,8,0,17-Sep-2019,00:59:55,35.0314,-74.9605,,8618,11563,6423,54,,,213,201,174,38,25,1,26,234,2,24,12,0,136,4,68,4,200,8,4,76,196,131,127,191,251,187,178,161,17,193,156,
16605,180766,31,MA,0,368,17-Sep-2019,01:19:15,34.7931,-75.2496,,401677618,-116,46,0,17-Sep-2019,01:18:39,34.7931,-75.2496,208,3463,42821,280,68,,,210,48,110,35,8,1,90,20,31,59,187,255,187,110,89,130,33,216,25,216,145,226,20,153,225,130,55,251,255,255,244,
16605,180766,31,MA,0,368,17-Sep-2019,01:19:15,34.7931,-75.2496,,401677618,-116,46,0,17-Sep-2019,01:18:58,34.7931,-75.2496,208,3463,42821,280,68,,,220,157,254,34,200,2,90,206,5,99,243,227,30,121,184,66,190,159,6,7,183,186,125,0,17,154,61,242,232,246,199,
16605,180766,31,MA,0,368,17-Sep-2019,01:19:15,34.7931,-75.2496,,401677618,-116,46,0,17-Sep-2019,01:19:16,34.7931,-75.2496,208,3463,42821,280,68,,,223,204,14,34,136,1,187,187,178,170,148,1,106,224,128,0,0,0,20,17,97,234,71,51,207,110,207,99,3,1,96,
16605,180766,31,MA,0,368,17-Sep-2019,01:19:15,34.7931,-75.2496,,401677618,-116,46,0,17-Sep-2019,01:19:35,34.7931,-75.2496,208,3463,42821,280,68,,,216,178,46,34,72,1,59,211,97,9,155,24,150,223,95,195,77,98,71,172,65,13,43,211,151,242,6,66,30,149,21,
16605,180766,31,MA,0,368,17-Sep-2019,01:19:15,34.7931,-75.2496,,401677618,-116,46,0,17-Sep-2019,01:19:50,34.7931,-75.2496,208,3463,42821,280,68,,,209,154,158,36,185,179,45,16,22,243,44,108,21,169,82,165,74,213,169,90,165,171,52,167,98,3,48,141,67,161,22,
16605,180766,31,MA,0,368,17-Sep-2019,01:19:15,34.7931,-75.2496,,401677618,-116,46,0,17-Sep-2019,01:21:46,34.7931,-75.2496,208,3463,42821,280,68,,,211,26,126,33,72,2,121,129,175,191,187,187,115,32,62,250,14,115,65,244,191,224,7,24,146,14,223,195,234,36,133,
16605,180766,31,MA,0,368,17-Sep-2019,01:19:15,34.7931,-75.2496,,401677618,-116,46,0,17-Sep-2019,01:22:07,34.7931,-75.2496,208,3463,42821,280,68,,,215,171,222,33,8,1,250,1,93,129,157,81,225,133,224,21,74,183,255,251,187,110,1,156,145,156,21,156,0,15,23,
