"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag095",180766,16605,35.23391,-74.6727,0,09/13/2019 15:08:04,Argos,0,208,MA,,401677592.93,09/13/2019 15:08:34,1,4,0,-122,401677592.93,-74.6727,35.23391,-74.6727,35.23391,46,3,11118,125411,985,86,2955,221,89,158,28,72,2,56,17,76,0,0,0,0,17,144,2,187,255,183,46,1,76,17,,,,,,,,,
"ZcTag095",180766,16605,35.23391,-74.6727,0,09/13/2019 15:08:04,Argos,0,208,MA,,401677592.93,09/13/2019 15:11:10,1,4,0,-122,401677592.93,-74.6727,35.23391,-74.6727,35.23391,46,3,11118,125411,985,86,2955,217,105,222,25,72,33,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,198,70,115,156,99,59,152,
"ZcTag095",180766,16605,35.19266,-75.08282,0,09/13/2019 23:50:30,Argos,0,35,NK,,401677694.73,09/13/2019 23:50:13,1,2,0,-125,401677694.73,-75.08282,35.19266,-75.08282,35.19266,48,3,6370,16911,2399,51,335,223,214,62,42,72,1,184,0,0,173,124,123,235,106,179,213,223,22,151,15,233,245,189,90,104,122,219,81,74,107,28,
"ZcTag095",180766,16605,35.19266,-75.08282,0,09/13/2019 23:50:30,Argos,0,35,NK,,401677694.73,09/13/2019 23:50:48,1,2,0,-125,401677694.73,-75.08282,35.19266,-75.08282,35.19266,48,3,6370,16911,2399,51,335,216,80,30,41,72,1,25,130,187,187,255,255,251,114,225,38,92,30,28,26,24,43,191,255,251,110,72,172,68,11,146,
"ZcTag095",180766,16605,35.19266,-75.08282,0,09/13/2019 23:50:30,Argos,0,35,NK,,401677694.73,09/13/2019 23:51:25,1,2,0,-125,401677694.73,-75.08282,35.19266,-75.08282,35.19266,48,3,6370,16911,2399,51,335,219,169,254,40,200,1,122,33,18,178,164,26,38,165,73,157,208,93,216,26,33,129,162,24,26,251,187,255,255,251,109,
"ZcTag095",180766,16605,35.19266,-75.08282,0,09/13/2019 23:50:30,Argos,0,35,NK,,401677694.73,09/13/2019 23:55:09,1,2,0,-125,401677694.73,-75.08282,35.19266,-75.08282,35.19266,48,3,6370,16911,2399,51,335,211,112,158,40,136,0,90,42,65,230,65,166,81,102,217,232,38,11,81,70,25,88,151,166,94,233,80,81,244,206,159,
"ZcTag095",180766,16605,35.19266,-75.08282,0,09/13/2019 23:50:30,Argos,0,35,NK,,401677694.73,09/13/2019 23:56:31,1,2,0,-125,401677694.73,-75.08282,35.19266,-75.08282,35.19266,48,3,6370,16911,2399,51,335,220,222,62,40,72,1,251,59,187,251,183,115,32,213,137,21,65,85,69,85,5,85,156,29,146,247,187,183,183,46,0,
"ZcTag095",180766,16605,35.19266,-75.08282,0,09/13/2019 23:50:30,Argos,0,35,NK,,401677694.73,09/13/2019 23:57:04,1,2,0,-125,401677694.73,-75.08282,35.19266,-75.08282,35.19266,48,3,6370,16911,2399,51,335,215,118,174,39,72,0,155,255,114,88,38,98,25,34,41,176,115,33,153,140,204,93,68,132,142,130,65,109,11,33,175,
"ZcTag095",180766,16605,35.19756,-74.87365,0,09/14/2019 01:23:26,Argos,0,372,MC,,401677619.88,09/14/2019 01:23:00,1,6,0,-121,401677619.88,-74.87365,35.19756,-74.87365,35.19756,48,3,2233,8022,621,134,468,220,91,30,30,136,0,251,255,255,246,64,0,0,0,0,0,16,7,61,211,118,41,166,156,148,248,117,213,147,203,114,
"ZcTag095",180766,16605,35.19803,-74.87409,B,09/14/2019 01:23:27,Argos,0,0,NN,,401677683.2,09/14/2019 01:23:27,1,1,0,-137,401677683.2,-74.87409,35.19803,-74.87409,35.19803,0,3,1925,6677,555,134,466,219,137,46,30,72,1,184,0,17,68,43,191,191,255,251,45,193,93,64,1,144,21,201,20,196,192,68,16,1,47,184,
"ZcTag095",180766,16605,35.19756,-74.87365,0,09/14/2019 01:23:26,Argos,0,372,MC,,401677619.88,09/14/2019 01:23:27,1,6,0,-121,401677619.88,-74.87365,35.19756,-74.87365,35.19756,48,3,2233,8022,621,134,468,219,137,46,30,72,1,184,0,17,68,43,191,191,255,251,45,193,93,64,1,144,21,201,20,196,192,68,16,1,47,184,
"ZcTag095",180766,16605,35.19756,-74.87365,0,09/14/2019 01:23:26,Argos,0,372,MC,,401677619.88,09/14/2019 01:23:52,1,6,0,-121,401677619.88,-74.87365,35.19756,-74.87365,35.19756,48,3,2233,8022,621,134,468,4,6,92,22,7,106,243,50,55,228,175,229,169,116,107,253,68,4,2,124,64,0,0,,,,,,,,,
"ZcTag095",180766,16605,35.19756,-74.87365,0,09/14/2019 01:23:26,Argos,0,372,MC,,401677619.88,09/14/2019 01:28:14,1,6,0,-121,401677619.88,-74.87365,35.19756,-74.87365,35.19756,48,3,2233,8022,621,134,468,153,106,95,159,174,243,49,101,147,157,133,46,135,84,86,224,26,170,175,213,111,53,98,33,83,148,205,98,197,108,246,
"ZcTag095",180766,16605,35.19756,-74.87365,0,09/14/2019 01:23:26,Argos,0,372,MC,,401677619.88,09/14/2019 01:28:54,1,6,0,-121,401677619.88,-74.87365,35.19756,-74.87365,35.19756,48,3,2233,8022,621,134,468,247,38,46,29,8,1,25,92,1,206,226,39,6,224,101,22,233,212,143,228,41,124,240,160,195,213,37,43,208,249,184,
"ZcTag095",180766,16605,35.19756,-74.87365,0,09/14/2019 01:23:26,Argos,0,372,MC,,401677619.88,09/14/2019 01:29:12,1,6,0,-121,401677619.88,-74.87365,35.19756,-74.87365,35.19756,48,3,2233,8022,621,134,468,221,221,254,28,200,1,248,107,127,191,255,182,228,153,193,166,160,13,225,230,65,93,193,221,70,183,187,251,119,42,16,
"ZcTag095",180766,16605,35.17616,-74.91702,B,09/14/2019 01:57:29,Argos,0,216,MB,,401677592.35,09/14/2019 01:55:42,1,2,0,-130,401677592.35,-74.91702,35.17616,-74.91702,35.17616,8,2,29766,0,340,72,8846,216,240,94,51,8,1,123,178,145,58,142,195,67,112,95,72,234,160,121,24,127,166,70,213,245,18,204,250,94,229,128,
"ZcTag095",180766,16605,35.17616,-74.91702,B,09/14/2019 01:57:29,Argos,0,216,MB,,401677592.35,09/14/2019 01:59:18,1,2,0,-130,401677592.35,-74.91702,35.17616,-74.91702,35.17616,8,2,29766,0,340,72,8846,217,90,57,209,207,153,81,113,102,104,236,24,168,159,73,248,74,25,136,71,176,191,119,121,5,61,213,120,114,249,248,
"ZcTag095",180766,16605,35.08301,-74.99357,0,09/14/2019 10:05:40,Argos,0,67,NP,,401677615.78,09/14/2019 10:05:08,1,4,0,-122,401677615.78,-74.99357,35.08301,-74.99357,35.08301,58,2,3330,15695,706,47,1649,223,127,14,28,128,194,38,128,76,8,197,250,47,110,101,245,135,195,60,208,135,173,248,180,10,124,75,58,112,205,3,
"ZcTag095",180766,16605,35.08301,-74.99357,0,09/14/2019 10:05:40,Argos,0,67,NP,,401677615.78,09/14/2019 10:05:23,1,4,0,-122,401677615.78,-74.99357,35.08301,-74.99357,35.08301,58,2,3330,15695,706,47,1649,221,89,150,16,232,2,24,17,78,0,0,1,0,17,144,2,187,127,179,47,1,97,165,,,,,,,,,
"ZcTag095",180766,16605,35.08301,-74.99357,0,09/14/2019 10:05:40,Argos,0,67,NP,,401677615.78,09/14/2019 10:05:57,1,4,0,-122,401677615.78,-74.99357,35.08301,-74.99357,35.08301,58,2,3330,15695,706,47,1649,214,164,238,27,72,1,217,25,204,25,103,173,200,127,117,57,212,165,228,226,0,39,107,170,14,241,53,12,235,42,1,
"ZcTag095",180766,16605,35.08301,-74.99357,0,09/14/2019 10:05:40,Argos,0,67,NP,,401677615.78,09/14/2019 10:06:15,1,4,0,-122,401677615.78,-74.99357,35.08301,-74.99357,35.08301,58,2,3330,15695,706,47,1649,221,227,254,27,24,41,9,97,28,119,94,34,160,122,101,151,227,71,156,53,110,56,180,238,134,171,122,143,183,50,59,
"ZcTag095",180766,16605,35.07282,-75.03967,1,09/14/2019 12:11:47,Argos,0,95,NK,,401677626.06,09/14/2019 12:11:02,1,6,0,-121,401677626.06,-75.03967,35.07282,-75.03967,35.07282,58,3,1059,9837,114,87,987,221,157,126,43,72,2,153,221,13,230,175,119,37,17,152,2,119,191,255,183,114,230,1,93,193,25,216,17,161,130,88,
"ZcTag095",180766,16605,35.07282,-75.03967,1,09/14/2019 12:11:47,Argos,0,95,NK,,401677626.06,09/14/2019 12:11:17,1,6,0,-121,401677626.06,-75.03967,35.07282,-75.03967,35.07282,58,3,1059,9837,114,87,987,216,241,14,43,8,2,24,25,224,209,224,130,179,183,191,251,114,233,210,33,129,157,129,93,209,25,212,26,33,193,96,
"ZcTag095",180766,16605,35.07282,-75.03967,1,09/14/2019 12:11:47,Argos,0,95,NK,,401677626.06,09/14/2019 12:11:32,1,6,0,-121,401677626.06,-75.03967,35.07282,-75.03967,35.07282,58,3,1059,9837,114,87,987,219,226,94,42,200,0,186,32,26,36,86,32,21,225,2,251,255,255,255,187,114,236,34,100,26,37,18,38,5,162,96,
"ZcTag095",180766,16605,35.07282,-75.03967,1,09/14/2019 12:11:47,Argos,0,95,NK,,401677626.06,09/14/2019 12:11:51,1,6,0,-121,401677626.06,-75.03967,35.07282,-75.03967,35.07282,58,3,1059,9837,114,87,987,218,211,190,42,136,2,24,0,2,51,191,178,64,17,156,145,156,81,152,17,152,30,251,191,255,178,234,96,30,24,24,
"ZcTag095",180766,16605,35.07282,-75.03967,1,09/14/2019 12:11:47,Argos,0,95,NK,,401677626.06,09/14/2019 12:12:21,1,6,0,-121,401677626.06,-75.03967,35.07282,-75.03967,35.07282,58,3,1059,9837,114,87,987,223,214,62,42,72,1,184,0,0,175,123,123,123,182,149,26,16,21,224,1,157,0,31,59,187,191,255,104,0,0,0,
"ZcTag095",180766,16605,35.07282,-75.03967,1,09/14/2019 12:11:47,Argos,0,95,NK,,401677626.06,09/14/2019 12:12:38,1,6,0,-121,401677626.06,-75.03967,35.07282,-75.03967,35.07282,58,3,1059,9837,114,87,987,4,6,92,88,170,170,170,174,154,249,85,91,138,171,6,87,21,82,152,159,63,114,159,,,,,,,,,
"ZcTag095",180766,16605,35.1517,-75.03323,1,09/14/2019 14:44:38,Argos,0,197,MA,,401677635.87,09/14/2019 14:42:15,1,9,7,-115,401677635.87,-75.03323,35.1517,-75.03323,35.1517,48,3,532,1274,222,84,223,205,222,222,26,0,10,71,165,149,78,153,128,227,118,247,103,146,163,14,219,237,253,171,107,78,47,4,162,144,240,244,
"ZcTag095",180766,16605,35.1517,-75.03323,1,09/14/2019 14:44:38,Argos,0,197,MA,,401677635.87,09/14/2019 14:42:49,1,9,7,-115,401677635.87,-75.03323,35.1517,-75.03323,35.1517,48,3,532,1274,222,84,223,221,89,158,28,113,221,144,203,228,72,115,156,227,24,79,49,204,51,57,25,140,195,20,,,,,,,,,
"ZcTag095",180766,16605,35.14538,-75.03114,1,09/14/2019 14:44:38,Argos,0,115,MA,,401677629.81,09/14/2019 14:43:37,1,7,6,-115,401677629.81,-75.03114,35.14538,-75.03114,35.14538,48,3,880,1134,683,164,373,214,164,238,25,35,1,67,149,154,154,219,23,92,197,228,129,57,237,2,36,120,229,181,154,236,101,130,217,170,234,229,
"ZcTag095",180766,16605,35.14538,-75.03114,1,09/14/2019 14:44:38,Argos,0,115,MA,,401677629.81,09/14/2019 14:44:00,1,7,6,-115,401677629.81,-75.03114,35.14538,-75.03114,35.14538,48,3,880,1134,683,164,373,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,71,177,153,127,177,221,2,216,81,124,49,99,137,107,40,
"ZcTag095",180766,16605,35.14538,-75.03114,1,09/14/2019 14:44:38,Argos,0,115,MA,,401677629.81,09/14/2019 14:44:20,1,7,6,-115,401677629.81,-75.03114,35.14538,-75.03114,35.14538,48,3,880,1134,683,164,373,221,150,30,43,136,2,185,201,21,152,35,59,187,52,42,61,69,143,146,84,136,226,178,16,179,56,172,14,16,245,251,
"ZcTag095",180766,16605,35.14538,-75.03114,1,09/14/2019 14:44:38,Argos,0,115,MA,,401677629.81,09/14/2019 14:44:44,1,7,6,-115,401677629.81,-75.03114,35.14538,-75.03114,35.14538,48,3,880,1134,683,164,373,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,28,18,232,145,71,145,67,146,4,
"ZcTag095",180766,16605,35.14538,-75.03114,1,09/14/2019 14:44:38,Argos,0,115,MA,,401677629.81,09/14/2019 14:45:02,1,7,6,-115,401677629.81,-75.03114,35.14538,-75.03114,35.14538,48,3,880,1134,683,164,373,215,250,174,26,72,0,24,68,68,68,68,7,54,220,34,20,68,26,89,0,2,32,7,190,84,87,191,150,65,165,194,
"ZcTag095",180766,16605,35.14538,-75.03114,1,09/14/2019 14:44:38,Argos,0,115,MA,,401677629.81,09/14/2019 14:45:16,1,7,6,-115,401677629.81,-75.03114,35.14538,-75.03114,35.14538,48,3,880,1134,683,164,373,212,152,94,26,8,1,59,251,72,5,158,204,217,145,209,63,8,47,253,65,25,143,57,79,221,216,41,121,63,140,190,
"ZcTag095",180766,16605,35.14538,-75.03114,1,09/14/2019 14:44:38,Argos,0,115,MA,,401677629.81,09/14/2019 14:45:32,1,7,6,-115,401677629.81,-75.03114,35.14538,-75.03114,35.14538,48,3,880,1134,683,164,373,217,105,222,25,72,1,217,157,193,89,197,229,237,7,214,72,116,71,40,212,45,139,38,73,156,215,88,164,232,206,93,
"ZcTag095",180766,16605,35.14525,-75.09585,B,09/14/2019 19:47:12,Argos,0,0,NP,,401677592.14,09/14/2019 19:47:13,1,1,0,-140,401677592.14,-75.09585,35.14525,-75.09585,35.14525,8,3,13395,19209,9340,82,6222,221,227,254,25,9,1,90,161,18,32,213,196,24,194,25,204,83,205,25,194,59,191,43,122,176,85,212,25,51,193,211,
"ZcTag095",180766,16605,35.19698,-75.24222,B,09/14/2019 21:32:40,Argos,0,15,NP,,401677599.67,09/14/2019 21:32:32,1,2,0,-133,401677599.67,-75.24222,35.19698,-75.24222,35.19698,8,3,14373,26787,7711,79,7400,221,229,110,47,8,8,154,253,69,67,248,0,32,32,5,124,0,184,27,125,32,0,255,64,0,143,201,136,219,31,29,
"ZcTag095",180766,16605,35.19698,-75.24222,B,09/14/2019 21:32:40,Argos,0,15,NP,,401677599.67,09/14/2019 21:32:48,1,2,0,-133,401677599.67,-75.24222,35.19698,-75.24222,35.19698,8,3,14373,26787,7711,79,7400,215,193,46,46,200,1,89,226,0,18,38,92,22,251,255,255,255,187,110,174,166,5,94,28,145,226,24,113,62,79,57,
"ZcTag095",180766,16605,35.02831,-75.26665,A,09/14/2019 22:27:09,Argos,0,66,SR,,401677547.36,09/14/2019 22:26:42,1,3,0,-132,401677547.36,-75.26665,35.02831,-75.26665,35.02831,8,3,12645,135338,1181,90,5518,219,53,222,44,136,0,29,16,0,0,0,26,179,123,255,255,114,88,17,88,120,124,216,1,22,210,193,196,170,158,223,
"ZcTag095",180766,16605,35.02831,-75.26665,A,09/14/2019 22:27:09,Argos,0,66,SR,,401677547.36,09/14/2019 22:26:59,1,3,0,-132,401677547.36,-75.26665,35.02831,-75.26665,35.02831,8,3,12645,135338,1181,90,5518,210,25,190,44,72,1,248,0,0,2,119,189,114,128,228,21,14,47,48,233,160,50,0,43,181,36,31,241,57,209,247,
"ZcTag095",180766,16605,35.02831,-75.26665,A,09/14/2019 22:27:09,Argos,0,66,SR,,401677547.36,09/14/2019 22:27:48,1,3,0,-132,401677547.36,-75.26665,35.02831,-75.26665,35.02831,8,3,12645,135338,1181,90,5518,221,157,126,43,72,2,153,221,13,230,175,119,37,17,152,2,119,191,255,183,114,230,1,93,193,25,216,17,161,130,48,
"ZcTag095",180766,16605,35.02314,-74.76711,B,09/14/2019 23:59:13,Argos,0,79,SR,,401677648.38,09/14/2019 23:58:34,1,2,0,-132,401677648.38,-74.76711,35.02314,-74.76711,35.02314,5,3,10060,28413,3562,131,3466,85,201,174,38,8,1,26,234,2,24,12,128,136,4,68,230,126,121,72,187,95,152,3,91,146,232,48,50,66,40,74,
"ZcTag095",180766,16605,35.02314,-74.76711,B,09/14/2019 23:59:13,Argos,0,79,SR,,401677648.38,09/14/2019 23:59:53,1,2,0,-132,401677648.38,-74.76711,35.02314,-74.76711,35.02314,5,3,10060,28413,3562,131,3466,219,156,46,36,136,1,88,25,133,25,204,221,212,4,136,8,66,187,191,255,247,38,24,98,24,26,33,213,129,111,46,
"ZcTag095",180766,16605,35.03915,-74.77781,B,09/15/2019 00:22:25,Argos,0,0,MA,,401677674.44,09/15/2019 00:22:25,1,1,0,-131,401677674.44,-74.77781,35.03915,-74.77781,35.03915,6,3,8486,16272,4425,124,3581,221,149,14,31,8,31,70,132,4,153,146,14,234,13,27,254,238,213,45,33,160,251,74,19,181,76,181,15,51,222,70,
"ZcTag095",180766,16605,35.17615,-75.03394,0,09/15/2019 01:38:28,Argos,0,133,MB,,401677609.71,09/15/2019 01:38:14,1,5,0,-127,401677609.71,-75.03394,35.17615,-75.03394,35.17615,48,3,3677,30510,443,85,886,221,154,142,30,8,1,187,187,251,32,119,33,225,99,74,23,175,62,127,239,243,179,125,28,69,203,47,172,116,114,148,
"ZcTag095",180766,16605,35.17615,-75.03394,0,09/15/2019 01:38:28,Argos,0,133,MB,,401677609.71,09/15/2019 01:38:44,1,5,0,-127,401677609.71,-75.03394,35.17615,-75.03394,35.17615,48,3,3677,30510,443,85,886,211,117,14,29,72,1,248,149,152,89,212,222,28,25,192,51,183,247,119,46,17,25,77,156,17,153,174,115,54,56,70,
"ZcTag095",180766,16605,35.17615,-75.03394,0,09/15/2019 01:38:28,Argos,0,133,MB,,401677609.71,09/15/2019 01:39:25,1,5,0,-127,401677609.71,-75.03394,35.17615,-75.03394,35.17615,48,3,3677,30510,443,85,886,221,221,254,28,200,1,248,123,127,191,255,182,228,153,193,166,160,13,225,230,65,29,193,221,70,183,187,251,103,174,16,
"ZcTag095",180766,16605,35.17615,-75.03394,0,09/15/2019 01:38:28,Argos,0,133,MB,,401677609.71,09/15/2019 01:40:04,1,5,0,-127,401677609.71,-75.03394,35.17615,-75.03394,35.17615,48,3,3677,30510,443,85,886,221,89,158,28,72,2,56,17,76,0,0,0,0,17,144,2,187,255,183,46,1,76,17,,,,,,,,,
"ZcTag095",180766,16605,35.17615,-75.03394,0,09/15/2019 01:38:28,Argos,0,133,MB,,401677609.71,09/15/2019 01:40:27,1,5,0,-127,401677609.71,-75.03394,35.17615,-75.03394,35.17615,48,3,3677,30510,443,85,886,214,93,142,28,8,2,59,187,255,178,220,17,65,20,0,0,29,128,145,113,24,27,58,127,27,242,72,0,5,5,20,
"ZcTag095",180766,16605,35.13221,-75.11223,1,09/15/2019 01:57:39,Argos,0,503,MA,,401677616.09,09/15/2019 01:57:40,1,7,1,-119,401677616.09,-75.11223,35.13221,-75.11223,35.13221,46,3,859,3048,242,91,289,212,152,94,26,8,1,59,251,110,1,156,196,68,0,68,18,97,128,66,211,171,59,119,106,29,41,107,86,181,189,173,
"ZcTag095",180766,16605,35.13221,-75.11223,1,09/15/2019 01:57:39,Argos,0,503,MA,,401677616.09,09/15/2019 02:03:52,1,7,1,-119,401677616.09,-75.11223,35.13221,-75.11223,35.13221,46,3,859,3048,242,91,289,216,242,24,179,223,130,235,187,175,55,117,130,250,240,43,248,39,118,145,190,103,31,78,203,197,228,29,241,83,59,63,
"ZcTag095",180766,16605,35.13221,-75.11223,1,09/15/2019 01:57:39,Argos,0,503,MA,,401677616.09,09/15/2019 02:04:12,1,7,1,-119,401677616.09,-75.11223,35.13221,-75.11223,35.13221,46,3,859,3048,242,91,289,213,21,174,50,193,158,71,7,4,158,167,165,134,152,143,195,180,26,112,141,194,179,254,145,22,44,185,123,78,49,20,
"ZcTag095",180766,16605,35.13221,-75.11223,1,09/15/2019 01:57:39,Argos,0,503,MA,,401677616.09,09/15/2019 02:04:32,1,7,1,-119,401677616.09,-75.11223,35.13221,-75.11223,35.13221,46,3,859,3048,242,91,289,214,237,30,51,9,101,255,7,123,248,28,79,225,140,120,49,124,127,116,188,22,108,241,236,48,226,196,29,228,255,50,
"ZcTag095",180766,16605,35.13221,-75.11223,1,09/15/2019 01:57:39,Argos,0,503,MA,,401677616.09,09/15/2019 02:05:15,1,7,1,-119,401677616.09,-75.11223,35.13221,-75.11223,35.13221,46,3,859,3048,242,91,289,210,18,158,50,8,3,249,89,0,0,0,1,0,4,1,171,107,220,211,246,45,216,243,101,25,14,144,207,210,161,160,
"ZcTag095",180766,16605,35.13221,-75.11223,1,09/15/2019 01:57:39,Argos,0,503,MA,,401677616.09,09/15/2019 02:05:40,1,7,1,-119,401677616.09,-75.11223,35.13221,-75.11223,35.13221,46,3,859,3048,242,91,289,4,165,56,33,120,44,222,50,23,228,175,229,7,56,107,253,68,4,3,76,208,100,128,,,,,,,,,
"ZcTag095",180766,16605,35.13221,-75.11223,1,09/15/2019 01:57:39,Argos,0,503,MA,,401677616.09,09/15/2019 02:06:03,1,7,1,-119,401677616.09,-75.11223,35.13221,-75.11223,35.13221,46,3,859,3048,242,91,289,214,87,110,49,72,3,152,22,183,255,255,255,114,80,217,220,20,125,237,240,255,35,126,143,192,97,180,241,117,133,22,
"ZcTag095",180766,16605,35.09668,-75.05326,B,09/15/2019 09:42:51,Argos,0,27,SR,,401677575.52,09/15/2019 09:42:38,1,2,0,-134,401677575.52,-75.05326,35.09668,-75.05326,35.09668,8,3,14714,42902,5046,54,6049,214,84,120,101,26,34,16,1,10,69,120,224,114,219,140,43,184,245,103,,,,,,,,,,,,,
"ZcTag095",180766,16605,35.09668,-75.05326,B,09/15/2019 09:42:51,Argos,0,27,SR,,401677575.52,09/15/2019 09:43:05,1,2,0,-134,401677575.52,-75.05326,35.09668,-75.05326,35.09668,8,3,14714,42902,5046,54,6049,210,18,158,50,8,3,249,89,0,0,0,0,0,0,1,171,123,247,46,80,0,0,0,1,175,115,191,251,9,64,0,
"ZcTag095",180766,16605,35.09313,-74.98663,1,09/15/2019 09:53:39,Argos,0,240,NP,,401677584.17,09/15/2019 09:52:51,1,7,0,-126,401677584.17,-74.98663,35.09313,-74.98663,35.09313,46,3,980,2827,339,69,359,214,85,110,49,72,3,152,22,183,245,66,17,178,212,138,162,244,70,227,181,34,171,89,100,185,65,54,171,190,116,58,
"ZcTag095",180766,16605,35.09313,-74.98663,1,09/15/2019 09:53:39,Argos,0,240,NP,,401677584.17,09/15/2019 09:53:17,1,7,0,-126,401677584.17,-74.98663,35.09313,-74.98663,35.09313,46,3,980,2827,339,69,359,217,90,58,185,2,14,64,65,238,119,190,1,98,96,96,0,64,28,125,198,106,22,137,79,180,169,54,105,186,188,138,
"ZcTag095",180766,16605,35.09313,-74.98663,1,09/15/2019 09:53:39,Argos,0,240,NP,,401677584.17,09/15/2019 09:53:36,1,7,0,-126,401677584.17,-74.98663,35.09313,-74.98663,35.09313,46,3,980,2827,339,69,359,208,78,222,48,200,1,185,93,81,157,116,139,34,253,95,191,12,114,231,125,249,7,249,41,233,38,181,54,160,153,152,
"ZcTag095",180766,16605,35.09313,-74.98663,1,09/15/2019 09:53:39,Argos,0,240,NP,,401677584.17,09/15/2019 09:54:04,1,7,0,-126,401677584.17,-74.98663,35.09313,-74.98663,35.09313,46,3,980,2827,339,69,359,217,93,30,48,136,2,89,0,0,2,51,123,187,183,41,131,51,77,255,109,174,63,244,248,191,249,172,171,103,25,64,
"ZcTag095",180766,16605,35.09313,-74.98663,1,09/15/2019 09:53:39,Argos,0,240,NP,,401677584.17,09/15/2019 09:54:30,1,7,0,-126,401677584.17,-74.98663,35.09313,-74.98663,35.09313,46,3,980,2827,339,69,359,223,156,78,48,72,1,219,255,246,212,39,50,64,18,33,197,93,133,25,144,0,35,58,245,23,224,100,133,235,248,128,
"ZcTag095",180766,16605,35.09313,-74.98663,1,09/15/2019 09:53:39,Argos,0,240,NP,,401677584.17,09/15/2019 09:55:27,1,7,0,-126,401677584.17,-74.98663,35.09313,-74.98663,35.09313,46,3,980,2827,339,69,359,215,34,254,47,72,0,218,238,157,82,33,194,183,191,255,191,255,183,46,152,158,38,77,34,174,229,128,64,66,55,184,
"ZcTag095",180766,16605,35.09313,-74.98663,1,09/15/2019 09:53:39,Argos,0,240,NP,,401677584.17,09/15/2019 09:56:51,1,7,0,-126,401677584.17,-74.98663,35.09313,-74.98663,35.09313,46,3,980,2827,339,69,359,221,229,110,47,8,0,155,251,251,46,1,226,101,82,38,77,230,242,224,38,170,73,162,100,214,34,96,34,175,55,120,
"ZcTag095",180766,16605,35.18145,-74.96625,A,09/15/2019 11:21:22,Argos,0,91,SR,,401677604.03,09/15/2019 11:21:14,1,3,0,-136,401677604.03,-74.96625,35.18145,-74.96625,35.18145,7,3,5523,28829,1058,100,2603,220,106,142,44,200,2,250,160,21,156,209,153,129,21,152,21,153,21,144,213,152,18,179,123,127,251,183,50,165,131,160,
"ZcTag095",180766,16605,35.18145,-74.96625,A,09/15/2019 11:21:22,Argos,0,91,SR,,401677604.03,09/15/2019 11:21:31,1,3,0,-136,401677604.03,-74.96625,35.18145,-74.96625,35.18145,7,3,5523,28829,1058,100,2603,219,53,222,44,140,0,29,80,0,1,235,231,70,197,245,47,41,97,20,9,62,18,78,70,196,112,124,211,162,198,159,
"ZcTag095",180766,16605,35.18145,-74.96625,A,09/15/2019 11:21:22,Argos,0,91,SR,,401677604.03,09/15/2019 11:22:45,1,3,0,-136,401677604.03,-74.96625,35.18145,-74.96625,35.18145,7,3,5523,28829,1058,100,2603,216,241,14,43,8,2,24,25,224,209,224,130,179,183,191,251,114,233,210,33,129,157,129,93,209,25,212,26,33,193,96,
"ZcTag095",180766,16605,35.16131,-74.93678,A,09/15/2019 11:41:49,Argos,0,69,NK,,401677630.16,09/15/2019 11:41:20,1,3,0,-132,401677630.16,-74.93678,35.16131,-74.93678,35.16131,6,3,3576,13758,929,82,2360,209,186,46,42,8,5,24,0,22,28,21,212,46,240,2,182,137,118,15,216,193,238,233,168,173,242,24,170,20,71,60,
"ZcTag095",180766,16605,35.16131,-74.93678,A,09/15/2019 11:41:49,Argos,0,69,NK,,401677630.16,09/15/2019 11:41:37,1,3,0,-132,401677630.16,-74.93678,35.16131,-74.93678,35.16131,6,3,3576,13758,929,82,2360,216,80,30,41,72,1,25,130,187,187,255,255,251,114,225,38,92,30,181,9,9,92,40,23,29,125,27,82,67,214,78,
"ZcTag095",180766,16605,35.16131,-74.93678,A,09/15/2019 11:41:49,Argos,0,69,NK,,401677630.16,09/15/2019 11:42:30,1,3,0,-132,401677630.16,-74.93678,35.16131,-74.93678,35.16131,6,3,3576,13758,929,82,2360,211,112,158,40,136,0,90,42,65,230,65,166,81,97,61,160,164,252,117,139,16,235,26,10,15,147,55,33,11,248,248,
