"","DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
"3413","ZcTag096",180774,"Mk10","00:24:55 19-Sep-2019","Argos","0",34.6011,-75.4327,2067,8381,509,109,NA,NA,NA,NA,NA,""
"3414","ZcTag096",180774,"Mk10","00:35:32 19-Sep-2019","Argos","0",34.5197,-75.4182,4357,23194,818,84,NA,NA,NA,NA,NA,""
"3415","ZcTag096",180774,"Mk10","01:16:26 19-Sep-2019","Argos","B",34.5369,-75.41,8060,11832,5489,89,NA,NA,NA,NA,NA,""
"3416","ZcTag096",180774,"Mk10","09:06:28 19-Sep-2019","Argos","0",34.4471,-75.5088,3728,24108,576,31,NA,NA,NA,NA,NA,""
"3417","ZcTag096",180774,"Mk10","11:45:53 19-Sep-2019","Argos","0",34.4319,-75.5096,5276,21892,1271,41,NA,NA,NA,NA,NA,""
"3418","ZcTag096",180774,"Mk10","12:59:44 19-Sep-2019","Argos","0",34.591,-75.5328,7692,40752,1451,113,NA,NA,NA,NA,NA,""
"3419","ZcTag096",180774,"Mk10","15:23:14 19-Sep-2019","Argos","0",34.4692,-75.716,1986,4483,879,145,NA,NA,NA,NA,NA,""
"3420","ZcTag096",180774,"Mk10","16:10:46 19-Sep-2019","Argos","A",34.5025,-75.7811,8619,10972,6771,40,NA,NA,NA,NA,NA,""
"3421","ZcTag096",180774,"Mk10","00:08:56 20-Sep-2019","Argos","B",34.6179,-76.1503,24282,34633,17024,98,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
"3422","ZcTag096",180774,"Mk10","01:34:27 20-Sep-2019","Argos","1",34.4061,-75.555,615,1950,194,150,NA,NA,NA,NA,NA,""
"3423","ZcTag096",180774,"Mk10","01:51:58 20-Sep-2019","Argos","1",34.413,-75.5541,937,6326,138,89,NA,NA,NA,NA,NA,""
"3424","ZcTag096",180774,"Mk10","11:18:16 20-Sep-2019","Argos","0",34.4952,-75.6056,3469,28848,417,111,NA,NA,NA,NA,NA,""
"3425","ZcTag096",180774,"Mk10","13:05:14 20-Sep-2019","Argos","0",34.1866,-75.3723,12903,55526,2998,77,NA,NA,NA,NA,NA,""
"3426","ZcTag096",180774,"Mk10","13:24:17 20-Sep-2019","Argos","0",34.2385,-75.4836,12344,62855,2424,71,NA,NA,NA,NA,NA,""
"3427","ZcTag096",180774,"Mk10","14:22:43 20-Sep-2019","Argos","0",34.2488,-75.4232,13110,232348,739,103,NA,NA,NA,NA,NA,""
"3428","ZcTag096",180774,"Mk10","14:23:56 20-Sep-2019","Argos","B",34.2507,-75.3796,8675,67695,1111,102,NA,NA,NA,NA,NA,""
"3429","ZcTag096",180774,"Mk10","20:14:38 20-Sep-2019","Argos","0",34.2453,-75.452,8245,63885,1064,64,NA,NA,NA,NA,NA,""
"3430","ZcTag096",180774,"Mk10","22:03:50 20-Sep-2019","Argos","0",34.3831,-75.2257,19173,46490,7907,87,NA,NA,NA,NA,NA,""
"3431","ZcTag096",180774,"Mk10","00:18:44 21-Sep-2019","Argos","A",34.2906,-75.5082,10771,42888,2705,122,NA,NA,NA,NA,NA,""
"3432","ZcTag096",180774,"Mk10","00:18:53 21-Sep-2019","Argos","B",34.3382,-75.5708,7384,21229,2568,112,NA,NA,NA,NA,NA,""
"3433","ZcTag096",180774,"Mk10","01:36:43 21-Sep-2019","Argos","0",34.279,-75.5022,3994,8923,1787,64,NA,NA,NA,NA,NA,""
"3434","ZcTag096",180774,"Mk10","01:36:53 21-Sep-2019","Argos","0",34.3323,-75.4719,5282,93760,297,78,NA,NA,NA,NA,NA,""
"3435","ZcTag096",180774,"Mk10","02:50:00 21-Sep-2019","Argos","B",34.3279,-75.4842,7814,12921,4724,78,NA,NA,NA,NA,NA,""
"3436","ZcTag096",180774,"Mk10","08:42:47 21-Sep-2019","Argos","B",34.3288,-75.4958,13271,21860,8056,81,NA,NA,NA,NA,NA,""
"3437","ZcTag096",180774,"Mk10","09:47:16 21-Sep-2019","Argos","0",34.1256,-75.6674,20878,220482,1977,97,NA,NA,NA,NA,NA,""
"3438","ZcTag096",180774,"Mk10","11:29:51 21-Sep-2019","Argos","0",34.119,-75.5016,10113,36120,2831,130,NA,NA,NA,NA,NA,""
"3439","ZcTag096",180774,"Mk10","12:23:51 21-Sep-2019","Argos","B",34.1635,-75.5829,8556,11790,6209,108,NA,NA,NA,NA,NA,""
"3440","ZcTag096",180774,"Mk10","15:52:35 21-Sep-2019","Argos","B",34.1002,-75.6877,13428,16977,10620,94,NA,NA,NA,NA,NA,""
"3441","ZcTag096",180774,"Mk10","23:25:28 21-Sep-2019","Argos","B",34.0586,-75.9523,18972,41722,8627,70,NA,NA,NA,NA,NA,""
"3442","ZcTag096",180774,"Mk10","00:22:04 22-Sep-2019","Argos","0",34.4155,-75.5074,8812,61887,1254,130,NA,NA,NA,NA,NA,""
"3443","ZcTag096",180774,"Mk10","02:02:31 22-Sep-2019","Argos","0",34.3996,-75.4873,3134,37422,262,65,NA,NA,NA,NA,NA,""
"3444","ZcTag096",180774,"Mk10","03:04:09 22-Sep-2019","Argos","B",34.4124,-75.4639,3668,6439,2089,70,NA,NA,NA,NA,NA,""
"3445","ZcTag096",180774,"Mk10","03:36:35 22-Sep-2019","Argos","B",34.4095,-75.4373,3519,5283,2344,68,NA,NA,NA,NA,NA,""
"3446","ZcTag096",180774,"Mk10","10:08:26 22-Sep-2019","Argos","0",34.5084,-75.4925,6481,67898,618,75,NA,NA,NA,NA,NA,""
"3447","ZcTag096",180774,"Mk10","13:48:51 22-Sep-2019","Argos","0",34.6109,-75.4358,4697,27588,799,51,NA,NA,NA,NA,NA,""
"3448","ZcTag096",180774,"Mk10","13:49:24 22-Sep-2019","Argos","B",34.6082,-75.439,3614,17400,750,51,NA,NA,NA,NA,NA,""
"3449","ZcTag096",180774,"Mk10","14:15:20 22-Sep-2019","Argos","B",34.6195,-75.4306,3617,8057,1623,57,NA,NA,NA,NA,NA,""
"3450","ZcTag096",180774,"Mk10","16:01:22 22-Sep-2019","Argos","1",34.5954,-75.5303,1434,5536,371,160,NA,NA,NA,NA,NA,""
"3451","ZcTag096",180774,"Mk10","19:57:26 22-Sep-2019","Argos","B",34.5706,-75.5031,5354,6830,4196,69,NA,NA,NA,NA,NA,""
"3452","ZcTag096",180774,"Mk10","21:36:03 22-Sep-2019","Argos","1",34.6495,-75.2812,1434,10623,193,89,NA,NA,NA,NA,NA,""
"3453","ZcTag096",180774,"Mk10","00:55:20 23-Sep-2019","Argos","0",34.5998,-75.4195,7355,27477,1968,142,NA,NA,NA,NA,NA,""
"3454","ZcTag096",180774,"Mk10","00:55:20 23-Sep-2019","Argos","1",34.5907,-75.3859,735,3993,135,56,NA,NA,NA,NA,NA,""
"3455","ZcTag096",180774,"Mk10","01:09:59 23-Sep-2019","Argos","A",34.6143,-75.3857,2446,3950,1514,74,NA,NA,NA,NA,NA,""
"3456","ZcTag096",180774,"Mk10","01:11:03 23-Sep-2019","Argos","1",34.596,-75.356,555,2827,109,77,NA,NA,NA,NA,NA,""
"3457","ZcTag096",180774,"Mk10","02:39:57 23-Sep-2019","Argos","0",34.5941,-75.3668,1750,12094,253,71,NA,NA,NA,NA,NA,""
"3458","ZcTag096",180774,"Mk10","02:58:07 23-Sep-2019","Argos","0",34.5858,-75.3868,2147,2882,1598,99,NA,NA,NA,NA,NA,""
"3459","ZcTag096",180774,"Mk10","03:17:06 23-Sep-2019","Argos","0",34.578,-75.3874,2064,6964,611,112,NA,NA,NA,NA,NA,""
"3460","ZcTag096",180774,"Mk10","08:49:01 23-Sep-2019","Argos","1",34.663,-75.3201,1369,5510,339,2,NA,NA,NA,NA,NA,""
"3461","ZcTag096",180774,"Mk10","09:57:38 23-Sep-2019","Argos","0",34.7748,-75.4119,7318,68407,782,88,NA,NA,NA,NA,NA,""
"3462","ZcTag096",180774,"Mk10","11:37:10 23-Sep-2019","Argos","B",34.8337,-75.3898,12195,18042,8242,102,NA,NA,NA,NA,NA,""
"3463","ZcTag096",180774,"Mk10","13:19:28 23-Sep-2019","Argos","0",34.6562,-75.166,4520,24639,829,58,NA,NA,NA,NA,NA,""
"3464","ZcTag096",180774,"Mk10","13:19:55 23-Sep-2019","Argos","0",34.6951,-75.1029,3500,8060,1519,62,NA,NA,NA,NA,NA,""
"3465","ZcTag096",180774,"Mk10","13:44:58 23-Sep-2019","Argos","A",34.6369,-75.1033,3354,18207,617,84,NA,NA,NA,NA,NA,""
"3466","ZcTag096",180774,"Mk10","15:36:00 23-Sep-2019","Argos","0",34.6369,-75.0193,3238,30758,340,113,NA,NA,NA,NA,NA,""
"3467","ZcTag096",180774,"Mk10","22:38:25 23-Sep-2019","Argos","B",34.6634,-74.826,10284,12610,8386,89,NA,NA,NA,NA,NA,""
"3468","ZcTag096",180774,"Mk10","22:58:50 23-Sep-2019","Argos","0",34.5854,-75.4382,5466,105160,284,82,NA,NA,NA,NA,NA,""
"3469","ZcTag096",180774,"Mk10","22:59:20 23-Sep-2019","Argos","B",34.6922,-75.3059,11941,25046,5692,78,NA,NA,NA,NA,NA,""
"3470","ZcTag096",180774,"Mk10","02:11:41 24-Sep-2019","Argos","B",34.7035,-75.2216,3249,10034,1051,55,NA,NA,NA,NA,NA,""
"3471","ZcTag096",180774,"Mk10","02:51:00 24-Sep-2019","Argos","A",34.6443,-75.2978,2421,7033,833,80,NA,NA,NA,NA,NA,""
"3472","ZcTag096",180774,"Mk10","11:17:54 24-Sep-2019","Argos","0",34.6785,-75.2608,9609,90333,1022,113,NA,NA,NA,NA,NA,""
"3473","ZcTag096",180774,"Mk10","00:55:55 25-Sep-2019","Argos","2",34.5796,-75.3248,423,2290,78,95,NA,NA,NA,NA,NA,""
"3474","ZcTag096",180774,"Mk10","00:56:57 25-Sep-2019","Argos","A",34.5785,-75.3464,367,407,329,14,NA,NA,NA,NA,NA,""
"3475","ZcTag096",180774,"Mk10","02:34:35 25-Sep-2019","Argos","B",34.5693,-75.3555,8104,11065,5935,82,NA,NA,NA,NA,NA,""
"3476","ZcTag096",180774,"Mk10","02:36:09 25-Sep-2019","Argos","B",34.5762,-75.3547,6747,8112,5611,45,NA,NA,NA,NA,NA,""
"3477","GmTag226",180775,"Mk10","20:43:58 28-Jul-2019","Argos","2",35.905,-74.8013,312,451,215,101,NA,NA,NA,NA,NA,""
"3478","GmTag226",180775,"Mk10","21:49:47 28-Jul-2019","Argos","A",35.8997,-74.7991,2449,13751,436,40,NA,NA,NA,NA,NA,""
"3479","GmTag226",180775,"Mk10","22:21:16 28-Jul-2019","Argos","2",35.9195,-74.7918,361,566,229,168,NA,NA,NA,NA,NA,""
"3480","GmTag226",180775,"Mk10","22:23:58 28-Jul-2019","Argos","2",35.9231,-74.7858,368,845,159,57,NA,NA,NA,NA,NA,""
"3481","GmTag226",180775,"Mk10","23:33:57 28-Jul-2019","Argos","0",35.9619,-74.7066,3643,75271,176,78,NA,NA,NA,NA,NA,""
"3482","GmTag226",180775,"Mk10","00:03:15 29-Jul-2019","Argos","1",35.8219,-74.7859,724,4682,112,106,NA,NA,NA,NA,NA,""
"3483","GmTag226",180775,"Mk10","00:21:47 29-Jul-2019","Argos","0",36.1882,-75.0555,13202,52086,3346,64,NA,NA,NA,NA,NA,""
"3484","GmTag226",180775,"Mk10","01:00:39 29-Jul-2019","Argos","0",36.2059,-74.6757,5545,31551,974,80,NA,NA,NA,NA,NA,""
"3485","GmTag226",180775,"Mk10","01:27:24 29-Jul-2019","Argos","2",35.9883,-74.7403,476,1352,167,81,NA,NA,NA,NA,NA,""
"3486","GmTag226",180775,"Mk10","02:08:53 29-Jul-2019","Argos","B",36.0043,-74.7449,859,1663,443,74,NA,NA,NA,NA,NA,""
"3487","GmTag226",180775,"Mk10","02:37:58 29-Jul-2019","Argos","2",36.0268,-74.7426,291,1016,83,66,NA,NA,NA,NA,NA,""
"3488","GmTag226",180775,"Mk10","09:05:31 29-Jul-2019","Argos","0",36.206,-74.5886,20961,193167,2274,94,NA,NA,NA,NA,NA,""
"3489","GmTag226",180775,"Mk10","09:36:00 29-Jul-2019","Argos","0",36.093,-74.5906,2246,4987,1011,26,NA,NA,NA,NA,NA,""
"3490","GmTag226",180775,"Mk10","10:44:51 29-Jul-2019","Argos","0",36.1565,-74.3763,12849,59187,2789,131,NA,NA,NA,NA,NA,""
"3491","GmTag226",180775,"Mk10","11:18:08 29-Jul-2019","Argos","A",36.3759,-75.292,4128,44924,379,109,NA,NA,NA,NA,NA,""
"3492","GmTag226",180775,"Mk10","11:49:47 29-Jul-2019","Argos","1",36.2314,-74.6826,775,1399,429,140,NA,NA,NA,NA,NA,""
"3493","GmTag226",180775,"Mk10","12:27:10 29-Jul-2019","Argos","0",36.2443,-74.6958,3353,11011,1021,58,NA,NA,NA,NA,NA,""
"3494","GmTag226",180775,"Mk10","12:36:47 29-Jul-2019","Argos","A",36.2527,-74.6635,3646,4936,2693,55,NA,NA,NA,NA,NA,""
"3495","GmTag226",180775,"Mk10","12:53:35 29-Jul-2019","Argos","0",36.2381,-74.6528,1635,7140,374,117,NA,NA,NA,NA,NA,""
"3496","GmTag226",180775,"Mk10","13:14:48 29-Jul-2019","Argos","B",36.291,-74.7338,9242,14616,5843,110,NA,NA,NA,NA,NA,""
"3497","GmTag226",180775,"Mk10","13:25:34 29-Jul-2019","Argos","2",36.2592,-74.6923,337,618,183,84,NA,NA,NA,NA,NA,""
"3498","GmTag226",180775,"Mk10","14:16:33 29-Jul-2019","Argos","0",36.2771,-74.7155,3292,57595,188,96,NA,NA,NA,NA,NA,""
"3499","GmTag226",180775,"Mk10","00:50:05 30-Jul-2019","Argos","B",36.5056,-75.0421,19095,39277,9283,97,NA,NA,NA,NA,NA,""
"3500","GmTag226",180775,"Mk10","01:06:22 30-Jul-2019","Argos","0",36.1182,-75.3436,34859,564332,2153,80,NA,NA,NA,NA,NA,""
"3501","GmTag226",180775,"Mk10","01:34:12 30-Jul-2019","Argos","B",36.1792,-75.3607,22253,147635,3354,80,NA,NA,NA,NA,NA,""
"3502","GmTag226",180775,"Mk10","01:58:45 30-Jul-2019","Argos","2",36.3334,-74.7539,261,351,193,70,NA,NA,NA,NA,NA,""
"3503","GmTag226",180775,"Mk10","02:14:52 30-Jul-2019","Argos","2",36.3245,-74.7385,348,2822,43,87,NA,NA,NA,NA,NA,""
"3504","GmTag226",180775,"Mk10","03:59:17 30-Jul-2019","Argos","B",36.3197,-74.7599,9299,12389,6980,92,NA,NA,NA,NA,NA,""
"3505","GmTag226",180775,"Mk10","08:59:43 30-Jul-2019","Argos","A",35.8687,-74.5226,25346,243797,2635,82,NA,NA,NA,NA,NA,""
"3506","GmTag226",180775,"Mk10","09:06:31 30-Jul-2019","Argos","B",35.8784,-74.5311,25949,161312,4174,82,NA,NA,NA,NA,NA,""
"3507","GmTag226",180775,"Mk10","10:36:46 30-Jul-2019","Argos","0",36.2525,-75.1104,11731,89215,1542,105,NA,NA,NA,NA,NA,""
"3508","GmTag226",180775,"Mk10","10:44:26 30-Jul-2019","Argos","0",36.1907,-74.6837,7423,64572,853,82,NA,NA,NA,NA,NA,""
"3509","GmTag226",180775,"Mk10","11:25:29 30-Jul-2019","Argos","0",36.2479,-74.6155,3132,3752,2613,40,NA,NA,NA,NA,NA,""
"3510","GmTag226",180775,"Mk10","12:44:03 30-Jul-2019","Argos","B",36.2508,-74.6979,34194,59693,19587,7,NA,NA,NA,NA,NA,""
"3511","GmTag226",180775,"Mk10","13:06:20 30-Jul-2019","Argos","2",36.1231,-74.7347,421,613,288,108,NA,NA,NA,NA,NA,""
"3512","GmTag226",180775,"Mk10","14:31:00 30-Jul-2019","Argos","A",35.1286,-73.0603,30956,465215,2059,54,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
"3513","GmTag226",180775,"Mk10","14:32:41 30-Jul-2019","Argos","0",36.3344,-71.728,60590,143211,25634,84,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
"3514","GmTag226",180775,"Mk10","15:14:27 30-Jul-2019","Argos","Z",35.8871,-72.3354,37380,407465,3429,81,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
"3515","GmTag226",180775,"Mk10","16:20:51 30-Jul-2019","Argos","A",34.933,-73.5228,16765,67712,4151,112,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
"3516","GmTag226",180775,"Mk10","20:20:01 30-Jul-2019","Argos","0",35.8815,-74.5647,8628,15098,4930,120,NA,NA,NA,NA,NA,""
"3517","GmTag226",180775,"Mk10","21:18:05 30-Jul-2019","Argos","B",35.9666,-74.7506,95395,191198,47595,105,NA,NA,NA,NA,NA,""
"3518","GmTag226",180775,"Mk10","00:03:24 31-Jul-2019","Argos","B",35.7818,-74.9451,89997,887620,9124,77,NA,NA,NA,NA,NA,""
"3519","GmTag226",180775,"Mk10","00:21:22 31-Jul-2019","Argos","2",35.8015,-74.8644,251,444,141,104,NA,NA,NA,NA,NA,""
"3520","GmTag226",180775,"Mk10","00:36:47 31-Jul-2019","Argos","B",35.8016,-74.8641,1549,2081,1153,83,NA,NA,NA,NA,NA,""
"3521","GmTag226",180775,"Mk10","01:42:30 31-Jul-2019","Argos","3",35.7826,-74.8408,206,690,61,88,NA,NA,NA,NA,NA,""
"3522","GmTag226",180775,"Mk10","01:51:21 31-Jul-2019","Argos","1",35.7943,-74.8188,999,6546,152,76,NA,NA,NA,NA,NA,""
"3523","GmTag226",180775,"Mk10","03:40:39 31-Jul-2019","Argos","B",35.8416,-74.9475,12170,15619,9482,96,NA,NA,NA,NA,NA,""
"3524","GmTag226",180775,"Mk10","08:41:59 31-Jul-2019","Argos","B",35.8613,-74.8012,13671,157779,1184,166,NA,NA,NA,NA,NA,""
"3525","GmTag226",180775,"Mk10","10:09:17 31-Jul-2019","Argos","0",35.6427,-74.7545,7459,32163,1729,70,NA,NA,NA,NA,NA,""
"3526","GmTag226",180775,"Mk10","10:59:15 31-Jul-2019","Argos","B",35.7924,-74.759,72624,389233,13550,23,NA,NA,NA,NA,NA,""
"3527","GmTag226",180775,"Mk10","11:53:12 31-Jul-2019","Argos","1",35.733,-74.8033,638,2290,177,62,NA,NA,NA,NA,NA,""
"3528","GmTag226",180775,"Mk10","12:04:30 31-Jul-2019","Argos","2",35.7406,-74.8068,329,587,184,34,NA,NA,NA,NA,NA,""
"3529","GmTag226",180775,"Mk10","12:29:35 31-Jul-2019","Argos","2",35.7462,-74.7943,478,1470,155,154,NA,NA,NA,NA,NA,""
"3530","GmTag226",180775,"Mk10","12:40:38 31-Jul-2019","Argos","2",35.7472,-74.823,494,2071,117,105,NA,NA,NA,NA,NA,""
"3531","GmTag226",180775,"Mk10","14:12:01 31-Jul-2019","Argos","0",35.9357,-74.8195,5146,16064,1648,112,NA,NA,NA,NA,NA,""
"3532","GmTag226",180775,"Mk10","14:12:32 31-Jul-2019","Argos","B",35.8608,-74.899,6357,96929,416,100,NA,NA,NA,NA,NA,""
"3533","GmTag226",180775,"Mk10","14:18:31 31-Jul-2019","Argos","0",35.9116,-74.7989,4111,7645,2210,63,NA,NA,NA,NA,NA,""
"3534","GmTag226",180775,"Mk10","14:48:54 31-Jul-2019","Argos","B",35.8484,-74.8048,10139,51457,1997,102,NA,NA,NA,NA,NA,""
"3535","GmTag226",180775,"Mk10","15:50:42 31-Jul-2019","Argos","B",35.8198,-74.7381,16482,96501,2815,60,NA,NA,NA,NA,NA,""
"3536","GmTag226",180775,"Mk10","15:51:11 31-Jul-2019","Argos","2",35.7674,-74.8201,365,430,309,97,NA,NA,NA,NA,NA,""
"3537","GmTag226",180775,"Mk10","00:00:50 01-Aug-2019","Argos","B",35.7082,-74.8182,12583,14726,10751,60,NA,NA,NA,NA,NA,""
"3538","GmTag226",180775,"Mk10","00:01:10 01-Aug-2019","Argos","B",35.9904,-74.8861,7277,45602,1161,96,NA,NA,NA,NA,NA,""
"3539","GmTag226",180775,"Mk10","00:06:03 01-Aug-2019","Argos","A",35.9505,-74.6,1675,11498,244,137,NA,NA,NA,NA,NA,""
"3540","GmTag226",180775,"Mk10","01:30:09 01-Aug-2019","Argos","0",35.9875,-74.9215,3156,10848,918,74,NA,NA,NA,NA,NA,""
"3541","GmTag226",180775,"Mk10","01:36:13 01-Aug-2019","Argos","0",36.0414,-74.7059,1684,5964,475,97,NA,NA,NA,NA,NA,""
"3542","GmTag226",180775,"Mk10","02:09:24 01-Aug-2019","Argos","A",35.9296,-75.3421,30859,949994,1002,79,NA,NA,NA,NA,NA,""
"3543","GmTag226",180775,"Mk10","03:12:13 01-Aug-2019","Argos","1",35.9505,-74.7744,570,2506,129,101,NA,NA,NA,NA,NA,""
"3544","GmTag226",180775,"Mk10","08:36:16 01-Aug-2019","Argos","B",35.8388,-74.5166,101795,145957,70995,98,NA,NA,NA,NA,NA,""
"3545","GmTag226",180775,"Mk10","09:42:08 01-Aug-2019","Argos","0",35.9472,-74.7544,1765,5804,536,43,NA,NA,NA,NA,NA,""
"3546","GmTag226",180775,"Mk10","10:10:45 01-Aug-2019","Argos","A",35.9363,-74.7533,2859,8097,1009,85,NA,NA,NA,NA,NA,""
"3547","GmTag226",180775,"Mk10","10:35:46 01-Aug-2019","Argos","0",35.9816,-74.7377,2415,3907,1493,161,NA,NA,NA,NA,NA,""
"3548","GmTag226",180775,"Mk10","11:16:54 01-Aug-2019","Argos","0",35.6599,-74.6715,15881,81011,3113,167,NA,NA,NA,NA,NA,""
"3549","GmTag226",180775,"Mk10","11:57:40 01-Aug-2019","Argos","0",35.8487,-75.1542,3957,41724,375,138,NA,NA,NA,NA,NA,""
"3550","GmTag226",180775,"Mk10","12:22:06 01-Aug-2019","Argos","A",35.6096,-75.1048,60698,174222,21146,135,NA,NA,NA,NA,NA,""
"3551","GmTag226",180775,"Mk10","12:22:48 01-Aug-2019","Argos","B",35.3259,-74.8173,31819,60731,16671,58,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
"3552","GmTag226",180775,"Mk10","13:52:06 01-Aug-2019","Argos","B",35.3266,-74.8156,64452,78022,53241,83,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
"3553","GmTag226",180775,"Mk10","13:54:16 01-Aug-2019","Argos","1",35.9321,-74.8356,524,810,338,65,NA,NA,NA,NA,NA,""
"3554","GmTag226",180775,"Mk10","13:57:02 01-Aug-2019","Argos","1",35.9386,-74.8557,518,3215,83,99,NA,NA,NA,NA,NA,""
"3555","GmTag226",180775,"Mk10","14:25:44 01-Aug-2019","Argos","2",35.9295,-74.8157,419,1072,163,90,NA,NA,NA,NA,NA,""
"3556","GmTag226",180775,"Mk10","15:31:04 01-Aug-2019","Argos","2",35.9108,-74.8288,289,423,197,102,NA,NA,NA,NA,NA,""
"3557","GmTag226",180775,"Mk10","15:44:23 01-Aug-2019","Argos","B",35.9108,-74.8288,2540,3171,2034,90,NA,NA,NA,NA,NA,""
"3558","GmTag226",180775,"Mk10","16:10:54 01-Aug-2019","Argos","B",35.9114,-74.8284,2895,15183,552,113,NA,NA,NA,NA,NA,""
"3559","GmTag226",180775,"Mk10","01:18:50 02-Aug-2019","Argos","A",36.0984,-75.0957,9452,77249,1156,61,NA,NA,NA,NA,NA,""
"3560","GmTag226",180775,"Mk10","01:19:05 02-Aug-2019","Argos","0",35.5987,-75.451,50162,469084,5364,71,NA,NA,NA,NA,NA,""
"3561","GmTag226",180775,"Mk10","01:51:00 02-Aug-2019","Argos","0",35.811,-75.4791,12889,157339,1055,66,NA,NA,NA,NA,NA,""
"3562","GmTag226",180775,"Mk10","02:50:00 02-Aug-2019","Argos","B",35.9285,-75.4951,18701,28865,12115,73,NA,NA,NA,NA,NA,""
"3563","GmTag226",180775,"Mk10","03:04:43 02-Aug-2019","Argos","B",35.9848,-75.4805,12938,19371,8640,111,NA,NA,NA,NA,NA,""
"3564","GmTag226",180775,"Mk10","09:08:21 02-Aug-2019","Argos","B",35.778,-75.2913,4655,24714,876,71,NA,NA,NA,NA,NA,""
"3565","GmTag226",180775,"Mk10","10:00:10 02-Aug-2019","Argos","0",35.94,-75.0556,18284,257407,1298,83,NA,NA,NA,NA,NA,""
"3566","GmTag226",180775,"Mk10","10:48:02 02-Aug-2019","Argos","Z",35.8683,-74.7556,4128,15538,1096,87,NA,NA,NA,NA,NA,""
"3567","GmTag226",180775,"Mk10","11:41:00 02-Aug-2019","Argos","0",35.9275,-74.7712,1513,2283,1002,22,NA,NA,NA,NA,NA,""
"3568","GmTag226",180775,"Mk10","11:47:37 02-Aug-2019","Argos","0",35.9189,-74.774,1689,9673,295,87,NA,NA,NA,NA,NA,""
"3569","GmTag226",180775,"Mk10","12:08:25 02-Aug-2019","Argos","B",35.9255,-74.771,4310,5214,3562,86,NA,NA,NA,NA,NA,""
"3570","GmTag226",180775,"Mk10","13:29:37 02-Aug-2019","Argos","2",35.9357,-74.7425,279,762,102,56,NA,NA,NA,NA,NA,""
"3571","GmTag226",180775,"Mk10","13:31:45 02-Aug-2019","Argos","2",35.9354,-74.7345,481,551,418,79,NA,NA,NA,NA,NA,""
"3572","GmTag226",180775,"Mk10","13:47:23 02-Aug-2019","Argos","2",35.9137,-74.7447,483,970,240,66,NA,NA,NA,NA,NA,""
"3573","GmTag226",180775,"Mk10","14:04:38 02-Aug-2019","Argos","B",35.9236,-74.7424,1951,7285,522,87,NA,NA,NA,NA,NA,""
"3574","GmTag226",180775,"Mk10","15:12:06 02-Aug-2019","Argos","3",35.8972,-74.7292,198,617,63,106,NA,NA,NA,NA,NA,""
"3575","GmTag226",180775,"Mk10","15:26:34 02-Aug-2019","Argos","2",35.8953,-74.7412,382,950,153,61,NA,NA,NA,NA,NA,""
"3576","GmTag226",180775,"Mk10","15:48:05 02-Aug-2019","Argos","2",35.8978,-74.753,298,905,98,136,NA,NA,NA,NA,NA,""
"3577","GmTag226",180775,"Mk10","00:50:52 03-Aug-2019","Argos","0",36.0084,-74.7104,2660,5041,1403,24,NA,NA,NA,NA,NA,""
"3578","GmTag226",180775,"Mk10","00:51:41 03-Aug-2019","Argos","0",36.1248,-74.6997,8315,12527,5519,76,NA,NA,NA,NA,NA,""
"3579","GmTag226",180775,"Mk10","01:13:21 03-Aug-2019","Argos","0",36.2079,-74.4848,20323,360079,1147,78,NA,NA,NA,NA,NA,""
"3580","GmTag226",180775,"Mk10","01:22:41 03-Aug-2019","Argos","1",36.0527,-74.7411,616,1286,295,88,NA,NA,NA,NA,NA,""
"3581","GmTag226",180775,"Mk10","02:34:01 03-Aug-2019","Argos","0",35.9858,-74.95,2692,4650,1558,76,NA,NA,NA,NA,NA,""
"3582","GmTag226",180775,"Mk10","03:04:01 03-Aug-2019","Argos","B",35.9419,-74.9516,40744,57171,29037,80,NA,NA,NA,NA,NA,""
"3583","GmTag226",180775,"Mk10","09:53:16 03-Aug-2019","Argos","0",35.7963,-74.9354,7013,62813,782,104,NA,NA,NA,NA,NA,""
"3584","GmTag226",180775,"Mk10","10:14:19 03-Aug-2019","Argos","0",35.8293,-75.112,9114,123964,670,83,NA,NA,NA,NA,NA,""
"3585","GmTag226",180775,"Mk10","11:29:49 03-Aug-2019","Argos","1",35.8802,-74.8764,912,1657,501,142,NA,NA,NA,NA,NA,""
"3586","GmTag226",180775,"Mk10","11:30:33 03-Aug-2019","Argos","0",35.8729,-74.8798,3935,4990,3102,117,NA,NA,NA,NA,NA,""
"3587","GmTag226",180775,"Mk10","11:57:36 03-Aug-2019","Argos","2",35.859,-74.8482,352,610,202,138,NA,NA,NA,NA,NA,""
