"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag224",180760,16605,35.60654,-74.76289,2,08/21/2019 14:42:25,Argos,0,706,MA,,401677574.77,08/21/2019 14:38:47,1,10,3,-117,401677574.77,-74.76289,35.60654,-74.76289,35.60654,58,3,310,1987,48,108,440,183,36,126,40,6,66,161,200,65,209,117,86,149,139,172,226,188,68,216,250,111,27,49,200,52,92,238,15,74,232,232,
"GmTag224",180760,16605,35.60654,-74.76289,2,08/21/2019 14:42:25,Argos,0,429,MA,,401677576.39,08/21/2019 14:39:53,1,6,2,-117,401677576.39,-74.76289,35.60654,-74.76289,35.60654,58,3,310,1987,48,108,440,180,246,126,39,112,66,184,203,194,101,85,88,150,131,219,42,239,47,14,6,149,158,86,18,141,41,4,76,33,91,0,
"GmTag224",180760,16605,35.60654,-74.76289,2,08/21/2019 14:42:25,Argos,0,429,MA,,401677576.39,08/21/2019 14:40:59,1,6,2,-117,401677576.39,-74.76289,35.60654,-74.76289,35.60654,58,3,310,1987,48,108,440,186,102,254,39,86,130,207,204,195,57,133,139,154,138,4,210,189,204,66,41,117,120,23,131,194,171,92,45,8,22,0,
"GmTag224",180760,16605,35.60654,-74.76289,2,08/21/2019 14:42:25,Argos,0,429,MA,,401677576.39,08/21/2019 14:44:07,1,6,2,-117,401677576.39,-74.76289,35.60654,-74.76289,35.60654,58,3,310,1987,48,108,440,182,91,174,39,60,194,242,78,66,28,245,254,26,131,186,139,49,1,70,182,85,202,102,14,11,172,240,236,40,91,0,
"GmTag224",180760,16605,35.60654,-74.76289,2,08/21/2019 14:42:25,Argos,0,429,MA,,401677576.39,08/21/2019 14:44:44,1,6,2,-117,401677576.39,-74.76289,35.60654,-74.76289,35.60654,58,3,310,1987,48,108,440,180,83,110,38,251,130,222,192,210,129,117,107,153,132,154,107,133,3,75,196,152,18,74,209,148,109,115,167,97,4,184,
"GmTag224",180760,16605,35.60654,-74.76289,2,08/21/2019 14:42:25,Argos,0,429,MA,,401677576.39,08/21/2019 14:45:37,1,6,2,-117,401677576.39,-74.76289,35.60654,-74.76289,35.60654,58,3,310,1987,48,108,440,179,134,206,38,153,194,196,197,83,73,133,137,139,170,68,186,195,196,211,165,21,112,138,183,237,92,91,73,168,87,152,
"GmTag224",180760,16605,35.60654,-74.76289,2,08/21/2019 14:42:25,Argos,0,429,MA,,401677576.39,08/21/2019 14:47:02,1,6,2,-117,401677576.39,-74.76289,35.60654,-74.76289,35.60654,58,3,310,1987,48,108,440,184,182,190,6,122,130,159,201,211,217,37,213,145,174,230,154,218,71,83,245,69,171,139,167,186,171,55,23,75,198,192,
"GmTag224",180760,16605,35.65979,-74.7282,0,08/21/2019 15:04:41,Argos,0,140,NN,,401677637.49,08/21/2019 15:04:42,1,4,0,-127,401677637.49,-74.7282,35.65979,-74.7282,35.65979,56,3,1911,8746,417,108,1263,183,254,190,42,11,252,106,215,85,26,58,14,170,170,156,148,30,24,85,121,168,95,176,166,195,140,103,97,73,37,24,
"GmTag224",180760,16605,35.65979,-74.7282,0,08/21/2019 15:04:41,Argos,0,140,NN,,401677637.49,08/21/2019 15:05:22,1,4,0,-127,401677637.49,-74.7282,35.65979,-74.7282,35.65979,56,3,1911,8746,417,108,1263,188,1,158,41,125,57,30,210,177,201,193,241,179,242,70,11,108,155,112,208,69,104,175,82,98,67,37,32,170,0,0,
"GmTag224",180760,16605,35.65979,-74.7282,0,08/21/2019 15:04:41,Argos,0,140,NN,,401677637.49,08/21/2019 15:06:11,1,4,0,-127,401677637.49,-74.7282,35.65979,-74.7282,35.65979,56,3,1911,8746,417,108,1263,185,75,206,41,77,252,128,231,84,250,82,30,141,42,28,236,124,247,79,100,198,108,184,172,216,59,154,103,12,40,104,
"GmTag224",180760,16605,35.65979,-74.7282,0,08/21/2019 15:04:41,Argos,0,140,NN,,401677637.49,08/21/2019 15:07:02,1,4,0,-127,401677637.49,-74.7282,35.65979,-74.7282,35.65979,56,3,1911,8746,417,108,1263,182,106,238,41,49,58,128,48,175,48,52,172,97,97,0,106,192,54,177,144,85,83,27,88,88,106,124,180,176,112,166,
"GmTag224",180760,16605,35.69947,-74.9038,0,08/21/2019 15:17:57,Argos,0,92,MC,,401677744.11,08/21/2019 15:17:57,1,4,0,-125,401677744.11,-74.9038,35.69947,-87.46844,38.2623,48,3,5838,12520,2722,97,175,185,114,158,105,80,249,172,202,184,83,86,123,113,84,96,105,114,210,181,67,85,202,105,98,32,166,216,228,194,99,136,
"GmTag224",180760,16605,35.69947,-74.9038,0,08/21/2019 15:17:57,Argos,0,92,MC,,401677744.11,08/21/2019 15:18:27,1,4,0,-125,401677744.11,-74.9038,35.69947,-87.46844,38.2623,48,3,5838,12520,2722,97,175,183,57,110,40,234,121,118,0,56,103,225,153,149,187,143,173,136,246,51,198,48,41,0,62,200,42,126,180,175,19,208,
"GmTag224",180760,16605,35.69947,-74.9038,0,08/21/2019 15:17:57,Argos,0,92,MC,,401677744.11,08/21/2019 15:18:57,1,4,0,-125,401677744.11,-74.9038,35.69947,-87.46844,38.2623,48,3,5838,12520,2722,97,175,180,11,190,40,158,194,205,136,195,93,149,250,150,177,73,221,86,152,11,64,101,181,126,169,174,72,210,175,206,192,0,
"GmTag224",180760,16605,35.69947,-74.9038,0,08/21/2019 15:17:57,Argos,0,92,MC,,401677744.11,08/21/2019 15:19:29,1,4,0,-125,401677744.11,-74.9038,35.69947,-87.46844,38.2623,48,3,5838,12520,2722,97,175,176,86,238,40,125,130,189,195,69,48,109,148,165,42,136,46,188,178,180,244,81,132,37,42,250,178,162,82,200,140,108,
"GmTag224",180760,16605,35.69947,-74.9038,0,08/21/2019 15:17:57,Argos,0,92,MC,,401677744.11,08/21/2019 15:19:59,1,4,0,-125,401677744.11,-74.9038,35.69947,-87.46844,38.2623,48,3,5838,12520,2722,97,175,184,38,126,40,45,194,147,71,38,100,116,251,65,100,123,11,87,5,72,166,20,124,61,87,181,117,79,22,18,212,182,
"GmTag224",180760,16605,35.69947,-74.9038,0,08/21/2019 15:17:57,Argos,0,92,MC,,401677744.11,08/21/2019 15:20:29,1,4,0,-125,401677744.11,-74.9038,35.69947,-87.46844,38.2623,48,3,5838,12520,2722,97,175,183,36,126,40,6,66,161,200,65,209,117,86,149,139,172,226,188,68,216,250,107,11,164,95,184,201,63,145,224,224,228,
"GmTag224",180760,16605,35.69947,-74.9038,0,08/21/2019 15:17:57,Argos,0,92,MC,,401677744.11,08/21/2019 15:21:06,1,4,0,-125,401677744.11,-74.9038,35.69947,-87.46844,38.2623,48,3,5838,12520,2722,97,175,180,246,126,39,112,66,184,203,194,101,85,88,150,131,219,42,239,47,14,6,149,158,86,18,141,41,4,76,33,91,0,
"GmTag224",180760,16605,35.69947,-74.9038,0,08/21/2019 15:17:57,Argos,0,92,MC,,401677744.11,08/21/2019 15:21:35,1,4,0,-125,401677744.11,-74.9038,35.69947,-87.46844,38.2623,48,3,5838,12520,2722,97,175,186,102,254,39,86,130,207,193,152,198,190,127,172,13,114,178,246,108,202,29,92,13,39,240,114,40,118,223,175,41,153,
"GmTag224",180760,16605,35.69947,-74.9038,0,08/21/2019 15:17:57,Argos,0,92,MC,,401677744.11,08/21/2019 15:22:06,1,4,0,-125,401677744.11,-74.9038,35.69947,-87.46844,38.2623,48,3,5838,12520,2722,97,175,4,6,42,245,122,129,92,49,232,4,239,245,115,160,119,253,64,4,2,106,64,0,0,,,,,,,,,
"GmTag224",180760,16605,35.69947,-74.9038,0,08/21/2019 15:17:57,Argos,0,92,MC,,401677744.11,08/21/2019 15:22:35,1,4,0,-125,401677744.11,-74.9038,35.69947,-87.46844,38.2623,48,3,5838,12520,2722,97,175,182,91,174,39,60,194,242,78,66,28,245,254,26,131,186,139,49,1,70,182,85,202,102,14,11,172,240,236,40,91,0,
"GmTag224",180760,16605,35.69947,-74.9038,0,08/21/2019 15:17:57,Argos,0,92,MC,,401677744.11,08/21/2019 15:23:23,1,4,0,-125,401677744.11,-74.9038,35.69947,-87.46844,38.2623,48,3,5838,12520,2722,97,175,180,83,110,38,251,130,222,192,210,129,117,107,153,132,154,107,133,3,75,196,152,18,74,209,148,109,115,167,97,4,184,
"GmTag224",180760,16605,35.69947,-74.9038,0,08/21/2019 15:17:57,Argos,0,92,MC,,401677744.11,08/21/2019 15:23:54,1,4,0,-125,401677744.11,-74.9038,35.69947,-87.46844,38.2623,48,3,5838,12520,2722,97,175,179,134,206,38,153,194,196,197,83,73,133,137,139,170,68,186,195,196,211,165,21,112,138,183,237,92,91,73,168,87,152,
"GmTag224",180760,16605,35.69947,-74.9038,0,08/21/2019 15:17:57,Argos,0,92,MC,,401677744.11,08/21/2019 15:24:24,1,4,0,-125,401677744.11,-74.9038,35.69947,-87.46844,38.2623,48,3,5838,12520,2722,97,175,184,182,190,38,122,130,223,201,211,217,37,213,145,170,230,154,218,71,83,245,69,171,139,167,186,171,55,23,75,196,192,
"GmTag224",180760,16605,35.69947,-74.9038,0,08/21/2019 15:17:57,Argos,0,92,MC,,401677744.11,08/21/2019 15:25:00,1,4,0,-125,401677744.11,-74.9038,35.69947,-87.46844,38.2623,48,3,5838,12520,2722,97,175,177,178,222,38,101,194,151,203,65,209,85,23,148,133,27,106,77,19,11,182,212,162,117,142,13,172,76,117,57,219,0,
"GmTag224",180760,16605,35.69947,-74.9038,0,08/21/2019 15:17:57,Argos,0,92,MC,,401677744.11,08/21/2019 15:27:03,1,4,0,-125,401677744.11,-74.9038,35.69947,-87.46844,38.2623,48,3,5838,12520,2722,97,175,176,158,222,38,65,66,201,69,213,116,101,101,227,44,105,199,20,126,62,21,45,168,180,156,28,90,83,73,8,52,50,
"GmTag224",180760,16605,35.7047,-74.89348,B,08/21/2019 15:52:30,Argos,0,0,MB,,401677586.09,08/21/2019 15:52:30,1,1,0,-132,401677586.09,-74.89348,35.7047,-74.89348,35.7047,8,3,72224,88268,59096,93,2252,180,246,126,39,112,66,184,203,194,101,85,88,150,131,219,42,239,47,14,6,149,158,86,18,141,41,4,76,33,91,0,
"GmTag224",180760,16605,35.68225,-74.79709,B,08/21/2019 16:21:02,Argos,0,99,MA,,401677598.59,08/21/2019 16:19:22,1,2,0,-129,401677598.59,-74.79709,35.68225,-74.79709,35.68225,6,3,69176,135423,35336,22,2317,176,158,222,38,65,66,201,71,213,116,109,101,227,44,105,199,20,126,62,21,45,138,176,156,28,94,83,105,14,84,59,
"GmTag224",180760,16605,35.70299,-74.89298,B,08/21/2019 16:21:02,Argos,0,0,MA,,401677597.2,08/21/2019 16:21:02,1,1,0,-132,401677597.2,-74.89298,35.70299,-74.89298,35.70299,6,3,93552,116738,74970,90,3028,178,138,62,38,9,194,146,201,69,111,113,83,34,161,22,170,175,207,194,229,181,134,139,165,235,11,63,29,71,245,128,
"GmTag224",180760,16605,35.50483,-74.82492,B,08/21/2019 21:02:34,Argos,0,81,NP,,401677603.64,08/21/2019 21:01:54,1,2,0,-126,401677603.64,-74.82492,35.50483,-74.82492,35.50483,8,3,9612,63600,1452,95,4728,179,134,206,38,153,194,196,197,83,73,133,137,139,170,68,186,195,196,209,5,1,112,130,183,229,208,87,193,186,6,160,
"GmTag224",180760,16605,35.50483,-74.82492,B,08/21/2019 21:02:34,Argos,0,81,NP,,401677603.64,08/21/2019 21:03:15,1,2,0,-126,401677603.64,-74.82492,35.50483,-74.82492,35.50483,8,3,9612,63600,1452,95,4728,177,178,222,38,101,194,151,203,65,209,85,23,148,133,27,106,77,19,11,182,212,163,248,6,199,86,26,50,75,98,45,
"GmTag224",180760,16605,35.49579,-74.84054,B,08/21/2019 21:35:42,Argos,0,0,SR,,401677638.65,08/21/2019 21:35:42,1,1,0,-137,401677638.65,-74.84054,35.49579,-74.84054,35.49579,5,3,8180,30569,2188,96,5606,183,57,110,40,234,121,54,130,184,207,67,145,149,159,143,165,10,226,179,65,84,207,12,46,0,21,39,74,55,137,138,
"GmTag224",180760,16605,35.34105,-75.08113,A,08/21/2019 23:16:24,Argos,0,0,SR,,401677681.37,08/21/2019 23:16:24,1,1,0,-124,401677681.37,-75.08113,35.34105,-75.08113,35.34105,8,3,28408,148271,5442,111,5299,184,38,126,40,45,194,147,71,38,100,116,251,65,100,123,11,87,5,72,166,209,162,20,50,154,185,157,24,148,178,131,
"GmTag224",180760,16605,35.34105,-75.08113,A,08/21/2019 23:16:24,Argos,0,0,SR,,401677681.37,08/21/2019 23:16:54,1,1,0,-124,401677681.37,-75.08113,35.34105,-75.08113,35.34105,8,3,28408,148271,5442,111,5299,183,36,126,40,6,66,161,200,65,209,117,86,149,139,172,226,188,68,216,250,111,27,49,200,52,92,238,15,74,232,232,
"GmTag224",180760,16605,35.34105,-75.08113,A,08/21/2019 23:16:24,Argos,0,0,SR,,401677681.37,08/21/2019 23:17:28,1,1,0,-124,401677681.37,-75.08113,35.34105,-75.08113,35.34105,8,3,28408,148271,5442,111,5299,4,6,43,116,85,125,240,49,232,4,239,245,115,224,119,253,68,4,2,113,0,0,0,,,,,,,,,
"GmTag224",180760,16605,35.52354,-75.37485,A,08/22/2019 00:22:32,Argos,0,62,MA,,401677502.52,08/22/2019 00:22:02,1,3,0,-126,401677502.52,-75.37485,35.52354,-75.37485,35.52354,8,3,13468,59745,3035,83,3512,178,240,254,42,46,58,199,184,166,208,176,107,109,80,0,225,76,208,31,225,66,253,179,174,189,8,247,116,131,36,244,
"GmTag224",180760,16605,35.52354,-75.37485,A,08/22/2019 00:22:32,Argos,0,62,MA,,401677502.52,08/22/2019 00:22:32,1,3,0,-126,401677502.52,-75.37485,35.52354,-75.37485,35.52354,8,3,13468,59745,3035,83,3512,183,254,190,42,11,252,106,215,85,26,58,14,170,170,156,148,30,24,85,121,168,95,176,166,195,140,103,97,201,37,24,
"GmTag224",180760,16605,35.52354,-75.37485,A,08/22/2019 00:22:32,Argos,0,62,MA,,401677502.52,08/22/2019 00:23:04,1,3,0,-126,401677502.52,-75.37485,35.52354,-75.37485,35.52354,8,3,13468,59745,3035,83,3512,188,1,158,41,125,57,14,214,241,201,193,241,179,242,70,11,65,186,90,164,6,157,225,128,52,197,241,25,255,215,106,
"GmTag224",180760,16605,35.43008,-74.61615,0,08/22/2019 00:47:35,Argos,0,491,NN,,401677672.88,08/22/2019 00:47:35,1,4,0,-125,401677672.88,-74.61615,35.43008,-74.61615,35.43008,46,3,8010,19688,3258,120,530,177,206,174,42,184,249,116,202,195,65,211,237,149,170,3,165,19,10,155,11,79,150,85,238,14,151,137,43,196,45,0,
"GmTag224",180760,16605,35.44426,-74.62047,B,08/22/2019 00:48:41,Argos,0,0,SR,,401677586.94,08/22/2019 00:48:41,1,1,0,-128,401677586.94,-74.62047,35.44426,-74.62047,35.44426,6,3,7968,13984,4540,115,658,179,147,158,42,140,56,170,186,170,35,194,41,101,72,1,132,3,41,81,17,5,54,215,255,250,178,6,126,63,147,161,
"GmTag224",180760,16605,35.43008,-74.61615,0,08/22/2019 00:47:35,Argos,0,491,NN,,401677672.88,08/22/2019 00:48:41,1,4,0,-125,401677672.88,-74.61615,35.43008,-74.61615,35.43008,46,3,8010,19688,3258,120,530,179,147,158,42,140,56,170,170,236,75,150,169,101,72,1,4,2,42,81,17,5,54,209,120,124,63,166,155,47,42,36,
"GmTag224",180760,16605,35.43008,-74.61615,0,08/22/2019 00:47:35,Argos,0,491,NN,,401677672.88,08/22/2019 00:49:27,1,4,0,-125,401677672.88,-74.61615,35.43008,-74.61615,35.43008,46,3,8010,19688,3258,120,530,4,165,70,12,84,68,61,49,232,5,15,245,115,148,119,253,68,4,3,176,238,98,64,,,,,,,,,
"GmTag224",180760,16605,35.44426,-74.62047,B,08/22/2019 00:48:41,Argos,0,0,SR,,401677586.94,08/22/2019 00:49:27,1,1,0,-128,401677586.94,-74.62047,35.44426,-74.62047,35.44426,6,3,7968,13984,4540,115,658,4,165,70,12,84,68,61,49,232,5,15,245,115,148,119,253,68,4,3,176,238,98,64,,,,,,,,,
"GmTag224",180760,16605,35.43008,-74.61615,0,08/22/2019 00:47:35,Argos,0,491,NN,,401677672.88,08/22/2019 00:55:46,1,4,0,-125,401677672.88,-74.61615,35.43008,-74.61615,35.43008,46,3,8010,19688,3258,120,530,183,238,174,42,112,249,224,219,15,200,211,93,149,222,149,167,131,43,61,17,74,54,86,108,2,11,205,42,212,251,0,
"GmTag224",180760,16605,35.42228,-74.65375,0,08/22/2019 00:57:04,Argos,0,184,MC,,401677680.31,08/22/2019 00:55:46,1,5,0,-122,401677680.31,-74.65375,35.42228,-74.65375,35.42228,46,3,8527,25203,2884,86,977,183,238,174,42,112,249,224,219,15,200,211,93,149,222,149,167,131,43,61,17,74,54,86,108,2,11,205,42,212,251,0,
"GmTag224",180760,16605,35.42228,-74.65375,0,08/22/2019 00:57:04,Argos,0,184,MC,,401677680.31,08/22/2019 00:56:55,1,5,0,-122,401677680.31,-74.65375,35.42228,-74.65375,35.42228,46,3,8527,25203,2884,86,977,178,240,254,42,46,58,199,184,166,208,176,107,109,80,0,225,78,210,159,193,66,253,178,174,189,16,13,172,122,84,0,
"GmTag224",180760,16605,35.42228,-74.65375,0,08/22/2019 00:57:04,Argos,0,184,MC,,401677680.31,08/22/2019 00:57:33,1,5,0,-122,401677680.31,-74.65375,35.42228,-74.65375,35.42228,46,3,8527,25203,2884,86,977,183,254,190,42,11,252,106,215,85,26,58,14,170,170,156,148,30,24,85,121,168,95,176,166,195,140,103,97,73,37,24,
"GmTag224",180760,16605,35.42228,-74.65375,0,08/22/2019 00:57:04,Argos,0,184,MC,,401677680.31,08/22/2019 00:58:05,1,5,0,-122,401677680.31,-74.65375,35.42228,-74.65375,35.42228,46,3,8527,25203,2884,86,977,188,1,158,41,125,57,30,210,177,201,193,241,179,242,70,11,108,155,112,208,69,104,175,82,98,67,37,32,170,0,0,
"GmTag224",180760,16605,35.42228,-74.65375,0,08/22/2019 00:57:04,Argos,0,184,MC,,401677680.31,08/22/2019 00:58:50,1,5,0,-122,401677680.31,-74.65375,35.42228,-74.65375,35.42228,46,3,8527,25203,2884,86,977,185,75,206,41,77,252,128,231,84,250,82,30,141,42,28,236,124,247,79,100,198,108,184,172,51,48,168,101,96,197,160,
"GmTag224",180760,16605,35.39568,-74.957,B,08/22/2019 01:09:40,Argos,0,70,NK,,401677702.62,08/22/2019 01:09:05,1,2,0,-137,401677702.62,-74.957,35.39568,-74.957,35.39568,6,3,6073,11193,3295,105,1664,182,106,238,41,49,58,128,48,175,48,52,172,97,97,0,106,192,55,177,145,85,83,85,85,81,69,81,86,28,23,69,
"GmTag224",180760,16605,35.39568,-74.957,B,08/22/2019 01:09:40,Argos,0,70,NK,,401677702.62,08/22/2019 01:10:16,1,2,0,-137,401677702.62,-74.957,35.39568,-74.957,35.39568,6,3,6073,11193,3295,105,1664,183,57,110,40,234,121,54,130,184,207,203,7,240,113,140,102,117,69,102,130,177,30,28,86,200,42,94,180,175,19,209,
"GmTag224",180760,16605,35.47836,-74.9235,A,08/22/2019 01:29:50,Argos,0,149,MB,,401677658.54,08/22/2019 01:29:50,1,3,0,-128,401677658.54,-74.9235,35.47836,-74.9235,35.47836,6,3,1954,13170,289,92,1913,179,147,158,42,140,56,170,186,170,35,194,41,101,72,1,132,11,42,81,17,5,54,212,130,74,21,41,41,183,97,238,
"GmTag224",180760,16605,35.47836,-74.9235,A,08/22/2019 01:29:50,Argos,0,149,MB,,401677658.54,08/22/2019 01:31:41,1,3,0,-128,401677658.54,-74.9235,35.47836,-74.9235,35.47836,6,3,1954,13170,289,92,1913,178,240,254,42,46,58,199,184,166,208,176,107,109,80,0,225,78,210,159,193,66,253,178,174,189,16,13,172,122,84,0,
"GmTag224",180760,16605,35.47836,-74.9235,A,08/22/2019 01:29:50,Argos,0,149,MB,,401677658.54,08/22/2019 01:32:19,1,3,0,-128,401677658.54,-74.9235,35.47836,-74.9235,35.47836,6,3,1954,13170,289,92,1913,183,254,190,42,11,252,106,215,85,26,58,14,170,170,156,148,30,24,85,121,168,95,176,166,195,140,103,97,73,37,24,
"GmTag224",180760,16605,35.49597,-74.73517,1,08/22/2019 01:54:29,Argos,0,627,MA,,401677602.69,08/22/2019 01:52:35,1,7,2,-116,401677602.69,-74.73517,35.49597,-74.73517,35.49597,46,3,565,1096,291,84,200,188,92,110,42,160,58,141,54,170,147,80,132,89,86,16,233,88,216,167,206,77,206,105,214,224,169,112,210,195,254,124,
"GmTag224",180760,16605,35.49597,-74.73517,1,08/22/2019 01:54:29,Argos,0,627,MA,,401677602.69,08/22/2019 01:53:06,1,7,2,-116,401677602.69,-74.73517,35.49597,-74.73517,35.49597,46,3,565,1096,291,84,200,179,147,158,42,140,56,170,186,170,35,194,41,101,72,1,132,3,42,81,17,5,54,212,130,74,21,43,41,180,44,0,
"GmTag224",180760,16605,35.49597,-74.73517,1,08/22/2019 01:54:29,Argos,0,627,MA,,401677602.69,08/22/2019 01:55:44,1,7,2,-116,401677602.69,-74.73517,35.49597,-74.73517,35.49597,46,3,565,1096,291,84,200,191,210,94,42,69,56,206,178,180,67,65,125,101,71,23,114,36,29,88,89,152,163,13,175,156,53,42,218,93,8,202,
"GmTag224",180760,16605,35.49597,-74.73517,1,08/22/2019 01:54:29,Argos,0,627,MA,,401677602.69,08/22/2019 01:56:33,1,7,2,-116,401677602.69,-74.73517,35.49597,-74.73517,35.49597,46,3,565,1096,291,84,200,178,240,254,42,46,58,199,184,166,208,176,107,109,80,0,225,78,210,159,193,66,253,178,174,189,16,13,172,122,84,0,
"GmTag224",180760,16605,35.49597,-74.73517,1,08/22/2019 01:54:29,Argos,0,627,MA,,401677602.69,08/22/2019 01:58:27,1,7,2,-116,401677602.69,-74.73517,35.49597,-74.73517,35.49597,46,3,565,1096,291,84,200,183,254,190,42,11,252,106,215,85,26,58,14,170,170,156,148,28,88,85,121,168,95,176,166,195,140,103,97,73,37,24,
"GmTag224",180760,16605,35.49597,-74.73517,1,08/22/2019 01:54:29,Argos,0,627,MA,,401677602.69,08/22/2019 02:01:17,1,7,2,-116,401677602.69,-74.73517,35.49597,-74.73517,35.49597,46,3,565,1096,291,84,200,185,75,206,41,77,252,128,231,84,250,82,30,141,42,28,236,36,212,62,84,84,132,101,208,241,253,19,130,215,120,44,
"GmTag224",180760,16605,35.49597,-74.73517,1,08/22/2019 01:54:29,Argos,0,627,MA,,401677602.69,08/22/2019 02:03:02,1,7,2,-116,401677602.69,-74.73517,35.49597,-74.73517,35.49597,46,3,565,1096,291,84,200,182,106,238,41,49,58,128,48,175,48,52,172,97,97,0,106,192,54,177,148,81,211,27,88,80,106,124,42,191,42,142,
"GmTag224",180760,16605,35.50384,-74.7155,1,08/22/2019 02:29:43,Argos,0,401,NN,,401677593.98,08/22/2019 02:29:44,1,7,0,-129,401677593.98,-74.7155,35.50384,-74.7155,35.50384,58,3,520,724,372,5,332,178,232,110,43,106,66,196,66,85,23,109,90,103,161,102,210,182,193,82,73,133,107,156,132,178,234,145,45,9,86,128,
"GmTag224",180760,16605,35.50384,-74.7155,1,08/22/2019 02:29:43,Argos,0,401,NN,,401677593.98,08/22/2019 02:30:19,1,7,0,-129,401677593.98,-74.7155,35.50384,-74.7155,35.50384,58,3,520,724,372,5,332,188,114,94,43,87,1,203,22,201,38,212,202,122,27,108,148,195,40,93,105,86,33,41,68,210,182,161,210,169,128,0,
"GmTag224",180760,16605,35.50384,-74.7155,1,08/22/2019 02:29:43,Argos,0,401,NN,,401677593.98,08/22/2019 02:31:32,1,7,0,-129,401677593.98,-74.7155,35.50384,-74.7155,35.50384,58,3,520,724,372,5,332,176,102,238,42,211,122,144,40,175,240,150,69,163,138,143,13,75,86,21,2,62,173,186,235,7,35,43,5,85,42,170,
"GmTag224",180760,16605,35.50384,-74.7155,1,08/22/2019 02:29:43,Argos,0,401,NN,,401677593.98,08/22/2019 02:33:18,1,7,0,-129,401677593.98,-74.7155,35.50384,-74.7155,35.50384,58,3,520,724,372,5,332,188,92,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GmTag224",180760,16605,35.50384,-74.7155,1,08/22/2019 02:29:43,Argos,0,401,NN,,401677593.98,08/22/2019 02:33:47,1,7,0,-129,401677593.98,-74.7155,35.50384,-74.7155,35.50384,58,3,520,724,372,5,332,179,147,158,42,140,56,162,180,221,106,18,229,235,179,15,100,112,42,71,126,158,147,180,76,161,201,164,135,78,86,197,
"GmTag224",180760,16605,35.50384,-74.7155,1,08/22/2019 02:29:43,Argos,0,401,NN,,401677593.98,08/22/2019 02:35:00,1,7,0,-129,401677593.98,-74.7155,35.50384,-74.7155,35.50384,58,3,520,724,372,5,332,191,210,94,42,69,56,206,178,180,67,65,125,101,71,23,114,36,29,88,89,152,163,13,175,156,53,42,218,93,8,202,
"GmTag224",180760,16605,35.50384,-74.7155,1,08/22/2019 02:29:43,Argos,0,401,NN,,401677593.98,08/22/2019 02:36:25,1,7,0,-129,401677593.98,-74.7155,35.50384,-74.7155,35.50384,58,3,520,724,372,5,332,178,240,254,42,46,58,199,184,166,208,178,135,158,199,59,119,74,181,124,109,17,88,60,60,60,31,11,192,255,131,255,
"GmTag224",180760,16605,35.50967,-74.71084,3,08/22/2019 02:39:46,Argos,0,550,MC,,401677595.16,08/22/2019 02:37:45,1,9,4,-115,401677595.16,-74.71084,35.50967,-74.71084,35.50967,56,3,179,294,108,78,153,188,1,158,41,125,57,30,210,177,201,193,241,179,242,70,11,108,155,114,141,221,136,46,145,235,15,237,0,126,115,227,
"GmTag224",180760,16605,35.50967,-74.71084,3,08/22/2019 02:39:46,Argos,0,550,MC,,401677595.16,08/22/2019 02:38:36,1,9,4,-115,401677595.16,-74.71084,35.50967,-74.71084,35.50967,56,3,179,294,108,78,153,185,75,206,41,77,252,128,231,84,250,82,30,141,42,28,236,124,247,79,100,198,108,184,172,51,48,168,101,96,197,160,
"GmTag224",180760,16605,35.50967,-74.71084,3,08/22/2019 02:39:46,Argos,0,550,MC,,401677595.16,08/22/2019 02:40:01,1,9,4,-115,401677595.16,-74.71084,35.50967,-74.71084,35.50967,56,3,179,294,108,78,153,182,106,238,41,49,58,128,48,175,48,52,172,97,97,0,106,192,54,177,144,85,83,27,88,88,106,124,180,176,112,180,
"GmTag224",180760,16605,35.50967,-74.71084,3,08/22/2019 02:39:46,Argos,0,550,MC,,401677595.16,08/22/2019 02:40:44,1,9,4,-115,401677595.16,-74.71084,35.50967,-74.71084,35.50967,56,3,179,294,108,78,153,185,114,158,41,16,249,172,202,184,65,86,123,113,84,96,105,114,210,181,67,85,202,105,98,32,170,143,180,176,48,52,
"GmTag224",180760,16605,35.50967,-74.71084,3,08/22/2019 02:39:46,Argos,0,550,MC,,401677595.16,08/22/2019 02:41:44,1,9,4,-115,401677595.16,-74.71084,35.50967,-74.71084,35.50967,56,3,179,294,108,78,153,183,57,110,40,234,121,54,130,184,207,67,147,149,159,143,173,10,226,179,65,88,143,14,43,100,21,47,90,87,137,232,
