Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180760,31,NN,B,568,23-Aug-2019,02:19:26,35.6665,-74.6465,,401677638,-135,6,0,23-Aug-2019,02:19:26,35.6665,-74.6465,,4826,7970,2921,78,,,188,1,158,41,125,57,30,210,177,201,241,168,118,7,179,5,182,77,184,104,34,180,87,169,49,33,146,144,87,9,176,
16605,180760,31,MB,B,569,23-Aug-2019,02:50:55,35.6790,-74.6572,,401677616,-132,8,0,23-Aug-2019,02:50:31,35.6790,-74.6572,49,24985,186833,3341,75,,,178,240,254,42,46,58,199,184,166,208,176,107,97,208,0,225,29,127,27,11,74,165,27,47,23,49,246,71,172,206,108,
16605,180760,31,MB,B,569,23-Aug-2019,02:50:55,35.6790,-74.6572,,401677616,-132,8,0,23-Aug-2019,02:51:20,35.6790,-74.6572,49,24985,186833,3341,75,,,183,254,190,42,11,252,106,215,85,26,58,14,170,170,156,148,22,24,85,121,168,95,180,166,195,207,235,97,120,39,28,
16605,180760,31,MA,2,570,23-Aug-2019,03:16:43,35.6663,-74.7443,,401677603,-134,56,0,23-Aug-2019,03:16:44,35.6663,-74.7443,365,467,899,242,4,,,178,240,254,42,46,58,199,184,166,208,176,107,109,80,0,225,78,210,159,193,66,253,178,174,189,16,13,172,122,84,0,
16605,180760,31,MA,2,570,23-Aug-2019,03:16:43,35.6663,-74.7443,,401677603,-134,56,0,23-Aug-2019,03:18:31,35.6663,-74.7443,365,467,899,242,4,,,185,75,206,41,77,252,128,231,84,250,82,30,141,42,28,236,124,247,79,100,198,76,184,236,51,60,137,183,112,68,201,
16605,180760,31,MA,2,570,23-Aug-2019,03:16:43,35.6663,-74.7443,,401677603,-134,56,0,23-Aug-2019,03:20:15,35.6663,-74.7443,365,467,899,242,4,,,181,144,30,45,102,130,195,196,85,91,105,95,160,233,70,202,185,66,85,59,109,88,32,171,90,176,163,242,208,115,104,
16605,180760,31,MA,2,570,23-Aug-2019,03:16:43,35.6663,-74.7443,,401677603,-134,56,0,23-Aug-2019,03:21:36,35.6663,-74.7443,365,467,899,242,4,,,191,158,190,45,9,123,86,58,160,240,49,136,93,86,40,122,167,142,43,20,45,43,219,85,168,155,62,229,192,0,0,
16605,180760,31,MA,2,570,23-Aug-2019,03:16:43,35.6663,-74.7443,,401677603,-134,56,0,23-Aug-2019,03:22:49,35.6663,-74.7443,365,467,899,242,4,,,53,118,254,44,211,66,232,68,85,21,125,98,162,169,250,106,193,195,214,111,113,94,33,172,226,7,206,8,182,0,0,
16605,180760,31,NP,1,571,23-Aug-2019,09:17:04,35.5765,-74.7467,,401677591,-131,48,0,23-Aug-2019,09:17:05,35.5765,-74.7467,491,818,1322,505,54,,,182,193,94,46,73,66,168,73,69,142,113,88,96,40,208,178,137,69,194,73,131,176,37,152,109,170,44,172,41,154,0,
16605,180760,31,NP,1,571,23-Aug-2019,09:17:04,35.5765,-74.7467,,401677591,-131,48,0,23-Aug-2019,09:18:37,35.5765,-74.7467,491,818,1322,505,54,,,187,219,126,46,5,1,125,31,3,118,148,10,46,10,141,168,116,100,20,150,80,56,184,45,56,166,210,49,178,157,0,
16605,180760,31,NP,1,571,23-Aug-2019,09:17:04,35.5765,-74.7467,,401677591,-131,48,0,23-Aug-2019,09:19:34,35.5765,-74.7467,491,818,1322,505,54,,,181,144,30,45,102,130,195,196,85,91,105,95,160,233,70,202,185,66,85,59,109,88,32,171,90,176,163,242,208,115,104,
16605,180760,31,NP,1,571,23-Aug-2019,09:17:04,35.5765,-74.7467,,401677591,-131,48,0,23-Aug-2019,09:20:41,35.5765,-74.7467,491,818,1322,505,54,,,131,58,64,30,15,243,28,240,157,247,231,84,81,232,31,117,228,47,246,120,229,183,254,133,141,153,132,247,31,251,135,
16605,180760,31,NP,1,571,23-Aug-2019,09:17:04,35.5765,-74.7467,,401677591,-131,48,0,23-Aug-2019,09:22:10,35.5765,-74.7467,491,818,1322,505,54,,,176,255,46,44,185,2,217,129,82,169,197,48,136,165,51,106,183,17,75,166,215,82,30,146,236,44,13,69,83,71,0,
16605,180760,31,NP,1,571,23-Aug-2019,09:17:04,35.5765,-74.7467,,401677591,-131,48,0,23-Aug-2019,09:22:41,35.5765,-74.7467,491,818,1322,505,54,,,191,52,206,44,132,67,207,230,89,143,87,242,24,97,236,233,73,17,216,58,182,181,107,62,114,35,66,219,166,97,146,
16605,180760,31,NP,1,571,23-Aug-2019,09:17:04,35.5765,-74.7467,,401677591,-131,48,0,23-Aug-2019,09:25:16,35.5765,-74.7467,491,818,1322,505,54,,,178,251,174,44,87,194,182,65,65,77,181,26,128,131,59,170,188,169,14,102,212,10,2,5,60,169,18,13,100,25,254,
16605,180760,31,SR,A,572,23-Aug-2019,09:51:27,35.4450,-74.8183,,401677646,-135,5,0,23-Aug-2019,09:50:00,35.4450,-74.8183,152,4496,14423,1401,101,,,176,61,158,46,25,66,131,64,64,169,131,245,14,40,35,138,142,21,6,246,142,249,88,47,180,162,83,50,110,91,160,
16605,180760,31,SR,A,572,23-Aug-2019,09:51:27,35.4450,-74.8183,,401677646,-135,5,0,23-Aug-2019,09:51:51,35.4450,-74.8183,152,4496,14423,1401,101,,,188,105,14,45,72,66,173,193,211,229,165,168,136,166,3,43,63,17,74,150,86,240,22,172,19,107,93,9,69,185,159,
16605,180760,31,SR,A,572,23-Aug-2019,09:51:27,35.4450,-74.8183,,401677646,-135,5,0,23-Aug-2019,09:52:32,35.4450,-74.8183,152,4496,14423,1401,101,,,191,158,190,45,9,123,86,58,160,240,49,136,29,219,228,205,226,52,95,171,117,193,9,107,81,105,189,192,127,255,226,
16605,180760,31,NP,1,573,23-Aug-2019,10:55:53,35.5668,-74.7912,,401677598,-124,48,0,23-Aug-2019,10:55:11,35.5668,-74.7912,629,923,2054,415,93,,,188,1,158,41,125,57,30,210,177,201,193,241,179,242,70,11,108,155,112,208,69,104,175,82,98,67,37,32,170,0,0,
16605,180760,31,NP,1,573,23-Aug-2019,10:55:53,35.5668,-74.7912,,401677598,-124,48,0,23-Aug-2019,10:55:52,35.5668,-74.7912,629,923,2054,415,93,,,185,75,206,41,77,252,128,231,84,250,82,30,141,42,28,236,124,247,79,100,198,108,184,172,51,48,168,101,96,226,254,
16605,180760,31,NP,1,573,23-Aug-2019,10:55:53,35.5668,-74.7912,,401677598,-124,48,0,23-Aug-2019,10:56:37,35.5668,-74.7912,629,923,2054,415,93,,,184,196,110,46,96,130,145,128,193,125,133,40,132,133,83,106,3,40,42,90,56,136,18,144,182,97,43,160,111,57,247,
16605,180760,31,NP,1,573,23-Aug-2019,10:55:53,35.5668,-74.7912,,401677598,-124,48,0,23-Aug-2019,10:58:33,35.5668,-74.7912,629,923,2054,415,93,,,182,193,94,46,73,66,168,73,69,142,113,88,96,40,208,178,137,69,194,73,131,176,37,152,109,170,44,172,41,154,0,
16605,180760,31,NP,1,573,23-Aug-2019,10:55:53,35.5668,-74.7912,,401677598,-124,48,0,23-Aug-2019,11:01:36,35.5668,-74.7912,629,923,2054,415,93,,,176,61,158,46,25,66,131,64,64,169,131,245,14,40,35,138,142,21,6,246,142,249,88,47,180,162,83,50,110,91,160,
16605,180760,31,NP,1,573,23-Aug-2019,10:55:53,35.5668,-74.7912,,401677598,-124,48,0,23-Aug-2019,11:04:37,35.5668,-74.7912,629,923,2054,415,93,,,187,219,126,46,5,1,125,31,3,118,148,10,46,10,141,168,116,100,20,150,80,56,184,45,56,166,210,49,178,157,0,
16605,180760,31,NP,1,573,23-Aug-2019,10:55:53,35.5668,-74.7912,,401677598,-124,48,0,23-Aug-2019,11:05:40,35.5668,-74.7912,629,923,2054,415,93,,,188,105,14,45,72,66,173,193,211,229,165,168,136,166,3,43,189,43,74,150,165,106,245,106,84,43,4,160,52,235,92,
16605,180760,31,SR,0,574,23-Aug-2019,11:32:37,35.4171,-74.8188,,401677721,-129,44,0,23-Aug-2019,11:31:34,35.4171,-74.8188,327,4503,11373,1782,122,,,188,120,158,44,3,2,150,194,193,161,181,7,145,99,171,42,19,9,4,198,203,57,37,51,254,17,141,208,222,43,37,
16605,180760,31,SR,0,574,23-Aug-2019,11:32:37,35.4171,-74.8188,,401677721,-129,44,0,23-Aug-2019,11:32:05,35.4171,-74.8188,327,4503,11373,1782,122,,,178,232,110,43,106,66,196,66,85,23,109,90,103,161,102,210,182,193,82,73,133,107,156,132,178,234,145,45,9,86,128,
16605,180760,31,SR,0,574,23-Aug-2019,11:32:37,35.4171,-74.8188,,401677721,-129,44,0,23-Aug-2019,11:32:39,35.4171,-74.8188,327,4503,11373,1782,122,,,188,114,94,43,87,1,203,22,201,38,212,202,122,27,108,148,195,40,93,105,86,33,41,68,210,182,161,210,169,128,0,
16605,180760,31,SR,0,574,23-Aug-2019,11:32:37,35.4171,-74.8188,,401677721,-129,44,0,23-Aug-2019,11:33:09,35.4171,-74.8188,327,4503,11373,1782,122,,,177,91,238,43,65,130,139,204,67,225,181,61,158,138,30,218,147,206,69,49,108,218,152,68,163,103,164,163,28,218,0,
16605,180760,31,SR,0,574,23-Aug-2019,11:32:37,35.4171,-74.8188,,401677721,-129,44,0,23-Aug-2019,11:33:40,35.4171,-74.8188,327,4503,11373,1782,122,,,176,102,238,42,211,122,144,40,175,240,150,69,163,138,143,13,75,86,21,2,62,173,186,235,7,35,111,71,182,0,0,
16605,180760,31,SR,0,574,23-Aug-2019,11:32:37,35.4171,-74.8188,,401677721,-129,44,0,23-Aug-2019,11:35:22,35.4171,-74.8188,327,4503,11373,1782,122,,,179,159,158,42,140,56,170,186,170,35,195,41,101,72,3,132,131,106,227,94,179,213,67,125,10,26,215,9,139,200,7,
16605,180760,31,SR,0,574,23-Aug-2019,11:32:37,35.4171,-74.8188,,401677721,-129,44,0,23-Aug-2019,11:37:01,35.4171,-74.8188,327,4503,11373,1782,122,,,178,240,254,42,46,58,199,184,166,208,176,107,109,80,0,225,78,210,159,193,66,253,178,174,189,16,13,172,122,84,0,
16605,180760,31,NN,0,575,23-Aug-2019,13:08:33,35.3205,-74.8972,,401677608,-127,48,0,23-Aug-2019,13:07:41,35.3205,-74.8972,104,19561,97084,3941,99,,,179,147,158,42,140,56,170,186,170,35,194,41,100,72,1,132,3,42,81,17,5,54,212,130,74,21,43,41,150,163,124,
16605,180760,31,NN,0,575,23-Aug-2019,13:08:33,35.3205,-74.8972,,401677608,-127,48,0,23-Aug-2019,13:08:17,35.3205,-74.8972,104,19561,97084,3941,99,,,183,238,174,42,112,249,224,219,15,200,211,93,149,222,149,167,131,43,61,17,74,54,86,108,2,11,205,42,212,251,0,
16605,180760,31,NN,0,575,23-Aug-2019,13:08:33,35.3205,-74.8972,,401677608,-127,48,0,23-Aug-2019,13:08:54,35.3205,-74.8972,104,19561,97084,3941,99,,,191,210,94,42,69,56,206,178,180,67,65,125,101,71,23,114,36,29,88,89,152,163,13,175,156,53,42,218,93,8,202,
16605,180760,31,NN,0,575,23-Aug-2019,13:08:33,35.3205,-74.8972,,401677608,-127,48,0,23-Aug-2019,13:09:25,35.3205,-74.8972,104,19561,97084,3941,99,,,178,240,254,42,46,58,199,184,166,208,176,107,109,80,0,225,78,210,159,193,66,253,178,174,189,16,13,172,122,84,0,
16605,180760,31,NK,B,576,23-Aug-2019,13:08:35,35.2947,-74.7915,,401677654,-133,,0,23-Aug-2019,13:08:17,35.2947,-74.7915,37,15573,70587,3435,98,,,183,238,174,42,112,249,224,219,15,200,211,93,149,222,149,167,131,43,61,17,74,54,86,108,2,11,205,42,212,251,0,
16605,180760,31,NK,B,576,23-Aug-2019,13:08:35,35.2947,-74.7915,,401677654,-133,,0,23-Aug-2019,13:08:54,35.2947,-74.7915,37,15573,70587,3435,98,,,191,210,94,42,69,56,206,178,180,67,65,125,101,71,23,114,36,29,88,89,152,163,13,175,156,53,42,218,93,8,202,
16605,180760,31,MC,B,577,23-Aug-2019,14:36:06,35.5002,-74.9700,,401677698,-117,6,0,23-Aug-2019,14:35:49,35.5002,-74.9700,393,77918,130544,46507,80,,,181,118,254,44,211,66,232,68,85,21,117,98,162,169,250,234,193,195,214,111,113,94,33,172,194,7,78,8,166,0,0,
16605,180760,31,MC,B,577,23-Aug-2019,14:36:06,35.5002,-74.9700,,401677698,-117,6,0,23-Aug-2019,14:36:24,35.5002,-74.9700,393,77918,130544,46507,80,,,176,255,46,44,185,2,217,129,82,169,197,48,136,165,51,106,183,17,75,166,215,82,30,146,236,44,12,85,83,71,0,
16605,180760,31,MC,B,577,23-Aug-2019,14:36:06,35.5002,-74.9700,,401677698,-117,6,0,23-Aug-2019,14:37:05,35.5002,-74.9700,393,77918,130544,46507,80,,,191,52,206,44,132,66,207,198,217,143,142,175,192,228,27,154,89,17,216,58,182,181,105,84,195,101,108,33,105,66,224,
16605,180760,31,MC,B,577,23-Aug-2019,14:36:06,35.5002,-74.9700,,401677698,-117,6,0,23-Aug-2019,14:37:39,35.5002,-74.9700,393,77918,130544,46507,80,,,183,23,222,44,106,130,207,202,65,141,149,186,149,138,100,218,196,197,65,69,165,107,12,131,187,75,95,43,11,198,192,
16605,180760,31,MC,B,577,23-Aug-2019,14:36:06,35.5002,-74.9700,,401677698,-117,6,0,23-Aug-2019,14:38:23,35.5002,-74.9700,393,77918,130544,46507,80,,,178,251,174,44,87,194,182,65,65,77,181,26,128,131,59,170,188,169,14,102,212,106,2,5,172,169,172,108,23,156,0,
16605,180760,31,MC,B,577,23-Aug-2019,14:36:06,35.5002,-74.9700,,401677698,-117,6,0,23-Aug-2019,14:38:56,35.5002,-74.9700,393,77918,130544,46507,80,,,188,120,158,44,3,2,150,194,193,161,181,7,145,99,171,42,19,9,4,198,203,56,228,52,54,165,114,18,245,19,160,
16605,180760,31,MC,B,577,23-Aug-2019,14:36:06,35.5002,-74.9700,,401677698,-117,6,0,23-Aug-2019,14:39:28,35.5002,-74.9700,393,77918,130544,46507,80,,,178,232,110,43,106,66,196,66,85,23,109,90,103,161,102,210,182,193,82,73,133,107,156,132,178,234,145,45,9,160,126,
16605,180760,31,MC,B,577,23-Aug-2019,14:36:06,35.5002,-74.9700,,401677698,-117,6,0,23-Aug-2019,14:40:02,35.5002,-74.9700,393,77918,130544,46507,80,,,188,114,94,43,87,1,203,22,201,38,212,202,122,27,108,148,195,40,93,105,86,33,41,68,210,182,161,213,109,226,254,
16605,180760,31,MC,B,577,23-Aug-2019,14:36:06,35.5002,-74.9700,,401677698,-117,6,0,23-Aug-2019,14:40:33,35.5002,-74.9700,393,77918,130544,46507,80,,,177,91,238,43,65,130,139,204,67,225,181,61,158,138,30,218,147,206,69,49,108,218,152,68,163,103,164,163,28,218,0,
16605,180760,31,MC,B,577,23-Aug-2019,14:36:06,35.5002,-74.9700,,401677698,-117,6,0,23-Aug-2019,14:41:08,35.5002,-74.9700,393,77918,130544,46507,80,,,176,102,238,42,211,122,144,40,175,240,150,69,163,138,143,13,75,86,21,2,62,173,186,235,7,35,111,71,182,0,0,
16605,180760,31,MC,B,577,23-Aug-2019,14:36:06,35.5002,-74.9700,,401677698,-117,6,0,23-Aug-2019,14:42:22,35.5002,-74.9700,393,77918,130544,46507,80,,,188,92,110,42,160,58,141,54,170,179,80,132,89,86,16,233,88,218,167,206,69,78,105,86,224,169,112,210,182,69,208,
16605,180760,31,NN,0,578,23-Aug-2019,14:40:18,35.2927,-74.2095,,401677695,-125,47,0,23-Aug-2019,14:38:23,35.2927,-74.2095,239,16429,141166,1912,132,,,178,251,174,44,87,194,182,65,65,77,181,26,128,131,59,170,188,169,14,102,212,106,2,5,172,169,172,108,22,156,0,
16605,180760,31,NN,0,578,23-Aug-2019,14:40:18,35.2927,-74.2095,,401677695,-125,47,0,23-Aug-2019,14:38:56,35.2927,-74.2095,239,16429,141166,1912,132,,,188,120,158,44,3,2,150,194,193,161,181,7,145,99,171,42,19,9,4,198,203,56,228,52,54,165,114,18,245,17,143,
16605,180760,31,NN,0,578,23-Aug-2019,14:40:18,35.2927,-74.2095,,401677695,-125,47,0,23-Aug-2019,14:39:28,35.2927,-74.2095,239,16429,141166,1912,132,,,178,232,110,43,106,66,196,66,85,23,109,90,103,161,102,210,182,193,82,73,133,98,30,154,149,121,178,45,11,25,47,
16605,180760,31,NN,0,578,23-Aug-2019,14:40:18,35.2927,-74.2095,,401677695,-125,47,0,23-Aug-2019,14:40:02,35.2927,-74.2095,239,16429,141166,1912,132,,,188,114,94,43,87,1,203,22,201,38,212,202,122,27,108,148,195,40,93,105,86,33,41,68,210,182,161,187,244,129,9,
16605,180760,31,NN,0,578,23-Aug-2019,14:40:18,35.2927,-74.2095,,401677695,-125,47,0,23-Aug-2019,14:41:08,35.2927,-74.2095,239,16429,141166,1912,132,,,176,102,238,42,211,122,144,40,175,240,150,69,163,138,143,13,75,86,21,2,62,173,186,235,7,35,111,71,182,0,0,
16605,180760,31,NN,0,578,23-Aug-2019,14:40:18,35.2927,-74.2095,,401677695,-125,47,0,23-Aug-2019,14:41:50,35.2927,-74.2095,239,16429,141166,1912,132,,,177,206,174,42,184,249,116,202,195,65,211,237,149,170,3,165,19,10,155,11,79,150,81,235,84,231,248,135,164,45,1,
16605,180760,31,NN,0,578,23-Aug-2019,14:40:18,35.2927,-74.2095,,401677695,-125,47,0,23-Aug-2019,14:42:22,35.2927,-74.2095,239,16429,141166,1912,132,,,188,92,110,42,160,58,141,54,170,179,80,132,89,86,16,233,88,218,167,206,69,78,105,86,224,169,112,210,182,69,208,
16605,180760,31,MB,A,579,23-Aug-2019,15:17:45,35.4088,-74.5995,,401677654,-127,50,0,23-Aug-2019,15:17:30,37.1860,-84.3159,78,20472,313661,1336,70,,,181,144,30,45,102,130,195,196,85,91,105,95,160,233,70,202,185,72,129,59,239,80,224,203,123,36,80,164,43,105,139,
16605,180760,31,MB,A,579,23-Aug-2019,15:17:45,35.4088,-74.5995,,401677654,-127,50,0,23-Aug-2019,15:18:02,37.1860,-84.3159,78,20472,313661,1336,70,,,188,105,14,45,72,66,173,193,211,229,165,168,136,166,3,43,63,17,74,150,86,240,22,172,19,107,29,11,85,221,221,
16605,180760,31,MB,A,579,23-Aug-2019,15:17:45,35.4088,-74.5995,,401677654,-127,50,0,23-Aug-2019,15:18:48,37.1860,-84.3159,78,20472,313661,1336,70,,,191,158,190,45,9,123,86,26,160,240,49,136,93,86,40,122,135,142,43,20,45,43,203,85,185,155,54,229,192,16,0,
16605,180760,31,MA,0,580,23-Aug-2019,15:40:08,35.7177,-75.0014,,401677672,-117,46,0,23-Aug-2019,15:36:31,35.7177,-75.0014,318,2333,3578,1520,31,,,177,91,238,43,65,130,139,204,67,225,181,61,158,138,30,218,147,206,69,49,108,218,152,68,163,103,164,163,28,218,0,
16605,180760,31,MA,0,580,23-Aug-2019,15:40:08,35.7177,-75.0014,,401677672,-117,46,0,23-Aug-2019,15:37:04,35.7177,-75.0014,318,2333,3578,1520,31,,,176,102,238,42,211,122,144,40,175,240,150,69,163,138,143,13,75,86,21,2,62,173,186,62,137,13,80,170,42,65,72,
16605,180760,31,MA,0,580,23-Aug-2019,15:40:08,35.7177,-75.0014,,401677672,-117,46,0,23-Aug-2019,15:37:47,35.7177,-75.0014,318,2333,3578,1520,31,,,177,206,174,42,184,249,116,202,195,65,211,237,149,170,3,165,19,10,155,11,79,150,85,238,14,151,137,43,196,45,0,
16605,180760,31,MA,0,580,23-Aug-2019,15:40:08,35.7177,-75.0014,,401677672,-117,46,0,23-Aug-2019,15:38:26,35.7177,-75.0014,318,2333,3578,1520,31,,,188,92,110,42,160,58,141,54,170,179,80,132,89,86,16,233,88,218,167,206,69,78,105,86,224,169,112,210,182,69,208,
16605,180760,31,MA,0,580,23-Aug-2019,15:40:08,35.7177,-75.0014,,401677672,-117,46,0,23-Aug-2019,15:38:56,35.7177,-75.0014,318,2333,3578,1520,31,,,179,147,158,42,140,56,170,186,170,35,194,41,101,72,1,132,3,42,80,49,70,8,113,248,91,160,160,68,119,126,60,
16605,180760,31,MA,0,580,23-Aug-2019,15:40:08,35.7177,-75.0014,,401677672,-117,46,0,23-Aug-2019,15:39:27,35.7177,-75.0014,318,2333,3578,1520,31,,,183,238,174,42,112,249,224,219,15,200,211,93,149,222,149,167,131,43,61,17,74,54,86,108,2,11,205,42,212,251,0,
16605,180760,31,MA,0,580,23-Aug-2019,15:40:08,35.7177,-75.0014,,401677672,-117,46,0,23-Aug-2019,15:40:00,35.7177,-75.0014,318,2333,3578,1520,31,,,191,210,94,42,69,56,206,178,180,67,65,125,101,71,23,114,36,29,88,89,152,163,13,175,156,53,42,216,152,141,120,
16605,180760,31,MA,0,580,23-Aug-2019,15:40:08,35.7177,-75.0014,,401677672,-117,46,0,23-Aug-2019,15:40:31,35.7177,-75.0014,318,2333,3578,1520,31,,,178,240,254,42,46,58,199,184,166,208,176,107,109,80,0,225,78,210,159,193,66,253,178,174,173,16,13,172,249,39,89,
16605,180760,31,MA,0,580,23-Aug-2019,15:40:08,35.7177,-75.0014,,401677672,-117,46,0,23-Aug-2019,15:41:49,35.7177,-75.0014,318,2333,3578,1520,31,,,188,1,158,41,125,57,30,210,177,201,193,241,179,242,70,11,124,155,112,208,69,104,175,82,98,67,37,36,170,0,0,
16605,180760,31,MC,A,581,23-Aug-2019,16:22:47,35.7291,-74.7925,,401677566,-127,8,0,23-Aug-2019,16:19:57,35.7291,-74.7925,274,8673,42281,1778,161,,,185,219,126,46,5,1,125,31,3,118,148,10,46,10,141,168,116,100,16,150,99,75,160,125,213,91,63,204,200,96,81,
16605,180760,3,MC,A,581,23-Aug-2019,16:22:47,35.7291,-74.7925,,401677566,-127,8,0,23-Aug-2019,16:23:55,35.7291,-74.7925,274,8673,42281,1778,161,,,188,105,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180760,31,MC,A,581,23-Aug-2019,16:22:47,35.7291,-74.7925,,401677566,-127,8,0,23-Aug-2019,16:24:31,35.7291,-74.7925,274,8673,42281,1778,161,,,191,190,188,45,9,123,86,58,160,240,49,136,93,86,44,122,167,142,43,20,45,43,219,85,168,155,62,229,192,0,0,
16605,180760,31,NP,1,582,23-Aug-2019,20:40:26,35.6169,-74.7019,,401677612,-124,48,0,23-Aug-2019,20:37:49,35.6169,-74.7019,572,943,1154,770,53,,,177,206,174,42,184,249,116,202,195,65,211,237,149,170,3,165,19,10,155,11,79,150,85,238,14,151,201,59,239,254,255,
16605,180760,31,NP,1,582,23-Aug-2019,20:40:26,35.6169,-74.7019,,401677612,-124,48,0,23-Aug-2019,20:38:43,35.6169,-74.7019,572,943,1154,770,53,,,188,92,110,42,160,58,141,54,170,179,80,132,89,86,16,233,88,218,167,206,69,78,105,86,224,169,112,210,182,69,208,
16605,180760,31,NP,1,582,23-Aug-2019,20:40:26,35.6169,-74.7019,,401677612,-124,48,0,23-Aug-2019,20:39:45,35.6169,-74.7019,572,943,1154,770,53,,,179,147,158,42,140,56,170,186,170,35,194,41,101,72,1,132,3,42,81,17,5,54,212,130,74,21,43,41,180,44,0,
16605,180760,31,NP,1,582,23-Aug-2019,20:40:26,35.6169,-74.7019,,401677612,-124,48,0,23-Aug-2019,20:40:15,35.6169,-74.7019,572,943,1154,770,53,,,183,238,174,120,24,79,252,176,159,254,190,133,124,45,161,91,137,227,2,100,186,21,6,199,103,223,14,31,4,120,113,
16605,180760,31,NP,1,582,23-Aug-2019,20:40:26,35.6169,-74.7019,,401677612,-124,48,0,23-Aug-2019,20:40:56,35.6169,-74.7019,572,943,1154,770,53,,,191,210,94,42,69,56,206,178,180,67,65,125,101,71,23,114,36,29,88,89,152,163,13,175,156,53,42,218,93,8,202,
16605,180760,31,NP,1,582,23-Aug-2019,20:40:26,35.6169,-74.7019,,401677612,-124,48,0,23-Aug-2019,20:42:18,35.6169,-74.7019,572,943,1154,770,53,,,183,254,190,42,11,252,106,215,85,26,58,14,170,170,156,148,30,24,85,121,168,95,176,166,195,140,103,97,73,37,24,
16605,180760,31,NP,1,582,23-Aug-2019,20:40:26,35.6169,-74.7019,,401677612,-124,48,0,23-Aug-2019,20:43:19,35.6169,-74.7019,572,943,1154,770,53,,,188,1,158,41,125,57,30,210,177,201,193,241,179,242,70,11,108,155,112,208,69,104,175,82,98,67,37,32,170,0,0,
16605,180760,31,NP,1,582,23-Aug-2019,20:40:26,35.6169,-74.7019,,401677612,-124,48,0,23-Aug-2019,20:44:15,35.6169,-74.7019,572,943,1154,770,53,,,185,75,206,41,77,252,128,231,84,250,82,30,141,42,28,236,124,247,79,100,198,108,184,172,51,48,168,101,96,197,160,
16605,180760,31,NP,1,582,23-Aug-2019,20:40:26,35.6169,-74.7019,,401677612,-124,48,0,23-Aug-2019,20:45:21,35.6169,-74.7019,572,943,1154,770,53,,,177,168,46,46,234,130,185,195,83,233,181,173,131,166,123,138,215,11,84,133,197,81,134,183,41,220,82,120,26,70,54,
16605,180760,31,NP,1,582,23-Aug-2019,20:40:26,35.6169,-74.7019,,401677612,-124,48,0,23-Aug-2019,20:45:58,35.6169,-74.7019,572,943,1154,770,53,,,191,121,78,46,205,130,196,165,210,69,133,141,139,164,147,107,107,13,77,119,24,244,26,153,109,175,208,37,53,91,0,
16605,180760,31,NP,1,582,23-Aug-2019,20:40:26,35.6169,-74.7019,,401677612,-124,48,0,23-Aug-2019,20:46:49,35.6169,-74.7019,572,943,1154,770,53,,,179,148,190,46,165,2,227,67,88,148,110,175,172,45,39,215,90,56,106,198,237,46,188,61,45,148,93,8,186,108,174,
16605,180760,31,NP,1,582,23-Aug-2019,20:40:26,35.6169,-74.7019,,401677612,-124,48,0,23-Aug-2019,20:47:21,35.6169,-74.7019,572,943,1154,770,53,,,184,196,110,46,96,130,145,128,193,125,133,40,132,133,83,106,3,41,42,90,56,169,146,144,183,99,207,251,10,23,123,
16605,180760,31,SR,B,583,23-Aug-2019,22:06:29,35.6151,-74.6095,,401677578,-135,8,0,23-Aug-2019,22:06:29,35.6151,-74.6095,,18700,23157,15100,85,,,183,238,174,42,112,249,224,219,15,200,211,93,149,222,149,167,131,43,61,17,74,54,86,108,2,11,205,42,212,251,0,
16605,180760,31,NP,0,584,23-Aug-2019,22:21:03,35.6076,-74.7994,,401677640,-121,46,0,23-Aug-2019,22:19:19,35.6076,-74.7994,581,2688,3432,2104,98,,,183,254,190,42,11,252,106,215,85,26,58,6,170,170,156,148,30,24,85,121,144,95,176,182,195,136,103,97,73,37,24,
16605,180760,31,NP,0,584,23-Aug-2019,22:21:03,35.6076,-74.7994,,401677640,-121,46,0,23-Aug-2019,22:19:50,35.6076,-74.7994,581,2688,3432,2104,98,,,188,1,158,41,125,57,30,210,177,201,193,241,179,242,70,11,108,155,112,208,69,104,175,82,66,67,37,32,170,0,0,
16605,180760,31,NP,0,584,23-Aug-2019,22:21:03,35.6076,-74.7994,,401677640,-121,46,0,23-Aug-2019,22:20:29,35.6076,-74.7994,581,2688,3432,2104,98,,,185,75,206,41,77,252,128,231,84,250,82,30,141,42,28,236,124,247,79,100,198,108,184,172,51,48,168,101,96,197,160,
