"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag097",180773,16605,35.68254,-74.70786,B,09/14/2019 01:23:20,Argos,0,16,NN,,401677403.95,09/14/2019 01:23:29,1,2,0,-122,401677403.95,-74.70786,35.68254,-74.70786,35.68254,8,3,4069,7047,2348,84,2369,222,192,222,27,8,1,186,160,149,223,76,198,51,185,22,80,93,204,51,173,250,116,202,97,232,230,195,44,160,240,169,
"ZcTag097",180773,16605,35.65914,-74.74317,B,09/14/2019 01:23:29,Argos,0,0,MC,,401677425.19,09/14/2019 01:23:29,1,1,0,-124,401677425.19,-74.74317,35.65914,-74.74317,35.65914,6,2,5517,20951,1452,77,5266,222,192,222,27,8,13,222,111,162,26,62,121,143,13,173,221,152,151,78,29,147,21,245,189,204,117,18,159,137,189,19,
"ZcTag097",180773,16605,35.63557,-74.65277,0,09/14/2019 02:21:50,Argos,0,326,MA,,401677428.95,09/14/2019 02:17:24,1,6,0,-126,401677428.95,-74.65277,35.63557,-74.65277,35.63557,48,3,5308,67690,416,77,1431,218,215,62,40,72,1,251,255,178,229,65,85,8,213,89,81,85,67,49,141,149,65,47,75,120,189,29,49,1,198,146,
"ZcTag097",180773,16605,35.63557,-74.65277,0,09/14/2019 02:21:50,Argos,0,326,MA,,401677428.95,09/14/2019 02:18:28,1,6,0,-126,401677428.95,-74.65277,35.63557,-74.65277,35.63557,48,3,5308,67690,416,77,1431,208,64,46,40,8,2,211,3,31,65,253,36,203,41,244,88,60,119,253,103,135,130,140,226,13,10,160,164,148,52,86,
"ZcTag097",180773,16605,35.62676,-74.73472,0,09/14/2019 02:21:50,Argos,0,191,MA,,401677413.8,09/14/2019 02:19:39,1,4,0,-126,401677413.8,-74.73472,35.62676,-74.73472,35.62676,48,3,11196,140537,891,81,2246,215,240,110,38,200,1,248,213,153,80,39,123,251,119,119,50,161,129,89,212,197,89,144,145,85,144,17,89,80,81,84,
"ZcTag097",180773,16605,35.62676,-74.73472,0,09/14/2019 02:21:50,Argos,0,191,MA,,401677413.8,09/14/2019 02:22:18,1,4,0,-126,401677413.8,-74.73472,35.62676,-74.73472,35.62676,48,3,11196,140537,891,81,2246,4,165,80,37,138,54,28,50,7,244,224,5,215,4,111,253,64,4,3,70,98,120,0,,,,,,,,,
"ZcTag097",180773,16605,35.62676,-74.73472,0,09/14/2019 02:21:50,Argos,0,191,MA,,401677413.8,09/14/2019 02:22:34,1,4,0,-126,401677413.8,-74.73472,35.62676,-74.73472,35.62676,48,3,11196,140537,891,81,2246,222,16,110,38,136,0,59,255,183,46,144,162,92,154,101,208,221,212,21,157,145,26,61,32,244,188,191,148,176,63,242,
"ZcTag097",180773,16605,35.62676,-74.73472,0,09/14/2019 02:21:50,Argos,0,191,MA,,401677413.8,09/14/2019 02:22:50,1,4,0,-126,401677413.8,-74.73472,35.62676,-74.73472,35.62676,48,3,11196,140537,891,81,2246,214,203,238,38,72,1,24,197,16,12,192,72,64,81,137,4,72,128,72,64,68,68,4,68,64,65,115,187,255,255,184,
"ZcTag097",180773,16605,35.98065,-74.61039,B,09/14/2019 11:54:18,Argos,0,0,SR,,401677387.77,09/14/2019 11:54:18,1,1,0,-137,401677387.77,-74.61039,35.98065,-74.61039,35.98065,8,3,27407,37072,20262,109,8526,215,70,254,44,72,1,24,0,0,0,0,0,0,2,251,255,251,110,1,224,18,32,161,250,131,63,157,190,224,92,48,
"ZcTag097",180773,16605,35.92359,-74.72544,B,09/14/2019 12:17:26,Argos,0,0,NK,,401677515.54,09/14/2019 12:17:26,1,1,0,-135,401677515.54,-74.72544,35.92359,-74.72544,35.92359,6,3,23560,35145,15792,119,8194,220,204,78,40,137,3,81,198,9,150,52,225,193,138,172,170,147,186,96,12,159,65,205,8,178,118,199,209,57,228,223,
"ZcTag097",180773,16605,35.70707,-75.2224,0,09/14/2019 13:45:15,Argos,0,141,NN,,401677626.9,09/14/2019 13:44:21,1,7,0,-125,401677626.9,-75.2224,35.70707,-75.2224,35.70707,45,3,22391,318602,1573,89,2381,219,185,46,37,8,1,89,193,225,193,162,24,154,81,213,53,122,255,237,157,161,150,73,112,118,151,74,101,4,5,126,
"ZcTag097",180773,16605,35.70916,-74.38965,0,09/14/2019 13:45:43,Argos,0,163,MC,,401677615.39,09/14/2019 13:44:21,1,9,1,-119,401677615.39,-74.38965,35.70916,-74.38965,35.70916,46,3,2137,2764,1651,73,377,219,185,46,37,8,1,89,193,225,193,162,24,26,33,132,175,127,255,251,187,42,2,38,92,30,37,193,162,129,5,85,
"ZcTag097",180773,16605,35.70707,-75.2224,0,09/14/2019 13:45:15,Argos,0,141,NN,,401677626.9,09/14/2019 13:44:47,1,7,0,-125,401677626.9,-75.2224,35.70707,-75.2224,35.70707,45,3,22391,318602,1573,89,2381,221,198,94,36,200,1,26,5,115,187,187,183,37,194,34,16,226,33,69,230,17,29,66,187,187,251,255,187,46,65,224,
"ZcTag097",180773,16605,35.70916,-74.38965,0,09/14/2019 13:45:43,Argos,0,163,MC,,401677615.39,09/14/2019 13:44:47,1,9,1,-119,401677615.39,-74.38965,35.70916,-74.38965,35.70916,46,3,2137,2764,1651,73,377,221,198,94,36,200,1,26,5,115,187,187,183,37,194,34,16,226,33,69,230,17,29,66,187,187,251,255,187,46,65,224,
"ZcTag097",180773,16605,35.70916,-74.38965,0,09/14/2019 13:45:43,Argos,0,163,MC,,401677615.39,09/14/2019 13:45:08,1,9,1,-119,401677615.39,-74.38965,35.70916,-74.38965,35.70916,46,3,2137,2764,1651,73,377,213,64,41,77,247,250,135,240,126,232,24,144,190,155,68,19,39,212,246,11,207,226,82,137,57,205,193,248,35,44,110,
"ZcTag097",180773,16605,35.70707,-75.2224,0,09/14/2019 13:45:15,Argos,0,141,NN,,401677626.9,09/14/2019 13:45:26,1,7,0,-125,401677626.9,-75.2224,35.70707,-75.2224,35.70707,45,3,22391,318602,1573,89,2381,216,141,36,171,210,124,205,212,186,216,16,73,136,68,110,157,243,100,152,219,10,169,243,1,241,163,157,103,111,250,46,
"ZcTag097",180773,16605,35.70916,-74.38965,0,09/14/2019 13:45:43,Argos,0,163,MC,,401677615.39,09/14/2019 13:45:26,1,9,1,-119,401677615.39,-74.38965,35.70916,-74.38965,35.70916,46,3,2137,2764,1651,73,377,216,143,40,199,17,141,58,213,211,211,3,216,40,135,236,145,130,98,34,28,239,67,96,3,175,63,76,163,253,214,144,
"ZcTag097",180773,16605,35.70707,-75.2224,0,09/14/2019 13:45:15,Argos,0,141,NN,,401677626.9,09/14/2019 13:45:41,1,7,0,-125,401677626.9,-75.2224,35.70707,-75.2224,35.70707,45,3,22391,318602,1573,89,2381,209,79,6,82,52,192,74,194,218,254,15,65,182,17,103,229,234,56,131,146,89,195,177,110,73,36,248,193,181,35,90,
"ZcTag097",180773,16605,35.70916,-74.38965,0,09/14/2019 13:45:43,Argos,0,163,MC,,401677615.39,09/14/2019 13:45:41,1,9,1,-119,401677615.39,-74.38965,35.70916,-74.38965,35.70916,46,3,2137,2764,1651,73,377,209,135,171,162,139,214,130,88,105,100,5,203,208,213,108,24,206,24,53,156,69,187,223,1,156,38,13,34,155,204,8,
"ZcTag097",180773,16605,35.70707,-75.2224,0,09/14/2019 13:45:15,Argos,0,141,NN,,401677626.9,09/14/2019 13:46:00,1,7,0,-125,401677626.9,-75.2224,35.70707,-75.2224,35.70707,45,3,22391,318602,1573,89,2381,210,130,110,35,72,1,27,38,1,227,38,118,147,55,106,78,235,146,101,234,166,22,158,153,22,22,214,44,94,199,237,
"ZcTag097",180773,16605,35.70916,-74.38965,0,09/14/2019 13:45:43,Argos,0,163,MC,,401677615.39,09/14/2019 13:46:00,1,9,1,-119,401677615.39,-74.38965,35.70916,-74.38965,35.70916,46,3,2137,2764,1651,73,377,210,130,110,35,72,1,27,38,1,226,93,244,221,174,225,148,196,171,233,80,63,190,59,208,66,239,47,59,176,122,234,
"ZcTag097",180773,16605,35.70707,-75.2224,0,09/14/2019 13:45:15,Argos,0,141,NN,,401677626.9,09/14/2019 13:46:22,1,7,0,-125,401677626.9,-75.2224,35.70707,-75.2224,35.70707,45,3,22391,318602,1573,89,2381,217,130,15,151,152,224,41,116,40,181,175,29,71,97,253,0,115,53,4,117,229,135,121,249,131,199,161,0,128,0,25,
"ZcTag097",180773,16605,35.70916,-74.38965,0,09/14/2019 13:45:43,Argos,0,163,MC,,401677615.39,09/14/2019 13:46:22,1,9,1,-119,401677615.39,-74.38965,35.70916,-74.38965,35.70916,46,3,2137,2764,1651,73,377,217,130,14,31,172,220,29,48,93,86,217,132,52,174,55,239,49,131,231,216,80,29,20,158,17,85,150,69,254,15,171,
"ZcTag097",180773,16605,35.70707,-75.2224,0,09/14/2019 13:45:15,Argos,0,141,NN,,401677626.9,09/14/2019 13:46:42,1,7,0,-125,401677626.9,-75.2224,35.70707,-75.2224,35.70707,45,3,22391,318602,1573,89,2381,219,52,174,34,200,1,216,21,157,129,89,130,51,255,251,123,119,42,1,162,20,85,221,129,25,221,1,89,220,145,156,
"ZcTag097",180773,16605,35.70916,-74.38965,0,09/14/2019 13:45:43,Argos,0,163,MC,,401677615.39,09/14/2019 13:46:42,1,9,1,-119,401677615.39,-74.38965,35.70916,-74.38965,35.70916,46,3,2137,2764,1651,73,377,219,52,174,34,200,1,216,21,157,129,89,130,51,255,251,123,119,42,1,162,20,85,221,129,25,221,1,89,220,145,156,
"ZcTag097",180773,16605,35.70916,-74.38965,0,09/14/2019 13:45:43,Argos,0,163,MC,,401677615.39,09/14/2019 13:47:04,1,9,1,-119,401677615.39,-74.38965,35.70916,-74.38965,35.70916,46,3,2137,2764,1651,73,377,218,26,142,34,136,1,187,123,114,170,80,65,234,224,64,16,0,0,20,22,38,20,18,247,255,255,187,114,1,89,212,
"ZcTag097",180773,16605,35.72912,-74.445,A,09/14/2019 15:20:31,Argos,0,67,MC,,401677500.94,09/14/2019 15:19:53,1,3,0,-126,401677500.94,-74.445,35.72912,-74.445,35.72912,8,3,14764,24342,8954,134,3096,218,235,158,50,200,1,187,255,251,41,197,225,73,226,37,17,226,1,162,2,55,191,255,251,178,160,26,33,17,225,192,
"ZcTag097",180773,16605,35.72912,-74.445,A,09/14/2019 15:20:31,Argos,0,67,MC,,401677500.94,09/14/2019 15:20:40,1,3,0,-126,401677500.94,-74.445,35.72912,-74.445,35.72912,8,3,14764,24342,8954,134,3096,212,167,174,50,72,1,88,4,39,127,251,187,110,0,0,0,0,0,68,66,55,255,251,255,178,68,4,192,72,68,136,
"ZcTag097",180773,16605,35.72912,-74.445,A,09/14/2019 15:20:31,Argos,0,67,MC,,401677500.94,09/14/2019 15:21:00,1,3,0,-126,401677500.94,-74.445,35.72912,-74.445,35.72912,8,3,14764,24342,8954,134,3096,208,20,110,50,8,1,152,0,68,68,4,128,136,68,128,68,64,43,127,255,187,178,160,0,0,0,0,0,64,0,72,
"ZcTag097",180773,16605,35.38054,-74.34332,B,09/14/2019 23:25:10,Argos,0,34,NK,,401677518.04,09/14/2019 23:24:54,1,2,0,-124,401677518.04,-74.34332,35.38054,-74.34332,35.38054,8,3,19967,183932,2167,83,6317,218,26,142,34,136,1,187,123,114,170,80,65,234,224,64,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,
"ZcTag097",180773,16605,35.38054,-74.34332,B,09/14/2019 23:25:10,Argos,0,34,NK,,401677518.04,09/14/2019 23:25:28,1,2,0,-124,401677518.04,-74.34332,35.38054,-74.34332,35.38054,8,3,19967,183932,2167,83,6317,218,98,30,34,8,2,153,20,0,0,3,255,240,199,127,110,255,106,0,130,16,25,32,35,252,223,255,255,255,7,84,
"ZcTag097",180773,16605,35.37532,-74.738,B,09/15/2019 01:17:11,Argos,0,16,NN,,401677555.82,09/15/2019 01:17:03,1,2,0,-130,401677555.82,-74.738,35.37532,-74.738,35.37532,7,2,78305,208619,29391,82,7102,210,226,158,29,72,1,216,149,212,153,212,222,20,3,160,2,96,16,72,194,114,134,54,213,199,176,192,88,131,194,146,
"ZcTag097",180773,16605,35.37532,-74.738,B,09/15/2019 01:17:11,Argos,0,16,NN,,401677555.82,09/15/2019 01:17:20,1,2,0,-130,401677555.82,-74.738,35.37532,-74.738,35.37532,7,2,78305,208619,29391,82,7102,208,120,222,29,8,1,25,94,1,158,1,158,1,94,5,94,17,30,2,51,191,255,255,187,110,69,160,149,226,3,169,
"ZcTag097",180773,16605,35.52166,-74.81738,0,09/15/2019 01:38:46,Argos,0,122,MB,,401677460.12,09/15/2019 01:38:46,1,5,0,-131,401677460.12,-74.81738,35.52166,-74.81738,35.52166,56,3,2190,23219,206,79,1319,222,255,14,26,72,0,56,68,68,0,68,7,54,220,32,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
"ZcTag097",180773,16605,35.52166,-74.81738,0,09/15/2019 01:38:46,Argos,0,122,MB,,401677460.12,09/15/2019 01:39:37,1,5,0,-131,401677460.12,-74.81738,35.52166,-74.81738,35.52166,56,3,2190,23219,206,79,1319,211,251,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
"ZcTag097",180773,16605,35.52166,-74.81738,0,09/15/2019 01:38:46,Argos,0,122,MB,,401677460.12,09/15/2019 01:39:54,1,5,0,-131,401677460.12,-74.81738,35.52166,-74.81738,35.52166,56,3,2190,23219,206,79,1319,218,195,142,51,72,1,184,25,225,65,158,32,19,59,255,255,251,110,1,226,16,89,220,209,225,129,224,66,228,38,206,
"ZcTag097",180773,16605,35.52166,-74.81738,0,09/15/2019 01:38:46,Argos,0,122,MB,,401677460.12,09/15/2019 01:40:31,1,5,0,-131,401677460.12,-74.81738,35.52166,-74.81738,35.52166,56,3,2190,23219,206,79,1319,218,235,158,50,200,1,187,255,251,41,197,225,73,226,37,17,226,1,162,2,55,191,255,251,178,160,26,33,17,225,192,
"ZcTag097",180773,16605,35.52166,-74.81738,0,09/15/2019 01:38:46,Argos,0,122,MB,,401677460.12,09/15/2019 01:40:48,1,5,0,-131,401677460.12,-74.81738,35.52166,-74.81738,35.52166,56,3,2190,23219,206,79,1319,223,215,190,50,136,1,88,4,136,4,64,0,35,127,255,255,251,41,13,216,30,28,26,32,26,32,25,224,194,183,252,
"ZcTag097",180773,16605,35.41475,-74.66441,0,09/15/2019 02:00:53,Argos,0,178,MA,,401677539.2,09/15/2019 02:00:03,1,11,1,-119,401677539.2,-74.66441,35.41475,-74.66441,35.41475,46,3,2731,20666,361,87,560,208,20,110,50,8,1,152,0,68,68,4,128,136,68,128,68,64,43,127,255,187,178,160,0,0,0,0,5,64,254,56,
"ZcTag097",180773,16605,35.41475,-74.66441,0,09/15/2019 02:00:53,Argos,0,178,MA,,401677539.2,09/15/2019 02:00:22,1,11,1,-119,401677539.2,-74.66441,35.41475,-74.66441,35.41475,46,3,2731,20666,361,87,560,212,225,46,49,72,2,26,0,35,59,255,187,183,41,192,0,26,28,17,162,0,23,55,183,247,182,228,21,220,192,0,
"ZcTag097",180773,16605,35.41475,-74.66441,0,09/15/2019 02:00:53,Argos,0,178,MA,,401677539.2,09/15/2019 02:00:37,1,11,1,-119,401677539.2,-74.66441,35.41475,-74.66441,35.41475,46,3,2731,20666,361,87,560,222,73,142,49,8,1,152,22,33,64,0,22,28,29,208,43,123,255,255,255,114,96,2,33,17,226,24,25,225,65,156,
"ZcTag097",180773,16605,35.41475,-74.66441,0,09/15/2019 02:00:53,Argos,0,178,MA,,401677539.2,09/15/2019 02:00:53,1,11,1,-119,401677539.2,-74.66441,35.41475,-74.66441,35.41475,46,3,2731,20666,361,87,560,214,136,254,48,200,3,25,193,93,220,205,89,152,21,157,212,22,33,193,43,55,59,251,118,234,24,21,156,201,89,208,
"ZcTag097",180773,16605,35.41475,-74.66441,0,09/15/2019 02:00:53,Argos,0,178,MA,,401677539.2,09/15/2019 02:01:12,1,11,1,-119,401677539.2,-74.66441,35.41475,-74.66441,35.41475,46,3,2731,20666,361,87,560,219,227,222,48,136,1,56,2,247,251,191,72,12,37,28,20,9,157,159,185,152,91,107,166,30,208,0,0,32,8,118,
"ZcTag097",180773,16605,35.41475,-74.66441,0,09/15/2019 02:00:53,Argos,0,178,MA,,401677539.2,09/15/2019 02:01:26,1,11,1,-119,401677539.2,-74.66441,35.41475,-74.66441,35.41475,46,3,2731,20666,361,87,560,217,219,14,48,72,1,250,247,191,255,247,114,161,166,80,0,0,4,68,4,68,4,64,68,64,68,64,68,64,68,72,
"ZcTag097",180773,16605,35.41475,-74.66441,0,09/15/2019 02:00:53,Argos,0,178,MA,,401677539.2,09/15/2019 02:01:46,1,11,1,-119,401677539.2,-74.66441,35.41475,-74.66441,35.41475,46,3,2731,20666,361,87,560,4,149,48,32,101,55,156,50,24,5,0,5,213,156,111,253,64,4,3,2,117,105,192,,,,,,,,,
"ZcTag097",180773,16605,35.41475,-74.66441,0,09/15/2019 02:00:53,Argos,0,178,MA,,401677539.2,09/15/2019 02:02:06,1,11,1,-119,401677539.2,-74.66441,35.41475,-74.66441,35.41475,46,3,2731,20666,361,87,560,219,33,126,48,8,1,249,153,64,0,0,31,59,251,123,187,183,114,148,0,4,64,68,4,0,4,4,0,252,230,164,
"ZcTag097",180773,16605,35.41475,-74.66441,0,09/15/2019 02:00:53,Argos,0,178,MA,,401677539.2,09/15/2019 02:02:22,1,11,1,-119,401677539.2,-74.66441,35.41475,-74.66441,35.41475,46,3,2731,20666,361,87,560,209,7,142,32,88,0,147,123,247,38,10,33,193,130,34,3,34,201,35,16,28,133,70,108,209,29,99,202,241,110,109,
"ZcTag097",180773,16605,35.41475,-74.66441,0,09/15/2019 02:00:53,Argos,0,178,MA,,401677539.2,09/15/2019 02:02:41,1,11,1,-119,401677539.2,-74.66441,35.41475,-74.66441,35.41475,46,3,2731,20666,361,87,560,219,138,222,47,8,0,218,34,1,93,79,59,152,40,193,5,15,129,48,165,54,228,165,250,107,39,160,119,71,131,210,
"ZcTag097",180773,16605,35.41475,-74.66441,0,09/15/2019 02:00:53,Argos,0,178,MA,,401677539.2,09/15/2019 02:03:01,1,11,1,-119,401677539.2,-74.66441,35.41475,-74.66441,35.41475,46,3,2731,20666,361,87,560,222,183,222,46,200,1,90,24,26,38,229,193,158,32,23,59,255,251,123,183,114,160,30,33,129,162,28,22,34,20,152,
"ZcTag097",180773,16605,35.38529,-74.21441,0,09/15/2019 11:30:06,Argos,0,129,NP,,401677619.43,09/15/2019 11:29:12,1,7,0,-129,401677619.43,-74.21441,35.38529,-74.21441,35.38529,48,3,18319,214294,1566,120,4099,215,70,254,44,72,1,24,0,0,0,0,0,0,2,251,255,251,110,1,224,18,32,137,158,96,128,0,1,80,2,116,
"ZcTag097",180773,16605,35.38529,-74.21441,0,09/15/2019 11:30:06,Argos,0,129,NP,,401677619.43,09/15/2019 11:29:27,1,7,0,-129,401677619.43,-74.21441,35.38529,-74.21441,35.38529,48,3,18319,214294,1566,120,4099,221,224,174,44,8,1,217,128,31,59,187,183,114,224,0,0,0,0,0,0,0,1,66,51,191,187,36,22,28,0,0,
"ZcTag097",180773,16605,35.38529,-74.21441,0,09/15/2019 11:30:06,Argos,0,129,NP,,401677619.43,09/15/2019 11:30:02,1,7,0,-129,401677619.43,-74.21441,35.38529,-74.21441,35.38529,48,3,18319,214294,1566,120,4099,210,30,254,43,72,0,250,65,98,37,193,94,32,21,162,24,30,98,8,243,191,255,251,32,26,38,1,162,32,21,224,
"ZcTag097",180773,16605,35.38529,-74.21441,0,09/15/2019 11:30:06,Argos,0,129,NP,,401677619.43,09/15/2019 11:30:21,1,7,0,-129,401677619.43,-74.21441,35.38529,-74.21441,35.38529,48,3,18319,214294,1566,120,4099,222,38,110,43,8,1,187,255,255,251,114,224,30,33,65,158,28,25,226,17,25,216,27,55,119,119,119,114,160,30,104,
"ZcTag097",180773,16605,35.38529,-74.21441,0,09/15/2019 11:30:06,Argos,0,129,NP,,401677619.43,09/15/2019 11:30:38,1,7,0,-129,401677619.43,-74.21441,35.38529,-74.21441,35.38529,48,3,18319,214294,1566,120,4099,223,167,254,42,200,1,122,28,27,59,187,251,255,255,183,38,17,30,33,129,158,32,145,158,28,21,225,130,119,191,252,
"ZcTag097",180773,16605,35.38529,-74.21441,0,09/15/2019 11:30:06,Argos,0,129,NP,,401677619.43,09/15/2019 11:30:59,1,7,0,-129,401677619.43,-74.21441,35.38529,-74.21441,35.38529,48,3,18319,214294,1566,120,4099,220,204,78,42,136,1,23,173,194,101,138,32,128,64,68,5,160,0,4,70,111,50,18,111,53,35,55,119,33,166,172,
"ZcTag097",180773,16605,35.38529,-74.21441,0,09/15/2019 11:30:06,Argos,0,129,NP,,401677619.43,09/15/2019 11:31:21,1,7,0,-129,401677619.43,-74.21441,35.38529,-74.21441,35.38529,48,3,18319,214294,1566,120,4099,220,108,14,42,72,1,186,251,187,187,187,110,8,9,157,1,21,64,213,64,0,0,0,0,0,0,43,127,255,183,44,
"ZcTag097",180773,16605,35.48004,-74.43589,B,09/15/2019 12:41:26,Argos,0,0,MA,,401677483.85,09/15/2019 12:41:27,1,1,0,-135,401677483.85,-74.43589,35.48004,-74.43589,35.48004,8,3,15943,30473,8340,110,4438,210,130,110,35,72,1,27,38,1,226,1,98,16,217,204,98,17,171,80,240,4,228,3,60,99,77,38,99,10,32,20,
"ZcTag097",180773,16605,35.66098,-74.55488,B,09/15/2019 14:59:46,Argos,0,104,MC,,401677511.06,09/15/2019 14:59:47,1,2,0,-129,401677511.06,-74.55488,35.66098,-74.55488,35.66098,8,3,14788,68599,3188,119,4808,218,235,158,50,200,1,187,255,251,41,197,225,66,201,252,49,144,236,74,184,208,203,190,86,216,34,197,76,238,18,2,
"ZcTag097",180773,16605,35.66098,-74.55488,B,09/15/2019 14:59:46,Argos,0,104,MC,,401677511.06,09/15/2019 15:01:31,1,2,0,-129,401677511.06,-74.55488,35.66098,-74.55488,35.66098,8,3,14788,68599,3188,119,4808,222,73,142,49,8,1,152,22,33,64,0,22,28,29,208,43,123,255,255,255,114,96,2,33,17,226,24,25,225,65,156,
"ZcTag097",180773,16605,35.87985,-75.14966,B,09/15/2019 21:10:07,Argos,0,0,NP,,401677437.59,09/15/2019 21:10:08,1,1,0,-138,401677437.59,-75.14966,35.87985,-75.14966,35.87985,8,3,11949,17908,7972,111,8892,213,225,190,40,200,3,214,169,193,162,37,129,230,170,2,42,174,77,98,101,130,34,93,18,38,101,194,106,96,195,56,
"ZcTag097",180773,16605,35.04181,-74.29485,Z,09/15/2019 22:54:18,Argos,0,134,NP,,401677673.85,09/15/2019 22:53:22,1,6,0,-131,401677673.85,-74.29485,35.04181,-74.29485,35.04181,34,2,28059,239243,3290,91,4035,218,26,142,34,136,1,187,123,114,170,80,65,234,224,64,0,0,0,20,22,61,107,236,247,255,255,191,114,1,89,212,
"ZcTag097",180773,16605,35.04181,-74.29485,Z,09/15/2019 22:54:18,Argos,0,134,NP,,401677673.85,09/15/2019 22:53:39,1,6,0,-131,401677673.85,-74.29485,35.04181,-74.29485,35.04181,34,2,28059,239243,3290,91,4035,218,91,222,34,72,1,27,187,255,255,255,109,81,216,21,216,0,0,0,0,2,4,0,0,77,12,21,64,47,187,252,
"ZcTag097",180773,16605,35.04181,-74.29485,Z,09/15/2019 22:54:18,Argos,0,134,NP,,401677673.85,09/15/2019 22:54:09,1,6,0,-131,401677673.85,-74.29485,35.04181,-74.29485,35.04181,34,2,28059,239243,3290,91,4035,215,53,174,33,72,1,217,129,179,191,251,187,114,160,25,129,88,17,65,24,6,183,191,251,183,40,149,129,88,21,144,
"ZcTag097",180773,16605,35.04181,-74.29485,Z,09/15/2019 22:54:18,Argos,0,134,NP,,401677673.85,09/15/2019 22:54:26,1,6,0,-131,401677673.85,-74.29485,35.04181,-74.29485,35.04181,34,2,28059,239243,3290,91,4035,217,0,238,33,8,1,218,1,89,69,157,17,225,5,224,21,78,183,255,251,187,110,1,156,17,156,21,152,21,152,20,
"ZcTag097",180773,16605,35.04181,-74.29485,Z,09/15/2019 22:54:18,Argos,0,134,NP,,401677673.85,09/15/2019 22:54:42,1,6,0,-131,401677673.85,-74.29485,35.04181,-74.29485,35.04181,34,2,28059,239243,3290,91,4035,223,188,126,32,200,1,186,119,187,187,187,40,210,34,85,25,129,89,201,25,197,25,193,89,194,55,187,251,114,156,28,
"ZcTag097",180773,16605,35.04181,-74.29485,Z,09/15/2019 22:54:18,Argos,0,134,NP,,401677673.85,09/15/2019 22:55:36,1,6,0,-131,401677673.85,-74.29485,35.04181,-74.29485,35.04181,34,2,28059,239243,3290,91,4035,217,96,14,32,8,1,58,51,127,247,119,114,156,0,0,0,0,20,21,192,68,128,68,4,64,68,68,64,70,32,24,
"ZcTag097",180773,16605,35.45011,-74.34499,0,09/15/2019 23:59:23,Argos,0,15,MA,,401677656.71,09/15/2019 23:59:16,1,2,0,-132,401677656.71,-74.34499,35.45011,-74.34499,35.45011,48,3,18806,127619,2771,63,6036,211,235,78,25,8,4,7,65,49,33,155,227,198,112,168,142,50,1,243,78,30,16,207,40,249,21,140,1,129,32,102,
"ZcTag097",180773,16605,35.45011,-74.34499,0,09/15/2019 23:59:23,Argos,0,15,MA,,401677656.71,09/15/2019 23:59:32,1,2,0,-132,401677656.71,-74.34499,35.45011,-74.34499,35.45011,48,3,18806,127619,2771,63,6036,218,195,142,51,72,1,184,25,225,65,158,32,19,59,255,255,251,110,1,226,16,89,220,209,225,129,224,2,119,187,184,
"ZcTag097",180773,16605,35.45011,-74.34499,0,09/15/2019 23:59:23,Argos,0,15,MA,,401677656.71,09/15/2019 23:59:50,1,2,0,-132,401677656.71,-74.34499,35.45011,-74.34499,35.45011,48,3,18806,127619,2771,63,6036,4,149,43,126,234,56,220,50,24,4,240,5,213,156,111,253,64,4,3,163,72,120,0,,,,,,,,,
"ZcTag097",180773,16605,35.45011,-74.34499,0,09/15/2019 23:59:23,Argos,0,15,MA,,401677656.71,09/16/2019 00:00:10,1,2,0,-132,401677656.71,-74.34499,35.45011,-74.34499,35.45011,48,3,18806,127619,2771,63,6036,223,134,14,51,8,1,121,226,0,47,191,251,251,114,88,34,32,30,38,1,158,28,2,187,187,187,251,114,224,30,32,
"ZcTag097",180773,16605,35.45011,-74.34499,0,09/15/2019 23:59:23,Argos,0,15,MA,,401677656.71,09/16/2019 00:00:30,1,2,0,-132,401677656.71,-74.34499,35.45011,-74.34499,35.45011,48,3,18806,127619,2771,63,6036,218,235,158,50,200,1,187,255,251,41,197,225,73,226,37,17,226,1,162,2,55,191,255,251,178,160,26,33,17,225,192,
"ZcTag097",180773,16605,35.33828,-74.56772,B,09/16/2019 01:21:21,Argos,0,0,MB,,401677554.77,09/16/2019 01:21:22,1,1,0,-133,401677554.77,-74.56772,35.33828,-74.56772,35.33828,5,3,14598,31299,6808,62,5755,215,70,254,44,72,1,24,0,0,0,0,0,0,2,251,255,251,110,17,237,6,15,179,208,178,0,156,92,84,255,25,
