Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180773,31,MC,1,427,12-Sep-2019,02:09:37,35.5529,-74.6892,,401677428,-117,56,0,12-Sep-2019,02:09:46,35.5529,-74.6892,106,976,4571,208,80,,,217,0,238,33,8,1,218,1,89,69,157,17,225,5,224,21,78,183,255,251,187,110,1,156,17,156,21,152,21,152,20,
16605,180773,31,MC,1,427,12-Sep-2019,02:09:37,35.5529,-74.6892,,401677428,-117,56,0,12-Sep-2019,02:10:06,35.5529,-74.6892,106,976,4571,208,80,,,223,188,126,32,200,1,186,119,187,187,187,40,210,34,85,25,129,89,201,25,197,25,193,89,194,55,187,251,114,156,28,
16605,180773,31,MC,1,427,12-Sep-2019,02:09:37,35.5529,-74.6892,,401677428,-117,56,0,12-Sep-2019,02:10:55,35.5529,-74.6892,106,976,4571,208,80,,,215,6,126,32,72,1,186,32,23,59,251,251,187,183,37,65,166,165,1,144,29,132,68,4,64,68,0,0,0,22,97,
16605,180773,31,MC,0,428,12-Sep-2019,03:44:48,35.4928,-74.7236,,401677453,-131,47,0,12-Sep-2019,03:44:00,35.4928,-74.7236,87,7001,23867,2053,107,,,212,167,174,50,72,1,88,4,39,124,154,207,130,196,220,6,207,178,248,223,71,22,255,119,78,186,114,204,129,226,139,
16605,180773,31,MC,0,428,12-Sep-2019,03:44:48,35.4928,-74.7236,,401677453,-131,47,0,12-Sep-2019,03:44:35,35.4928,-74.7236,87,7001,23867,2053,107,,,212,225,46,49,72,2,26,0,35,59,255,187,183,41,192,0,26,28,17,162,0,23,55,183,242,225,220,6,206,69,250,
16605,180773,31,MC,0,428,12-Sep-2019,03:44:48,35.4928,-74.7236,,401677453,-131,47,0,12-Sep-2019,03:44:53,35.4928,-74.7236,87,7001,23867,2053,107,,,222,89,153,153,19,51,51,55,51,39,51,3,135,185,63,147,134,27,12,145,25,31,253,253,254,25,199,198,30,188,71,
16605,180773,31,MC,0,428,12-Sep-2019,03:44:48,35.4928,-74.7236,,401677453,-131,47,0,12-Sep-2019,03:45:11,35.4928,-74.7236,87,7001,23867,2053,107,,,214,136,254,48,200,3,25,193,93,220,205,89,152,21,157,212,22,33,193,43,55,59,251,118,234,24,21,156,201,89,208,
16605,180773,31,MC,0,428,12-Sep-2019,03:44:48,35.4928,-74.7236,,401677453,-131,47,0,12-Sep-2019,03:45:27,35.4928,-74.7236,87,7001,23867,2053,107,,,219,227,223,251,137,192,179,193,36,13,202,30,54,146,194,39,135,195,137,61,101,142,3,227,51,1,138,193,19,104,94,
16605,180773,31,NP,0,429,12-Sep-2019,08:47:43,35.4760,-74.7524,,401677369,-136,58,0,12-Sep-2019,08:47:05,35.4760,-74.7524,78,4800,13964,1649,13,,,213,225,190,40,200,3,214,169,193,162,37,129,230,170,2,42,174,77,98,101,130,34,93,18,38,101,194,106,96,195,60,
16605,180773,23,NP,0,429,12-Sep-2019,08:47:43,35.4760,-74.7524,,401677369,-136,58,0,12-Sep-2019,08:47:20,35.4760,-74.7524,78,4800,13964,1649,13,,,4,173,32,139,204,50,220,50,23,244,224,5,213,124,111,253,64,4,3,78,123,110,192,,,,,,,,,
16605,180773,31,NP,0,429,12-Sep-2019,08:47:43,35.4760,-74.7524,,401677369,-136,58,0,12-Sep-2019,08:47:35,35.4760,-74.7524,78,4800,13964,1649,13,,,208,213,142,40,136,0,184,25,216,21,221,13,88,205,156,77,89,13,66,55,187,255,251,187,114,238,106,1,226,20,28,
16605,180773,31,NP,0,429,12-Sep-2019,08:47:43,35.4760,-74.7524,,401677369,-136,58,0,12-Sep-2019,08:47:50,35.4760,-74.7524,78,4800,13964,1649,13,,,218,215,62,40,72,1,251,255,178,229,65,85,8,213,88,81,85,65,21,140,149,64,151,59,255,183,183,46,77,25,140,
16605,180773,31,NP,0,429,12-Sep-2019,08:47:43,35.4760,-74.7524,,401677369,-136,58,0,12-Sep-2019,08:48:08,35.4760,-74.7524,78,4800,13964,1649,13,,,208,64,46,40,8,2,25,76,144,206,247,119,123,187,187,114,156,21,84,128,0,0,0,0,0,132,72,192,82,247,188,
16605,180773,31,NP,0,429,12-Sep-2019,08:47:43,35.4760,-74.7524,,401677369,-136,58,0,12-Sep-2019,08:48:23,35.4760,-74.7524,78,4800,13964,1649,13,,,210,63,222,39,72,0,155,251,110,84,162,29,216,98,29,153,26,33,148,222,19,82,194,119,83,30,163,118,239,76,55,
16605,180773,31,NP,B,430,12-Sep-2019,10:34:34,35.5437,-74.7445,,401677434,-138,6,0,12-Sep-2019,10:34:35,35.5437,-74.7445,,7744,13937,4302,17,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,13,64,17,77,152,127,183,109,117,114,64,64,1,1,20,
16605,180773,31,NP,B,431,12-Sep-2019,12:06:55,35.5326,-74.7554,,401677436,-138,8,0,12-Sep-2019,12:06:56,35.5326,-74.7554,,6485,7860,5350,175,,,219,138,222,47,8,0,218,34,1,93,79,59,187,255,243,106,129,122,33,192,203,88,198,13,120,160,120,2,58,187,250,
16605,180773,31,NP,B,432,12-Sep-2019,21:57:41,35.8690,-74.7147,,401677506,-136,8,0,12-Sep-2019,21:57:34,35.8690,-74.7147,15,81890,109436,61277,105,,,217,107,158,44,136,2,59,119,119,114,144,0,0,0,0,0,0,0,0,5,89,129,21,152,21,157,194,32,35,55,252,
16605,180773,31,NP,B,432,12-Sep-2019,21:57:41,35.8690,-74.7147,,401677506,-136,8,0,12-Sep-2019,21:57:49,35.8690,-74.7147,15,81890,109436,61277,105,,,215,70,254,44,72,1,24,0,0,0,0,0,0,2,251,255,251,110,1,224,18,32,137,158,96,128,0,1,80,2,116,
16605,180773,31,NK,1,433,12-Sep-2019,22:38:37,35.6422,-74.5891,,401677504,-126,50,0,12-Sep-2019,22:37:28,41.0597,-47.7373,139,1010,3185,320,136,,,222,16,110,38,136,0,59,255,183,46,144,162,92,154,101,208,221,212,21,157,145,26,33,144,153,225,148,26,34,25,16,
16605,180773,31,NK,1,433,12-Sep-2019,22:38:37,35.6422,-74.5891,,401677504,-126,50,0,12-Sep-2019,22:37:45,41.0597,-47.7373,139,1010,3185,320,136,,,214,203,238,38,72,1,24,197,16,12,192,72,64,81,137,4,72,128,72,64,68,68,4,68,64,65,115,187,255,255,184,
16605,180773,23,NK,1,433,12-Sep-2019,22:38:37,35.6422,-74.5891,,401677504,-126,50,0,12-Sep-2019,22:38:04,41.0597,-47.7373,139,1010,3185,320,136,,,4,165,71,105,120,51,220,49,248,5,0,5,213,124,111,253,64,4,3,198,169,127,192,,,,,,,,,
16605,180773,31,NK,1,433,12-Sep-2019,22:38:37,35.6422,-74.5891,,401677504,-126,50,0,12-Sep-2019,22:38:19,41.0597,-47.7373,139,1010,3185,320,136,,,222,177,142,38,8,0,155,41,193,212,8,128,136,4,68,4,132,68,101,5,34,167,93,98,51,38,134,21,5,127,241,
16605,180773,31,NK,1,433,12-Sep-2019,22:38:37,35.6422,-74.5891,,401677504,-126,50,0,12-Sep-2019,22:38:36,41.0597,-47.7373,139,1010,3185,320,136,,,208,12,142,37,72,1,184,82,251,187,187,187,42,1,226,1,162,16,226,102,9,34,33,65,161,2,183,251,187,187,112,
16605,180773,31,NK,1,433,12-Sep-2019,22:38:37,35.6422,-74.5891,,401677504,-126,50,0,12-Sep-2019,22:38:52,41.0597,-47.7373,139,1010,3185,320,136,,,219,185,46,37,8,1,89,193,225,193,162,24,26,33,132,175,127,255,251,187,42,2,38,92,30,37,193,162,24,26,32,
16605,180773,31,NK,1,433,12-Sep-2019,22:38:37,35.6422,-74.5891,,401677504,-126,50,0,12-Sep-2019,22:39:13,41.0597,-47.7373,139,1010,3185,320,136,,,221,198,94,36,200,1,26,5,115,187,187,183,37,194,34,16,226,33,69,230,17,29,66,187,187,251,255,187,46,65,224,
16605,180773,31,NK,1,433,12-Sep-2019,22:38:37,35.6422,-74.5891,,401677504,-126,50,0,12-Sep-2019,22:39:31,41.0597,-47.7373,139,1010,3185,320,136,,,223,15,30,36,136,1,24,29,129,93,201,29,212,4,76,8,130,251,255,255,247,38,24,162,24,30,33,65,225,216,24,
16605,180773,31,NK,1,433,12-Sep-2019,22:38:37,35.6422,-74.5891,,401677504,-126,50,0,12-Sep-2019,22:39:47,41.0597,-47.7373,139,1010,3185,320,136,,,216,143,14,36,72,1,184,99,59,251,251,178,156,25,129,93,129,93,65,93,137,25,136,153,144,27,59,187,187,110,12,
16605,180773,31,SR,B,434,12-Sep-2019,23:32:14,35.6442,-74.5907,,401677482,-137,8,0,12-Sep-2019,23:32:15,41.2166,-47.7823,,2668,3267,2177,102,,,218,139,158,31,136,0,219,255,255,230,64,0,0,0,0,0,0,2,28,146,96,148,150,38,16,158,33,1,158,92,32,
16605,180773,31,MB,B,435,13-Sep-2019,00:43:18,35.6553,-74.6119,,401677524,-135,1,0,13-Sep-2019,00:43:19,35.6553,-74.6119,,3529,4153,2998,83,,,218,235,158,50,200,1,187,255,251,41,197,225,73,226,37,17,226,1,162,2,54,255,255,235,178,164,30,32,19,65,194,
16605,180773,31,NN,0,436,13-Sep-2019,01:29:55,35.6917,-74.6634,,401677440,-135,58,0,13-Sep-2019,01:28:48,35.6917,-74.6634,68,4909,7966,3024,60,,,215,70,254,45,72,1,24,0,0,0,0,0,0,2,251,255,251,110,1,224,18,32,137,158,96,128,0,1,80,2,116,
16605,180773,23,NN,0,436,13-Sep-2019,01:29:55,35.6917,-74.6634,,401677440,-135,58,0,13-Sep-2019,01:29:05,35.6917,-74.6634,68,4909,7966,3024,60,,,4,173,22,23,57,53,28,49,247,181,144,5,213,188,111,253,64,4,3,18,25,90,0,,,,,,,,,
16605,180773,31,NN,0,436,13-Sep-2019,01:29:55,35.6917,-74.6634,,401677440,-135,58,0,13-Sep-2019,01:29:24,35.6917,-74.6634,68,4909,7966,3024,60,,,221,224,174,44,8,1,217,128,31,59,187,183,114,224,0,0,0,0,0,0,0,0,66,51,191,187,36,22,28,0,0,
16605,180773,31,NN,0,436,13-Sep-2019,01:29:55,35.6917,-74.6634,,401677440,-135,58,0,13-Sep-2019,01:29:56,35.6917,-74.6634,68,4909,7966,3024,60,,,222,38,110,43,8,1,187,255,255,251,114,224,30,33,65,158,28,25,226,17,25,216,27,55,119,119,119,114,160,30,104,
16605,180773,31,MC,0,437,13-Sep-2019,01:43:47,35.7427,-74.6678,,401677431,-122,56,0,13-Sep-2019,01:43:18,35.7427,-74.6678,68,4348,42247,447,85,,,220,108,14,42,72,1,186,123,187,186,187,110,8,9,157,105,149,64,213,64,0,0,0,0,0,0,43,127,255,183,44,
16605,180773,31,MC,0,437,13-Sep-2019,01:43:47,35.7427,-74.6678,,401677431,-122,56,0,13-Sep-2019,01:43:35,35.7427,-74.6678,68,4348,42247,447,85,,,215,42,94,42,8,1,25,156,81,88,9,16,1,179,191,255,255,251,45,193,80,4,64,68,4,64,68,64,85,64,12,
16605,180773,31,MC,0,437,13-Sep-2019,01:43:47,35.7427,-74.6678,,401677431,-122,56,0,13-Sep-2019,01:43:53,35.7427,-74.6678,68,4348,42247,447,85,,,218,255,222,41,72,0,219,110,92,30,25,134,101,193,162,17,30,32,21,130,251,255,255,183,41,193,162,1,94,24,24,
16605,180773,31,MC,0,437,13-Sep-2019,01:43:47,35.7427,-74.6678,,401677431,-122,56,0,13-Sep-2019,01:44:26,35.7427,-74.6678,68,4348,42247,447,85,,,213,225,190,40,200,3,214,169,193,162,37,129,230,170,2,42,174,77,98,101,130,34,93,18,38,101,194,106,96,195,60,
16605,180773,31,MB,B,438,13-Sep-2019,02:24:25,35.7624,-74.6765,,401677432,-131,8,0,13-Sep-2019,02:24:16,35.7624,-74.6765,19,4470,11207,1782,87,,,221,198,94,36,192,1,154,5,115,187,187,183,37,194,34,20,252,177,66,61,140,132,37,243,10,246,251,3,60,172,166,
16605,180773,31,MB,B,438,13-Sep-2019,02:24:25,35.7624,-74.6765,,401677432,-131,8,0,13-Sep-2019,02:24:35,35.7624,-74.6765,19,4470,11207,1782,87,,,223,15,30,36,136,1,24,29,129,93,201,29,212,4,76,8,130,251,255,255,247,38,24,162,24,30,33,65,225,216,24,
16605,180773,23,MC,B,439,13-Sep-2019,03:23:23,35.7820,-74.6943,,401677418,-131,8,0,13-Sep-2019,03:23:24,35.7820,-74.6943,,4594,8275,2549,83,,,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
16605,180773,31,SR,0,440,13-Sep-2019,10:41:46,35.8908,-74.6788,,401677477,-122,58,0,13-Sep-2019,10:41:46,35.8908,-74.6788,127,2518,55750,113,81,,,215,53,174,33,72,1,217,129,179,191,251,187,114,160,25,129,88,17,65,24,6,183,191,251,183,40,149,129,88,21,144,
16605,180773,31,SR,0,440,13-Sep-2019,10:41:46,35.8908,-74.6788,,401677477,-122,58,0,13-Sep-2019,10:42:03,35.8908,-74.6788,127,2518,55750,113,81,,,217,0,238,33,8,1,218,1,89,69,157,17,225,5,224,21,78,183,255,251,187,110,1,156,17,156,21,152,21,152,20,
16605,180773,31,SR,0,440,13-Sep-2019,10:41:46,35.8908,-74.6788,,401677477,-122,58,0,13-Sep-2019,10:42:20,35.8908,-74.6788,127,2518,55750,113,81,,,223,188,126,32,200,1,186,119,187,187,187,40,210,34,85,25,129,89,201,25,197,25,193,89,194,55,187,251,114,156,28,
16605,180773,31,SR,0,440,13-Sep-2019,10:41:46,35.8908,-74.6788,,401677477,-122,58,0,13-Sep-2019,10:42:36,35.8908,-74.6788,127,2518,55750,113,81,,,210,30,30,32,136,1,184,0,2,119,191,123,183,50,66,38,24,22,25,18,38,16,30,29,66,34,80,157,216,22,0,
16605,180773,31,SR,0,440,13-Sep-2019,10:41:46,35.8908,-74.6788,,401677477,-122,58,0,13-Sep-2019,10:42:51,35.8908,-74.6788,127,2518,55750,113,81,,,215,6,126,32,72,1,186,32,23,59,251,251,187,183,37,65,166,165,1,144,29,132,68,4,64,70,32,0,0,0,4,
16605,180773,31,SR,0,440,13-Sep-2019,10:41:46,35.8908,-74.6788,,401677477,-122,58,0,13-Sep-2019,10:43:07,35.8908,-74.6788,127,2518,55750,113,81,,,217,96,14,32,8,1,58,51,127,247,119,114,156,0,0,0,0,20,21,192,68,128,68,4,64,68,68,64,70,32,24,
16605,180773,31,SR,0,440,13-Sep-2019,10:41:46,35.8908,-74.6788,,401677477,-122,58,0,13-Sep-2019,10:43:26,35.8908,-74.6788,127,2518,55750,113,81,,,208,160,62,31,72,1,249,129,93,144,25,204,153,136,171,123,191,187,46,92,21,208,25,201,25,197,88,21,140,149,128,
16605,180773,31,SR,0,440,13-Sep-2019,10:41:46,35.8908,-74.6788,,401677477,-122,58,0,13-Sep-2019,10:43:53,35.8908,-74.6788,127,2518,55750,113,81,,,218,103,254,31,8,1,155,251,119,55,36,29,208,26,28,21,217,9,225,137,89,138,118,191,187,183,40,205,29,161,92,
16605,180773,31,NP,A,441,13-Sep-2019,11:52:43,35.9541,-74.6472,,401677492,-136,7,0,13-Sep-2019,11:52:23,35.9541,-74.6472,48,3697,7594,1800,112,,,218,235,158,50,200,1,187,255,251,41,197,225,73,226,37,17,226,1,162,2,55,191,255,251,178,160,26,33,17,225,192,
16605,180773,31,NP,A,441,13-Sep-2019,11:52:43,35.9541,-74.6472,,401677492,-136,7,0,13-Sep-2019,11:52:38,35.9541,-74.6472,48,3697,7594,1800,112,,,223,215,190,50,136,1,88,4,136,4,64,0,35,127,255,255,251,41,13,216,30,28,26,32,26,32,25,224,194,183,252,
16605,180773,31,NP,A,441,13-Sep-2019,11:52:43,35.9541,-74.6472,,401677492,-136,7,0,13-Sep-2019,11:53:11,35.9541,-74.6472,48,3697,7594,1800,112,,,208,20,110,50,8,1,152,0,68,68,4,128,136,68,128,68,64,43,127,255,187,178,160,0,0,0,0,0,64,0,72,
16605,180773,31,SR,B,442,13-Sep-2019,12:19:23,35.9231,-74.6887,,401677434,-138,6,0,13-Sep-2019,12:19:12,35.9231,-74.6887,22,15625,39020,6256,122,,,209,7,142,47,88,0,187,235,119,38,10,33,193,163,166,129,163,255,194,57,207,156,4,146,63,251,112,118,127,21,157,
16605,180773,31,SR,B,442,13-Sep-2019,12:19:23,35.9231,-74.6887,,401677434,-138,6,0,13-Sep-2019,12:19:34,35.9231,-74.6887,22,15625,39020,6256,122,,,219,138,222,47,8,0,218,34,129,93,79,59,187,255,251,110,164,90,33,201,158,1,89,226,49,50,101,141,226,67,253,
16605,180773,31,NK,0,443,13-Sep-2019,12:40:33,35.4148,-74.3761,,401677465,-125,46,0,13-Sep-2019,12:39:45,35.4148,-74.3761,97,15294,48369,4835,87,,,222,183,222,46,200,1,90,24,26,38,229,193,158,32,23,59,255,251,123,183,114,160,30,33,129,162,28,22,34,20,146,
16605,180773,31,NK,0,443,13-Sep-2019,12:40:33,35.4148,-74.3761,,401677465,-125,46,0,13-Sep-2019,12:40:00,35.4148,-74.3761,97,15294,48369,4835,87,,,213,129,190,46,136,1,56,0,0,0,0,0,0,0,0,64,81,144,31,55,255,251,178,165,13,226,96,26,28,85,224,
16605,180773,31,NK,0,443,13-Sep-2019,12:40:33,35.4148,-74.3761,,401677465,-125,46,0,13-Sep-2019,12:40:30,35.4148,-74.3761,97,15294,48369,4835,87,,,216,210,78,46,8,1,27,50,229,65,152,1,80,0,4,64,68,7,63,187,187,50,88,0,0,0,0,0,0,31,120,
16605,180773,23,NK,0,443,13-Sep-2019,12:40:33,35.4148,-74.3761,,401677465,-125,46,0,13-Sep-2019,12:40:46,35.4148,-74.3761,97,15294,48369,4835,87,,,4,6,90,202,38,134,125,50,56,4,240,5,213,188,111,253,64,4,2,114,0,0,0,,,,,,,,,
16605,180773,31,NK,0,443,13-Sep-2019,12:40:33,35.4148,-74.3761,,401677465,-125,46,0,13-Sep-2019,12:41:02,35.4148,-74.3761,97,15294,48369,4835,87,,,217,118,254,45,72,0,218,16,30,38,12,218,34,1,247,119,191,191,251,46,1,226,1,94,24,21,220,87,63,255,180,
16605,180773,3,NK,0,443,13-Sep-2019,12:40:33,35.4148,-74.3761,,401677465,-125,46,0,13-Sep-2019,12:41:22,35.4148,-74.3761,97,15294,48369,4835,87,,,209,245,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180773,31,NN,A,444,13-Sep-2019,14:02:43,35.5943,-74.5328,,401677469,-122,6,0,13-Sep-2019,14:02:23,35.5943,-74.5328,41,1976,3492,1117,25,,,218,255,222,41,72,0,219,110,88,30,25,134,101,193,162,17,30,32,21,130,251,255,255,183,41,193,162,1,94,24,24,
16605,180773,31,NN,A,444,13-Sep-2019,14:02:43,35.5943,-74.5328,,401677469,-122,6,0,13-Sep-2019,14:02:43,35.5943,-74.5328,41,1976,3492,1117,25,,,214,183,62,41,8,1,155,251,187,119,115,46,96,214,29,144,25,220,145,221,208,26,33,201,33,130,183,191,191,187,180,
16605,180773,31,NN,A,444,13-Sep-2019,14:02:43,35.5943,-74.5328,,401677469,-122,6,0,13-Sep-2019,14:03:04,35.5943,-74.5328,41,1976,3492,1117,25,,,213,225,190,40,200,3,214,169,193,162,37,129,230,170,2,42,174,77,98,101,130,34,93,18,38,101,194,106,96,195,60,
16605,180773,31,MC,B,445,13-Sep-2019,14:02:23,35.8925,-74.6024,,401677488,-132,6,0,13-Sep-2019,14:02:23,35.8925,-74.6024,553,13882,19270,9999,99,,,218,255,222,41,64,50,219,110,88,26,25,131,37,211,168,17,30,52,21,130,246,255,202,182,33,67,193,177,79,103,200,
16605,180773,31,MC,B,445,13-Sep-2019,14:02:23,35.8925,-74.6024,,401677488,-132,6,0,13-Sep-2019,14:11:36,35.8925,-74.6024,553,13882,19270,9999,99,,,208,213,142,40,136,0,184,25,216,21,221,13,88,205,156,77,89,13,66,55,187,255,251,187,114,238,106,1,226,20,28,
16605,180773,31,NK,B,446,13-Sep-2019,14:12:19,35.6024,-74.5309,,401677443,-137,6,0,13-Sep-2019,14:12:12,35.6024,-74.5309,15,5975,6809,5242,66,,,208,64,46,40,8,2,25,76,144,206,247,119,123,187,187,65,8,33,16,99,12,98,206,249,0,18,13,191,252,231,255,
16605,180773,31,NK,B,446,13-Sep-2019,14:12:19,35.6024,-74.5309,,401677443,-137,6,0,13-Sep-2019,14:12:27,35.6024,-74.5309,15,5975,6809,5242,66,,,210,63,222,39,72,0,155,251,110,84,162,29,216,98,29,153,26,33,148,222,29,148,25,221,216,21,162,33,129,94,32,
16605,180773,31,MB,0,447,13-Sep-2019,14:41:40,35.6262,-74.5736,,401677467,-130,46,0,13-Sep-2019,14:41:00,35.6262,-74.5736,84,6697,76418,586,103,,,223,15,30,36,200,1,24,29,129,93,201,29,212,4,76,8,130,251,255,255,247,38,24,162,24,30,33,81,225,216,95,
16605,180773,31,MB,0,447,13-Sep-2019,14:41:40,35.6262,-74.5736,,401677467,-130,46,0,13-Sep-2019,14:41:16,35.6262,-74.5736,84,6697,76418,586,103,,,152,143,14,36,72,9,184,7,59,232,55,117,92,21,240,28,155,101,179,61,89,0,150,120,141,2,24,166,127,172,199,
16605,180773,31,MB,0,447,13-Sep-2019,14:41:40,35.6262,-74.5736,,401677467,-130,46,0,13-Sep-2019,14:41:31,35.6262,-74.5736,84,6697,76418,586,103,,,209,255,174,38,8,2,17,65,179,127,251,187,178,156,4,65,115,253,251,46,24,216,81,6,50,2,24,146,248,223,2,
16605,180773,31,MB,0,447,13-Sep-2019,14:41:40,35.6262,-74.5736,,401677467,-130,46,0,13-Sep-2019,14:41:46,35.6262,-74.5736,84,6697,76418,586,103,,,210,130,110,35,72,1,27,38,1,226,1,98,16,217,204,111,191,255,251,246,160,26,32,85,225,65,157,133,30,32,20,
16605,180773,23,MB,0,447,13-Sep-2019,14:41:40,35.6262,-74.5736,,401677467,-130,46,0,13-Sep-2019,14:42:07,35.6262,-74.5736,84,6697,76418,586,103,,,4,157,54,234,123,52,220,50,8,5,32,5,213,188,111,253,64,4,3,4,28,124,0,,,,,,,,,
16605,180773,31,MB,0,447,13-Sep-2019,14:41:40,35.6262,-74.5736,,401677467,-130,46,0,13-Sep-2019,14:42:24,35.6262,-74.5736,84,6697,76418,586,103,,,217,130,14,35,8,1,90,20,35,59,251,187,187,110,25,66,33,212,25,216,81,226,20,153,233,70,119,187,255,253,56,
16605,180773,31,MA,0,448,13-Sep-2019,15:04:34,35.8179,-74.8740,,401677454,-123,46,0,13-Sep-2019,15:00:31,35.8179,-74.8740,646,4234,10742,1669,120,,,218,91,222,34,72,1,27,187,255,255,255,109,81,216,21,216,0,0,0,0,0,4,0,0,77,12,21,64,47,187,252,
16605,180773,31,MA,0,448,13-Sep-2019,15:04:34,35.8179,-74.8740,,401677454,-123,46,0,13-Sep-2019,15:01:06,35.8179,-74.8740,646,4234,10742,1669,120,,,215,53,174,33,72,1,217,129,179,191,251,187,114,160,25,129,88,17,65,24,30,224,97,192,157,67,19,140,36,246,36,
16605,180773,31,MA,0,448,13-Sep-2019,15:04:34,35.8179,-74.8740,,401677454,-123,46,0,13-Sep-2019,15:01:31,35.8179,-74.8740,646,4234,10742,1669,120,,,217,0,238,33,8,1,218,1,89,70,38,127,142,247,161,99,145,136,2,64,6,132,25,128,53,214,1,236,95,215,192,
16605,180773,31,MA,0,448,13-Sep-2019,15:04:34,35.8179,-74.8740,,401677454,-123,46,0,13-Sep-2019,15:03:17,35.8179,-74.8740,646,4234,10742,1669,120,,,223,184,126,0,200,1,186,119,187,187,187,40,210,34,85,25,129,89,233,25,197,153,193,81,216,245,137,217,121,27,54,
16605,180773,31,MA,0,448,13-Sep-2019,15:04:34,35.8179,-74.8740,,401677454,-123,46,0,13-Sep-2019,15:03:48,35.8179,-74.8740,646,4234,10742,1669,120,,,210,30,30,32,136,1,161,178,4,0,186,50,65,240,32,168,95,16,163,178,155,13,88,75,174,94,146,156,211,152,68,
16605,180773,31,MA,0,448,13-Sep-2019,15:04:34,35.8179,-74.8740,,401677454,-123,46,0,13-Sep-2019,15:04:34,35.8179,-74.8740,646,4234,10742,1669,120,,,217,96,14,32,8,1,58,51,127,247,119,114,156,0,0,0,0,20,21,192,68,128,68,4,192,66,44,24,15,16,237,
16605,180773,31,MA,0,448,13-Sep-2019,15:04:34,35.8179,-74.8740,,401677454,-123,46,0,13-Sep-2019,15:10:02,35.8179,-74.8740,646,4234,10742,1669,120,,,218,103,254,31,8,1,155,251,119,55,36,29,208,26,28,21,216,32,222,187,158,252,130,242,54,104,236,192,17,99,176,
16605,180773,31,MA,0,448,13-Sep-2019,15:04:34,35.8179,-74.8740,,401677454,-123,46,0,13-Sep-2019,15:10:59,35.8179,-74.8740,646,4234,10742,1669,120,,,218,139,158,30,136,0,219,255,255,246,64,0,0,0,0,0,0,2,28,146,32,148,150,38,16,158,33,1,158,92,32,
16605,180773,31,MA,0,448,13-Sep-2019,15:04:34,35.8179,-74.8740,,401677454,-123,46,0,13-Sep-2019,15:11:17,35.8179,-74.8740,646,4234,10742,1669,120,,,211,53,46,30,72,1,184,0,13,64,239,127,255,191,251,41,129,93,66,1,144,25,196,212,64,0,4,20,86,220,10,
16605,180773,31,NP,0,449,13-Sep-2019,19:56:22,35.5621,-74.4903,,401677445,-135,57,0,13-Sep-2019,19:56:22,35.5621,-74.4903,355,1555,2912,829,10,,,210,225,175,6,228,171,152,243,228,103,56,44,116,25,242,242,19,130,241,199,114,101,12,51,90,193,107,95,182,225,166,
16605,180773,31,NP,0,449,13-Sep-2019,19:56:22,35.5621,-74.4903,,401677445,-135,57,0,13-Sep-2019,20:00:02,35.5621,-74.4903,355,1555,2912,829,10,,,213,135,174,26,136,0,120,192,2,24,179,199,73,251,155,209,158,99,190,124,248,103,37,14,99,223,239,221,159,212,131,
16605,180773,31,NP,0,449,13-Sep-2019,19:56:22,35.5621,-74.4903,,401677445,-135,57,0,13-Sep-2019,20:00:25,35.5621,-74.4903,355,1555,2912,829,10,,,222,255,14,26,72,0,56,68,68,0,68,5,173,109,182,238,224,69,198,55,247,220,21,130,235,255,189,118,164,114,4,
16605,180773,31,NP,0,449,13-Sep-2019,19:56:22,35.5621,-74.4903,,401677445,-135,57,0,13-Sep-2019,20:00:48,35.5621,-74.4903,355,1555,2912,829,10,,,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
16605,180773,31,NP,0,449,13-Sep-2019,19:56:22,35.5621,-74.4903,,401677445,-135,57,0,13-Sep-2019,20:02:17,35.5621,-74.4903,355,1555,2912,829,10,,,223,134,14,51,8,3,121,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16605,180773,31,SR,0,450,13-Sep-2019,23:00:08,35.4624,-74.9052,,401677433,-126,48,0,13-Sep-2019,22:58:25,35.4624,-74.9052,240,8916,95185,835,121,,,218,91,222,34,72,1,27,187,255,255,255,109,81,216,21,216,0,0,174,240,157,252,227,200,117,98,55,100,216,153,51,
