Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180757,31,SR,A,143,20-Jun-2019,23:50:15,35.3633,-74.8088,,401677480,-127,8,0,20-Jun-2019,23:51:02,35.3633,-74.8088,97,11533,147178,903,84,,,217,134,45,153,8,3,91,104,187,28,58,245,32,137,191,194,26,195,58,185,148,222,92,221,167,22,1,128,24,9,67,
16605,180757,31,NK,B,144,21-Jun-2019,00:26:01,35.3763,-74.7483,,401677504,-126,6,0,21-Jun-2019,00:25:49,35.3763,-74.7483,24,6358,25632,1577,93,,,217,22,141,149,72,0,155,251,114,145,166,96,34,102,1,98,32,31,123,130,230,27,77,29,91,118,5,59,105,45,180,
16605,180757,31,NK,B,144,21-Jun-2019,00:26:01,35.3763,-74.7483,,401677504,-126,6,0,21-Jun-2019,00:26:13,35.3763,-74.7483,24,6358,25632,1577,93,,,211,151,125,149,8,0,248,35,123,255,164,126,99,69,233,150,167,14,221,70,224,141,185,227,78,77,91,66,140,180,145,
16605,180757,31,MA,B,145,21-Jun-2019,01:40:18,35.4204,-74.8076,,401677463,-116,8,0,21-Jun-2019,01:40:18,35.4204,-74.8076,61,5350,67955,421,77,,,210,167,157,145,8,26,77,123,96,191,24,227,142,56,113,224,240,241,199,142,61,57,196,22,203,244,57,17,120,184,97,
16605,180757,31,MA,B,145,21-Jun-2019,01:40:18,35.4204,-74.8076,,401677463,-116,8,0,21-Jun-2019,01:41:19,35.4204,-74.8076,61,5350,67955,421,77,,,131,198,141,210,100,101,145,162,63,200,18,130,231,228,161,136,237,99,115,54,25,122,112,100,192,37,191,105,211,192,194,
16605,180757,31,NP,0,146,21-Jun-2019,09:53:55,35.3931,-74.7701,,401677474,-125,58,0,21-Jun-2019,09:52:53,35.3931,-74.7701,116,10754,156779,737,117,,,218,198,45,144,136,2,25,223,228,179,142,48,46,147,247,60,160,47,146,152,111,105,162,12,63,68,8,191,254,254,78,
16605,180757,31,NP,0,146,21-Jun-2019,09:53:55,35.3931,-74.7701,,401677474,-125,58,0,21-Jun-2019,09:53:30,35.3931,-74.7701,116,10754,156779,737,117,,,220,114,237,144,8,1,184,146,29,23,29,144,89,217,109,106,108,13,253,21,255,158,243,183,19,176,237,144,234,222,1,
16605,180757,31,NP,0,146,21-Jun-2019,09:53:55,35.3931,-74.7701,,401677474,-125,58,0,21-Jun-2019,09:54:30,35.3931,-74.7701,116,10754,156779,737,117,,,221,143,237,143,8,2,27,255,255,183,42,22,3,39,218,7,178,162,94,123,157,59,59,140,152,171,51,139,108,223,49,
16605,180757,31,NP,0,146,21-Jun-2019,09:53:55,35.3931,-74.7701,,401677474,-125,58,0,21-Jun-2019,09:54:49,35.3931,-74.7701,116,10754,156779,737,117,,,211,155,253,142,200,1,185,243,187,187,114,160,146,34,24,30,32,85,148,31,59,187,82,35,197,159,3,135,26,51,222,
16605,180757,31,MA,1,147,21-Jun-2019,14:02:46,35.4608,-74.7614,,401677536,-119,57,0,21-Jun-2019,14:01:07,35.4608,-74.7614,155,974,7165,132,121,,,210,242,253,150,72,0,122,28,136,46,219,217,39,105,198,232,97,90,135,41,241,119,23,125,17,28,184,31,195,223,242,
16605,180757,31,MA,1,147,21-Jun-2019,14:02:46,35.4608,-74.7614,,401677536,-119,57,0,21-Jun-2019,14:01:30,35.4608,-74.7614,155,974,7165,132,121,,,220,219,61,150,8,1,25,206,4,234,89,64,30,53,198,143,97,93,206,216,205,118,9,36,28,220,7,224,86,71,5,
16605,180757,23,MA,1,147,21-Jun-2019,14:02:46,35.4608,-74.7614,,401677536,-119,57,0,21-Jun-2019,14:01:51,35.4608,-74.7614,155,974,7165,132,121,,,4,157,72,225,108,150,32,5,196,234,205,10,123,206,118,83,226,182,209,218,92,207,62,,,,,,,,,
16605,180757,31,MA,1,147,21-Jun-2019,14:02:46,35.4608,-74.7614,,401677536,-119,57,0,21-Jun-2019,14:03:42,35.4608,-74.7614,155,974,7165,132,121,,,210,24,45,148,72,0,248,21,204,25,163,145,222,25,221,3,206,83,126,2,43,122,173,97,109,78,160,61,16,224,77,
16605,180757,31,MC,0,148,21-Jun-2019,14:47:36,35.3616,-74.8070,,401677488,-117,48,0,21-Jun-2019,14:47:00,35.3616,-74.8070,94,12563,67276,2345,110,,,208,194,93,144,200,0,214,230,24,180,68,115,196,129,31,74,1,26,252,44,19,144,178,25,36,142,177,60,45,157,60,
16605,180757,31,MC,0,148,21-Jun-2019,14:47:36,35.3616,-74.8070,,401677488,-117,48,0,21-Jun-2019,14:47:17,35.3616,-74.8070,94,12563,67276,2345,110,,,218,198,45,144,136,2,25,221,128,217,157,65,89,221,129,89,128,239,191,255,54,30,143,227,193,252,116,250,249,191,152,
16605,180757,31,MC,0,148,21-Jun-2019,14:47:36,35.3616,-74.8070,,401677488,-117,48,0,21-Jun-2019,14:47:37,35.3616,-74.8070,94,12563,67276,2345,110,,,214,217,237,148,150,226,75,189,160,28,111,229,190,70,15,2,194,239,31,159,127,152,35,254,97,252,97,254,97,191,217,
16605,180757,31,MC,0,148,21-Jun-2019,14:47:36,35.3616,-74.8070,,401677488,-117,48,0,21-Jun-2019,14:48:34,35.3616,-74.8070,94,12563,67276,2345,110,,,221,143,237,143,8,2,27,255,251,237,225,128,189,195,226,83,154,109,176,227,132,156,132,144,120,26,25,42,124,191,206,
16605,180757,31,MB,B,149,21-Jun-2019,15:14:40,35.2970,-74.6711,,401677490,-134,6,0,21-Jun-2019,15:14:41,35.2970,-74.6711,,15856,40847,6155,109,,,197,3,105,196,78,210,211,61,161,48,124,40,165,121,53,175,116,111,227,190,200,8,130,46,145,60,51,115,179,98,76,
16605,180757,31,MA,B,150,21-Jun-2019,15:41:11,35.3075,-74.6663,,401677449,-132,6,0,21-Jun-2019,15:41:12,35.3075,-74.6663,,16037,30626,8397,118,,,212,37,93,134,72,1,58,212,221,199,101,192,221,192,194,123,95,255,255,54,176,38,176,61,191,209,74,218,74,182,72,
16605,180757,31,SR,B,151,21-Jun-2019,23:10:53,35.0677,-74.5222,Lat > 4 deviations from mean,401677469,-136,8,0,21-Jun-2019,23:10:54,35.0677,-74.5222,,28791,36724,22570,108,,,211,2,93,150,200,1,154,129,166,144,34,165,193,95,33,1,141,201,89,216,20,23,59,187,127,251,119,36,26,10,0,
16605,180757,31,NK,0,152,22-Jun-2019,00:00:51,35.4172,-74.8434,,401677524,-125,46,0,21-Jun-2019,23:59:41,35.4172,-74.8434,327,1622,2134,1233,101,,,214,25,13,148,8,0,187,187,191,191,187,100,210,3,39,109,50,39,90,25,140,245,54,27,229,134,74,95,56,143,239,
16605,180757,31,NK,0,152,22-Jun-2019,00:00:51,35.4172,-74.8434,,401677524,-125,46,0,22-Jun-2019,00:00:01,35.4172,-74.8434,327,1622,2134,1233,101,,,219,219,93,147,72,0,186,24,25,224,149,157,15,55,191,255,251,183,36,30,37,129,226,20,153,220,85,225,130,183,184,
16605,180757,31,NK,0,152,22-Jun-2019,00:00:51,35.4172,-74.8434,,401677524,-125,46,0,22-Jun-2019,00:00:21,35.4172,-74.8434,327,1622,2134,1233,101,,,222,143,93,147,8,0,251,255,251,183,36,21,216,85,157,193,94,32,85,226,20,216,31,123,119,119,114,140,73,35,19,
16605,180757,31,NK,0,152,22-Jun-2019,00:00:51,35.4172,-74.8434,,401677524,-125,46,0,22-Jun-2019,00:01:02,35.4172,-74.8434,327,1622,2134,1233,101,,,218,239,141,146,136,1,57,152,145,216,21,221,9,153,129,93,129,157,130,55,255,255,114,65,102,81,193,252,243,149,120,
16605,180757,31,NK,0,152,22-Jun-2019,00:00:51,35.4172,-74.8434,,401677524,-125,46,0,22-Jun-2019,00:01:20,35.4172,-74.8434,327,1622,2134,1233,101,,,222,43,253,146,72,1,27,251,86,2,62,84,18,65,53,131,112,19,178,64,243,36,241,132,89,134,124,0,139,142,207,
16605,180757,31,NK,0,152,22-Jun-2019,00:00:51,35.4172,-74.8434,,401677524,-125,46,0,22-Jun-2019,00:01:40,35.4172,-74.8434,327,1622,2134,1233,101,,,211,253,205,146,8,1,153,93,197,115,119,115,42,16,25,144,21,140,102,49,156,70,50,35,159,135,66,99,126,204,230,
16605,180757,31,NK,0,152,22-Jun-2019,00:00:51,35.4172,-74.8434,,401677524,-125,46,0,22-Jun-2019,00:02:42,35.4172,-74.8434,327,1622,2134,1233,101,,,210,167,157,145,8,0,154,98,32,98,165,204,115,255,187,119,50,156,34,33,129,226,28,26,33,130,247,123,187,187,116,
16605,180757,31,NK,0,152,22-Jun-2019,00:00:51,35.4172,-74.8434,,401677524,-125,46,0,22-Jun-2019,00:03:08,35.4172,-74.8434,327,1622,2134,1233,101,,,208,194,93,144,200,0,26,170,164,198,34,2,119,179,45,146,37,130,38,92,162,174,160,43,187,255,255,247,114,66,40,
16605,180757,31,NK,0,152,22-Jun-2019,00:00:51,35.4172,-74.8434,,401677524,-125,46,0,22-Jun-2019,00:04:00,35.4172,-74.8434,327,1622,2134,1233,101,,,214,217,237,144,72,1,57,212,30,34,33,65,226,24,145,221,2,55,191,251,114,161,65,220,2,119,255,249,115,117,13,
16605,180757,31,NK,0,152,22-Jun-2019,00:00:51,35.4172,-74.8434,,401677524,-125,46,0,22-Jun-2019,00:04:24,35.4172,-74.8434,327,1622,2134,1233,101,,,220,114,237,144,8,1,184,146,29,5,29,144,64,70,0,0,10,4,8,29,99,37,66,216,42,75,95,238,41,40,82,
16605,180757,31,NK,0,152,22-Jun-2019,00:00:51,35.4172,-74.8434,,401677524,-125,46,0,22-Jun-2019,00:05:08,35.4172,-74.8434,327,1622,2134,1233,101,,,211,200,173,143,72,0,119,134,17,188,99,28,96,231,7,15,30,14,103,35,226,135,69,149,55,206,253,228,149,41,78,
16605,180757,31,NN,1,153,22-Jun-2019,01:02:12,35.4265,-74.6978,,401677526,-123,58,0,22-Jun-2019,01:01:06,35.4265,-74.6978,138,906,4428,185,63,,,211,155,253,142,200,1,185,243,187,187,114,160,146,34,24,30,32,85,148,31,59,187,114,161,194,34,35,59,191,255,252,
16605,180757,31,NN,1,153,22-Jun-2019,01:02:12,35.4265,-74.6978,,401677526,-123,58,0,22-Jun-2019,01:01:27,35.4265,-74.6978,138,906,4428,185,63,,,215,73,29,142,136,3,25,200,20,192,208,65,25,153,80,193,161,221,144,29,216,130,119,191,251,114,161,129,157,217,0,
16605,180757,31,NN,1,153,22-Jun-2019,01:02:12,35.4265,-74.6978,,401677526,-123,58,0,22-Jun-2019,01:01:45,35.4265,-74.6978,138,906,4428,185,63,,,210,66,93,142,72,2,56,4,0,64,1,89,136,35,63,255,114,161,1,134,125,219,220,117,105,44,162,119,164,191,9,
16605,180757,31,NN,1,153,22-Jun-2019,01:02:12,35.4265,-74.6978,,401677526,-123,58,0,22-Jun-2019,01:02:03,35.4265,-74.6978,138,906,4428,185,63,,,213,2,45,142,8,2,57,29,148,2,183,255,251,42,4,149,1,20,193,16,129,16,129,16,64,43,114,88,0,0,0,
16605,180757,31,NN,1,153,22-Jun-2019,01:02:12,35.4265,-74.6978,,401677526,-123,58,0,22-Jun-2019,01:02:40,35.4265,-74.6978,138,906,4428,185,63,,,209,111,237,141,72,2,27,50,160,18,34,33,193,30,32,40,170,146,40,25,8,3,195,202,63,199,136,251,211,233,155,
16605,180757,31,NN,1,153,22-Jun-2019,01:02:12,35.4265,-74.6978,,401677526,-123,58,0,22-Jun-2019,01:02:59,35.4265,-74.6978,138,906,4428,185,63,,,223,223,221,141,8,0,187,251,187,114,152,30,33,129,162,33,10,34,32,85,225,212,98,34,20,98,32,2,187,255,248,
16605,180757,31,NN,1,153,22-Jun-2019,01:02:12,35.4265,-74.6978,,401677526,-123,58,0,22-Jun-2019,01:03:24,35.4265,-74.6978,138,906,4428,185,63,,,217,251,45,140,200,0,186,24,30,102,92,39,191,251,178,65,162,101,130,38,97,22,38,88,30,34,29,5,157,66,252,
16605,180757,31,MA,1,154,22-Jun-2019,01:21:47,35.4289,-74.7420,,401677503,-119,56,0,22-Jun-2019,01:20:55,35.4289,-74.7420,103,688,3162,149,57,,,222,221,141,140,72,0,147,3,191,248,51,187,67,53,64,204,187,254,22,247,187,180,55,255,244,51,181,163,191,152,123,
16605,180757,31,MA,1,154,22-Jun-2019,01:21:47,35.4289,-74.7420,,401677503,-119,56,0,22-Jun-2019,01:21:17,35.4289,-74.7420,103,688,3162,149,57,,,222,35,141,140,8,3,80,55,254,146,205,96,39,44,42,164,42,236,42,232,43,50,22,172,33,82,96,42,232,43,44,
16605,180757,31,MA,1,154,22-Jun-2019,01:21:47,35.4289,-74.7420,,401677503,-119,56,0,22-Jun-2019,01:21:36,35.4289,-74.7420,103,688,3162,149,57,,,213,98,157,139,72,1,26,232,26,102,2,38,65,34,16,43,127,255,255,187,187,110,2,38,1,226,81,34,92,30,32,
16605,180757,31,MA,1,154,22-Jun-2019,01:21:47,35.4289,-74.7420,,401677503,-119,56,0,22-Jun-2019,01:21:56,35.4289,-74.7420,103,688,3162,149,57,,,213,57,173,139,8,1,152,5,179,187,187,187,187,115,41,146,34,1,162,33,17,226,1,158,24,41,211,63,255,255,176,
16605,180757,31,MA,1,154,22-Jun-2019,01:21:47,35.4289,-74.7420,,401677503,-119,56,0,22-Jun-2019,01:22:20,35.4289,-74.7420,103,688,3162,149,57,,,212,90,237,138,200,3,53,230,164,43,187,191,255,187,251,114,2,178,224,38,238,145,102,174,212,38,174,224,102,179,32,
16605,180757,31,MA,1,154,22-Jun-2019,01:21:47,35.4289,-74.7420,,401677503,-119,56,0,22-Jun-2019,01:22:38,35.4289,-74.7420,103,688,3162,149,57,,,219,200,125,138,136,0,122,24,25,208,89,205,25,208,51,251,191,183,187,114,224,38,169,193,226,1,162,96,30,38,0,
16605,180757,31,NN,B,155,22-Jun-2019,02:41:41,35.5144,-74.7750,,401677444,-137,8,0,22-Jun-2019,02:41:41,35.5144,-74.7750,,3195,4321,2362,80,,,219,79,125,157,72,64,218,2,38,165,134,38,96,23,59,191,255,247,46,66,38,81,51,255,187,183,50,232,90,106,84,
16605,180757,31,MA,0,156,22-Jun-2019,03:00:20,35.3582,-74.7917,,401677495,-130,56,0,22-Jun-2019,02:59:10,35.3582,-74.7917,169,3797,19352,744,110,,,212,7,13,156,200,0,186,55,123,187,187,119,29,34,80,184,235,190,50,97,8,71,227,255,65,7,143,38,225,240,98,
16605,180757,31,MA,0,156,22-Jun-2019,03:00:20,35.3582,-74.7917,,401677495,-130,56,0,22-Jun-2019,03:00:10,35.3582,-74.7917,169,3797,19352,744,110,,,211,221,125,156,8,2,89,140,39,55,183,183,114,76,217,156,21,148,18,247,255,255,178,152,26,32,205,153,133,20,24,
16605,180757,31,MA,0,156,22-Jun-2019,03:00:20,35.3582,-74.7917,,401677495,-130,56,0,22-Jun-2019,03:00:49,35.3582,-74.7917,169,3797,19352,744,110,,,212,93,61,155,136,0,152,218,38,96,2,187,248,144,136,195,181,107,250,125,82,18,212,149,180,21,132,165,169,104,52,
16605,180757,31,MA,0,156,22-Jun-2019,03:00:20,35.3582,-74.7917,,401677495,-130,56,0,22-Jun-2019,03:01:11,35.3582,-74.7917,169,3797,19352,744,110,,,213,213,205,154,200,0,248,226,1,162,32,26,34,1,226,24,39,123,255,255,241,2,3,50,78,231,106,57,16,146,26,
16605,180757,31,MA,0,156,22-Jun-2019,03:00:20,35.3582,-74.7917,,401677495,-130,56,0,22-Jun-2019,03:01:59,35.3582,-74.7917,169,3797,19352,744,110,,,220,130,13,154,72,0,187,59,251,46,1,94,24,25,216,2,183,183,255,178,72,217,212,21,129,51,187,191,251,24,189,
16605,180757,23,NP,0,157,22-Jun-2019,09:43:08,35.3904,-74.7543,,401677477,-135,58,0,22-Jun-2019,09:43:00,35.3904,-74.7543,71,8311,39820,1734,124,,,4,5,172,154,181,194,200,50,55,244,176,5,198,208,123,253,64,4,2,108,64,0,0,,,,,,,,,
16605,180757,31,NP,0,157,22-Jun-2019,09:43:08,35.3904,-74.7543,,401677477,-135,58,0,22-Jun-2019,09:43:17,35.3904,-74.7543,71,8311,39820,1734,124,,,208,44,237,137,72,3,86,224,43,50,81,166,232,155,187,191,251,41,194,38,32,34,101,129,230,97,67,59,255,187,188,
16605,180757,31,NP,0,157,22-Jun-2019,09:43:08,35.3904,-74.7543,,401677477,-135,58,0,22-Jun-2019,09:43:55,35.3904,-74.7543,71,8311,39820,1734,124,,,209,160,221,136,200,1,90,21,30,37,129,130,183,255,187,187,104,136,34,25,126,37,141,226,98,1,226,166,150,183,139,
16605,180757,31,NP,0,157,22-Jun-2019,09:43:08,35.3904,-74.7543,,401677477,-135,58,0,22-Jun-2019,09:44:11,35.3904,-74.7543,71,8311,39820,1734,124,,,223,235,189,136,136,3,84,38,174,66,46,248,227,142,113,206,56,199,56,99,156,179,48,204,113,86,24,231,28,227,142,
16605,180757,31,NK,0,158,22-Jun-2019,12:21:02,35.5136,-74.7065,,401677443,-123,58,0,22-Jun-2019,12:19:40,35.5136,-74.7065,152,2609,35663,190,98,,,208,194,93,144,200,0,26,170,164,198,34,2,119,179,45,146,37,130,38,92,162,188,162,47,251,243,250,243,178,4,45,
16605,180757,31,NK,0,158,22-Jun-2019,12:21:02,35.5136,-74.7065,,401677443,-123,58,0,22-Jun-2019,12:20:03,35.5136,-74.7065,152,2609,35663,190,98,,,218,230,45,144,168,2,65,168,188,57,18,82,254,26,213,168,115,92,218,44,200,160,220,186,197,159,123,209,37,200,140,
16605,180757,31,NK,0,158,22-Jun-2019,12:21:02,35.5136,-74.7065,,401677443,-123,58,0,22-Jun-2019,12:21:28,35.5136,-74.7065,152,2609,35663,190,98,,,220,114,237,144,9,73,184,210,29,69,127,210,136,220,97,211,141,251,131,217,33,90,2,123,190,102,174,7,93,34,213,
16605,180757,31,NK,0,158,22-Jun-2019,12:21:02,35.5136,-74.7065,,401677443,-123,58,0,22-Jun-2019,12:21:50,35.5136,-74.7065,152,2609,35663,190,98,,,211,200,173,143,72,0,55,119,109,72,119,53,131,251,63,115,245,140,77,36,21,222,188,194,222,131,198,199,133,25,60,
16605,180757,31,NK,0,158,22-Jun-2019,12:21:02,35.5136,-74.7065,,401677443,-123,58,0,22-Jun-2019,12:22:12,35.5136,-74.7065,152,2609,35663,190,98,,,221,143,237,143,8,2,63,36,242,5,110,167,29,206,13,156,201,96,62,1,4,118,39,172,5,95,115,196,254,9,5,
16605,180757,31,MB,B,159,22-Jun-2019,14:57:05,35.4924,-74.7350,,401677464,-126,8,0,22-Jun-2019,14:56:55,35.4924,-74.7350,22,3355,8523,1320,90,,,220,130,13,154,72,0,187,59,251,46,1,94,24,25,216,2,183,183,255,178,248,221,209,101,138,246,93,49,193,19,4,
16605,180757,31,MB,B,159,22-Jun-2019,14:57:05,35.4924,-74.7350,,401677464,-126,8,0,22-Jun-2019,14:57:17,35.4924,-74.7350,22,3355,8523,1320,90,,,216,132,253,154,10,12,212,76,132,87,14,146,30,17,208,22,107,131,15,118,98,168,175,226,109,193,165,145,85,99,129,
16605,180757,23,MC,A,160,22-Jun-2019,16:06:55,35.4366,-74.7028,,401677472,-124,8,0,22-Jun-2019,16:05:58,35.4366,-74.7028,108,6779,58011,792,108,,,4,5,173,1,115,87,41,50,87,244,143,245,198,208,123,253,68,4,2,93,77,9,177,,,,,,,,,
16605,180757,31,MC,A,160,22-Jun-2019,16:06:55,35.4366,-74.7028,,401677472,-124,8,0,22-Jun-2019,16:07:02,35.4366,-74.7028,108,6779,58011,792,108,,,217,22,141,149,72,0,155,251,82,145,166,97,34,110,1,104,40,25,2,32,12,73,24,13,178,63,128,244,206,23,51,
16605,180757,31,MC,A,160,22-Jun-2019,16:06:55,35.4366,-74.7028,,401677472,-124,8,0,22-Jun-2019,16:07:46,35.4366,-74.7028,108,6779,58011,792,108,,,215,32,29,148,200,0,216,38,69,162,1,162,20,158,28,30,37,160,139,153,225,127,199,6,47,237,248,144,0,6,128,
16605,180757,31,NK,0,161,22-Jun-2019,23:34:48,35.4350,-74.5812,,401677532,-132,48,0,22-Jun-2019,23:33:37,35.4350,-74.5812,117,20870,477900,911,73,,,219,200,125,138,136,0,122,24,25,208,89,205,25,208,51,251,191,183,187,114,224,38,173,193,226,69,50,54,202,43,198,
16605,180757,31,NK,0,161,22-Jun-2019,23:34:48,35.4350,-74.5812,,401677532,-132,48,0,22-Jun-2019,23:34:36,35.4350,-74.5812,117,20870,477900,911,73,,,208,44,237,137,8,3,82,225,48,9,76,125,30,231,243,202,216,71,121,75,191,62,162,224,233,225,174,127,69,105,180,
16605,180757,31,NK,0,161,22-Jun-2019,23:34:48,35.4350,-74.5812,,401677532,-132,48,0,22-Jun-2019,23:34:57,35.4350,-74.5812,117,20870,477900,911,73,,,220,138,173,205,8,0,219,73,205,98,113,51,76,81,51,32,239,11,206,15,126,133,27,212,35,44,202,245,39,250,78,
16605,180757,31,NK,0,161,22-Jun-2019,23:34:48,35.4350,-74.5812,,401677532,-132,48,0,22-Jun-2019,23:35:19,35.4350,-74.5812,117,20870,477900,911,73,,,209,160,221,136,200,1,90,21,30,37,129,130,178,255,171,187,129,9,180,66,32,85,38,1,88,85,75,174,190,170,47,
16605,180757,31,NK,0,161,22-Jun-2019,23:34:48,35.4350,-74.5812,,401677532,-132,48,0,22-Jun-2019,23:35:34,35.4350,-74.5812,117,20870,477900,911,73,,,223,202,157,45,154,190,133,235,167,88,219,215,99,38,111,238,25,26,4,214,169,144,168,128,169,25,21,223,162,105,152,
16605,180757,31,SR,0,162,23-Jun-2019,00:25:40,35.3990,-74.7598,,401677465,-133,48,0,23-Jun-2019,00:24:42,35.3990,-74.7598,126,6067,37120,991,122,,,220,239,76,102,102,102,102,76,157,153,151,27,84,189,119,7,190,83,165,181,190,69,47,139,29,10,200,136,127,201,55,
16605,180757,31,SR,0,162,23-Jun-2019,00:25:40,35.3990,-74.7598,,401677465,-133,48,0,23-Jun-2019,00:25:05,35.3990,-74.7598,126,6067,37120,991,122,,,223,201,109,132,200,1,127,255,143,128,62,124,60,60,120,16,60,60,60,60,61,224,228,31,254,190,127,218,223,130,31,
16605,180757,31,SR,0,162,23-Jun-2019,00:25:40,35.3990,-74.7598,,401677465,-133,48,0,23-Jun-2019,00:26:07,35.3990,-74.7598,126,6067,37120,991,122,,,217,163,239,26,24,120,169,178,138,72,54,2,243,37,213,167,84,231,134,150,147,0,202,168,146,83,121,234,197,254,89,
16605,180757,31,SR,0,162,23-Jun-2019,00:25:40,35.3990,-74.7598,,401677465,-133,48,0,23-Jun-2019,00:26:48,35.3990,-74.7598,126,6067,37120,991,122,,,221,122,189,158,72,0,218,238,31,41,141,208,33,242,102,55,187,161,125,111,97,243,192,147,7,71,93,12,228,14,177,
16605,180757,31,NN,B,163,23-Jun-2019,00:46:06,35.4015,-74.7622,,401677487,-133,6,0,23-Jun-2019,00:46:06,35.4015,-74.7622,,5620,10457,3020,117,,,213,213,205,154,212,20,118,9,34,151,253,9,36,160,0,143,69,41,130,43,46,44,109,165,51,208,157,14,148,109,11,
16605,180757,31,MC,1,164,23-Jun-2019,01:41:04,35.4091,-74.7878,,401677535,-126,46,0,23-Jun-2019,01:38:45,35.4091,-74.7878,232,1285,9540,173,73,,,209,133,189,153,72,1,58,32,27,63,255,251,41,193,230,101,66,119,255,255,247,36,22,34,28,30,20,43,187,39,33,
16605,180757,23,MC,1,164,23-Jun-2019,01:41:04,35.4091,-74.7878,,401677535,-126,46,0,23-Jun-2019,01:39:48,35.4091,-74.7878,232,1285,9540,173,73,,,4,165,66,25,233,28,252,49,7,246,143,245,199,16,123,253,68,4,3,75,136,110,192,,,,,,,,,
16605,180757,31,MC,1,164,23-Jun-2019,01:41:04,35.4091,-74.7878,,401677535,-126,46,0,23-Jun-2019,01:40:55,35.4091,-74.7878,232,1285,9540,173,73,,,211,240,205,152,72,0,58,33,65,183,187,251,109,129,226,96,15,63,255,255,191,182,1,97,193,156,128,179,187,7,61,
16605,180757,31,MC,1,164,23-Jun-2019,01:41:04,35.4091,-74.7878,,401677535,-126,46,0,23-Jun-2019,01:41:19,35.4091,-74.7878,232,1285,9540,173,73,,,213,248,237,152,8,0,90,106,65,162,65,183,191,251,255,246,208,30,34,1,166,224,19,59,255,255,251,24,30,32,30,
16605,180757,31,MC,1,164,23-Jun-2019,01:41:04,35.4091,-74.7878,,401677535,-126,46,0,23-Jun-2019,01:41:51,35.4091,-74.7878,232,1285,9540,173,73,,,215,75,237,151,72,1,219,9,212,170,231,2,121,20,50,182,89,242,41,243,157,11,17,58,222,106,90,145,131,20,59,
16605,180757,31,MC,1,164,23-Jun-2019,01:41:04,35.4091,-74.7878,,401677535,-126,46,0,23-Jun-2019,01:42:18,35.4091,-74.7878,232,1285,9540,173,73,,,222,223,221,151,128,129,154,35,129,57,116,241,45,35,92,198,31,109,102,19,213,130,199,164,194,17,166,169,46,216,144,
16605,180757,31,MC,1,164,23-Jun-2019,01:41:04,35.4091,-74.7878,,401677535,-126,46,0,23-Jun-2019,01:42:37,35.4091,-74.7878,232,1285,9540,173,73,,,219,3,93,150,200,1,154,129,166,144,54,164,230,231,251,81,251,212,188,18,199,72,213,247,86,169,97,169,77,27,164,
16605,180757,31,MA,B,165,23-Jun-2019,02:38:03,35.4109,-74.8246,,401677449,-131,8,0,23-Jun-2019,02:37:52,35.4109,-74.8246,23,5474,8192,3657,78,,,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,60,61,225,130,115,239,88,230,110,233,59,223,
16605,180757,31,MA,B,165,23-Jun-2019,02:38:03,35.4109,-74.8246,,401677449,-131,8,0,23-Jun-2019,02:38:15,35.4109,-74.8246,23,5474,8192,3657,78,,,214,203,253,129,67,193,39,159,132,106,30,210,254,55,39,196,58,112,244,46,35,142,219,91,116,79,174,125,237,9,234,
16605,180757,31,SR,1,166,23-Jun-2019,10:00:16,35.4766,-74.8652,,401677465,-132,58,0,23-Jun-2019,10:00:06,35.4766,-74.8652,115,1006,13000,77,69,,,221,143,237,143,8,2,27,255,255,183,43,28,185,149,163,219,153,198,126,238,208,163,49,248,64,12,8,2,92,4,239,
16605,180757,31,SR,1,166,23-Jun-2019,10:00:16,35.4766,-74.8652,,401677465,-132,58,0,23-Jun-2019,10:00:27,35.4766,-74.8652,115,1006,13000,77,69,,,211,155,253,142,200,1,185,243,191,187,114,160,146,34,24,30,32,85,148,31,59,187,114,161,194,34,35,59,191,255,252,
16605,180757,31,SR,1,166,23-Jun-2019,10:00:16,35.4766,-74.8652,,401677465,-132,58,0,23-Jun-2019,10:00:54,35.4766,-74.8652,115,1006,13000,77,69,,,215,9,29,142,140,3,25,200,4,192,241,65,25,153,80,193,161,205,46,243,191,129,136,112,187,239,213,198,33,4,46,
16605,180757,31,SR,1,166,23-Jun-2019,10:00:16,35.4766,-74.8652,,401677465,-132,58,0,23-Jun-2019,10:01:17,35.4766,-74.8652,115,1006,13000,77,69,,,210,91,228,244,185,47,71,58,24,210,181,126,214,87,110,151,233,212,39,234,170,82,182,138,146,217,21,74,169,87,161,
