"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag087",180757,16605,35.58662,-74.69143,0,06/20/2019 11:35:08,Argos,0,124,SR,,401677452.01,06/20/2019 11:34:36,1,5,0,-134,401677452.01,-74.69143,35.58662,-74.69143,35.58662,58,3,4111,37555,450,76,2565,212,90,237,138,200,73,224,176,83,104,2,51,224,139,205,2,179,228,147,85,94,245,236,211,40,12,130,137,29,152,123,
"ZcTag087",180757,16605,35.50603,-74.95017,0,06/20/2019 11:35:32,Argos,0,195,NK,,401677431.66,06/20/2019 11:34:36,1,7,0,-128,401677431.66,-74.95017,35.50603,-74.95017,35.50603,46,3,3323,14895,741,96,736,213,90,173,138,136,82,181,199,40,204,4,209,23,43,196,239,118,78,64,163,205,163,207,118,180,157,247,83,81,206,172,
"ZcTag087",180757,16605,35.58662,-74.69143,0,06/20/2019 11:35:08,Argos,0,124,SR,,401677452.01,06/20/2019 11:35:08,1,5,0,-134,401677452.01,-74.69143,35.58662,-74.69143,35.58662,58,3,4111,37555,450,76,2565,4,157,86,184,194,25,60,50,103,244,96,69,197,76,123,253,64,4,131,192,18,194,253,,,,,,,,,
"ZcTag087",180757,16605,35.54649,-74.84735,B,06/20/2019 11:35:32,Argos,0,49,NK,,401677455.5,06/20/2019 11:35:08,1,2,0,-128,401677455.5,-74.84735,35.54649,-74.84735,35.54649,6,3,5064,26217,978,78,1646,4,157,86,184,194,25,60,50,103,252,96,5,197,76,123,253,64,4,3,244,0,79,14,,,,,,,,,
"ZcTag087",180757,16605,35.54649,-74.84735,B,06/20/2019 11:35:32,Argos,0,49,NK,,401677455.5,06/20/2019 11:35:57,1,2,0,-128,401677455.5,-74.84735,35.54649,-74.84735,35.54649,6,3,5064,26217,978,78,1646,210,90,45,138,8,2,247,178,224,102,162,2,33,26,97,3,59,251,123,187,32,34,13,97,201,93,65,183,191,191,252,
"ZcTag087",180757,16605,35.49506,-74.68481,0,06/20/2019 13:50:28,Argos,0,97,NN,,401677493.51,06/20/2019 13:50:19,1,4,0,-123,401677493.51,-74.68481,35.49506,-74.68481,35.49506,46,3,1553,2431,991,140,570,4,5,168,220,141,44,190,50,39,244,150,146,85,159,200,76,190,219,110,188,169,61,5,,,,,,,,,
"ZcTag087",180757,16605,35.49506,-74.68481,0,06/20/2019 13:50:28,Argos,0,97,NN,,401677493.51,06/20/2019 13:50:39,1,4,0,-123,401677493.51,-74.68481,35.49506,-74.68481,35.49506,46,3,1553,2431,991,140,570,212,93,61,155,8,0,152,218,38,96,2,187,251,191,255,183,36,35,3,102,91,185,217,200,61,104,175,150,91,101,152,
"ZcTag087",180757,16605,35.49506,-74.68481,0,06/20/2019 13:50:28,Argos,0,97,NN,,401677493.51,06/20/2019 13:51:18,1,4,0,-123,401677493.51,-74.68481,35.49506,-74.68481,35.49506,46,3,1553,2431,991,140,570,208,133,29,154,136,1,57,0,136,64,136,19,99,241,17,19,158,67,192,234,199,195,150,38,27,51,197,124,138,161,81,
"ZcTag087",180757,16605,35.49506,-74.68481,0,06/20/2019 13:50:28,Argos,0,97,NN,,401677493.51,06/20/2019 13:51:57,1,4,0,-123,401677493.51,-74.68481,35.49506,-74.68481,35.49506,46,3,1553,2431,991,140,570,216,132,205,154,8,0,219,45,194,34,21,34,165,2,119,123,191,251,50,69,29,212,25,66,119,123,227,224,181,191,53,
"ZcTag087",180757,16605,35.32981,-74.62718,0,06/20/2019 15:09:36,Argos,0,120,MC,,401677493.92,06/20/2019 15:08:51,1,5,0,-122,401677493.92,-74.62718,35.32981,-74.62718,35.32981,48,3,19941,71452,5565,86,2593,211,142,77,148,136,1,27,250,220,25,224,69,153,133,171,255,183,192,226,32,29,176,241,165,0,8,48,204,248,118,198,
"ZcTag087",180757,16605,35.32981,-74.62718,0,06/20/2019 15:09:36,Argos,0,120,MC,,401677493.92,06/20/2019 15:09:07,1,5,0,-122,401677493.92,-74.62718,35.32981,-74.62718,35.32981,48,3,19941,71452,5565,86,2593,210,24,45,148,72,0,248,21,216,17,148,2,187,187,187,32,21,148,21,129,247,255,255,32,21,220,137,152,17,163,255,
"ZcTag087",180757,16605,35.32981,-74.62718,0,06/20/2019 15:09:36,Argos,0,120,MC,,401677493.92,06/20/2019 15:09:28,1,5,0,-122,401677493.92,-74.62718,35.32981,-74.62718,35.32981,48,3,19941,71452,5565,86,2593,214,25,13,148,8,0,187,187,191,191,187,100,30,36,18,38,17,110,133,110,125,82,170,182,241,115,217,8,120,238,61,
"ZcTag087",180757,16605,35.32981,-74.62718,0,06/20/2019 15:09:36,Argos,0,120,MC,,401677493.92,06/20/2019 15:09:43,1,5,0,-122,401677493.92,-74.62718,35.32981,-74.62718,35.32981,48,3,19941,71452,5565,86,2593,219,219,93,147,72,0,186,16,25,224,149,157,15,55,159,122,123,61,179,207,221,31,27,118,254,96,206,207,215,198,255,
"ZcTag087",180757,16605,35.32981,-74.62718,0,06/20/2019 15:09:36,Argos,0,120,MC,,401677493.92,06/20/2019 15:10:51,1,5,0,-122,401677493.92,-74.62718,35.32981,-74.62718,35.32981,48,3,19941,71452,5565,86,2593,218,239,140,53,204,191,5,240,49,45,78,189,216,99,3,180,115,16,53,101,39,184,212,182,171,230,238,20,159,205,25,
"ZcTag087",180757,16605,35.49152,-75.02806,A,06/20/2019 15:29:25,Argos,0,146,NN,,401677439.04,06/20/2019 15:29:14,1,3,0,-133,401677439.04,-75.02806,35.49152,-75.02806,35.49152,6,3,10293,50158,2112,63,1970,211,253,205,146,72,3,68,134,180,245,98,219,9,213,1,147,177,83,175,85,128,140,106,68,170,208,208,157,107,228,83,
"ZcTag087",180757,16605,35.49152,-75.02806,A,06/20/2019 15:29:25,Argos,0,146,NN,,401677439.04,06/20/2019 15:29:36,1,3,0,-133,401677439.04,-75.02806,35.49152,-75.02806,35.49152,6,3,10293,50158,2112,63,1970,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,251,100,34,169,194,38,16,30,96,210,37,192,
"ZcTag087",180757,16605,35.49152,-75.02806,A,06/20/2019 15:29:25,Argos,0,146,NN,,401677439.04,06/20/2019 15:31:40,1,3,0,-133,401677439.04,-75.02806,35.49152,-75.02806,35.49152,6,3,10293,50158,2112,63,1970,220,98,237,144,8,1,184,158,37,226,245,235,209,178,201,20,23,219,251,138,32,97,180,150,146,210,90,75,73,105,75,
"ZcTag087",180757,16605,35.29777,-74.86495,B,06/20/2019 21:29:08,Argos,0,0,NP,,401677540.78,06/20/2019 21:29:09,1,1,0,-136,401677540.78,-74.86495,35.29777,-74.86495,35.29777,7,3,33718,43599,26075,83,7543,211,66,93,142,72,2,56,4,0,64,1,89,136,35,63,255,114,161,1,223,254,224,60,62,168,45,199,230,80,24,233,
"ZcTag087",180757,16605,35.36329,-74.80881,A,06/20/2019 23:50:15,Argos,0,96,SR,,401677480.97,06/20/2019 23:49:25,1,3,0,-127,401677480.97,-74.80881,35.36329,-74.80881,35.36329,8,2,11533,147178,903,84,5881,213,213,205,154,200,0,248,226,1,162,96,26,34,1,194,21,22,71,151,216,228,71,31,194,244,95,131,14,101,94,134,
"ZcTag087",180757,16605,35.36329,-74.80881,A,06/20/2019 23:50:15,Argos,0,96,SR,,401677480.97,06/20/2019 23:50:21,1,3,0,-127,401677480.97,-74.80881,35.36329,-74.80881,35.36329,8,2,11533,147178,903,84,5881,216,132,205,154,8,0,219,45,194,34,21,34,165,2,119,123,191,247,133,197,7,142,123,75,227,142,165,142,139,77,64,
"ZcTag087",180757,16605,35.36329,-74.80881,A,06/20/2019 23:50:15,Argos,0,96,SR,,401677480.97,06/20/2019 23:51:02,1,3,0,-127,401677480.97,-74.80881,35.36329,-74.80881,35.36329,8,2,11533,147178,903,84,5881,217,134,45,153,8,3,91,104,187,28,58,245,32,137,191,194,26,195,58,185,148,222,92,221,167,22,1,128,24,9,67,
"ZcTag087",180757,16605,35.37629,-74.74825,B,06/21/2019 00:26:01,Argos,0,24,NK,,401677504.01,06/21/2019 00:25:49,1,2,0,-126,401677504.01,-74.74825,35.37629,-74.74825,35.37629,6,3,6358,25632,1577,93,4003,217,22,141,149,72,0,155,251,114,145,166,96,34,102,1,98,32,31,123,130,230,27,77,29,91,118,5,59,105,45,180,
"ZcTag087",180757,16605,35.37629,-74.74825,B,06/21/2019 00:26:01,Argos,0,24,NK,,401677504.01,06/21/2019 00:26:13,1,2,0,-126,401677504.01,-74.74825,35.37629,-74.74825,35.37629,6,3,6358,25632,1577,93,4003,211,151,125,149,8,0,248,35,123,255,164,126,99,69,233,150,167,14,221,70,224,141,185,227,78,77,91,66,140,180,145,
"ZcTag087",180757,16605,35.42036,-74.80762,B,06/21/2019 01:40:18,Argos,0,61,MA,,401677463.41,06/21/2019 01:40:18,1,2,1,-116,401677463.41,-74.80762,35.42036,-74.80762,35.42036,8,3,5350,67955,421,77,3989,210,167,157,145,8,26,77,123,96,191,24,227,142,56,113,224,240,241,199,142,61,57,196,22,203,244,57,17,120,184,97,
"ZcTag087",180757,16605,35.42036,-74.80762,B,06/21/2019 01:40:18,Argos,0,61,MA,,401677463.41,06/21/2019 01:41:19,1,2,1,-116,401677463.41,-74.80762,35.42036,-74.80762,35.42036,8,3,5350,67955,421,77,3989,131,198,141,210,100,101,145,162,63,200,18,130,231,228,161,136,237,99,115,54,25,122,112,100,192,37,191,105,211,192,194,
"ZcTag087",180757,16605,35.39314,-74.77012,0,06/21/2019 09:53:55,Argos,0,116,NP,,401677474.71,06/21/2019 09:52:53,1,4,0,-125,401677474.71,-74.77012,35.39314,-74.77012,35.39314,58,2,10754,156779,737,117,5730,218,198,45,144,136,2,25,223,228,179,142,48,46,147,247,60,160,47,146,152,111,105,162,12,63,68,8,191,254,254,78,
"ZcTag087",180757,16605,35.39314,-74.77012,0,06/21/2019 09:53:55,Argos,0,116,NP,,401677474.71,06/21/2019 09:53:30,1,4,0,-125,401677474.71,-74.77012,35.39314,-74.77012,35.39314,58,2,10754,156779,737,117,5730,220,114,237,144,8,1,184,146,29,23,29,144,89,217,109,106,108,13,253,21,255,158,243,183,19,176,237,144,234,222,1,
"ZcTag087",180757,16605,35.39314,-74.77012,0,06/21/2019 09:53:55,Argos,0,116,NP,,401677474.71,06/21/2019 09:54:30,1,4,0,-125,401677474.71,-74.77012,35.39314,-74.77012,35.39314,58,2,10754,156779,737,117,5730,221,143,237,143,8,2,27,255,255,183,42,22,3,39,218,7,178,162,94,123,157,59,59,140,152,171,51,139,108,223,49,
"ZcTag087",180757,16605,35.39314,-74.77012,0,06/21/2019 09:53:55,Argos,0,116,NP,,401677474.71,06/21/2019 09:54:49,1,4,0,-125,401677474.71,-74.77012,35.39314,-74.77012,35.39314,58,2,10754,156779,737,117,5730,211,155,253,142,200,1,185,243,187,187,114,160,146,34,24,30,32,85,148,31,59,187,82,35,197,159,3,135,26,51,222,
"ZcTag087",180757,16605,35.46084,-74.7614,1,06/21/2019 14:02:46,Argos,0,155,MA,,401677536.29,06/21/2019 14:01:07,1,4,1,-119,401677536.29,-74.7614,35.46084,-74.7614,35.46084,57,3,974,7165,132,121,923,210,242,253,150,72,0,122,28,136,46,219,217,39,105,198,232,97,90,135,41,241,119,23,125,17,28,184,31,195,223,242,
"ZcTag087",180757,16605,35.46084,-74.7614,1,06/21/2019 14:02:46,Argos,0,155,MA,,401677536.29,06/21/2019 14:01:30,1,4,1,-119,401677536.29,-74.7614,35.46084,-74.7614,35.46084,57,3,974,7165,132,121,923,220,219,61,150,8,1,25,206,4,234,89,64,30,53,198,143,97,93,206,216,205,118,9,36,28,220,7,224,86,71,5,
"ZcTag087",180757,16605,35.39207,-74.6778,B,06/21/2019 14:02:46,Argos,0,111,MA,,401677480.19,06/21/2019 14:01:51,1,2,1,-119,401677480.19,-74.6778,35.39207,-74.6778,35.39207,8,3,4123,81219,209,128,3754,4,157,72,225,108,150,32,5,196,234,205,10,123,206,118,83,226,182,209,218,92,207,62,,,,,,,,,
"ZcTag087",180757,16605,35.39207,-74.6778,B,06/21/2019 14:02:46,Argos,0,111,MA,,401677480.19,06/21/2019 14:03:42,1,2,1,-119,401677480.19,-74.6778,35.39207,-74.6778,35.39207,8,3,4123,81219,209,128,3754,210,24,45,148,72,0,248,21,204,25,163,145,222,25,221,3,206,83,126,2,43,122,173,97,109,78,160,61,16,224,77,
"ZcTag087",180757,16605,35.36156,-74.80702,0,06/21/2019 14:47:36,Argos,0,94,MC,,401677488.39,06/21/2019 14:47:00,1,4,3,-117,401677488.39,-74.80702,35.36156,-74.80702,35.36156,48,3,12563,67276,2345,110,2069,208,194,93,144,200,0,214,230,24,180,68,115,196,129,31,74,1,26,252,44,19,144,178,25,36,142,177,60,45,157,60,
"ZcTag087",180757,16605,35.36156,-74.80702,0,06/21/2019 14:47:36,Argos,0,94,MC,,401677488.39,06/21/2019 14:47:17,1,4,3,-117,401677488.39,-74.80702,35.36156,-74.80702,35.36156,48,3,12563,67276,2345,110,2069,218,198,45,144,136,2,25,221,128,217,157,65,89,221,129,89,128,239,191,255,54,30,143,227,193,252,116,250,249,191,152,
"ZcTag087",180757,16605,35.36156,-74.80702,0,06/21/2019 14:47:36,Argos,0,94,MC,,401677488.39,06/21/2019 14:47:37,1,4,3,-117,401677488.39,-74.80702,35.36156,-74.80702,35.36156,48,3,12563,67276,2345,110,2069,214,217,237,148,150,226,75,189,160,28,111,229,190,70,15,2,194,239,31,159,127,152,35,254,97,252,97,254,97,191,217,
"ZcTag087",180757,16605,35.36156,-74.80702,0,06/21/2019 14:47:36,Argos,0,94,MC,,401677488.39,06/21/2019 14:48:34,1,4,3,-117,401677488.39,-74.80702,35.36156,-74.80702,35.36156,48,3,12563,67276,2345,110,2069,221,143,237,143,8,2,27,255,251,237,225,128,189,195,226,83,154,109,176,227,132,156,132,144,120,26,25,42,124,191,206,
"ZcTag087",180757,16605,35.29698,-74.67105,B,06/21/2019 15:14:40,Argos,0,0,MB,,401677490.27,06/21/2019 15:14:41,1,1,0,-134,401677490.27,-74.67105,35.29698,-74.67105,35.29698,6,3,15856,40847,6155,109,3618,197,3,105,196,78,210,211,61,161,48,124,40,165,121,53,175,116,111,227,190,200,8,130,46,145,60,51,115,179,98,76,
"ZcTag087",180757,16605,35.30748,-74.66626,B,06/21/2019 15:41:11,Argos,0,0,MA,,401677449.17,06/21/2019 15:41:12,1,1,0,-132,401677449.17,-74.66626,35.30748,-74.66626,35.30748,6,3,16037,30626,8397,118,4637,212,37,93,134,72,1,58,212,221,199,101,192,221,192,194,123,95,255,255,54,176,38,176,61,191,209,74,218,74,182,72,
"ZcTag087",180757,16605,35.0677,-74.52222,B,06/21/2019 23:10:53,Argos,0,0,SR,,401677469.9,06/21/2019 23:10:54,1,1,0,-136,401677469.9,-74.52222,35.0677,-74.52222,35.0677,8,3,28791,36724,22570,108,9613,211,2,93,150,200,1,154,129,166,144,34,165,193,95,33,1,141,201,89,216,20,23,59,187,127,251,119,36,26,10,0,
"ZcTag087",180757,16605,35.41722,-74.8434,0,06/22/2019 00:00:51,Argos,0,180,NK,,401677524.69,06/21/2019 23:59:41,1,6,0,-125,401677524.69,-74.8434,35.41722,-74.8434,35.41722,46,2,1622,2134,1233,101,147,214,25,13,148,8,0,187,187,191,191,187,100,210,3,39,109,50,39,90,25,140,245,54,27,229,134,74,95,56,143,239,
"ZcTag087",180757,16605,35.41722,-74.8434,0,06/22/2019 00:00:51,Argos,0,180,NK,,401677524.69,06/22/2019 00:00:01,1,6,0,-125,401677524.69,-74.8434,35.41722,-74.8434,35.41722,46,2,1622,2134,1233,101,147,219,219,93,147,72,0,186,24,25,224,149,157,15,55,191,255,251,183,36,30,37,129,226,20,153,220,85,225,130,183,184,
"ZcTag087",180757,16605,35.41722,-74.8434,0,06/22/2019 00:00:51,Argos,0,180,NK,,401677524.69,06/22/2019 00:00:21,1,6,0,-125,401677524.69,-74.8434,35.41722,-74.8434,35.41722,46,2,1622,2134,1233,101,147,222,143,93,147,8,0,251,255,251,183,36,21,216,85,157,193,94,32,85,226,20,216,31,123,119,119,114,140,73,35,19,
"ZcTag087",180757,16605,35.41722,-74.8434,0,06/22/2019 00:00:51,Argos,0,180,NK,,401677524.69,06/22/2019 00:01:02,1,6,0,-125,401677524.69,-74.8434,35.41722,-74.8434,35.41722,46,2,1622,2134,1233,101,147,218,239,141,146,136,1,57,152,145,216,21,221,9,153,129,93,129,157,130,55,255,255,114,65,102,81,193,252,243,149,120,
"ZcTag087",180757,16605,35.41722,-74.8434,0,06/22/2019 00:00:51,Argos,0,180,NK,,401677524.69,06/22/2019 00:01:20,1,6,0,-125,401677524.69,-74.8434,35.41722,-74.8434,35.41722,46,2,1622,2134,1233,101,147,222,43,253,146,72,1,27,251,86,2,62,84,18,65,53,131,112,19,178,64,243,36,241,132,89,134,124,0,139,142,207,
"ZcTag087",180757,16605,35.41722,-74.8434,0,06/22/2019 00:00:51,Argos,0,180,NK,,401677524.69,06/22/2019 00:01:40,1,6,0,-125,401677524.69,-74.8434,35.41722,-74.8434,35.41722,46,2,1622,2134,1233,101,147,211,253,205,146,8,1,153,93,197,115,119,115,42,16,25,144,21,140,102,49,156,70,50,35,159,135,66,99,126,204,230,
"ZcTag087",180757,16605,35.41722,-74.8434,0,06/22/2019 00:00:51,Argos,0,180,NK,,401677524.69,06/22/2019 00:02:42,1,6,0,-125,401677524.69,-74.8434,35.41722,-74.8434,35.41722,46,2,1622,2134,1233,101,147,210,167,157,145,8,0,154,98,32,98,165,204,115,255,187,119,50,156,34,33,129,226,28,26,33,130,247,123,187,187,116,
"ZcTag087",180757,16605,35.41722,-74.8434,0,06/22/2019 00:00:51,Argos,0,180,NK,,401677524.69,06/22/2019 00:03:08,1,6,0,-125,401677524.69,-74.8434,35.41722,-74.8434,35.41722,46,2,1622,2134,1233,101,147,208,194,93,144,200,0,26,170,164,198,34,2,119,179,45,146,37,130,38,92,162,174,160,43,187,255,255,247,114,66,40,
"ZcTag087",180757,16605,35.41722,-74.8434,0,06/22/2019 00:00:51,Argos,0,180,NK,,401677524.69,06/22/2019 00:04:00,1,6,0,-125,401677524.69,-74.8434,35.41722,-74.8434,35.41722,46,2,1622,2134,1233,101,147,214,217,237,144,72,1,57,212,30,34,33,65,226,24,145,221,2,55,191,251,114,161,65,220,2,119,255,249,115,117,13,
"ZcTag087",180757,16605,35.41722,-74.8434,0,06/22/2019 00:00:51,Argos,0,180,NK,,401677524.69,06/22/2019 00:04:24,1,6,0,-125,401677524.69,-74.8434,35.41722,-74.8434,35.41722,46,2,1622,2134,1233,101,147,220,114,237,144,8,1,184,146,29,5,29,144,64,70,0,0,10,4,8,29,99,37,66,216,42,75,95,238,41,40,82,
"ZcTag087",180757,16605,35.41722,-74.8434,0,06/22/2019 00:00:51,Argos,0,180,NK,,401677524.69,06/22/2019 00:05:08,1,6,0,-125,401677524.69,-74.8434,35.41722,-74.8434,35.41722,46,2,1622,2134,1233,101,147,211,200,173,143,72,0,119,134,17,188,99,28,96,231,7,15,30,14,103,35,226,135,69,149,55,206,253,228,149,41,78,
"ZcTag087",180757,16605,35.42654,-74.6978,1,06/22/2019 01:02:12,Argos,0,138,NN,,401677526.73,06/22/2019 01:01:06,1,7,0,-123,401677526.73,-74.6978,35.42654,-74.6978,35.42654,58,3,906,4428,185,63,567,211,155,253,142,200,1,185,243,187,187,114,160,146,34,24,30,32,85,148,31,59,187,114,161,194,34,35,59,191,255,252,
"ZcTag087",180757,16605,35.42654,-74.6978,1,06/22/2019 01:02:12,Argos,0,138,NN,,401677526.73,06/22/2019 01:01:27,1,7,0,-123,401677526.73,-74.6978,35.42654,-74.6978,35.42654,58,3,906,4428,185,63,567,215,73,29,142,136,3,25,200,20,192,208,65,25,153,80,193,161,221,144,29,216,130,119,191,251,114,161,129,157,217,0,
"ZcTag087",180757,16605,35.42654,-74.6978,1,06/22/2019 01:02:12,Argos,0,138,NN,,401677526.73,06/22/2019 01:01:45,1,7,0,-123,401677526.73,-74.6978,35.42654,-74.6978,35.42654,58,3,906,4428,185,63,567,210,66,93,142,72,2,56,4,0,64,1,89,136,35,63,255,114,161,1,134,125,219,220,117,105,44,162,119,164,191,9,
"ZcTag087",180757,16605,35.42654,-74.6978,1,06/22/2019 01:02:12,Argos,0,138,NN,,401677526.73,06/22/2019 01:02:03,1,7,0,-123,401677526.73,-74.6978,35.42654,-74.6978,35.42654,58,3,906,4428,185,63,567,213,2,45,142,8,2,57,29,148,2,183,255,251,42,4,149,1,20,193,16,129,16,129,16,64,43,114,88,0,0,0,
"ZcTag087",180757,16605,35.42654,-74.6978,1,06/22/2019 01:02:12,Argos,0,138,NN,,401677526.73,06/22/2019 01:02:40,1,7,0,-123,401677526.73,-74.6978,35.42654,-74.6978,35.42654,58,3,906,4428,185,63,567,209,111,237,141,72,2,27,50,160,18,34,33,193,30,32,40,170,146,40,25,8,3,195,202,63,199,136,251,211,233,155,
"ZcTag087",180757,16605,35.42654,-74.6978,1,06/22/2019 01:02:12,Argos,0,138,NN,,401677526.73,06/22/2019 01:02:59,1,7,0,-123,401677526.73,-74.6978,35.42654,-74.6978,35.42654,58,3,906,4428,185,63,567,223,223,221,141,8,0,187,251,187,114,152,30,33,129,162,33,10,34,32,85,225,212,98,34,20,98,32,2,187,255,248,
"ZcTag087",180757,16605,35.42654,-74.6978,1,06/22/2019 01:02:12,Argos,0,138,NN,,401677526.73,06/22/2019 01:03:24,1,7,0,-123,401677526.73,-74.6978,35.42654,-74.6978,35.42654,58,3,906,4428,185,63,567,217,251,45,140,200,0,186,24,30,102,92,39,191,251,178,65,162,101,130,38,97,22,38,88,30,34,29,5,157,66,252,
"ZcTag087",180757,16605,35.42889,-74.742,1,06/22/2019 01:21:47,Argos,0,103,MA,,401677503.57,06/22/2019 01:20:55,1,6,2,-119,401677503.57,-74.742,35.42889,-74.742,35.42889,56,3,688,3162,149,57,645,222,221,141,140,72,0,147,3,191,248,51,187,67,53,64,204,187,254,22,247,187,180,55,255,244,51,181,163,191,152,123,
"ZcTag087",180757,16605,35.42889,-74.742,1,06/22/2019 01:21:47,Argos,0,103,MA,,401677503.57,06/22/2019 01:21:17,1,6,2,-119,401677503.57,-74.742,35.42889,-74.742,35.42889,56,3,688,3162,149,57,645,222,35,141,140,8,3,80,55,254,146,205,96,39,44,42,164,42,236,42,232,43,50,22,172,33,82,96,42,232,43,44,
"ZcTag087",180757,16605,35.42889,-74.742,1,06/22/2019 01:21:47,Argos,0,103,MA,,401677503.57,06/22/2019 01:21:36,1,6,2,-119,401677503.57,-74.742,35.42889,-74.742,35.42889,56,3,688,3162,149,57,645,213,98,157,139,72,1,26,232,26,102,2,38,65,34,16,43,127,255,255,187,187,110,2,38,1,226,81,34,92,30,32,
"ZcTag087",180757,16605,35.42889,-74.742,1,06/22/2019 01:21:47,Argos,0,103,MA,,401677503.57,06/22/2019 01:21:56,1,6,2,-119,401677503.57,-74.742,35.42889,-74.742,35.42889,56,3,688,3162,149,57,645,213,57,173,139,8,1,152,5,179,187,187,187,187,115,41,146,34,1,162,33,17,226,1,158,24,41,211,63,255,255,176,
"ZcTag087",180757,16605,35.42889,-74.742,1,06/22/2019 01:21:47,Argos,0,103,MA,,401677503.57,06/22/2019 01:22:20,1,6,2,-119,401677503.57,-74.742,35.42889,-74.742,35.42889,56,3,688,3162,149,57,645,212,90,237,138,200,3,53,230,164,43,187,191,255,187,251,114,2,178,224,38,238,145,102,174,212,38,174,224,102,179,32,
"ZcTag087",180757,16605,35.42889,-74.742,1,06/22/2019 01:21:47,Argos,0,103,MA,,401677503.57,06/22/2019 01:22:38,1,6,2,-119,401677503.57,-74.742,35.42889,-74.742,35.42889,56,3,688,3162,149,57,645,219,200,125,138,136,0,122,24,25,208,89,205,25,208,51,251,191,183,187,114,224,38,169,193,226,1,162,96,30,38,0,
"ZcTag087",180757,16605,35.51435,-74.77499,B,06/22/2019 02:41:41,Argos,0,0,NN,,401677444.99,06/22/2019 02:41:41,1,1,0,-137,401677444.99,-74.77499,35.51435,-74.77499,35.51435,8,3,3195,4321,2362,80,3508,219,79,125,157,72,64,218,2,38,165,134,38,96,23,59,191,255,247,46,66,38,81,51,255,187,183,50,232,90,106,84,
"ZcTag087",180757,16605,35.35825,-74.79167,0,06/22/2019 03:00:20,Argos,0,121,MA,,401677495.02,06/22/2019 02:59:10,1,4,0,-130,401677495.02,-74.79167,35.35825,-74.79167,35.35825,56,3,3797,19352,744,110,1838,212,7,13,156,200,0,186,55,123,187,187,119,29,34,80,184,235,190,50,97,8,71,227,255,65,7,143,38,225,240,98,
"ZcTag087",180757,16605,35.35825,-74.79167,0,06/22/2019 03:00:20,Argos,0,121,MA,,401677495.02,06/22/2019 03:00:10,1,4,0,-130,401677495.02,-74.79167,35.35825,-74.79167,35.35825,56,3,3797,19352,744,110,1838,211,221,125,156,8,2,89,140,39,55,183,183,114,76,217,156,21,148,18,247,255,255,178,152,26,32,205,153,133,20,24,
"ZcTag087",180757,16605,35.35825,-74.79167,0,06/22/2019 03:00:20,Argos,0,121,MA,,401677495.02,06/22/2019 03:00:49,1,4,0,-130,401677495.02,-74.79167,35.35825,-74.79167,35.35825,56,3,3797,19352,744,110,1838,212,93,61,155,136,0,152,218,38,96,2,187,248,144,136,195,181,107,250,125,82,18,212,149,180,21,132,165,169,104,52,
"ZcTag087",180757,16605,35.35825,-74.79167,0,06/22/2019 03:00:20,Argos,0,121,MA,,401677495.02,06/22/2019 03:01:11,1,4,0,-130,401677495.02,-74.79167,35.35825,-74.79167,35.35825,56,3,3797,19352,744,110,1838,213,213,205,154,200,0,248,226,1,162,32,26,34,1,226,24,39,123,255,255,241,2,3,50,78,231,106,57,16,146,26,
"ZcTag087",180757,16605,35.35825,-74.79167,0,06/22/2019 03:00:20,Argos,0,121,MA,,401677495.02,06/22/2019 03:01:59,1,4,0,-130,401677495.02,-74.79167,35.35825,-74.79167,35.35825,56,3,3797,19352,744,110,1838,220,130,13,154,72,0,187,59,251,46,1,94,24,25,216,2,183,183,255,178,72,217,212,21,129,51,187,191,251,24,189,
"ZcTag087",180757,16605,35.39036,-74.75432,0,06/22/2019 09:43:08,Argos,0,70,NP,,401677477.95,06/22/2019 09:43:00,1,4,0,-135,401677477.95,-74.75432,35.39036,-74.75432,35.39036,58,3,8311,39820,1734,124,5851,4,5,172,154,181,194,200,50,55,244,176,5,198,208,123,253,64,4,2,108,64,0,0,,,,,,,,,
"ZcTag087",180757,16605,35.39036,-74.75432,0,06/22/2019 09:43:08,Argos,0,70,NP,,401677477.95,06/22/2019 09:43:17,1,4,0,-135,401677477.95,-74.75432,35.39036,-74.75432,35.39036,58,3,8311,39820,1734,124,5851,208,44,237,137,72,3,86,224,43,50,81,166,232,155,187,191,251,41,194,38,32,34,101,129,230,97,67,59,255,187,188,
