Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180768,31,NN,1,279,27-Jun-2019,01:44:13,35.3274,-74.8680,,401677473,-121,46,0,27-Jun-2019,01:45:21,35.3274,-74.8680,163,714,1734,293,121,,,213,200,237,156,200,0,251,187,255,251,119,45,209,225,85,226,9,94,21,25,225,194,55,255,255,255,251,114,141,162,96,
16605,180768,31,NN,1,279,27-Jun-2019,01:44:13,35.3274,-74.8680,,401677473,-121,46,0,27-Jun-2019,01:45:43,35.3274,-74.8680,163,714,1734,293,121,,,220,199,157,156,136,1,91,251,183,32,21,136,213,148,35,123,187,187,187,46,1,226,17,25,224,21,157,77,89,130,116,
16605,180768,31,MA,0,280,27-Jun-2019,02:56:37,35.2449,-74.9083,,401677496,-128,47,0,27-Jun-2019,02:55:59,35.2449,-74.9083,77,6501,21368,1977,99,,,210,96,205,155,8,0,184,32,21,226,1,51,123,191,251,187,114,156,222,28,25,225,1,94,28,50,100,164,205,108,146,
16605,180768,31,MA,0,280,27-Jun-2019,02:56:37,35.2449,-74.9083,,401677496,-128,47,0,27-Jun-2019,02:56:30,35.2449,-74.9083,77,6501,21368,1977,99,,,221,202,61,154,136,0,120,17,0,208,0,1,247,187,191,255,183,41,22,33,129,230,164,26,33,193,158,0,27,123,184,
16605,180768,31,MA,0,280,27-Jun-2019,02:56:37,35.2449,-74.9083,,401677496,-128,47,0,27-Jun-2019,02:56:45,35.2449,-74.9083,77,6501,21368,1977,99,,,222,16,157,154,72,0,249,133,24,8,128,91,63,255,255,182,1,25,0,68,4,68,68,71,55,183,187,251,32,21,204,
16605,180768,31,MA,0,280,27-Jun-2019,02:56:37,35.2449,-74.9083,,401677496,-128,47,0,27-Jun-2019,02:57:16,35.2449,-74.9083,77,6501,21368,1977,99,,,217,75,125,153,72,0,187,55,123,187,187,40,26,32,85,226,17,30,32,39,119,119,187,250,130,38,1,234,206,110,156,
16605,180768,31,SR,A,281,27-Jun-2019,09:37:30,35.3931,-75.0675,,401677421,-130,8,0,27-Jun-2019,09:36:53,35.3931,-75.0675,64,8215,65438,1031,64,,,219,103,221,140,200,1,88,22,33,67,63,191,255,187,187,114,160,34,101,14,38,76,222,32,86,34,80,47,191,251,248,
16605,180768,31,SR,A,281,27-Jun-2019,09:37:30,35.3931,-75.0675,,401677421,-130,8,0,27-Jun-2019,09:37:41,35.3931,-75.0675,64,8215,65438,1031,64,,,213,231,77,140,8,1,56,34,101,65,115,255,255,255,255,104,214,96,146,32,197,156,4,43,191,255,255,251,28,29,192,
16605,180768,31,SR,A,281,27-Jun-2019,09:37:30,35.3931,-75.0675,,401677421,-130,8,0,27-Jun-2019,09:37:57,35.3931,-75.0675,64,8215,65438,1031,64,,,209,58,93,139,72,1,154,228,22,38,1,226,0,158,49,38,79,127,61,187,191,46,32,97,193,162,17,34,92,26,32,
16605,180768,31,MA,B,282,27-Jun-2019,15:23:04,35.1333,-75.2185,,401677483,-130,8,0,27-Jun-2019,15:22:36,35.1333,-75.2185,58,9965,71301,1392,90,,,210,115,237,143,8,1,59,255,255,255,187,114,233,227,142,209,204,98,25,71,49,193,140,107,170,169,85,37,21,81,146,
16605,180768,31,MA,B,282,27-Jun-2019,15:23:04,35.1333,-75.2185,,401677483,-130,8,0,27-Jun-2019,15:23:34,35.1333,-75.2185,58,9965,71301,1392,90,,,212,52,45,142,72,1,251,255,51,114,65,225,193,29,129,93,129,152,86,28,30,8,68,31,63,255,255,183,42,96,160,
16605,180768,31,NN,A,283,27-Jun-2019,15:45:49,35.1993,-74.7648,,401677492,-137,6,0,27-Jun-2019,15:45:32,35.1993,-74.7648,34,31037,102591,9389,95,,,209,58,93,139,72,1,154,228,58,221,184,101,96,11,174,129,154,87,70,188,15,15,15,15,15,15,15,15,15,197,161,
16605,180768,3,NN,A,283,27-Jun-2019,15:45:49,35.1993,-74.7648,,401677492,-137,6,0,27-Jun-2019,15:45:50,35.1993,-74.7648,34,31037,102591,9389,95,,,218,82,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180768,31,NN,A,283,27-Jun-2019,15:45:49,35.1993,-74.7648,,401677492,-137,6,0,27-Jun-2019,15:46:06,35.1993,-74.7648,34,31037,102591,9389,95,,,223,146,109,138,200,0,153,162,32,35,123,255,251,123,183,45,194,42,92,34,102,13,34,106,80,34,106,160,34,110,224,
16605,180768,31,NK,0,284,27-Jun-2019,23:06:41,34.8244,-75.0359,,401677589,-132,47,0,27-Jun-2019,23:06:22,34.8244,-75.0359,90,41273,292950,5814,101,,,220,20,189,136,72,0,219,183,119,127,173,129,156,205,92,209,144,243,251,187,187,178,0,18,20,39,127,255,255,251,32,
16605,180768,31,NK,0,284,27-Jun-2019,23:06:41,34.8244,-75.0359,,401677589,-132,47,0,27-Jun-2019,23:06:37,34.8244,-75.0359,90,41273,292950,5814,101,,,219,2,221,136,8,1,219,255,246,224,29,0,0,0,0,1,243,119,119,114,220,21,212,0,0,0,0,68,4,66,180,
16605,180768,31,NK,0,284,27-Jun-2019,23:06:41,34.8244,-75.0359,,401677589,-132,47,0,27-Jun-2019,23:06:52,34.8244,-75.0359,90,41273,292950,5814,101,,,210,146,45,135,72,1,154,33,85,194,1,179,255,255,255,247,114,232,2,38,1,162,93,193,162,4,17,193,179,255,252,
16605,180768,31,NK,0,284,27-Jun-2019,23:06:41,34.8244,-75.0359,,401677589,-132,47,0,27-Jun-2019,23:07:07,34.8244,-75.0359,90,41273,292950,5814,101,,,210,21,45,135,8,1,120,156,0,30,37,193,162,24,30,33,77,225,130,55,255,255,255,255,114,1,230,1,162,20,28,
16605,180768,31,NK,0,284,27-Jun-2019,23:06:41,34.8244,-75.0359,,401677589,-132,47,0,27-Jun-2019,23:07:22,34.8244,-75.0359,90,41273,292950,5814,101,,,219,220,109,134,200,1,57,225,129,94,32,43,191,191,255,251,40,18,33,9,225,128,30,102,50,220,237,40,97,100,210,
16605,180768,31,NK,0,284,27-Jun-2019,23:06:41,34.8244,-75.0359,,401677589,-132,47,0,27-Jun-2019,23:07:52,34.8244,-75.0359,90,41273,292950,5814,101,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,73,51,191,252,
16605,180768,31,SR,0,285,27-Jun-2019,23:28:17,35.3257,-75.0529,,401677508,-121,46,0,27-Jun-2019,23:27:00,35.3257,-75.0529,171,4919,16344,1480,100,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,255,255,100,22,12,153,193,25,128,43,191,255,255,180,
16605,180768,31,SR,0,285,27-Jun-2019,23:28:17,35.3257,-75.0529,,401677508,-121,46,0,27-Jun-2019,23:27:15,35.3257,-75.0529,171,4919,16344,1480,100,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,214,33,130,32,
16605,180768,31,SR,0,285,27-Jun-2019,23:28:17,35.3257,-75.0529,,401677508,-121,46,0,27-Jun-2019,23:27:30,35.3257,-75.0529,171,4919,16344,1480,100,,,208,27,29,133,8,1,88,60,60,33,79,63,255,254,184,247,4,254,232,106,138,134,53,152,154,63,128,29,236,254,138,
16605,180768,31,SR,0,285,27-Jun-2019,23:28:17,35.3257,-75.0529,,401677508,-121,46,0,27-Jun-2019,23:27:47,35.3257,-75.0529,171,4919,16344,1480,100,,,219,130,93,159,72,0,218,96,30,97,10,38,16,162,32,35,127,255,251,105,18,102,9,98,101,129,230,97,65,226,28,
16605,180768,31,SR,0,285,27-Jun-2019,23:28:17,35.3257,-75.0529,,401677508,-121,46,0,27-Jun-2019,23:28:02,35.3257,-75.0529,171,4919,16344,1480,100,,,223,69,93,159,8,0,250,37,66,119,255,183,187,182,220,30,101,130,41,197,166,160,90,101,130,183,255,251,114,160,32,
16605,180768,31,SR,0,285,27-Jun-2019,23:28:17,35.3257,-75.0529,,401677508,-121,46,0,27-Jun-2019,23:28:17,35.3257,-75.0529,171,4919,16344,1480,100,,,220,75,45,158,200,0,251,183,46,65,145,34,13,34,80,30,29,21,205,51,255,255,255,183,32,30,101,193,226,24,24,
16605,180768,31,SR,0,285,27-Jun-2019,23:28:17,35.3257,-75.0529,,401677508,-121,46,0,27-Jun-2019,23:28:36,35.3257,-75.0529,171,4919,16344,1480,100,,,212,22,189,158,136,0,185,51,187,251,119,37,73,212,30,32,154,34,243,50,65,225,129,158,5,32,134,255,255,251,184,
16605,180768,31,SR,0,285,27-Jun-2019,23:28:17,35.3257,-75.0529,,401677508,-121,46,0,27-Jun-2019,23:29:11,35.3257,-75.0529,171,4919,16344,1480,100,,,220,204,157,158,72,1,25,156,39,119,187,187,182,225,21,141,29,130,51,255,187,183,119,110,17,34,16,93,133,25,68,
16605,180768,31,SR,0,285,27-Jun-2019,23:28:17,35.3257,-75.0529,,401677508,-121,46,0,27-Jun-2019,23:29:27,35.3257,-75.0529,171,4919,16344,1480,100,,,214,162,173,158,8,0,59,63,255,255,255,187,119,28,47,51,50,81,157,65,225,70,28,94,96,145,225,133,94,26,0,
16605,180768,31,SR,0,285,27-Jun-2019,23:28:17,35.3257,-75.0529,,401677508,-121,46,0,27-Jun-2019,23:29:51,35.3257,-75.0529,171,4919,16344,1480,100,,,222,204,93,157,72,0,154,24,34,33,129,226,28,22,37,147,63,255,255,183,46,1,225,65,229,133,94,5,21,148,16,
16605,180768,31,MA,0,286,28-Jun-2019,00:55:32,35.1814,-75.0292,,401677553,-116,56,0,28-Jun-2019,00:55:33,35.1814,-75.0292,94,3419,28752,406,70,,,221,41,13,152,200,0,58,33,87,123,255,255,178,2,38,9,30,37,193,162,102,65,162,33,9,212,43,123,191,255,180,
16605,180768,31,MA,0,286,28-Jun-2019,00:55:32,35.1814,-75.0292,,401677553,-116,56,0,28-Jun-2019,00:56:06,35.1814,-75.0292,94,3419,28752,406,70,,,210,134,93,152,72,0,217,221,17,133,2,251,251,187,177,194,37,129,208,39,187,251,186,192,39,118,164,0,8,201,156,
16605,180768,31,MA,0,286,28-Jun-2019,00:55:32,35.1814,-75.0292,,401677553,-116,56,0,28-Jun-2019,00:56:21,35.1814,-75.0292,94,3419,28752,406,70,,,208,95,58,67,175,249,191,16,18,69,251,25,200,53,251,102,21,26,140,167,145,220,248,33,62,16,191,176,111,2,207,
16605,180768,31,MA,0,286,28-Jun-2019,00:55:32,35.1814,-75.0292,,401677553,-116,56,0,28-Jun-2019,00:56:36,35.1814,-75.0292,94,3419,28752,406,70,,,217,121,13,151,72,1,154,32,214,38,13,98,96,87,55,109,194,119,254,221,163,105,36,186,202,97,133,6,253,27,114,
16605,180768,31,MA,0,286,28-Jun-2019,00:55:32,35.1814,-75.0292,,401677553,-116,56,0,28-Jun-2019,00:56:51,35.1814,-75.0292,94,3419,28752,406,70,,,217,106,173,151,8,1,91,187,182,233,64,230,101,2,55,251,176,192,0,2,251,255,246,66,34,66,55,255,255,177,208,
16605,180768,31,MA,0,286,28-Jun-2019,00:55:32,35.1814,-75.0292,,401677553,-116,56,0,28-Jun-2019,00:57:07,35.1814,-75.0292,94,3419,28752,406,70,,,211,117,237,150,200,1,58,1,162,1,162,1,98,34,1,98,28,35,127,255,187,114,65,161,74,33,73,224,2,251,248,
16605,180768,31,NK,0,287,28-Jun-2019,00:56:36,35.2715,-74.8131,,401677471,-135,46,0,28-Jun-2019,00:56:06,35.2715,-74.8131,61,25672,129629,5084,72,,,210,134,93,152,72,0,216,221,80,173,2,241,251,187,177,210,37,201,212,34,128,4,245,203,160,109,72,191,253,67,156,
16605,180768,31,NK,0,287,28-Jun-2019,00:56:36,35.2715,-74.8131,,401677471,-135,46,0,28-Jun-2019,00:56:21,35.2715,-74.8131,61,25672,129629,5084,72,,,212,93,66,234,137,193,35,135,154,159,102,52,195,64,218,213,249,210,38,161,47,178,51,198,249,86,165,82,109,140,42,
16605,180768,31,NK,0,287,28-Jun-2019,00:56:36,35.2715,-74.8131,,401677471,-135,46,0,28-Jun-2019,00:56:51,35.2715,-74.8131,61,25672,129629,5084,72,,,217,106,173,151,8,1,91,187,182,233,64,230,101,2,55,251,176,192,0,2,251,239,246,66,42,66,55,255,255,177,208,
16605,180768,31,NK,0,287,28-Jun-2019,00:56:36,35.2715,-74.8131,,401677471,-135,46,0,28-Jun-2019,00:57:07,35.2715,-74.8131,61,25672,129629,5084,72,,,211,117,237,150,200,1,58,1,130,1,162,1,98,34,1,98,28,35,127,255,187,114,65,161,74,33,73,224,2,251,248,
16605,180768,31,MA,B,288,28-Jun-2019,02:34:01,35.1022,-75.0092,,401677471,-129,8,0,28-Jun-2019,02:34:01,35.1022,-75.0092,,6158,8713,4351,74,,,209,140,173,142,8,1,185,51,191,255,255,118,220,153,5,156,2,251,255,251,182,144,34,1,33,209,97,65,64,167,188,
16605,180768,31,MC,B,289,28-Jun-2019,03:19:57,35.1257,-75.0288,,401677553,-125,5,0,28-Jun-2019,03:18:57,35.1257,-75.0288,120,3681,18601,728,9,,,218,82,77,139,8,2,88,31,55,187,187,187,187,114,229,81,225,193,94,33,17,157,193,89,216,43,127,255,255,255,108,
16605,180768,31,MC,B,289,28-Jun-2019,03:19:57,35.1257,-75.0288,,401677553,-125,5,0,28-Jun-2019,03:20:57,35.1257,-75.0288,120,3681,18601,728,9,,,218,124,189,138,8,0,155,110,92,98,94,1,220,214,29,2,247,187,183,118,220,25,137,29,136,213,69,115,123,187,252,
16605,180768,31,SR,0,290,28-Jun-2019,09:03:54,35.3312,-74.6055,,401677549,-126,48,0,28-Jun-2019,09:03:14,35.3312,-74.6055,84,11017,50530,2401,134,,,218,65,61,155,72,2,59,187,119,42,88,153,148,85,152,17,89,66,115,119,183,110,8,21,152,23,59,255,255,178,140,
16605,180768,31,SR,0,290,28-Jun-2019,09:03:54,35.3312,-74.6055,,401677549,-126,48,0,28-Jun-2019,09:03:29,35.3312,-74.6055,84,11017,50530,2401,134,,,210,96,205,155,8,0,186,32,21,226,1,51,123,191,251,187,114,156,222,28,25,225,9,88,132,83,238,213,60,233,33,
16605,180768,31,SR,0,290,28-Jun-2019,09:03:54,35.3312,-74.6055,,401677549,-126,48,0,28-Jun-2019,09:03:44,35.3312,-74.6055,84,11017,50530,2401,134,,,208,178,172,159,167,4,251,194,195,9,160,56,56,33,183,199,3,68,61,98,223,121,196,64,161,143,220,227,83,228,176,
16605,180768,31,SR,0,290,28-Jun-2019,09:03:54,35.3312,-74.6055,,401677549,-126,48,0,28-Jun-2019,09:04:04,35.3312,-74.6055,84,11017,50530,2401,134,,,221,202,61,154,136,0,120,17,0,208,0,1,247,187,191,255,183,41,22,33,129,230,164,26,33,193,158,67,24,123,184,
16605,180768,31,SR,0,290,28-Jun-2019,09:03:54,35.3312,-74.6055,,401677549,-126,48,0,28-Jun-2019,09:04:21,35.3312,-74.6055,84,11017,50530,2401,134,,,222,16,157,154,72,0,249,133,24,8,128,91,63,255,255,182,1,25,0,68,4,68,68,71,55,183,187,251,32,21,204,
16605,180768,31,SR,0,290,28-Jun-2019,09:03:54,35.3312,-74.6055,,401677549,-126,48,0,28-Jun-2019,09:04:38,35.3312,-74.6055,84,11017,50530,2401,134,,,213,171,93,154,8,1,88,43,123,187,187,109,150,36,209,193,179,255,255,177,205,193,25,193,20,15,59,255,255,177,144,
16605,180768,31,NK,A,291,28-Jun-2019,11:34:57,35.0417,-74.7416,,401677513,-133,8,0,28-Jun-2019,11:34:41,35.0417,-74.7416,35,20495,48096,8733,120,,,210,206,205,144,8,2,217,216,145,225,221,6,183,191,114,234,16,93,64,0,64,0,65,25,204,39,127,247,178,224,0,
16605,180768,31,NK,A,291,28-Jun-2019,11:34:57,35.0417,-74.7416,,401677513,-133,8,0,28-Jun-2019,11:34:56,35.0417,-74.7416,35,20495,48096,8733,120,,,213,37,45,143,72,0,154,97,194,38,102,96,35,59,255,251,100,43,46,238,234,73,225,82,34,25,86,38,24,34,100,
16605,180768,31,NK,A,291,28-Jun-2019,11:34:57,35.0417,-74.7416,,401677513,-133,8,0,28-Jun-2019,11:35:16,35.0417,-74.7416,35,20495,48096,8733,120,,,210,99,237,143,8,1,59,255,255,255,187,114,233,198,102,165,130,102,170,101,146,33,216,34,102,17,162,106,96,154,36,
16605,180768,31,MC,B,292,28-Jun-2019,14:04:33,34.7722,-74.8756,,401677468,-129,8,0,28-Jun-2019,14:04:33,34.7722,-74.8756,35,40583,108559,15171,118,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,73,51,191,252,
16605,180768,31,MC,B,292,28-Jun-2019,14:04:33,34.7722,-74.8756,,401677468,-129,8,0,28-Jun-2019,14:05:08,34.7722,-74.8756,35,40583,108559,15171,118,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,214,33,130,32,
16605,180768,31,MB,0,293,28-Jun-2019,14:29:46,35.3407,-75.0750,,401677535,-127,46,0,28-Jun-2019,14:29:47,35.3407,-75.0750,73,54528,460550,6456,86,,,214,162,173,158,8,0,59,63,255,255,255,187,119,28,47,51,54,81,157,65,225,70,28,94,96,145,225,133,94,10,8,
16605,180768,31,MB,0,293,28-Jun-2019,14:29:46,35.3407,-75.0750,,401677535,-127,46,0,28-Jun-2019,14:30:24,35.3407,-75.0750,73,54528,460550,6456,86,,,215,54,125,157,8,1,56,26,33,129,158,17,25,220,21,226,12,47,191,255,255,255,251,119,36,30,32,145,225,65,160,
16605,180768,31,MB,0,293,28-Jun-2019,14:29:46,35.3407,-75.0750,,401677535,-127,46,0,28-Jun-2019,14:30:45,35.3407,-75.0750,73,54528,460550,6456,86,,,213,200,237,156,200,0,251,187,255,251,119,45,209,225,85,226,9,94,21,25,225,194,55,255,255,255,251,114,141,162,96,
16605,180768,31,MB,0,293,28-Jun-2019,14:29:46,35.3407,-75.0750,,401677535,-127,46,0,28-Jun-2019,14:31:00,35.3407,-75.0750,73,54528,460550,6456,86,,,220,199,157,156,136,1,91,251,183,32,21,136,213,148,35,123,187,187,187,46,1,226,17,25,224,21,157,77,89,130,116,
16605,180768,31,MA,0,294,28-Jun-2019,14:55:15,35.3494,-74.8266,,401677504,-119,46,0,28-Jun-2019,14:54:30,35.3494,-74.8266,109,11624,69370,1947,120,,,223,160,13,156,8,3,88,213,144,145,80,3,59,187,183,114,152,17,148,137,89,148,1,20,128,1,99,59,255,255,112,
16605,180768,31,MA,0,294,28-Jun-2019,14:55:15,35.3494,-74.8266,,401677504,-119,46,0,28-Jun-2019,14:54:45,35.3494,-74.8266,109,11624,69370,1947,120,,,218,65,61,155,72,2,59,187,119,34,167,44,21,36,170,136,186,186,138,139,78,154,11,184,36,128,170,210,183,52,23,
16605,180768,31,MA,0,294,28-Jun-2019,14:55:15,35.3494,-74.8266,,401677504,-119,46,0,28-Jun-2019,14:55:03,35.3494,-74.8266,109,11624,69370,1947,120,,,210,96,205,155,8,0,186,32,21,226,1,51,123,191,251,187,114,156,222,28,25,225,1,94,28,26,102,20,47,127,188,
16605,180768,23,MA,0,294,28-Jun-2019,14:55:15,35.3494,-74.8266,,401677504,-119,46,0,28-Jun-2019,14:55:38,35.3494,-74.8266,109,11624,69370,1947,120,,,4,165,88,237,230,31,221,51,39,243,128,5,174,156,107,254,52,4,3,160,99,111,192,,,,,,,,,
16605,180768,31,MA,0,294,28-Jun-2019,14:55:15,35.3494,-74.8266,,401677504,-119,46,0,28-Jun-2019,14:56:19,35.3494,-74.8266,109,11624,69370,1947,120,,,222,16,157,154,72,0,249,133,24,8,128,91,63,255,255,182,1,25,0,68,4,68,68,71,55,183,187,251,32,21,204,
16605,180768,31,SR,0,295,28-Jun-2019,23:02:44,34.7112,-75.1743,,401677453,-135,58,0,28-Jun-2019,23:02:14,34.7112,-75.1743,61,12886,44153,3760,130,,,219,103,221,140,200,1,88,22,33,67,63,191,255,187,187,114,160,34,101,14,38,76,222,32,86,34,80,47,191,251,248,
16605,180768,31,SR,0,295,28-Jun-2019,23:02:44,34.7112,-75.1743,,401677453,-135,58,0,28-Jun-2019,23:02:29,34.7112,-75.1743,61,12886,44153,3760,130,,,208,65,61,140,136,0,218,2,37,134,24,0,0,179,191,255,255,183,45,194,37,194,34,1,94,28,21,226,1,162,36,
16605,180768,23,SR,0,295,28-Jun-2019,23:02:44,34.7112,-75.1743,,401677453,-135,58,0,28-Jun-2019,23:03:00,34.7112,-75.1743,61,12886,44153,3760,130,,,4,165,119,112,192,32,93,50,87,244,176,5,174,156,107,254,84,4,3,146,24,116,21,,,,,,,,,
16605,180768,31,SR,0,295,28-Jun-2019,23:02:44,34.7112,-75.1743,,401677453,-135,58,0,28-Jun-2019,23:03:15,34.7112,-75.1743,61,12886,44153,3760,130,,,213,231,77,140,8,1,56,34,101,65,115,255,255,255,255,104,214,96,146,32,197,156,4,43,191,255,255,251,28,93,192,
16605,180768,31,NK,0,296,29-Jun-2019,00:24:46,35.1221,-75.1874,,401677469,-128,48,0,29-Jun-2019,00:24:07,35.1221,-75.1874,78,49062,394620,6099,96,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,73,51,191,252,
16605,180768,31,NK,0,296,29-Jun-2019,00:24:46,35.1221,-75.1874,,401677469,-128,48,0,29-Jun-2019,00:24:40,35.1221,-75.1874,78,49062,394620,6099,96,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,214,33,130,32,
16605,180768,31,NK,0,296,29-Jun-2019,00:24:46,35.1221,-75.1874,,401677469,-128,48,0,29-Jun-2019,00:24:55,35.1221,-75.1874,78,49062,394620,6099,96,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,NK,0,296,29-Jun-2019,00:24:46,35.1221,-75.1874,,401677469,-128,48,0,29-Jun-2019,00:25:25,35.1221,-75.1874,78,49062,394620,6099,96,,,223,69,93,159,8,0,250,37,66,119,255,183,187,182,220,30,101,130,41,197,166,160,90,101,130,183,255,251,114,160,32,
16605,180768,31,NN,B,297,29-Jun-2019,03:01:10,35.2352,-75.2412,,401677463,-135,8,0,29-Jun-2019,03:01:03,35.2352,-75.2412,16,43903,72330,26647,103,,,221,8,189,146,99,51,185,152,206,99,55,185,140,192,226,40,26,159,238,241,225,201,141,48,231,28,198,115,108,56,121,
16605,180768,23,NN,B,297,29-Jun-2019,03:01:10,35.2352,-75.2412,,401677463,-135,8,0,29-Jun-2019,03:01:19,35.2352,-75.2412,16,43903,72330,26647,103,,,4,165,112,48,83,32,157,50,87,244,224,5,174,152,103,254,184,4,3,48,242,115,128,,,,,,,,,
16605,180768,31,NP,0,298,29-Jun-2019,09:53:36,35.4470,-75.4182,,401677585,-124,47,0,29-Jun-2019,09:52:50,35.4470,-75.4182,97,12549,176621,891,79,,,220,75,45,158,200,0,251,183,46,65,145,34,13,34,80,30,29,21,205,51,255,255,255,183,32,30,101,193,226,24,24,
16605,180768,31,NP,0,298,29-Jun-2019,09:53:36,35.4470,-75.4182,,401677585,-124,47,0,29-Jun-2019,09:53:06,35.4470,-75.4182,97,12549,176621,891,79,,,212,22,189,158,136,0,185,51,187,251,119,37,73,212,30,32,154,34,243,50,65,225,129,158,5,32,134,255,255,251,184,
16605,180768,31,NP,0,298,29-Jun-2019,09:53:36,35.4470,-75.4182,,401677585,-124,47,0,29-Jun-2019,09:53:21,35.4470,-75.4182,97,12549,176621,891,79,,,220,204,157,158,72,1,25,156,39,119,187,187,182,225,21,141,29,130,51,255,187,183,119,110,17,34,16,93,133,25,68,
16605,180768,31,NP,0,298,29-Jun-2019,09:53:36,35.4470,-75.4182,,401677585,-124,47,0,29-Jun-2019,09:53:36,35.4470,-75.4182,97,12549,176621,891,79,,,214,162,173,158,8,0,59,63,255,255,255,187,119,28,47,51,50,81,157,65,225,70,28,94,96,145,225,133,94,26,0,
16605,180768,31,NP,0,298,29-Jun-2019,09:53:36,35.4470,-75.4182,,401677585,-124,47,0,29-Jun-2019,09:53:51,35.4470,-75.4182,97,12549,176621,891,79,,,222,204,93,157,72,0,154,24,34,33,129,226,28,22,37,147,63,255,255,183,46,1,225,65,229,133,94,5,21,148,16,
16605,180768,31,NP,0,298,29-Jun-2019,09:53:36,35.4470,-75.4182,,401677585,-124,47,0,29-Jun-2019,09:54:08,35.4470,-75.4182,97,12549,176621,891,79,,,215,54,125,157,8,1,56,26,33,129,158,17,25,220,21,226,12,47,191,255,255,255,251,119,36,30,32,145,225,65,160,
16605,180768,31,NP,0,298,29-Jun-2019,09:53:36,35.4470,-75.4182,,401677585,-124,47,0,29-Jun-2019,09:54:27,35.4470,-75.4182,97,12549,176621,891,79,,,213,200,237,156,200,0,251,187,255,251,119,45,209,225,85,226,9,94,21,25,225,194,55,255,255,255,251,114,141,162,96,
16605,180768,31,SR,0,299,29-Jun-2019,10:16:40,35.4787,-75.3383,,401677443,-133,56,0,29-Jun-2019,10:16:04,35.4787,-75.3383,63,6293,18371,2155,70,,,220,142,221,156,72,2,122,229,13,153,1,85,0,0,65,16,2,51,191,255,255,109,193,16,17,88,137,20,10,183,184,
16605,180768,31,SR,0,299,29-Jun-2019,10:16:40,35.4787,-75.3383,,401677443,-133,56,0,29-Jun-2019,10:16:37,35.4787,-75.3383,63,6293,18371,2155,70,,,218,65,61,155,72,2,59,187,119,42,88,153,148,85,152,17,89,66,115,119,183,110,8,21,152,23,59,255,255,178,140,
16605,180768,31,SR,0,299,29-Jun-2019,10:16:40,35.4787,-75.3383,,401677443,-133,56,0,29-Jun-2019,10:16:52,35.4787,-75.3383,63,6293,18371,2155,70,,,210,96,205,155,8,0,187,213,37,168,153,75,63,123,123,93,249,208,245,19,255,184,114,77,78,63,143,32,251,232,15,
16605,180768,31,SR,0,299,29-Jun-2019,10:16:40,35.4787,-75.3383,,401677443,-133,56,0,29-Jun-2019,10:17:07,35.4787,-75.3383,63,6293,18371,2155,70,,,208,178,173,154,200,3,151,255,191,178,65,230,89,34,36,90,34,1,123,255,255,255,255,114,201,102,100,30,106,1,224,
16605,180768,31,NP,0,300,29-Jun-2019,11:40:13,35.3750,-75.3538,,401677510,-131,56,0,29-Jun-2019,11:39:34,35.3750,-75.3538,94,5724,31121,1052,120,,,217,106,173,151,8,1,91,187,182,233,64,230,101,2,183,251,176,192,0,2,251,255,246,66,34,66,55,255,255,177,208,
16605,180768,31,NP,0,300,29-Jun-2019,11:40:13,35.3750,-75.3538,,401677510,-131,56,0,29-Jun-2019,11:40:06,35.3750,-75.3538,94,5724,31121,1052,120,,,213,66,109,150,136,0,60,10,115,191,251,105,197,21,1,85,1,85,65,25,137,107,51,50,162,33,129,157,148,17,220,
16605,180768,31,NP,0,300,29-Jun-2019,11:40:13,35.3750,-75.3538,,401677510,-131,56,0,29-Jun-2019,11:40:22,35.3750,-75.3538,94,5724,31121,1052,120,,,216,86,93,150,72,2,59,119,119,183,37,9,84,17,216,192,25,127,252,15,192,3,91,232,59,255,212,5,126,129,175,
