Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180753,31,MA,0,445,25-Jun-2019,01:55:22,35.5765,-74.6046,,401677781,-121,48,0,25-Jun-2019,01:55:16,35.5765,-74.6046,108,12210,57208,2605,53,,,212,5,109,135,8,1,57,25,221,81,158,2,55,123,187,187,187,187,110,0,10,102,40,99,0,0,45,203,66,127,150,
16605,180753,31,MA,0,445,25-Jun-2019,01:55:22,35.5765,-74.6046,,401677781,-121,48,0,25-Jun-2019,01:55:33,35.5765,-74.6046,108,12210,57208,2605,53,,,211,247,237,134,200,0,217,88,25,193,162,32,89,224,39,187,255,251,255,247,41,26,28,22,33,0,34,33,73,161,208,
16605,180753,31,MA,0,445,25-Jun-2019,01:55:22,35.5765,-74.6046,,401677781,-121,48,0,25-Jun-2019,01:55:53,35.5765,-74.6046,108,12210,57208,2605,53,,,216,131,125,134,136,0,153,153,21,66,187,187,183,41,193,153,65,93,145,98,24,20,47,255,187,183,41,137,225,81,156,
16605,180753,31,MA,0,445,25-Jun-2019,01:55:22,35.5765,-74.6046,,401677781,-121,48,0,25-Jun-2019,01:56:16,35.5765,-74.6046,108,12210,57208,2605,53,,,214,18,109,134,72,0,91,187,46,1,161,64,69,93,65,25,69,89,7,63,255,187,119,32,2,33,5,217,9,153,8,
16605,180753,31,SR,B,446,25-Jun-2019,08:52:58,35.8380,-74.2673,,401677721,-137,8,0,25-Jun-2019,08:52:59,35.8380,-74.2673,,19631,28947,13312,84,,,211,240,189,113,72,1,57,162,20,26,32,205,201,247,179,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
16605,180753,31,NK,0,447,25-Jun-2019,11:08:51,35.3284,-75.4530,,401677654,-129,50,0,25-Jun-2019,11:07:45,27.6355,-37.7006,158,14259,231756,877,92,,,210,196,45,133,8,0,217,65,161,209,145,183,187,183,46,85,98,24,30,32,85,225,197,94,20,51,187,255,255,114,88,
16605,180753,31,NK,0,447,25-Jun-2019,11:08:51,35.3284,-75.4530,,401677654,-129,50,0,25-Jun-2019,11:08:00,27.6355,-37.7006,158,14259,231756,877,92,,,209,97,125,132,200,3,214,228,34,32,30,33,74,33,129,226,101,194,38,97,194,106,96,43,255,255,255,251,110,66,32,
16605,180753,31,NK,0,447,25-Jun-2019,11:08:51,35.3284,-75.4530,,401677654,-129,50,0,25-Jun-2019,11:08:16,27.6355,-37.7006,158,14259,231756,877,92,,,213,231,141,132,136,1,24,149,0,68,79,63,255,255,114,85,33,148,30,29,17,225,212,158,28,130,247,119,187,187,112,
16605,180753,31,NK,0,447,25-Jun-2019,11:08:51,35.3284,-75.4530,,401677654,-129,50,0,25-Jun-2019,11:08:51,27.6355,-37.7006,158,14259,231756,877,92,,,221,20,45,132,8,2,120,14,251,187,187,187,178,170,0,0,0,0,64,68,4,64,68,10,187,255,187,250,220,4,64,
16605,180753,31,NK,0,447,25-Jun-2019,11:08:51,35.3284,-75.4530,,401677654,-129,50,0,25-Jun-2019,11:09:53,27.6355,-37.7006,158,14259,231756,877,92,,,209,139,237,130,200,1,155,187,105,13,148,21,156,21,152,31,55,255,185,251,32,25,224,21,137,24,194,187,255,255,252,
16605,180753,3,NK,0,447,25-Jun-2019,11:08:51,35.3284,-75.4530,,401677654,-129,50,0,25-Jun-2019,11:10:23,27.6355,-37.7006,158,14259,231756,877,92,,,209,83,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180753,31,MA,B,448,25-Jun-2019,14:14:00,35.3523,-75.2235,,401677822,-133,6,0,25-Jun-2019,14:13:52,35.3523,-75.2235,18,27740,65288,11785,91,,,211,236,173,139,8,2,24,39,127,255,251,255,104,145,225,17,157,69,158,1,25,65,243,187,187,187,183,37,21,224,16,
16605,180753,31,MA,B,448,25-Jun-2019,14:14:00,35.3523,-75.2235,,401677822,-133,6,0,25-Jun-2019,14:14:10,35.3523,-75.2235,18,27740,65288,11785,91,,,209,186,85,138,200,1,24,25,225,193,158,20,89,225,193,81,194,55,255,255,255,255,108,24,194,96,26,33,137,158,16,
16605,180753,31,NN,0,449,25-Jun-2019,14:32:45,35.5459,-74.8100,,401677771,-120,46,0,25-Jun-2019,14:32:46,35.5459,-74.8100,210,1859,7699,448,119,,,214,59,77,138,136,2,59,255,178,64,148,205,84,21,140,85,152,205,89,133,21,152,35,64,216,49,32,200,221,95,141,
16605,180753,31,NN,0,449,25-Jun-2019,14:32:45,35.5459,-74.8100,,401677771,-120,46,0,25-Jun-2019,14:33:02,35.5459,-74.8100,210,1859,7699,448,119,,,216,7,221,138,72,1,155,187,182,208,153,129,25,1,20,128,35,123,187,187,182,216,21,196,213,65,16,0,43,191,252,
16605,180753,31,NN,0,449,25-Jun-2019,14:32:45,35.5459,-74.8100,,401677771,-120,46,0,25-Jun-2019,14:33:19,35.5459,-74.8100,210,1859,7699,448,119,,,209,68,173,138,8,2,90,24,145,212,197,80,69,8,20,82,251,255,255,255,251,41,65,88,13,68,4,64,23,59,184,
16605,180753,31,NN,0,449,25-Jun-2019,14:32:45,35.5459,-74.8100,,401677771,-120,46,0,25-Jun-2019,14:33:34,35.5459,-74.8100,210,1859,7699,448,119,,,217,223,109,137,72,1,155,255,250,216,34,20,26,29,5,89,129,179,255,255,182,148,94,33,74,59,88,252,74,218,18,
16605,180753,31,NN,0,449,25-Jun-2019,14:32:45,35.5459,-74.8100,,401677771,-120,46,0,25-Jun-2019,14:33:50,35.5459,-74.8100,210,1859,7699,448,119,,,235,144,93,137,204,1,251,178,65,93,193,93,193,25,196,39,123,255,251,182,140,222,16,89,216,21,157,130,51,191,252,
16605,180753,31,NN,0,449,25-Jun-2019,14:32:45,35.5459,-74.8100,,401677771,-120,46,0,25-Jun-2019,14:34:11,35.5459,-74.8100,210,1859,7699,448,119,,,217,225,189,136,200,2,59,36,21,224,81,157,64,160,210,88,76,76,214,170,108,213,194,5,67,245,112,138,73,141,207,
16605,180753,31,NN,0,449,25-Jun-2019,14:32:45,35.5459,-74.8100,,401677771,-120,46,0,25-Jun-2019,14:34:29,35.5459,-74.8100,210,1859,7699,448,119,,,221,202,173,136,136,1,219,255,255,242,21,221,128,39,59,187,109,81,224,22,32,201,89,193,25,212,39,123,187,187,184,
16605,180753,31,NN,0,449,25-Jun-2019,14:32:45,35.5459,-74.8100,,401677771,-120,46,0,25-Jun-2019,14:35:29,35.5459,-74.8100,210,1859,7699,448,119,,,211,187,141,135,72,1,59,178,65,225,154,32,26,33,15,59,255,255,255,104,25,130,251,187,255,255,28,158,1,93,128,
16605,180753,31,NN,0,449,25-Jun-2019,14:32:45,35.5459,-74.8100,,401677771,-120,46,0,25-Jun-2019,14:35:44,35.5459,-74.8100,210,1859,7699,448,119,,,212,5,109,135,8,19,139,223,181,31,232,105,133,201,32,88,219,176,138,106,155,36,234,20,206,205,27,109,130,135,131,
16605,180753,31,NN,0,449,25-Jun-2019,14:32:45,35.5459,-74.8100,,401677771,-120,46,0,25-Jun-2019,14:36:16,35.5459,-74.8100,210,1859,7699,448,119,,,211,247,237,134,200,0,217,88,25,193,162,32,89,224,39,187,255,251,255,247,41,26,28,22,33,0,34,33,73,161,208,
16605,180753,31,MB,0,450,25-Jun-2019,15:37:16,35.4076,-74.5830,,401677768,-126,48,0,25-Jun-2019,15:36:17,35.4076,-74.5830,117,4785,46023,497,107,,,216,135,125,134,136,0,153,153,21,66,187,187,55,41,193,137,65,93,145,102,24,20,47,255,187,151,41,137,225,81,156,
16605,180753,31,MB,0,450,25-Jun-2019,15:37:16,35.4076,-74.5830,,401677768,-126,48,0,25-Jun-2019,15:36:32,35.4076,-74.5830,117,4785,46023,497,107,,,214,18,109,134,72,0,91,187,46,1,161,64,69,93,65,25,69,89,7,63,255,187,119,32,2,33,5,217,9,153,8,
16605,180753,31,MB,0,450,25-Jun-2019,15:37:16,35.4076,-74.5830,,401677768,-126,48,0,25-Jun-2019,15:36:48,35.4076,-74.5830,117,4785,46023,497,107,,,218,205,93,134,8,0,249,225,77,225,137,157,129,69,247,123,191,255,173,192,4,0,0,5,152,145,152,201,115,187,180,
16605,180753,23,MB,0,450,25-Jun-2019,15:37:16,35.4076,-74.5830,,401677768,-126,48,0,25-Jun-2019,15:37:23,35.4076,-74.5830,117,4785,46023,497,107,,,4,5,178,249,81,182,187,49,247,245,16,22,23,56,135,253,60,4,2,120,128,0,0,,,,,,,,,
16605,180753,31,MB,0,450,25-Jun-2019,15:37:16,35.4076,-74.5830,,401677768,-126,48,0,25-Jun-2019,15:37:41,35.4076,-74.5830,117,4785,46023,497,107,,,210,196,45,133,8,0,217,65,161,209,145,183,187,183,46,85,98,24,30,32,85,225,197,94,20,51,187,255,255,114,88,
16605,180753,31,MB,0,450,25-Jun-2019,15:37:16,35.4076,-74.5830,,401677768,-126,48,0,25-Jun-2019,15:37:57,35.4076,-74.5830,117,4785,46023,497,107,,,209,97,125,132,200,3,214,228,34,32,30,33,74,33,129,226,101,194,38,97,194,106,96,43,255,255,255,251,110,66,32,
16605,180753,31,MB,0,450,25-Jun-2019,15:37:16,35.4076,-74.5830,,401677768,-126,48,0,25-Jun-2019,15:38:14,35.4076,-74.5830,117,4785,46023,497,107,,,213,231,141,132,136,1,24,149,0,68,79,63,255,255,114,85,33,148,30,29,17,225,212,158,28,130,247,119,187,187,112,
16605,180753,31,NN,B,451,25-Jun-2019,16:12:59,35.4093,-74.4737,,401677802,-137,6,0,25-Jun-2019,16:13:00,35.4093,-74.4737,,7583,12739,4513,104,,,223,25,173,126,136,2,155,255,242,64,4,17,65,88,8,27,59,187,255,255,246,220,25,208,213,129,157,2,115,254,244,
16605,180753,31,NK,0,452,25-Jun-2019,22:20:31,35.3468,-74.6685,,401677898,-131,47,0,25-Jun-2019,22:18:11,35.3468,-74.6685,375,10928,70201,1701,15,,,219,39,157,122,76,85,118,33,170,23,69,180,91,125,52,2,207,255,238,219,128,102,21,117,6,32,157,255,255,255,235,
16605,180753,31,NK,0,452,25-Jun-2019,22:20:31,35.3468,-74.6685,,401677898,-131,47,0,25-Jun-2019,22:18:27,35.3468,-74.6685,375,10928,70201,1701,15,,,214,225,157,122,8,1,120,194,187,255,255,191,246,129,84,30,24,0,31,63,255,255,255,24,1,12,80,73,8,144,132,
16605,180753,31,NK,0,452,25-Jun-2019,22:20:31,35.3468,-74.6685,,401677898,-131,47,0,25-Jun-2019,22:18:42,35.3468,-74.6685,375,10928,70201,1701,15,,,217,152,157,121,72,1,216,194,119,187,191,114,1,161,129,157,129,93,2,183,255,255,251,40,81,224,205,157,17,128,117,
16605,180753,31,NK,0,452,25-Jun-2019,22:20:31,35.3468,-74.6685,,401677898,-131,47,0,25-Jun-2019,22:19:13,35.3468,-74.6685,375,10928,70201,1701,15,,,218,20,93,120,200,1,249,47,187,255,255,110,1,153,1,157,13,216,23,59,255,255,246,229,65,161,193,94,16,21,220,
16605,180753,31,NK,0,452,25-Jun-2019,22:20:31,35.3468,-74.6685,,401677898,-131,47,0,25-Jun-2019,22:24:09,35.3468,-74.6685,375,10928,70201,1701,15,,,215,145,189,120,72,0,216,66,187,255,255,241,0,68,4,4,43,187,255,255,32,4,4,4,68,39,191,251,255,182,208,
16605,180753,31,NK,0,452,25-Jun-2019,22:20:31,35.3468,-74.6685,,401677898,-131,47,0,25-Jun-2019,22:24:26,35.3468,-74.6685,375,10928,70201,1701,15,,,215,219,77,120,8,2,89,129,88,1,243,255,255,255,251,45,128,0,0,0,0,171,191,255,255,104,192,4,128,64,0,
16605,180753,31,MA,0,453,25-Jun-2019,23:59:53,35.7268,-74.4213,,401677854,-125,48,0,25-Jun-2019,23:59:32,35.7268,-74.4213,198,5910,30508,1145,123,,,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
16605,180753,31,MA,0,453,25-Jun-2019,23:59:53,35.7268,-74.4213,,401677854,-125,48,0,25-Jun-2019,23:59:47,35.7268,-74.4213,198,5910,30508,1145,123,,,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
16605,180753,31,MA,0,453,25-Jun-2019,23:59:53,35.7268,-74.4213,,401677854,-125,48,0,26-Jun-2019,00:00:21,35.7268,-74.4213,198,5910,30508,1145,123,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
16605,180753,31,MA,0,453,25-Jun-2019,23:59:53,35.7268,-74.4213,,401677854,-125,48,0,26-Jun-2019,00:01:47,35.7268,-74.4213,198,5910,30508,1145,123,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,MA,0,453,25-Jun-2019,23:59:53,35.7268,-74.4213,,401677854,-125,48,0,26-Jun-2019,00:02:05,35.7268,-74.4213,198,5910,30508,1145,123,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,MA,0,453,25-Jun-2019,23:59:53,35.7268,-74.4213,,401677854,-125,48,0,26-Jun-2019,00:02:20,35.7268,-74.4213,198,5910,30508,1145,123,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
16605,180753,31,MA,0,453,25-Jun-2019,23:59:53,35.7268,-74.4213,,401677854,-125,48,0,26-Jun-2019,00:02:35,35.7268,-74.4213,198,5910,30508,1145,123,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,MA,0,453,25-Jun-2019,23:59:53,35.7268,-74.4213,,401677854,-125,48,0,26-Jun-2019,00:02:50,35.7268,-74.4213,198,5910,30508,1145,123,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,145,
16605,180753,31,NK,0,454,26-Jun-2019,00:01:24,35.5022,-74.7392,,401677899,-121,46,0,25-Jun-2019,23:59:32,35.5022,-74.7392,198,4550,19766,1047,107,,,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
16605,180753,31,NK,0,454,26-Jun-2019,00:01:24,35.5022,-74.7392,,401677899,-121,46,0,25-Jun-2019,23:59:47,35.5022,-74.7392,198,4550,19766,1047,107,,,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
16605,180753,31,NK,0,454,26-Jun-2019,00:01:24,35.5022,-74.7392,,401677899,-121,46,0,26-Jun-2019,00:00:21,35.5022,-74.7392,198,4550,19766,1047,107,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
16605,180753,31,NK,0,454,26-Jun-2019,00:01:24,35.5022,-74.7392,,401677899,-121,46,0,26-Jun-2019,00:01:47,35.5022,-74.7392,198,4550,19766,1047,107,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,NK,0,454,26-Jun-2019,00:01:24,35.5022,-74.7392,,401677899,-121,46,0,26-Jun-2019,00:02:05,35.5022,-74.7392,198,4550,19766,1047,107,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,NK,0,454,26-Jun-2019,00:01:24,35.5022,-74.7392,,401677899,-121,46,0,26-Jun-2019,00:02:20,35.5022,-74.7392,198,4550,19766,1047,107,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
16605,180753,31,NK,0,454,26-Jun-2019,00:01:24,35.5022,-74.7392,,401677899,-121,46,0,26-Jun-2019,00:02:35,35.5022,-74.7392,198,4550,19766,1047,107,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,129,85,69,21,65,175,191,255,255,255,176,
16605,180753,31,NK,0,454,26-Jun-2019,00:01:24,35.5022,-74.7392,,401677899,-121,46,0,26-Jun-2019,00:02:50,35.5022,-74.7392,198,4550,19766,1047,107,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,NN,0,455,26-Jun-2019,00:18:52,35.7760,-74.4988,,401677831,-129,46,0,26-Jun-2019,00:17:59,35.7760,-74.4988,97,5647,22195,1436,75,,,211,236,173,139,8,2,24,39,127,255,251,255,104,145,225,17,157,77,158,1,25,65,243,187,187,187,183,36,21,224,16,
16605,180753,31,NN,0,455,26-Jun-2019,00:18:52,35.7760,-74.4988,,401677831,-129,46,0,26-Jun-2019,00:18:31,35.7760,-74.4988,97,5647,22195,1436,75,,,214,59,77,138,136,2,59,255,178,64,148,205,84,21,140,85,152,205,89,133,21,152,35,59,187,187,187,187,40,213,220,
16605,180753,31,NN,0,455,26-Jun-2019,00:18:52,35.7760,-74.4988,,401677831,-129,46,0,26-Jun-2019,00:18:46,35.7760,-74.4988,97,5647,22195,1436,75,,,216,7,221,138,72,1,155,187,182,208,153,129,25,1,20,128,35,123,187,187,182,216,21,196,213,65,16,0,43,191,252,
16605,180753,31,NN,0,455,26-Jun-2019,00:18:52,35.7760,-74.4988,,401677831,-129,46,0,26-Jun-2019,00:19:02,35.7760,-74.4988,97,5647,22195,1436,75,,,209,68,173,138,8,2,90,24,145,212,197,80,69,8,20,82,251,255,255,255,232,0,0,255,160,255,251,128,46,64,15,
16605,180753,31,NN,0,455,26-Jun-2019,00:18:52,35.7760,-74.4988,,401677831,-129,46,0,26-Jun-2019,00:19:19,35.7760,-74.4988,97,5647,22195,1436,75,,,217,223,109,137,72,1,155,255,250,216,34,20,26,29,5,89,129,179,255,255,182,148,94,33,74,33,201,170,242,85,32,
16605,180753,31,NN,0,455,26-Jun-2019,00:18:52,35.7760,-74.4988,,401677831,-129,46,0,26-Jun-2019,00:19:36,35.7760,-74.4988,97,5647,22195,1436,75,,,213,104,93,137,8,1,251,178,65,93,193,93,193,25,196,39,123,255,251,182,140,222,16,89,216,21,157,130,51,191,252,
16605,180753,31,MC,0,456,26-Jun-2019,00:38:30,35.6757,-74.3189,,401677778,-125,46,0,26-Jun-2019,00:37:39,35.6757,-74.3189,105,9516,32847,2756,59,,,217,225,189,136,200,2,59,36,21,224,81,157,65,89,66,119,187,187,187,173,141,161,65,89,193,25,193,179,123,255,252,
16605,180753,31,MC,0,456,26-Jun-2019,00:38:30,35.6757,-74.3189,,401677778,-125,46,0,26-Jun-2019,00:38:02,35.6757,-74.3189,105,9516,32847,2756,59,,,221,202,173,136,136,1,219,255,255,242,1,93,128,39,59,187,109,81,224,22,32,201,89,193,25,212,39,123,187,187,184,
16605,180753,31,MC,0,456,26-Jun-2019,00:38:30,35.6757,-74.3189,,401677778,-125,46,0,26-Jun-2019,00:38:18,35.6757,-74.3189,105,9516,32847,2756,59,,,218,182,93,136,72,1,184,39,123,187,172,205,65,12,208,0,12,2,55,255,255,255,242,1,80,85,65,216,4,70,184,
16605,180753,31,MC,0,456,26-Jun-2019,00:38:30,35.6757,-74.3189,,401677778,-125,46,0,26-Jun-2019,00:38:33,35.6757,-74.3189,105,9516,32847,2756,59,,,218,213,29,136,8,1,122,55,191,255,255,32,25,73,66,55,255,255,32,20,64,68,0,39,187,182,133,24,20,132,64,
16605,180753,31,MC,0,456,26-Jun-2019,00:38:30,35.6757,-74.3189,,401677778,-125,46,0,26-Jun-2019,00:39:06,35.6757,-74.3189,105,9516,32847,2756,59,,,211,187,141,135,72,1,59,178,65,225,154,32,26,33,15,59,255,255,255,104,25,130,251,187,255,255,28,158,1,93,128,
16605,180753,31,MC,0,456,26-Jun-2019,00:38:30,35.6757,-74.3189,,401677778,-125,46,0,26-Jun-2019,00:39:24,35.6757,-74.3189,105,9516,32847,2756,59,,,212,5,109,135,8,1,57,25,221,81,158,2,55,123,187,187,187,187,110,0,10,102,8,98,4,0,35,119,187,191,252,
16605,180753,31,MC,A,457,26-Jun-2019,02:24:13,35.6182,-74.2026,,401677797,-119,48,0,26-Jun-2019,02:14:55,35.6182,-74.2026,610,13544,53132,3452,94,,,212,66,13,124,72,2,187,255,251,32,1,39,127,114,64,212,197,89,208,17,0,27,59,191,187,187,110,12,21,68,16,
16605,180753,31,MC,A,457,26-Jun-2019,02:24:13,35.6182,-74.2026,,401677797,-119,48,0,26-Jun-2019,02:15:11,35.6182,-74.2026,610,13544,53132,3452,94,,,223,11,125,124,8,2,27,123,255,255,251,182,212,148,80,16,64,2,187,255,255,255,104,69,1,0,1,0,43,191,252,
16605,180753,23,MC,A,457,26-Jun-2019,02:24:13,35.6182,-74.2026,,401677797,-119,48,0,26-Jun-2019,02:15:41,35.6182,-74.2026,610,13544,53132,3452,94,,,4,5,180,35,227,51,242,50,23,228,232,36,119,98,253,181,72,134,226,170,170,170,170,,,,,,,,,
16605,180753,31,MC,A,457,26-Jun-2019,02:24:13,35.6182,-74.2026,,401677797,-119,48,0,26-Jun-2019,02:23:47,35.6182,-74.2026,610,13544,53132,3452,94,,,213,64,221,123,8,0,251,46,160,150,29,65,161,137,33,212,39,187,187,119,110,1,225,16,243,191,255,255,183,32,32,
16605,180753,31,MC,A,457,26-Jun-2019,02:24:13,35.6182,-74.2026,,401677797,-119,48,0,26-Jun-2019,02:24:19,35.6182,-74.2026,610,13544,53132,3452,94,,,213,245,61,122,136,2,24,77,64,208,81,64,194,119,191,255,255,182,224,21,208,217,220,21,152,31,59,255,255,255,108,
16605,180753,31,MC,A,457,26-Jun-2019,02:24:13,35.6182,-74.2026,,401677797,-119,48,0,26-Jun-2019,02:24:34,35.6182,-74.2026,610,13544,53132,3452,94,,,219,39,157,122,72,1,120,43,191,251,187,104,17,68,208,27,63,255,187,110,1,152,85,212,24,130,119,255,255,255,172,
16605,180753,31,MC,A,457,26-Jun-2019,02:24:13,35.6182,-74.2026,,401677797,-119,48,0,26-Jun-2019,02:24:50,35.6182,-74.2026,610,13544,53132,3452,94,,,214,225,157,122,8,1,120,194,187,255,255,191,246,129,84,30,24,0,31,63,255,255,255,24,1,12,80,73,8,144,132,
16605,180753,31,MC,A,457,26-Jun-2019,02:24:13,35.6182,-74.2026,,401677797,-119,48,0,26-Jun-2019,02:25:05,35.6182,-74.2026,610,13544,53132,3452,94,,,217,152,157,121,72,1,216,194,119,187,191,114,1,161,129,157,129,93,2,183,255,255,251,40,81,224,205,157,17,129,88,
16605,180753,31,NP,B,458,26-Jun-2019,08:56:04,35.6864,-75.3383,,401677779,-138,8,0,26-Jun-2019,08:56:05,35.6864,-75.3383,,84190,111247,63712,108,,,214,59,77,138,136,2,59,255,178,64,148,205,84,21,140,85,152,205,89,133,21,152,35,59,187,187,187,187,40,149,220,
16605,180753,31,SR,0,459,26-Jun-2019,11:40:57,35.4491,-74.5919,,401677923,-127,46,0,26-Jun-2019,11:39:58,35.4491,-74.5919,175,7962,91854,690,90,,,217,228,77,121,8,2,56,14,251,255,251,251,105,73,97,73,158,1,89,140,39,119,187,187,183,114,1,98,16,154,32,
16605,180753,31,SR,0,459,26-Jun-2019,11:40:57,35.4491,-74.5919,,401677923,-127,46,0,26-Jun-2019,11:40:13,35.4491,-74.5919,175,7962,91854,690,90,,,218,20,93,120,200,1,249,47,187,255,255,110,1,153,1,157,13,216,23,59,255,255,156,197,215,57,193,86,17,23,220,
16605,180753,31,SR,0,459,26-Jun-2019,11:40:57,35.4491,-74.5919,,401677923,-127,46,0,26-Jun-2019,11:40:28,35.4491,-74.5919,175,7962,91854,690,90,,,221,230,93,120,136,1,24,64,64,66,55,191,255,255,105,81,153,13,212,39,191,255,255,246,148,162,20,29,212,21,196,
16605,180753,31,SR,0,459,26-Jun-2019,11:40:57,35.4491,-74.5919,,401677923,-127,46,0,26-Jun-2019,11:40:45,35.4491,-74.5919,175,7962,91854,690,90,,,215,145,189,120,72,32,216,66,186,255,253,210,165,223,111,255,129,29,206,158,198,76,33,29,138,112,249,217,63,62,47,
16605,180753,31,SR,0,459,26-Jun-2019,11:40:57,35.4491,-74.5919,,401677923,-127,46,0,26-Jun-2019,11:41:16,35.4491,-74.5919,175,7962,91854,690,90,,,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,224,142,100,85,208,35,63,255,255,255,178,65,160,5,224,
16605,180753,31,SR,0,459,26-Jun-2019,11:40:57,35.4491,-74.5919,,401677923,-127,46,0,26-Jun-2019,11:42:06,35.4491,-74.5919,175,7962,91854,690,90,,,223,195,77,118,200,1,153,9,225,65,157,194,55,187,255,191,182,224,34,32,90,39,129,220,25,66,251,187,251,255,252,
16605,180753,31,SR,0,459,26-Jun-2019,11:40:57,35.4491,-74.5919,,401677923,-127,46,0,26-Jun-2019,11:42:22,35.4491,-74.5919,175,7962,91854,690,90,,,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
16605,180753,31,SR,0,459,26-Jun-2019,11:40:57,35.4491,-74.5919,,401677923,-127,46,0,26-Jun-2019,11:42:37,35.4491,-74.5919,175,7962,91854,690,90,,,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,4,43,191,255,255,178,1,68,133,20,16,66,184,
16605,180753,31,SR,0,459,26-Jun-2019,11:40:57,35.4491,-74.5919,,401677923,-127,46,0,26-Jun-2019,11:42:53,35.4491,-74.5919,175,7962,91854,690,90,,,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,255,255,110,96,22,29,73,144,43,191,255,255,246,64,68,4,
16605,180753,31,MC,0,460,26-Jun-2019,14:36:11,35.8405,-74.8413,,401677851,-119,48,0,26-Jun-2019,14:35:56,35.8405,-74.8413,110,16917,129229,2214,82,,,212,200,125,130,136,1,123,255,250,212,137,80,16,141,8,21,0,47,191,255,255,255,105,65,148,21,152,2,187,255,252,
16605,180753,31,MC,0,460,26-Jun-2019,14:36:11,35.8405,-74.8413,,401677851,-119,48,0,26-Jun-2019,14:36:12,35.8405,-74.8413,110,16917,129229,2214,82,,,209,83,109,130,72,2,27,127,255,191,255,242,1,16,17,1,16,68,39,123,187,187,177,193,16,148,192,1,47,187,184,
16605,180753,31,MC,0,460,26-Jun-2019,14:36:11,35.8405,-74.8413,,401677851,-119,48,0,26-Jun-2019,14:36:27,35.8405,-74.8413,110,16917,129229,2214,82,,,219,191,45,130,8,2,218,51,119,119,119,50,228,21,133,24,132,68,65,179,191,255,255,178,0,64,64,4,68,128,32,
16605,180753,31,MC,0,460,26-Jun-2019,14:36:11,35.8405,-74.8413,,401677851,-119,48,0,26-Jun-2019,14:36:43,35.8405,-74.8413,110,16917,129229,2214,82,,,208,101,189,127,72,1,120,17,161,65,93,77,84,19,59,187,191,255,255,183,183,50,69,152,25,152,21,69,25,69,0,
