"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag084",180753,16605,35.79157,-74.74801,0,06/30/2019 15:54:41,Argos,0,95,MA,,401677879.51,06/30/2019 15:54:17,1,6,0,-120,401677879.51,-74.74801,35.79157,-74.74801,35.79157,46,3,5603,25418,1234,92,2272,212,187,77,126,8,2,185,93,73,89,12,27,59,187,187,187,32,0,4,0,2,51,255,251,246,212,64,64,64,4,40,
"ZcTag084",180753,16605,35.79157,-74.74801,0,06/30/2019 15:54:41,Argos,0,95,MA,,401677879.51,06/30/2019 15:54:38,1,6,0,-120,401677879.51,-74.74801,35.79157,-74.74801,35.79157,46,3,5603,25418,1234,92,2272,211,114,253,125,72,2,59,105,134,32,81,204,93,66,119,255,255,255,251,41,194,33,141,97,66,55,191,255,187,114,0,
"ZcTag084",180753,16605,35.79157,-74.74801,0,06/30/2019 15:54:41,Argos,0,95,MA,,401677879.51,06/30/2019 15:54:53,1,6,0,-120,401677879.51,-74.74801,35.79157,-74.74801,35.79157,46,3,5603,25418,1234,92,2272,216,160,173,125,8,3,25,204,90,20,17,145,144,25,136,35,59,187,255,255,23,253,237,231,234,123,156,2,0,0,35,
"ZcTag084",180753,16605,35.79157,-74.74801,0,06/30/2019 15:54:41,Argos,0,95,MA,,401677879.51,06/30/2019 15:55:08,1,6,0,-120,401677879.51,-74.74801,35.79157,-74.74801,35.79157,46,3,5603,25418,1234,92,2272,208,49,173,124,200,1,250,133,1,93,9,156,200,146,167,237,255,239,251,106,51,95,227,255,254,59,128,136,243,20,114,
"ZcTag084",180753,16605,35.79157,-74.74801,0,06/30/2019 15:54:41,Argos,0,95,MA,,401677879.51,06/30/2019 15:55:23,1,6,0,-120,401677879.51,-74.74801,35.79157,-74.74801,35.79157,46,3,5603,25418,1234,92,2272,218,130,221,124,136,1,249,64,175,191,255,255,182,160,24,146,34,96,30,102,5,29,208,149,2,55,191,255,251,251,176,
"ZcTag084",180753,16605,35.92391,-74.47562,0,06/30/2019 21:12:12,Argos,0,22,NP,,401677849.57,06/30/2019 21:12:01,1,2,0,-125,401677849.57,-74.47562,35.92391,-74.47562,35.92391,48,3,26086,257821,2639,58,5506,214,244,237,123,72,1,153,205,29,204,217,144,21,144,16,193,88,66,183,255,255,255,247,32,30,92,17,156,145,88,32,
"ZcTag084",180753,16605,35.92391,-74.47562,0,06/30/2019 21:12:12,Argos,0,22,NP,,401677849.57,06/30/2019 21:12:23,1,2,0,-125,401677849.57,-74.47562,35.92391,-74.47562,35.92391,48,3,26086,257821,2639,58,5506,213,64,221,123,8,0,251,46,160,150,29,65,161,137,33,212,39,187,187,119,110,1,225,16,243,191,255,255,183,32,32,
"ZcTag084",180753,16605,35.92391,-74.47562,0,06/30/2019 21:12:12,Argos,0,22,NP,,401677849.57,06/30/2019 21:12:58,1,2,0,-125,401677849.57,-74.47562,35.92391,-74.47562,35.92391,48,3,26086,257821,2639,58,5506,213,245,61,122,136,2,24,77,64,208,81,64,194,119,191,255,255,182,238,66,255,58,5,133,111,7,14,93,148,209,83,
"ZcTag084",180753,16605,35.92391,-74.47562,0,06/30/2019 21:12:12,Argos,0,22,NP,,401677849.57,06/30/2019 21:13:17,1,2,0,-125,401677849.57,-74.47562,35.92391,-74.47562,35.92391,48,3,26086,257821,2639,58,5506,219,39,157,122,72,1,120,43,191,251,187,104,17,68,208,27,63,255,187,110,1,152,85,212,24,130,119,255,255,255,172,
"ZcTag084",180753,16605,35.95525,-74.33026,B,06/30/2019 23:20:52,Argos,0,0,NN,,401677868.84,06/30/2019 23:20:52,1,1,0,-135,401677868.84,-74.33026,35.95525,-74.33026,35.95525,7,3,23183,52989,10142,59,6917,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,182,193,166,92,26,106,73,98,32,25,130,187,191,218,
"ZcTag084",180753,16605,35.75489,-74.28613,0,06/30/2019 23:40:25,Argos,0,219,NK,,401677792.8,06/30/2019 23:38:53,1,8,0,-123,401677792.8,-74.28613,35.75489,-74.28613,35.75489,46,3,20429,621311,671,86,5760,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.75489,-74.28613,0,06/30/2019 23:40:25,Argos,0,219,NK,,401677792.8,06/30/2019 23:39:13,1,8,0,-123,401677792.8,-74.28613,35.75489,-74.28613,35.75489,46,3,20429,621311,671,86,5760,214,248,247,5,30,42,161,4,236,24,179,73,118,241,62,219,109,182,219,109,182,219,109,182,73,78,222,78,54,185,70,
"ZcTag084",180753,16605,35.9355,-74.43826,B,06/30/2019 23:39:42,Argos,0,0,SR,,401677845.52,06/30/2019 23:39:43,1,1,0,-140,401677845.52,-74.43826,35.9355,-74.43826,35.9355,6,3,30548,106634,8751,71,11162,219,209,253,234,201,1,233,91,51,220,153,254,97,54,36,167,115,217,45,242,69,132,83,62,77,150,57,151,202,185,2,
"ZcTag084",180753,16605,35.75489,-74.28613,0,06/30/2019 23:40:25,Argos,0,219,NK,,401677792.8,06/30/2019 23:39:43,1,8,0,-123,401677792.8,-74.28613,35.75489,-74.28613,35.75489,46,3,20429,621311,671,86,5760,219,201,253,110,200,1,217,45,181,55,150,147,90,92,178,79,235,73,120,91,105,107,105,26,90,210,210,203,74,90,150,
"ZcTag084",180753,16605,35.75489,-74.28613,0,06/30/2019 23:40:25,Argos,0,219,NK,,401677792.8,06/30/2019 23:40:00,1,8,0,-123,401677792.8,-74.28613,35.75489,-74.28613,35.75489,46,3,20429,621311,671,86,5760,218,250,189,139,72,1,217,157,129,93,193,89,208,39,127,255,251,187,36,31,59,42,2,34,1,94,16,218,20,21,132,
"ZcTag084",180753,16605,35.75489,-74.28613,0,06/30/2019 23:40:25,Argos,0,219,NK,,401677792.8,06/30/2019 23:40:23,1,8,0,-123,401677792.8,-74.28613,35.75489,-74.28613,35.75489,46,3,20429,621311,671,86,5760,211,236,173,139,8,2,24,39,127,255,251,255,104,145,225,17,157,77,158,1,25,65,243,187,187,37,102,142,104,140,93,
"ZcTag084",180753,16605,35.75489,-74.28613,0,06/30/2019 23:40:25,Argos,0,219,NK,,401677792.8,06/30/2019 23:41:08,1,8,0,-123,401677792.8,-74.28613,35.75489,-74.28613,35.75489,46,3,20429,621311,671,86,5760,214,59,77,138,136,2,59,255,178,64,148,205,84,21,140,85,152,205,89,133,21,152,35,59,187,187,187,187,40,213,220,
"ZcTag084",180753,16605,35.75489,-74.28613,0,06/30/2019 23:40:25,Argos,0,219,NK,,401677792.8,06/30/2019 23:41:29,1,8,0,-123,401677792.8,-74.28613,35.75489,-74.28613,35.75489,46,3,20429,621311,671,86,5760,216,7,221,138,8,1,155,187,182,208,153,129,25,1,20,128,35,123,187,187,182,216,21,133,213,65,16,145,136,66,188,
"ZcTag084",180753,16605,35.75489,-74.28613,0,06/30/2019 23:40:25,Argos,0,219,NK,,401677792.8,06/30/2019 23:42:32,1,8,0,-123,401677792.8,-74.28613,35.75489,-74.28613,35.75489,46,3,20429,621311,671,86,5760,209,68,173,138,8,2,90,24,151,212,197,80,69,8,20,82,187,255,255,255,247,29,201,88,25,15,122,143,241,100,86,
"ZcTag084",180753,16605,36.09559,-74.94096,0,07/01/2019 01:04:02,Argos,0,122,NN,,401677817.62,07/01/2019 01:03:14,1,6,0,-132,401677817.62,-74.94096,36.09559,-74.94096,36.09559,48,3,49870,153468,16205,49,5928,216,131,125,134,136,0,153,153,21,66,187,187,183,41,193,153,65,93,145,98,24,20,47,255,187,183,41,137,225,81,156,
"ZcTag084",180753,16605,36.09559,-74.94096,0,07/01/2019 01:04:02,Argos,0,122,NN,,401677817.62,07/01/2019 01:03:40,1,6,0,-132,401677817.62,-74.94096,36.09559,-74.94096,36.09559,48,3,49870,153468,16205,49,5928,4,5,194,16,226,201,52,50,39,245,32,21,119,4,131,253,56,4,2,127,192,0,0,,,,,,,,,
"ZcTag084",180753,16605,36.09559,-74.94096,0,07/01/2019 01:04:02,Argos,0,122,NN,,401677817.62,07/01/2019 01:03:56,1,6,0,-132,401677817.62,-74.94096,36.09559,-74.94096,36.09559,48,3,49870,153468,16205,49,5928,214,18,109,134,72,0,91,187,46,1,161,64,69,93,65,25,69,89,7,63,255,187,119,32,2,33,5,217,9,153,8,
"ZcTag084",180753,16605,36.09559,-74.94096,0,07/01/2019 01:04:02,Argos,0,122,NN,,401677817.62,07/01/2019 01:04:31,1,6,0,-132,401677817.62,-74.94096,36.09559,-74.94096,36.09559,48,3,49870,153468,16205,49,5928,222,153,189,133,72,0,88,33,213,34,32,30,24,26,33,129,94,32,213,226,32,149,225,216,39,187,255,255,183,41,144,
"ZcTag084",180753,16605,36.09559,-74.94096,0,07/01/2019 01:04:02,Argos,0,122,NN,,401677817.62,07/01/2019 01:04:50,1,6,0,-132,401677817.62,-74.94096,36.09559,-74.94096,36.09559,48,3,49870,153468,16205,49,5928,210,196,45,133,8,0,217,65,161,209,145,183,187,183,46,85,98,24,30,32,85,235,18,105,103,239,72,250,48,98,52,
"ZcTag084",180753,16605,36.09559,-74.94096,0,07/01/2019 01:04:02,Argos,0,122,NN,,401677817.62,07/01/2019 01:05:16,1,6,0,-132,401677817.62,-74.94096,36.09559,-74.94096,36.09559,48,3,49870,153468,16205,49,5928,145,65,125,132,200,3,214,236,34,33,94,37,75,33,129,226,101,66,166,97,194,107,96,59,127,255,255,187,110,66,96,
"ZcTag084",180753,16605,35.50302,-74.57115,A,07/01/2019 01:06:01,Argos,0,114,MB,,401677811.81,07/01/2019 01:05:54,1,3,0,-133,401677811.81,-74.57115,35.50302,-50.17203,40.19874,60,3,597,5315,67,107,1656,217,181,57,132,72,2,120,64,68,4,80,68,66,119,255,255,251,36,17,68,209,0,2,51,255,248,64,140,110,215,8,
"ZcTag084",180753,16605,35.50302,-74.57115,A,07/01/2019 01:06:01,Argos,0,114,MB,,401677811.81,07/01/2019 01:06:08,1,3,0,-133,401677811.81,-74.57115,35.50302,-50.17203,40.19874,60,3,597,5315,67,107,1656,205,20,45,132,8,2,120,14,251,187,187,187,178,170,1,128,0,0,202,68,4,64,68,59,118,133,18,20,225,155,40,
"ZcTag084",180753,16605,35.50302,-74.57115,A,07/01/2019 01:06:01,Argos,0,114,MB,,401677811.81,07/01/2019 01:07:48,1,3,0,-133,401677811.81,-74.57115,35.50302,-50.17203,40.19874,60,3,597,5315,67,107,1656,212,56,77,131,72,1,124,16,103,127,255,255,110,1,93,193,25,65,129,115,187,191,255,104,34,174,129,102,65,93,64,
"ZcTag084",180753,16605,35.5061,-74.57215,B,07/01/2019 01:15:10,Argos,0,0,SR,,401677738.38,07/01/2019 01:15:10,1,1,0,-137,401677738.38,-74.57215,35.5061,-74.57215,35.5061,6,3,725,1843,285,106,2025,209,139,237,130,200,1,155,187,105,13,148,21,156,21,152,31,63,255,147,255,96,89,224,21,137,24,194,187,255,255,252,
"ZcTag084",180753,16605,35.61609,-74.68371,0,07/01/2019 01:33:11,Argos,0,17,MA,,401677781.32,07/01/2019 01:33:02,1,2,0,-126,401677781.32,-74.68371,35.61609,-74.68371,35.61609,56,3,2346,69144,79,78,1727,212,187,77,126,8,2,185,93,73,89,12,27,59,187,187,187,32,0,4,0,2,51,255,251,246,212,64,64,64,4,40,
"ZcTag084",180753,16605,35.61609,-74.68371,0,07/01/2019 01:33:11,Argos,0,17,MA,,401677781.32,07/01/2019 01:33:20,1,2,0,-126,401677781.32,-74.68371,35.61609,-74.68371,35.61609,56,3,2346,69144,79,78,1727,211,114,253,125,72,2,59,105,134,32,81,204,93,66,119,255,255,255,251,41,194,33,141,97,194,55,191,216,1,223,64,
"ZcTag084",180753,16605,35.61609,-74.68371,0,07/01/2019 01:33:11,Argos,0,17,MA,,401677781.32,07/01/2019 01:34:55,1,2,0,-126,401677781.32,-74.68371,35.61609,-74.68371,35.61609,56,3,2346,69144,79,78,1727,216,160,173,125,8,3,25,204,90,20,17,145,144,25,136,35,59,187,187,187,110,92,26,16,21,132,103,123,255,255,184,
"ZcTag084",180753,16605,35.61609,-74.68371,0,07/01/2019 01:33:11,Argos,0,17,MA,,401677781.32,07/01/2019 01:35:12,1,2,0,-126,401677781.32,-74.68371,35.61609,-74.68371,35.61609,56,3,2346,69144,79,78,1727,208,49,173,124,200,1,250,133,1,93,9,156,200,130,183,255,255,255,251,106,1,220,145,196,120,7,218,144,142,99,122,
"ZcTag084",180753,16605,35.61609,-74.68371,0,07/01/2019 01:33:11,Argos,0,17,MA,,401677781.32,07/01/2019 01:35:28,1,2,0,-126,401677781.32,-74.68371,35.61609,-74.68371,35.61609,56,3,2346,69144,79,78,1727,218,130,221,124,136,1,249,64,171,63,255,255,182,160,24,146,34,96,30,102,5,29,208,146,23,21,110,177,3,148,26,
"ZcTag084",180753,16605,35.61609,-74.68371,0,07/01/2019 01:33:11,Argos,0,17,MA,,401677781.32,07/01/2019 01:35:45,1,2,0,-126,401677781.32,-74.68371,35.61609,-74.68371,35.61609,56,3,2346,69144,79,78,1727,212,66,13,124,72,2,187,255,251,32,1,39,127,114,64,212,197,89,208,17,0,27,59,191,187,187,110,13,245,148,238,
"ZcTag084",180753,16605,35.61609,-74.68371,0,07/01/2019 01:33:11,Argos,0,17,MA,,401677781.32,07/01/2019 01:36:00,1,2,0,-126,401677781.32,-74.68371,35.61609,-74.68371,35.61609,56,3,2346,69144,79,78,1727,223,11,123,123,252,253,237,182,37,79,13,240,0,34,218,133,60,242,159,161,164,213,79,98,2,251,86,106,66,180,244,
"ZcTag084",180753,16605,35.70437,-74.87883,0,07/01/2019 03:18:24,Argos,0,90,MA,,401677799.06,07/01/2019 03:17:40,1,5,0,-127,401677799.06,-74.87883,35.70437,-74.87883,35.70437,47,2,6781,22222,2069,46,2843,210,171,173,116,72,1,217,69,84,209,69,51,183,127,255,187,187,28,20,145,136,23,55,187,185,36,26,13,21,9,20,
"ZcTag084",180753,16605,35.70437,-74.87883,0,07/01/2019 03:18:24,Argos,0,90,MA,,401677799.06,07/01/2019 03:18:01,1,5,0,-127,401677799.06,-74.87883,35.70437,-74.87883,35.70437,47,2,6781,22222,2069,46,2843,219,214,93,116,8,1,155,187,119,114,228,30,242,1,239,46,1,88,129,80,0,0,35,127,251,191,255,100,21,129,24,
"ZcTag084",180753,16605,35.70437,-74.87883,0,07/01/2019 03:18:24,Argos,0,90,MA,,401677799.06,07/01/2019 03:18:18,1,5,0,-127,401677799.06,-74.87883,35.70437,-74.87883,35.70437,47,2,6781,22222,2069,46,2843,208,187,109,115,72,1,123,255,251,42,2,51,123,110,88,26,106,170,170,168,173,14,213,241,0,170,175,213,97,0,34,
"ZcTag084",180753,16605,35.70437,-74.87883,0,07/01/2019 03:18:24,Argos,0,90,MA,,401677799.06,07/01/2019 03:18:51,1,5,0,-127,401677799.06,-74.87883,35.70437,-74.87883,35.70437,47,2,6781,22222,2069,46,2843,222,221,93,114,200,2,91,41,129,157,1,94,20,17,85,1,31,218,123,151,25,138,141,107,72,79,249,15,220,1,158,
"ZcTag084",180753,16605,35.70437,-74.87883,0,07/01/2019 03:18:24,Argos,0,90,MA,,401677799.06,07/01/2019 03:19:10,1,5,0,-127,401677799.06,-74.87883,35.70437,-74.87883,35.70437,47,2,6781,22222,2069,46,2843,217,249,61,114,136,2,89,128,196,23,59,255,255,255,246,216,149,129,88,209,88,205,89,137,4,194,183,187,191,251,180,
"ZcTag084",180753,16605,35.53312,-74.98659,B,07/01/2019 09:05:53,Argos,0,86,SR,,401677844.08,07/01/2019 09:05:10,1,2,0,-130,401677844.08,-74.98659,35.53312,-74.98659,35.53312,8,3,9267,62507,1374,74,5582,211,114,253,125,72,2,59,105,134,32,81,204,93,66,119,255,255,255,251,41,194,33,141,97,66,55,191,255,187,114,0,
"ZcTag084",180753,16605,35.53312,-74.98659,B,07/01/2019 09:05:53,Argos,0,86,SR,,401677844.08,07/01/2019 09:06:37,1,2,0,-130,401677844.08,-74.98659,35.53312,-74.98659,35.53312,8,3,9267,62507,1374,74,5582,216,160,173,125,8,3,25,204,90,20,17,145,144,25,136,35,59,187,187,187,110,92,26,16,21,132,103,123,255,255,184,
"ZcTag084",180753,16605,35.67655,-74.78737,A,07/01/2019 10:54:36,Argos,0,31,SR,,401677835.81,07/01/2019 10:54:20,1,3,0,-135,401677835.81,-74.78737,35.67655,-74.78737,35.67655,8,3,32254,72715,14306,81,5988,220,135,13,117,72,1,250,13,21,66,55,255,255,255,247,33,1,9,29,140,217,128,239,191,251,187,114,81,8,213,9,
"ZcTag084",180753,16605,35.67655,-74.78737,A,07/01/2019 10:54:36,Argos,0,31,SR,,401677835.81,07/01/2019 10:54:37,1,3,0,-135,401677835.81,-74.78737,35.67655,-74.78737,35.67655,8,3,32254,72715,14306,81,5988,208,222,125,117,8,1,250,183,255,255,255,187,32,21,129,89,208,213,129,16,31,59,187,187,187,36,80,81,88,18,32,
"ZcTag084",180753,16605,35.67655,-74.78737,A,07/01/2019 10:54:36,Argos,0,31,SR,,401677835.81,07/01/2019 10:54:52,1,3,0,-135,401677835.81,-74.78737,35.67655,-74.78737,35.67655,8,3,32254,72715,14306,81,5988,216,221,253,116,200,2,185,16,27,55,187,187,187,46,1,88,141,12,39,123,255,255,251,32,24,21,133,21,69,20,0,
"ZcTag084",180753,16605,35.83926,-75.01391,0,07/01/2019 11:49:58,Argos,0,121,NK,,401677900.69,07/01/2019 11:49:02,1,7,0,-125,401677900.69,-75.01391,35.83926,-75.01391,35.83926,45,3,13843,151251,1266,72,5197,214,157,109,114,72,1,249,12,68,0,23,59,255,255,246,128,1,21,132,208,27,63,255,255,173,73,65,16,0,1,32,
"ZcTag084",180753,16605,35.83926,-75.01391,0,07/01/2019 11:49:58,Argos,0,121,NK,,401677900.69,07/01/2019 11:49:17,1,7,0,-125,401677900.69,-75.01391,35.83926,-75.01391,35.83926,45,3,13843,151251,1266,72,5197,208,178,109,114,8,1,251,255,182,152,153,205,25,136,2,183,123,191,187,104,17,0,64,64,43,191,255,247,28,21,0,
"ZcTag084",180753,16605,35.83926,-75.01391,0,07/01/2019 11:49:58,Argos,0,121,NK,,401677900.69,07/01/2019 11:49:39,1,7,0,-125,401677900.69,-75.01391,35.83926,-75.01391,35.83926,45,3,13843,151251,1266,72,5197,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
"ZcTag084",180753,16605,35.83926,-75.01391,0,07/01/2019 11:49:58,Argos,0,121,NK,,401677900.69,07/01/2019 11:49:54,1,7,0,-125,401677900.69,-75.01391,35.83926,-75.01391,35.83926,45,3,13843,151251,1266,72,5197,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
"ZcTag084",180753,16605,35.83926,-75.01391,0,07/01/2019 11:49:58,Argos,0,121,NK,,401677900.69,07/01/2019 11:50:10,1,7,0,-125,401677900.69,-75.01391,35.83926,-75.01391,35.83926,45,3,13843,151251,1266,72,5197,223,71,61,112,200,2,27,255,251,178,129,98,1,89,212,153,224,17,148,39,123,191,255,255,114,65,162,1,25,204,36,
"ZcTag084",180753,16605,35.83926,-75.01391,0,07/01/2019 11:49:58,Argos,0,121,NK,,401677900.69,07/01/2019 11:50:46,1,7,0,-125,401677900.69,-75.01391,35.83926,-75.01391,35.83926,45,3,13843,151251,1266,72,5197,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
"ZcTag084",180753,16605,35.83926,-75.01391,0,07/01/2019 11:49:58,Argos,0,121,NK,,401677900.69,07/01/2019 11:51:03,1,7,0,-125,401677900.69,-75.01391,35.83926,-75.01391,35.83926,45,3,13843,151251,1266,72,5197,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.69816,-74.85497,0,07/01/2019 15:02:01,Argos,0,215,NN,,401677826.64,07/01/2019 15:01:46,1,7,0,-126,401677826.64,-74.85497,35.69816,-74.85497,35.69816,48,3,2181,3128,1520,13,398,217,228,77,121,8,2,56,14,251,255,251,251,105,73,225,73,158,1,89,140,39,119,187,187,183,114,1,98,16,154,32,
"ZcTag084",180753,16605,35.69816,-74.85497,0,07/01/2019 15:02:01,Argos,0,215,NN,,401677826.64,07/01/2019 15:02:00,1,7,0,-126,401677826.64,-74.85497,35.69816,-74.85497,35.69816,48,3,2181,3128,1520,13,398,218,20,93,120,200,1,249,47,187,255,255,110,1,153,1,157,13,216,23,59,255,255,246,229,65,161,193,94,16,21,220,
"ZcTag084",180753,16605,35.69816,-74.85497,0,07/01/2019 15:02:01,Argos,0,215,NN,,401677826.64,07/01/2019 15:02:19,1,7,0,-126,401677826.64,-74.85497,35.69816,-74.85497,35.69816,48,3,2181,3128,1520,13,398,221,230,93,120,136,1,24,64,64,66,55,191,255,255,105,81,153,13,212,39,191,255,255,246,148,162,20,29,212,21,196,
"ZcTag084",180753,16605,35.69816,-74.85497,0,07/01/2019 15:02:01,Argos,0,215,NN,,401677826.64,07/01/2019 15:02:57,1,7,0,-126,401677826.64,-74.85497,35.69816,-74.85497,35.69816,48,3,2181,3128,1520,13,398,215,219,77,120,8,2,89,129,88,1,243,255,255,255,251,45,128,0,0,0,0,171,191,255,255,104,192,4,128,64,0,
"ZcTag084",180753,16605,35.69816,-74.85497,0,07/01/2019 15:02:01,Argos,0,215,NN,,401677826.64,07/01/2019 15:03:23,1,7,0,-126,401677826.64,-74.85497,35.69816,-74.85497,35.69816,48,3,2181,3128,1520,13,398,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,255,255,255,178,65,160,5,224,
"ZcTag084",180753,16605,35.69816,-74.85497,0,07/01/2019 15:02:01,Argos,0,215,NN,,401677826.64,07/01/2019 15:03:40,1,7,0,-126,401677826.64,-74.85497,35.69816,-74.85497,35.69816,48,3,2181,3128,1520,13,398,222,131,13,119,8,1,155,109,82,38,1,160,74,251,255,255,255,255,104,30,104,210,32,17,224,81,28,27,63,191,252,
"ZcTag084",180753,16605,35.69816,-74.85497,0,07/01/2019 15:02:01,Argos,0,215,NN,,401677826.64,07/01/2019 15:05:21,1,7,0,-126,401677826.64,-74.85497,35.69816,-74.85497,35.69816,48,3,2181,3128,1520,13,398,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
"ZcTag084",180753,16605,35.6978,-74.85506,B,07/01/2019 15:05:20,Argos,0,0,MB,,401677788.81,07/01/2019 15:05:21,1,1,0,-133,401677788.81,-74.85506,35.6978,-74.85506,35.6978,6,3,3965,4377,3592,79,810,208,64,141,118,136,1,155,187,191,184,104,12,21,129,17,1,89,64,52,19,27,255,217,251,56,49,108,195,207,46,62,
"ZcTag084",180753,16605,35.76214,-74.93292,0,07/01/2019 16:15:59,Argos,0,112,MC,,401677823.25,07/01/2019 16:15:07,1,7,0,-123,401677823.25,-74.93292,35.76214,-74.93292,35.76214,56,3,2129,10088,449,70,1850,222,221,95,114,200,2,91,41,129,157,1,94,20,17,85,1,12,31,63,255,251,251,119,36,149,133,21,133,25,208,84,
"ZcTag084",180753,16605,35.76214,-74.93292,0,07/01/2019 16:15:59,Argos,0,112,MC,,401677823.25,07/01/2019 16:15:23,1,7,0,-123,401677823.25,-74.93292,35.76214,-74.93292,35.76214,56,3,2129,10088,449,70,1850,217,249,61,114,136,2,89,128,196,23,59,255,255,255,246,216,149,129,88,209,88,205,89,137,4,194,183,187,191,251,180,
"ZcTag084",180753,16605,35.76214,-74.93292,0,07/01/2019 16:15:59,Argos,0,112,MC,,401677823.25,07/01/2019 16:15:39,1,7,0,-123,401677823.25,-74.93292,35.76214,-74.93292,35.76214,56,3,2129,10088,449,70,1850,214,157,109,114,72,1,249,12,68,0,23,59,255,255,246,128,1,21,132,208,27,63,255,255,173,73,65,16,0,1,32,
"ZcTag084",180753,16605,35.76214,-74.93292,0,07/01/2019 16:15:59,Argos,0,112,MC,,401677823.25,07/01/2019 16:15:54,1,7,0,-123,401677823.25,-74.93292,35.76214,-74.93292,35.76214,56,3,2129,10088,449,70,1850,4,149,55,3,240,55,155,49,247,245,64,37,119,4,131,253,60,4,3,125,146,127,192,,,,,,,,,
"ZcTag084",180753,16605,35.76214,-74.93292,0,07/01/2019 16:15:59,Argos,0,112,MC,,401677823.25,07/01/2019 16:16:15,1,7,0,-123,401677823.25,-74.93292,35.76214,-74.93292,35.76214,56,3,2129,10088,449,70,1850,208,178,109,114,8,1,251,255,182,152,153,205,25,136,2,183,123,191,187,104,17,0,64,64,43,191,255,247,28,21,0,
"ZcTag084",180753,16605,35.76214,-74.93292,0,07/01/2019 16:15:59,Argos,0,112,MC,,401677823.25,07/01/2019 16:16:37,1,7,0,-123,401677823.25,-74.93292,35.76214,-74.93292,35.76214,56,3,2129,10088,449,70,1850,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
"ZcTag084",180753,16605,35.76214,-74.93292,0,07/01/2019 16:15:59,Argos,0,112,MC,,401677823.25,07/01/2019 16:16:59,1,7,0,-123,401677823.25,-74.93292,35.76214,-74.93292,35.76214,56,3,2129,10088,449,70,1850,220,211,125,113,8,17,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
"ZcTag084",180753,16605,35.6615,-74.77076,1,07/01/2019 20:57:54,Argos,0,117,NP,,401677780.54,07/01/2019 20:57:23,1,8,0,-124,401677780.54,-74.77076,35.6615,-74.77076,35.6615,58,3,714,3530,144,103,698,210,171,173,116,72,1,217,69,84,209,69,51,183,127,255,187,187,28,20,145,136,23,55,187,187,36,26,13,21,9,8,
"ZcTag084",180753,16605,35.6615,-74.77076,1,07/01/2019 20:57:54,Argos,0,117,NP,,401677780.54,07/01/2019 20:57:39,1,8,0,-124,401677780.54,-74.77076,35.6615,-74.77076,35.6615,58,3,714,3530,144,103,698,219,214,93,116,8,1,155,187,119,114,228,30,242,1,239,46,1,88,129,80,0,0,35,127,251,191,255,100,21,129,24,
"ZcTag084",180753,16605,35.6615,-74.77076,1,07/01/2019 20:57:54,Argos,0,117,NP,,401677780.54,07/01/2019 20:57:53,1,8,0,-124,401677780.54,-74.77076,35.6615,-74.77076,35.6615,58,3,714,3530,144,103,698,208,187,109,115,72,1,123,255,251,42,2,51,123,110,88,26,102,1,93,208,26,29,9,226,1,25,65,51,255,255,252,
"ZcTag084",180753,16605,35.6615,-74.77076,1,07/01/2019 20:57:54,Argos,0,117,NP,,401677780.54,07/01/2019 20:58:08,1,8,0,-124,401677780.54,-74.77076,35.6615,-74.77076,35.6615,58,3,714,3530,144,103,698,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,161,65,161,193,29,208,197,153,1,20,137,148,66,187,255,252,
