Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180755,31,NK,0,319,12-Jun-2019,13:13:52,35.1067,-75.0147,,401677421,-131,48,0,12-Jun-2019,13:14:04,35.1067,-75.0147,119,9554,103703,880,106,,,221,11,109,96,200,0,121,98,4,30,24,179,187,187,191,187,118,161,90,21,43,97,193,64,72,244,38,59,78,183,114,
16605,180755,31,NK,0,319,12-Jun-2019,13:13:52,35.1067,-75.0147,,401677421,-131,48,0,12-Jun-2019,13:15:05,35.1067,-75.0147,119,9554,103703,880,106,,,212,23,205,96,8,35,149,234,24,98,96,25,225,130,255,255,255,255,245,9,65,143,216,43,191,250,8,115,126,94,7,
16605,180755,31,NN,B,320,12-Jun-2019,15:20:10,35.3553,-74.7349,,401677525,-135,6,0,12-Jun-2019,15:19:31,35.3553,-74.7349,79,13263,49211,3574,121,,,218,53,77,112,74,129,155,255,176,64,30,8,20,64,111,119,87,115,109,1,213,201,85,148,55,170,0,140,238,75,18,
16605,180755,31,NN,B,320,12-Jun-2019,15:20:10,35.3553,-74.7349,,401677525,-135,6,0,12-Jun-2019,15:20:50,35.3553,-74.7349,79,13263,49211,3574,121,,,214,20,61,111,8,132,155,251,110,92,33,197,230,9,162,96,94,37,145,162,13,162,28,99,119,123,187,191,251,42,64,
16605,180755,31,NP,0,321,12-Jun-2019,21:11:57,35.0454,-75.2471,,401677484,-127,48,0,12-Jun-2019,21:10:52,35.0454,-75.2471,296,43998,569584,3398,86,,,219,10,173,108,72,192,93,4,64,6,115,123,127,46,84,10,47,119,119,41,193,89,136,85,88,133,16,0,110,237,141,
16605,180755,31,NP,0,321,12-Jun-2019,21:11:57,35.0454,-75.2471,,401677484,-127,48,0,12-Jun-2019,21:11:42,35.0454,-75.2471,296,43998,569584,3398,86,,,211,59,125,108,8,68,92,2,47,123,255,187,46,80,20,201,8,68,64,41,37,149,219,243,193,182,193,211,24,147,190,
16605,180755,31,NP,0,321,12-Jun-2019,21:11:57,35.0454,-75.2471,,401677484,-127,48,0,12-Jun-2019,21:12:23,35.0454,-75.2471,296,43998,569584,3398,86,,,208,254,136,78,135,60,111,147,12,136,93,248,101,205,106,67,91,142,246,60,48,8,78,159,112,48,227,7,101,207,133,
16605,180755,31,NP,0,321,12-Jun-2019,21:11:57,35.0454,-75.2471,,401677484,-127,48,0,12-Jun-2019,21:12:52,35.0454,-75.2471,296,43998,569584,3398,86,,,211,227,93,107,8,2,153,82,106,166,17,98,101,193,162,24,94,32,192,0,31,33,194,51,178,207,21,7,185,81,216,
16605,180755,31,NP,0,321,12-Jun-2019,21:11:57,35.0454,-75.2471,,401677484,-127,48,0,12-Jun-2019,21:13:45,35.0454,-75.2471,296,43998,569584,3398,86,,,223,122,45,106,136,1,219,187,119,50,144,100,250,223,9,195,243,192,116,57,245,216,209,129,152,241,166,84,76,111,63,
16605,180755,31,NP,0,321,12-Jun-2019,21:11:57,35.0454,-75.2471,,401677484,-127,48,0,12-Jun-2019,21:15:22,35.0454,-75.2471,296,43998,569584,3398,86,,,211,245,109,106,8,0,248,25,129,24,145,148,25,129,51,255,187,251,104,25,21,205,28,46,8,241,171,25,61,178,189,
16605,180755,31,NP,0,321,12-Jun-2019,21:11:57,35.0454,-75.2471,,401677484,-127,48,0,12-Jun-2019,21:15:48,35.0454,-75.2471,296,43998,569584,3398,86,,,212,54,205,105,72,2,120,134,19,175,63,246,38,29,210,67,132,29,115,98,127,135,6,10,67,1,52,249,198,159,20,
16605,180755,31,NK,0,322,12-Jun-2019,22:47:50,35.1294,-74.9401,,401677511,-125,48,0,12-Jun-2019,22:47:13,35.1294,-74.9401,95,7686,26826,2202,27,,,215,100,190,50,24,148,225,249,62,212,160,170,166,124,114,110,153,94,214,22,146,182,149,47,41,122,185,109,13,149,53,
16605,180755,31,NK,0,322,12-Jun-2019,22:47:50,35.1294,-74.9401,,401677511,-125,48,0,12-Jun-2019,22:47:31,35.1294,-74.9401,95,7686,26826,2202,27,,,208,64,231,226,241,48,248,230,39,122,29,206,201,18,149,107,117,141,58,145,230,10,67,201,157,92,12,69,108,149,81,
16605,180755,31,NK,0,322,12-Jun-2019,22:47:50,35.1294,-74.9401,,401677511,-125,48,0,12-Jun-2019,22:47:50,35.1294,-74.9401,95,7686,26826,2202,27,,,221,11,109,96,200,0,121,98,4,30,24,179,187,187,191,187,119,33,90,17,98,92,30,37,19,59,187,191,247,40,96,
16605,180755,31,NK,0,322,12-Jun-2019,22:47:50,35.1294,-74.9401,,401677511,-125,48,0,12-Jun-2019,22:48:48,35.1294,-74.9401,95,7686,26826,2202,27,,,212,23,205,82,4,85,74,87,236,59,153,54,53,46,57,228,238,93,34,78,172,175,142,166,134,40,151,87,197,21,37,
16605,180755,31,NK,0,323,13-Jun-2019,00:31:06,35.3651,-74.8331,,401677404,-126,48,0,13-Jun-2019,00:30:08,35.3651,-74.8331,125,7980,69855,911,81,,,212,121,12,92,45,235,222,149,18,214,173,40,147,46,18,92,100,63,6,7,161,74,88,102,195,68,50,107,193,200,110,
16605,180755,31,NK,0,323,13-Jun-2019,00:31:06,35.3651,-74.8331,,401677404,-126,48,0,13-Jun-2019,00:30:28,35.3651,-74.8331,125,7980,69855,911,81,,,214,248,61,92,200,0,219,187,183,32,166,88,2,183,187,186,254,51,119,40,154,50,208,212,252,74,73,105,36,182,210,
16605,180755,31,NK,0,323,13-Jun-2019,00:31:06,35.3651,-74.8331,,401677404,-126,48,0,13-Jun-2019,00:30:56,35.3651,-74.8331,125,7980,69855,911,81,,,214,45,61,92,136,3,91,51,51,51,50,224,1,85,0,21,152,125,228,99,150,188,112,82,93,228,148,122,58,0,36,
16605,180755,31,NK,0,323,13-Jun-2019,00:31:06,35.3651,-74.8331,,401677404,-126,48,0,13-Jun-2019,00:31:48,35.3651,-74.8331,125,7980,69855,911,81,,,209,126,189,92,8,3,248,212,0,0,65,16,18,174,238,234,237,144,162,221,219,135,182,163,161,63,120,106,244,97,226,
16605,180755,31,NK,0,323,13-Jun-2019,00:31:06,35.3651,-74.8331,,401677404,-126,48,0,13-Jun-2019,00:32:13,35.3651,-74.8331,125,7980,69855,911,81,,,223,89,109,91,72,0,202,226,46,6,199,18,103,90,230,71,131,108,112,238,233,184,157,125,117,162,199,114,18,209,99,
16605,180755,31,MA,B,324,13-Jun-2019,01:14:04,35.3173,-75.2316,,401677433,-133,8,0,13-Jun-2019,01:13:33,35.3173,-75.2316,62,20807,38408,11271,42,,,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,162,92,30,101,130,119,255,255,251,187,108,30,96,30,84,
16605,180755,31,MA,B,324,13-Jun-2019,01:14:04,35.3173,-75.2316,,401677433,-133,8,0,13-Jun-2019,01:14:35,35.3173,-75.2316,62,20807,38408,11271,42,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,119,178,48,159,102,213,163,251,99,29,171,254,196,134,190,207,
16605,180755,31,MB,A,325,13-Jun-2019,02:21:27,35.2592,-74.8968,,401677412,-127,8,0,13-Jun-2019,02:19:49,35.2592,-74.8968,290,1773,6199,507,88,,,210,122,69,108,138,128,95,255,247,41,129,84,13,89,140,17,89,140,1,235,59,191,187,114,229,5,94,16,28,183,187,
16605,180755,31,MB,A,325,13-Jun-2019,02:21:27,35.2592,-74.8968,,401677412,-127,8,0,13-Jun-2019,02:23:07,35.2592,-74.8968,290,1773,6199,507,88,,,211,59,125,108,8,68,92,2,47,123,255,187,46,80,20,201,8,68,64,0,140,32,71,14,80,122,92,126,227,139,248,
16605,180755,31,MB,A,325,13-Jun-2019,02:21:27,35.2592,-74.8968,,401677412,-127,8,0,13-Jun-2019,02:24:39,35.2592,-74.8968,290,1773,6199,507,88,,,211,227,93,107,8,2,153,82,106,166,17,98,101,193,226,24,94,32,208,0,22,33,224,243,33,97,81,126,233,89,19,
16605,180755,31,MA,1,326,13-Jun-2019,02:50:26,35.3155,-75.0169,,401677445,-123,56,0,13-Jun-2019,02:49:26,35.3155,-75.0169,148,1488,6426,344,61,,,222,242,189,105,9,3,254,142,130,217,99,223,177,240,198,124,241,71,16,47,207,54,227,222,142,23,204,238,153,103,70,
16605,180755,23,MA,1,326,13-Jun-2019,02:50:26,35.3155,-75.0169,,401677445,-123,56,0,13-Jun-2019,02:49:43,35.3155,-75.0169,148,1488,6426,344,61,,,4,157,44,44,103,41,224,50,200,4,128,5,117,124,127,252,40,4,51,161,193,159,211,,,,,,,,,
16605,180755,31,MA,1,326,13-Jun-2019,02:50:26,35.3155,-75.0169,,401677445,-123,56,0,13-Jun-2019,02:50:04,35.3155,-75.0169,148,1488,6426,344,61,,,220,225,61,104,200,0,122,32,35,63,255,187,187,32,98,65,230,2,37,22,33,22,32,90,32,25,103,22,135,183,205,
16605,180755,31,MA,1,326,13-Jun-2019,02:50:26,35.3155,-75.0169,,401677445,-123,56,0,13-Jun-2019,02:50:23,35.3155,-75.0169,148,1488,6426,344,61,,,211,133,221,104,136,1,25,65,179,255,187,182,224,85,65,152,30,13,81,85,125,140,134,191,29,205,81,127,42,213,235,
16605,180755,31,MA,1,326,13-Jun-2019,02:50:26,35.3155,-75.0169,,401677445,-123,56,0,13-Jun-2019,02:51:06,35.3155,-75.0169,148,1488,6426,344,61,,,210,23,61,104,8,1,83,201,23,131,233,17,187,123,226,33,103,95,30,246,182,63,243,8,133,204,29,191,158,39,107,
16605,180755,31,MA,1,326,13-Jun-2019,02:50:26,35.3155,-75.0169,,401677445,-123,56,0,13-Jun-2019,02:51:54,35.3155,-75.0169,148,1488,6426,344,61,,,215,61,77,103,72,0,153,162,1,216,214,32,86,28,22,38,1,229,208,35,123,115,125,250,104,97,233,186,62,221,205,
16605,180755,23,NN,0,327,13-Jun-2019,02:50:19,35.3406,-75.0113,,401677436,-133,46,0,13-Jun-2019,02:49:43,35.3406,-75.0113,83,10826,19480,6016,54,,,4,157,44,44,103,41,224,50,200,4,128,5,117,124,127,252,40,134,49,190,52,146,182,,,,,,,,,
16605,180755,31,NN,0,327,13-Jun-2019,02:50:19,35.3406,-75.0113,,401677436,-133,46,0,13-Jun-2019,02:50:04,35.3406,-75.0113,83,10826,19480,6016,54,,,220,225,61,104,200,0,122,32,35,63,255,187,187,32,98,65,230,2,37,22,33,22,32,90,32,155,194,150,62,201,17,
16605,180755,31,NN,0,327,13-Jun-2019,02:50:19,35.3406,-75.0113,,401677436,-133,46,0,13-Jun-2019,02:50:23,35.3406,-75.0113,83,10826,19480,6016,54,,,211,133,221,104,136,1,25,65,179,255,187,182,224,85,65,152,30,15,75,112,21,42,5,218,93,61,145,179,175,110,75,
16605,180755,31,NN,0,327,13-Jun-2019,02:50:19,35.3406,-75.0113,,401677436,-133,46,0,13-Jun-2019,02:51:06,35.3406,-75.0113,83,10826,19480,6016,54,,,210,23,61,104,8,1,93,34,82,169,26,233,173,253,27,98,72,28,252,220,56,188,171,146,91,187,168,28,161,91,223,
16605,180755,31,NP,A,328,13-Jun-2019,09:45:10,35.2989,-74.6539,,401677450,-125,8,0,13-Jun-2019,09:44:17,35.2989,-74.6539,117,8666,110626,678,103,,,209,126,189,92,8,3,248,212,0,0,65,16,18,174,238,234,237,192,6,22,247,229,146,175,22,241,198,66,98,156,112,
16605,180755,31,NP,A,328,13-Jun-2019,09:45:10,35.2989,-74.6539,,401677450,-125,8,0,13-Jun-2019,09:44:59,35.2989,-74.6539,117,8666,110626,678,103,,,214,137,197,227,143,50,7,162,125,254,206,134,201,117,167,232,154,4,65,19,194,128,76,13,16,70,99,73,129,185,253,
16605,180755,31,NP,A,328,13-Jun-2019,09:45:10,35.2989,-74.6539,,401677450,-125,8,0,13-Jun-2019,09:46:14,35.2989,-74.6539,117,8666,110626,678,103,,,208,5,205,90,72,0,58,129,151,78,222,163,106,29,192,114,111,198,9,14,8,121,2,134,175,71,23,55,254,186,13,
16605,180755,31,SR,0,329,13-Jun-2019,10:05:39,35.2060,-74.6626,,401677482,-131,46,0,13-Jun-2019,10:05:09,35.2060,-74.6626,69,32874,134592,8029,102,,,218,127,178,108,220,153,155,25,187,114,240,24,140,228,103,67,155,44,92,251,33,242,114,218,174,103,95,186,209,28,243,
16605,180755,31,SR,0,329,13-Jun-2019,10:05:39,35.2060,-74.6626,,401677482,-131,46,0,13-Jun-2019,10:05:25,35.2060,-74.6626,69,32874,134592,8029,102,,,217,216,157,89,8,0,122,36,22,37,21,225,85,230,144,51,187,191,255,187,187,104,30,223,1,93,7,129,142,223,191,
16605,180755,31,SR,0,329,13-Jun-2019,10:05:39,35.2060,-74.6626,,401677482,-131,46,0,13-Jun-2019,10:05:45,35.2060,-74.6626,69,32874,134592,8029,102,,,217,168,61,88,200,0,89,115,191,255,255,253,227,150,102,40,255,124,156,204,9,47,134,121,5,0,241,24,14,103,212,
16605,180755,31,SR,0,329,13-Jun-2019,10:05:39,35.2060,-74.6626,,401677482,-131,46,0,13-Jun-2019,10:06:18,35.2060,-74.6626,69,32874,134592,8029,102,,,221,98,157,88,72,2,219,116,248,177,164,162,128,237,225,48,94,151,85,225,118,228,250,144,188,224,42,109,71,218,112,
16605,180755,31,SR,B,330,13-Jun-2019,11:52:46,35.4725,-74.7053,,401677481,-133,8,0,13-Jun-2019,11:52:36,35.4725,-74.7053,21,34951,75542,16170,89,,,213,171,175,31,220,255,44,228,135,10,172,100,63,60,133,194,167,85,214,100,223,175,133,175,102,161,197,144,168,234,79,
16605,180755,31,SR,B,330,13-Jun-2019,11:52:46,35.4725,-74.7053,,401677481,-133,8,0,13-Jun-2019,11:52:57,35.4725,-74.7053,21,34951,75542,16170,89,,,210,122,77,108,138,128,95,255,247,41,129,84,13,89,140,17,89,140,1,235,59,191,187,114,229,5,82,76,120,20,103,
16605,180755,31,SR,B,331,14-Jun-2019,00:08:20,35.9706,-73.7834,Lat > 4 deviations from mean,401677547,-131,,0,14-Jun-2019,00:08:21,35.9706,-73.7834,,70862,116850,42973,81,,,213,248,205,109,8,228,63,41,129,184,204,94,60,241,101,221,225,111,73,158,19,168,242,66,190,204,105,190,104,127,248,
16605,180755,31,MB,Z,332,14-Jun-2019,01:57:09,35.0611,-75.2675,,401677455,-133,8,0,14-Jun-2019,01:57:09,35.0611,-75.2675,,183835,919020,36773,64,,,208,219,177,228,255,68,239,186,214,6,195,108,61,249,206,156,1,239,108,35,176,63,178,126,193,56,237,224,169,159,201,
16605,180755,31,MA,Z,333,14-Jun-2019,02:25:41,34.7234,-75.5966,Lat > 4 deviations from mean,401677417,-132,8,0,14-Jun-2019,02:25:42,34.7234,-75.5966,,708342,,,,,,216,91,125,94,72,0,184,43,123,187,187,187,36,34,0,0,35,123,187,119,32,30,92,25,220,213,200,39,123,191,184,
16605,180755,31,NN,Z,334,14-Jun-2019,02:38:15,35.2334,-75.0176,,401677470,-133,8,0,14-Jun-2019,02:38:16,35.2334,-75.0176,,93808,388433,22654,83,,,216,133,125,90,200,0,133,48,87,36,193,129,107,179,59,203,161,254,217,248,224,138,51,135,198,141,108,194,180,217,16,
16605,180755,31,MC,B,335,14-Jun-2019,03:05:54,35.2973,-74.6155,,401677422,-125,8,0,14-Jun-2019,03:05:26,35.2973,-74.6155,57,60063,567300,6359,82,,,218,53,77,112,74,129,155,255,178,64,30,24,4,116,49,254,195,38,111,218,54,216,24,75,42,191,244,33,200,250,38,
16605,180755,31,MC,B,335,14-Jun-2019,03:05:54,35.2973,-74.6155,,401677422,-125,8,0,14-Jun-2019,03:06:23,35.2973,-74.6155,57,60063,567300,6359,82,,,214,20,61,111,8,132,155,251,110,92,33,197,230,9,162,96,90,37,145,226,13,178,7,92,28,1,115,154,181,93,236,
16605,180755,31,NP,A,336,14-Jun-2019,09:35:42,35.2562,-74.8332,,401677374,-132,6,0,14-Jun-2019,09:35:11,35.2562,-74.8332,57,3955,20239,772,82,,,221,63,157,99,10,91,191,62,124,100,144,203,104,22,73,244,219,25,17,127,152,174,245,116,254,107,179,152,126,121,129,
16605,180755,31,NP,A,336,14-Jun-2019,09:35:42,35.2562,-74.8332,,401677374,-132,6,0,14-Jun-2019,09:35:49,35.2562,-74.8332,57,3955,20239,772,82,,,208,53,189,98,136,3,244,35,67,34,240,221,208,30,86,9,223,191,95,110,105,132,118,68,49,0,221,139,211,136,10,
16605,180755,31,NP,A,336,14-Jun-2019,09:35:42,35.2562,-74.8332,,401677374,-132,6,0,14-Jun-2019,09:36:08,35.2562,-74.8332,57,3955,20239,772,82,,,213,135,237,98,72,0,58,24,30,24,8,43,187,243,48,39,227,84,210,55,172,81,52,228,66,251,99,93,82,231,6,
16605,180755,31,SR,0,337,14-Jun-2019,09:35:30,35.2576,-74.8257,,401677473,-125,48,0,14-Jun-2019,09:35:11,35.2576,-74.8257,138,11011,137307,883,80,,,221,63,157,99,60,58,227,163,206,65,182,161,222,209,188,120,152,197,159,154,11,147,44,193,53,14,92,111,213,185,50,
16605,180755,31,SR,0,337,14-Jun-2019,09:35:30,35.2576,-74.8257,,401677473,-125,48,0,14-Jun-2019,09:35:49,35.2576,-74.8257,138,11011,137307,883,80,,,208,53,189,98,136,3,245,89,244,4,99,130,206,148,96,231,229,97,246,44,162,139,192,208,92,128,160,8,98,116,133,
16605,180755,31,SR,0,337,14-Jun-2019,09:35:30,35.2576,-74.8257,,401677473,-125,48,0,14-Jun-2019,09:36:08,35.2576,-74.8257,138,11011,137307,883,80,,,213,135,237,98,72,0,58,24,30,24,8,43,187,237,205,188,239,123,101,196,167,88,209,231,40,24,244,244,82,49,25,
16605,180755,31,SR,0,337,14-Jun-2019,09:35:30,35.2576,-74.8257,,401677473,-125,48,0,14-Jun-2019,09:36:46,35.2576,-74.8257,138,11011,137307,883,80,,,223,98,205,98,8,0,59,43,197,172,245,250,235,54,115,212,49,99,72,94,220,193,92,254,148,253,114,190,252,4,50,
16605,180755,31,SR,0,337,14-Jun-2019,09:35:30,35.2576,-74.8257,,401677473,-125,48,0,14-Jun-2019,09:37:29,35.2576,-74.8257,138,11011,137307,883,80,,,215,76,13,97,72,115,29,97,145,194,9,255,146,106,158,110,49,130,92,47,107,178,194,53,254,159,192,66,120,193,167,
16605,180755,31,SR,B,338,14-Jun-2019,11:12:43,35.2528,-74.8314,,401677485,-138,,0,14-Jun-2019,11:12:44,35.2528,-74.8314,,3284,7276,1481,97,,,216,90,112,178,67,61,72,151,139,134,172,215,209,12,185,73,159,205,244,122,3,49,106,231,51,115,227,68,144,49,139,
16605,180755,31,NP,A,339,14-Jun-2019,11:12:43,35.2462,-74.7969,,401677433,-133,6,0,14-Jun-2019,11:12:44,35.2462,-74.7969,87,2614,19851,344,118,,,216,91,232,208,119,232,75,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16605,180755,31,NP,A,339,14-Jun-2019,11:12:43,35.2462,-74.7969,,401677433,-133,6,0,14-Jun-2019,11:13:51,35.2462,-74.7969,87,2614,19851,344,118,,,212,121,13,93,8,0,66,76,125,64,240,45,132,216,254,216,203,106,238,181,242,254,179,222,4,44,12,78,124,26,17,
16605,180755,31,NP,A,339,14-Jun-2019,11:12:43,35.2462,-74.7969,,401677433,-133,6,0,14-Jun-2019,11:14:11,35.2462,-74.7969,87,2614,19851,344,118,,,214,248,61,92,200,0,219,187,183,32,166,88,2,183,187,187,75,4,219,238,20,176,7,216,127,216,94,78,141,169,199,
16605,180755,31,NN,1,340,14-Jun-2019,13:22:52,35.2234,-74.5665,,401677432,-122,58,0,14-Jun-2019,13:21:39,35.2234,-74.5665,158,1029,7513,140,87,,,216,189,125,110,202,100,122,96,155,59,187,114,224,230,6,70,131,138,84,154,98,245,165,68,234,108,201,98,145,132,100,
16605,180755,31,NN,1,340,14-Jun-2019,13:22:52,35.2234,-74.5665,,401677432,-122,58,0,14-Jun-2019,13:22:07,35.2234,-74.5665,158,1029,7513,140,87,,,218,205,189,110,137,4,56,202,55,106,85,92,92,253,230,89,91,47,170,95,212,93,179,112,141,30,108,17,140,72,210,
16605,180755,31,NN,1,340,14-Jun-2019,13:22:52,35.2234,-74.5665,,401677432,-122,58,0,14-Jun-2019,13:22:27,35.2234,-74.5665,158,1029,7513,140,87,,,213,52,13,110,72,164,27,191,144,135,231,131,30,3,143,32,122,251,7,204,239,234,17,65,9,97,198,46,155,116,191,
16605,180755,31,NN,1,340,14-Jun-2019,13:22:52,35.2234,-74.5665,,401677432,-122,58,0,14-Jun-2019,13:22:49,35.2234,-74.5665,158,1029,7513,140,87,,,216,72,141,110,77,123,188,203,226,244,78,94,12,55,172,112,136,245,41,0,247,239,103,71,15,26,45,33,151,137,125,
16605,180755,31,NN,1,340,14-Jun-2019,13:22:52,35.2234,-74.5665,,401677432,-122,58,0,14-Jun-2019,13:23:14,35.2234,-74.5665,158,1029,7513,140,87,,,214,158,29,109,19,15,111,224,78,130,157,222,227,150,11,14,41,228,173,48,222,23,51,106,28,17,126,14,111,67,204,
16605,180755,31,NN,1,340,14-Jun-2019,13:22:52,35.2234,-74.5665,,401677432,-122,58,0,14-Jun-2019,13:23:36,35.2234,-74.5665,158,1029,7513,140,87,,,213,248,205,109,8,228,63,41,129,153,174,255,248,191,208,46,70,76,213,67,236,51,140,33,193,167,76,153,192,12,24,
16605,180755,31,NN,1,340,14-Jun-2019,13:22:52,35.2234,-74.5665,,401677432,-122,58,0,14-Jun-2019,13:24:17,35.2234,-74.5665,158,1029,7513,140,87,,,210,122,77,108,138,128,95,255,247,41,129,84,13,89,140,17,89,140,1,235,59,191,155,181,174,182,242,163,186,220,148,
16605,180755,31,MC,B,341,14-Jun-2019,13:45:25,35.2264,-74.5742,,401677377,-126,6,0,14-Jun-2019,13:45:25,35.2264,-74.5742,,1769,2720,1151,87,,,211,245,109,106,8,96,248,95,131,51,17,184,28,157,127,252,34,131,191,162,140,29,21,140,158,148,0,165,156,205,232,
16605,180755,31,MC,0,342,15-Jun-2019,01:08:31,35.4218,-74.6793,,401677481,-120,48,0,15-Jun-2019,01:07:46,35.4218,-74.6793,87,5984,22450,1594,153,,,210,122,77,108,138,128,95,255,247,41,129,84,13,89,140,17,89,140,1,235,59,191,187,114,229,5,94,16,23,182,28,
16605,180755,31,MC,0,342,15-Jun-2019,01:08:31,35.4218,-74.6793,,401677481,-120,48,0,15-Jun-2019,01:08:05,35.4218,-74.6793,87,5984,22450,1594,153,,,219,10,173,108,72,192,93,68,64,6,115,123,119,46,84,10,47,119,119,41,193,89,136,85,88,133,17,0,103,55,252,
16605,180755,31,MC,0,342,15-Jun-2019,01:08:31,35.4218,-74.6793,,401677481,-120,48,0,15-Jun-2019,01:08:24,35.4218,-74.6793,87,5984,22450,1594,153,,,211,59,125,108,8,68,92,2,47,123,255,187,46,80,20,201,8,68,64,0,1,0,34,247,187,191,183,41,192,1,24,
16605,180755,31,MC,0,342,15-Jun-2019,01:08:31,35.4218,-74.6793,,401677481,-120,48,0,15-Jun-2019,01:08:42,35.4218,-74.6793,87,5984,22450,1594,153,,,208,238,13,107,72,2,25,161,196,161,193,98,12,0,0,35,59,255,255,251,187,183,119,114,65,212,221,205,30,16,64,
16605,180755,31,MC,0,342,15-Jun-2019,01:08:31,35.4218,-74.6793,,401677481,-120,48,0,15-Jun-2019,01:08:57,35.4218,-74.6793,87,5984,22450,1594,153,,,211,227,93,107,8,2,153,82,106,166,17,98,101,193,162,24,94,32,192,0,22,33,194,51,187,187,191,255,251,110,64,
16605,180755,31,MC,0,342,15-Jun-2019,01:08:31,35.4218,-74.6793,,401677481,-120,48,0,15-Jun-2019,01:09:13,35.4218,-74.6793,87,5984,22450,1594,153,,,209,212,205,106,200,1,120,22,24,30,16,43,123,255,255,123,110,65,161,129,225,9,220,26,28,34,247,123,183,115,43,
16605,180755,31,MB,B,343,15-Jun-2019,01:40:20,35.4367,-74.6850,,401677385,-131,8,0,15-Jun-2019,01:39:52,35.4367,-74.6850,56,4365,28294,673,70,,,209,130,141,102,200,2,219,255,110,165,65,34,20,21,212,21,217,65,85,5,175,123,190,155,46,167,24,222,20,153,208,
16605,180755,31,MB,B,343,15-Jun-2019,01:40:20,35.4367,-74.6850,,401677385,-131,8,0,15-Jun-2019,01:40:48,35.4367,-74.6850,56,4365,28294,673,70,,,208,21,141,102,8,0,90,37,201,179,183,191,33,19,59,191,178,1,144,111,191,182,69,115,173,205,208,51,187,187,100,
16605,180755,31,MA,A,344,15-Jun-2019,02:04:44,35.3030,-74.9891,,401677488,-122,6,0,15-Jun-2019,02:04:28,35.3030,-74.9891,492,6057,33273,1102,38,,,217,238,93,101,72,0,56,150,37,192,51,187,191,191,251,178,230,2,101,194,187,187,242,226,44,193,143,153,136,164,69,
16605,180755,31,MA,A,344,15-Jun-2019,02:04:44,35.3030,-74.9891,,401677488,-122,6,0,15-Jun-2019,02:05:01,35.3030,-74.9891,492,6057,33273,1102,38,,,222,73,45,100,200,1,27,255,251,110,69,34,0,234,234,68,43,123,255,251,114,229,66,32,206,25,9,220,209,160,140,
16605,180755,31,MA,A,344,15-Jun-2019,02:04:44,35.3030,-74.9891,,401677488,-122,6,0,15-Jun-2019,02:12:40,35.3030,-74.9891,492,6057,33273,1102,38,,,212,29,45,100,136,1,187,41,65,76,13,84,6,183,187,191,183,37,6,115,187,255,255,109,130,38,8,30,20,22,248,
16605,180755,31,SR,0,345,15-Jun-2019,10:41:55,35.4353,-74.3294,,401677492,-132,48,0,15-Jun-2019,10:41:34,35.4353,-74.3294,182,68680,823397,5728,57,,,209,212,205,106,200,1,120,22,24,30,16,43,127,255,255,123,110,65,161,129,225,9,220,26,28,34,247,123,183,115,40,
16605,180755,31,SR,0,345,15-Jun-2019,10:41:55,35.4353,-74.3294,,401677492,-132,48,0,15-Jun-2019,10:41:55,35.4353,-74.3294,182,68680,823397,5728,57,,,223,122,45,106,136,1,219,187,119,50,145,84,216,21,65,25,65,93,65,25,130,51,187,255,255,247,41,77,224,25,216,
16605,180755,31,SR,0,345,15-Jun-2019,10:41:55,35.4353,-74.3294,,401677492,-132,48,0,15-Jun-2019,10:42:16,35.4353,-74.3294,182,68680,823397,5728,57,,,218,73,141,106,72,1,27,1,216,26,107,191,255,178,20,26,47,45,213,29,85,82,17,25,51,23,197,15,246,185,201,
16605,180755,31,SR,0,345,15-Jun-2019,10:41:55,35.4353,-74.3294,,401677492,-132,48,0,15-Jun-2019,10:43:20,35.4353,-74.3294,182,68680,823397,5728,57,,,222,242,189,105,24,1,250,220,38,84,226,96,25,215,157,204,43,127,251,187,191,255,182,225,24,93,17,212,222,13,92,
16605,180755,31,SR,0,345,15-Jun-2019,10:41:55,35.4353,-74.3294,,401677492,-132,48,0,15-Jun-2019,10:44:36,35.4353,-74.3294,182,68680,823397,5728,57,,,223,126,157,104,72,1,27,32,28,25,17,193,88,81,69,84,81,140,43,127,255,255,255,39,145,19,55,119,235,108,200,
