"","X1","DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","tag_on","date_time"
"5889",5891,"ZcTag097",180773,"Mk10","22:17:28 01-Sep-2019","Argos","B",35.4631,-74.7817,7366,94726,572,82,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 22:17:28
"5890",5892,"ZcTag097",180773,"Mk10","22:31:16 01-Sep-2019","Argos","0",35.4619,-74.7064,2140,10673,429,65,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 22:31:16
"5891",5893,"ZcTag097",180773,"Mk10","00:11:58 02-Sep-2019","Argos","B",35.4562,-74.7147,3343,4970,2248,72,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-02 00:11:58
"5892",5894,"ZcTag097",180773,"Mk10","01:26:39 02-Sep-2019","Argos","B",35.4565,-74.7221,3528,5354,2324,82,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-02 01:26:39
"5893",5895,"ZcTag097",180773,"Mk10","01:35:38 02-Sep-2019","Argos","B",35.4692,-74.7504,5307,7623,3695,77,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-02 01:35:38
"5894",5896,"ZcTag097",180773,"Mk10","02:12:32 02-Sep-2019","Argos","0",35.5162,-74.6445,1533,23779,98,82,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-02 02:12:32
"5895",5897,"ZcTag097",180773,"Mk10","03:09:53 02-Sep-2019","Argos","0",35.5192,-74.6197,3300,9810,1110,106,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-02 03:09:53
"5896",5898,"ZcTag097",180773,"Mk10","12:21:40 02-Sep-2019","Argos","0",36.1788,-74.6481,11077,72051,1702,72,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-02 12:21:40
"5897",5899,"ZcTag097",180773,"Mk10","12:45:47 02-Sep-2019","Argos","0",36.1883,-74.6282,3121,6726,1448,114,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-02 12:45:47
"5898",5900,"ZcTag097",180773,"Mk10","16:09:01 02-Sep-2019","Argos","B",36.2466,-74.5756,7918,10846,5780,106,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-02 16:09:01
"5899",5901,"ZcTag097",180773,"Mk10","16:09:53 02-Sep-2019","Argos","B",36.3041,-74.5048,7973,9319,6821,112,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-02 16:09:53
"5900",5902,"ZcTag097",180773,"Mk10","20:24:06 02-Sep-2019","Argos","0",35.5186,-74.5806,16415,138534,1945,74,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-02 20:24:06
"5901",5903,"ZcTag097",180773,"Mk10","21:51:06 02-Sep-2019","Argos","A",35.6513,-74.3384,7339,23972,2246,114,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-02 21:51:06
"5902",5904,"ZcTag097",180773,"Mk10","22:11:14 02-Sep-2019","Argos","0",35.7552,-74.4579,3237,29503,355,98,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-02 22:11:14
"5903",5905,"ZcTag097",180773,"Mk10","23:23:16 02-Sep-2019","Argos","B",35.43,-74.2436,26205,57438,11955,91,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-02 23:23:16
"5904",5906,"ZcTag097",180773,"Mk10","01:14:32 03-Sep-2019","Argos","0",35.7661,-74.4961,40268,277195,5849,55,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-03 01:14:32
"5905",5907,"ZcTag097",180773,"Mk10","01:15:49 03-Sep-2019","Argos","B",35.7475,-74.5219,26651,147662,4810,56,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-03 01:15:49
"5906",5908,"ZcTag097",180773,"Mk10","01:47:41 03-Sep-2019","Argos","A",36.0756,-74.0604,7993,189238,337,33,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-03 01:47:41
"5907",5909,"ZcTag097",180773,"Mk10","01:47:50 03-Sep-2019","Argos","B",35.8935,-74.1795,18942,351401,1021,33,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-03 01:47:50
"5908",5910,"ZcTag097",180773,"Mk10","03:37:32 03-Sep-2019","Argos","0",35.6835,-74.3234,5204,28395,953,84,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-03 03:37:32
"5909",5911,"ZcTag097",180773,"Mk10","08:50:58 03-Sep-2019","Argos","B",35.4951,-74.4476,9953,18100,5473,89,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-03 08:50:58
"5910",5912,"ZcTag097",180773,"Mk10","09:12:31 03-Sep-2019","Argos","0",35.6178,-74.3736,14941,45861,4867,25,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-03 09:12:31
"5911",5913,"ZcTag097",180773,"Mk10","10:36:36 03-Sep-2019","Argos","0",35.1914,-74.5495,29500,71360,12195,100,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-03 10:36:36
"5912",5914,"ZcTag097",180773,"Mk10","14:20:15 03-Sep-2019","Argos","0",35.2755,-74.5066,14024,218505,900,97,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-03 14:20:15
"5913",5915,"ZcTag097",180773,"Mk10","15:14:23 03-Sep-2019","Argos","0",35.2815,-74.6564,10340,131392,813,103,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-03 15:14:23
"5914",5916,"ZcTag097",180773,"Mk10","15:52:24 03-Sep-2019","Argos","A",35.6363,-74.9843,2645,18610,375,116,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-03 15:52:24
"5915",5917,"ZcTag097",180773,"Mk10","20:17:46 03-Sep-2019","Argos","0",35.5781,-74.5605,3532,17646,706,98,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-03 20:17:46
"5916",5918,"ZcTag097",180773,"Mk10","00:42:47 04-Sep-2019","Argos","0",35.5023,-74.6772,1773,4648,676,173,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-04 00:42:47
"5917",5919,"ZcTag097",180773,"Mk10","00:44:00 04-Sep-2019","Argos","0",35.5222,-74.7002,1757,8922,346,90,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-04 00:44:00
"5918",5920,"ZcTag097",180773,"Mk10","00:46:15 04-Sep-2019","Argos","B",35.5228,-74.7006,1770,5068,617,91,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-04 00:46:15
"5919",5921,"ZcTag097",180773,"Mk10","01:43:01 04-Sep-2019","Argos","0",35.6109,-74.6847,3846,34779,425,90,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-04 01:43:01
"5920",5922,"ZcTag097",180773,"Mk10","02:10:36 04-Sep-2019","Argos","A",35.6007,-74.6763,3622,9158,1432,88,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-04 02:10:36
"5921",5923,"ZcTag097",180773,"Mk10","02:29:42 04-Sep-2019","Argos","1",35.5266,-74.6998,1078,3081,377,155,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-04 02:29:42
"5922",5924,"ZcTag097",180773,"Mk10","14:07:12 04-Sep-2019","Argos","0",35.6004,-74.6867,5786,180549,185,102,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-04 14:07:12
"5923",5925,"ZcTag097",180773,"Mk10","14:30:29 04-Sep-2019","Argos","B",35.6005,-74.69,5758,20771,1596,101,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-04 14:30:29
"5924",5926,"ZcTag097",180773,"Mk10","22:42:45 04-Sep-2019","Argos","0",35.7038,-74.8871,8628,115544,644,60,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-04 22:42:45
"5925",5927,"ZcTag097",180773,"Mk10","23:27:07 04-Sep-2019","Argos","A",35.6922,-75.0395,7177,23918,2153,45,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-04 23:27:07
"5926",5928,"ZcTag097",180773,"Mk10","23:44:18 04-Sep-2019","Argos","A",35.3285,-75.109,15178,89834,2564,52,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-04 23:44:18
"5927",5929,"ZcTag097",180773,"Mk10","01:31:20 05-Sep-2019","Argos","0",35.6183,-75.0913,9738,153557,617,83,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-05 01:31:20
"5928",5930,"ZcTag097",180773,"Mk10","01:45:05 05-Sep-2019","Argos","A",35.6507,-74.7485,1464,1770,1210,160,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-05 01:45:05
"5929",5931,"ZcTag097",180773,"Mk10","02:05:44 05-Sep-2019","Argos","0",35.5509,-74.573,12621,34083,4673,62,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-05 02:05:44
"5930",5932,"ZcTag097",180773,"Mk10","11:28:50 05-Sep-2019","Argos","0",35.4697,-74.6486,6223,51333,754,107,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-05 11:28:50
"5931",5933,"ZcTag097",180773,"Mk10","11:46:48 05-Sep-2019","Argos","0",35.8298,-74.8153,13925,92295,2100,93,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-05 11:46:48
"5932",5934,"ZcTag097",180773,"Mk10","12:38:36 05-Sep-2019","Argos","A",35.6128,-74.9036,15743,162086,1529,99,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-05 12:38:36
"5933",5935,"ZcTag097",180773,"Mk10","13:47:46 05-Sep-2019","Argos","Z",36.0341,-75.5022,19438,53016,7127,77,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-05 13:47:46
"5934",5936,"ZcTag097",180773,"Mk10","14:24:19 05-Sep-2019","Argos","B",35.5285,-74.9665,40232,65791,24602,96,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-05 14:24:19
"5935",5937,"ZcTag097",180773,"Mk10","15:16:11 05-Sep-2019","Argos","B",35.3455,-74.9507,27599,57026,13357,87,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-05 15:16:11
"5936",5938,"ZcTag097",180773,"Mk10","15:33:10 05-Sep-2019","Argos","0",35.4886,-75.0579,12982,36716,4590,32,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-05 15:33:10
"5937",5939,"ZcTag097",180773,"Mk10","15:45:19 05-Sep-2019","Argos","0",35.5623,-74.9044,2022,6894,593,124,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-05 15:45:19
"5938",5940,"ZcTag097",180773,"Mk10","23:11:24 05-Sep-2019","Argos","0",35.2823,-74.6111,5325,27153,1044,117,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-05 23:11:24
"5939",5941,"ZcTag097",180773,"Mk10","00:52:39 06-Sep-2019","Argos","B",35.2779,-74.6065,13509,17786,10259,86,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-06 00:52:39
"5940",5942,"ZcTag097",180773,"Mk10","01:17:00 06-Sep-2019","Argos","0",35.5491,-74.6651,19416,415640,907,79,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-06 01:17:00
"5941",5943,"ZcTag097",180773,"Mk10","01:28:30 06-Sep-2019","Argos","B",35.5491,-74.6653,15390,52783,4487,80,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-06 01:28:30
"5942",5944,"ZcTag097",180773,"Mk10","01:44:19 06-Sep-2019","Argos","0",35.5955,-74.5324,1858,3528,978,8,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-06 01:44:19
"5943",5945,"ZcTag097",180773,"Mk10","02:27:24 06-Sep-2019","Argos","0",35.5986,-74.5255,6056,27269,1344,61,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-06 02:27:24
"5944",5946,"ZcTag097",180773,"Mk10","03:27:39 06-Sep-2019","Argos","B",35.5149,-74.5896,6198,9210,4170,89,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-06 03:27:39
"5945",5947,"ZcTag097",180773,"Mk10","09:15:11 06-Sep-2019","Argos","A",35.465,-74.5319,9537,124249,732,148,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-06 09:15:11
"5946",5948,"ZcTag097",180773,"Mk10","10:55:24 06-Sep-2019","Argos","0",35.4773,-74.5403,16295,62954,4217,59,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-06 10:55:24
"5947",5949,"ZcTag097",180773,"Mk10","11:33:38 06-Sep-2019","Argos","B",35.5566,-74.3972,10670,14968,7606,80,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-06 11:33:38
"5948",5950,"ZcTag097",180773,"Mk10","14:04:01 06-Sep-2019","Argos","B",35.5957,-74.2781,17894,22389,14301,85,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-06 14:04:01
"5949",5951,"ZcTag097",180773,"Mk10","15:23:41 06-Sep-2019","Argos","0",35.5262,-74.9904,16679,86082,3231,136,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-06 15:23:41
"5950",5952,"ZcTag097",180773,"Mk10","15:24:29 06-Sep-2019","Argos","B",35.549,-75.0065,12544,58358,2696,136,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-06 15:24:29
"5951",5953,"ZcTag097",180773,"Mk10","16:27:24 06-Sep-2019","Argos","B",36.0081,-75.3859,4827,33520,695,134,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",2019-08-12 17:05:00,2019-09-06 16:27:24
"5952",5954,"ZcTag097",180773,"Mk10","01:04:58 07-Sep-2019","Argos","B",35.5078,-75.1213,11389,159218,814,87,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-07 01:04:58
"5953",5955,"ZcTag097",180773,"Mk10","01:05:07 07-Sep-2019","Argos","0",35.5097,-74.4443,4157,13637,1266,73,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-07 01:05:07
"5954",5956,"ZcTag097",180773,"Mk10","01:06:48 07-Sep-2019","Argos","0",35.4131,-74.7749,4937,5526,4409,148,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-07 01:06:48
"5955",5957,"ZcTag097",180773,"Mk10","01:22:26 07-Sep-2019","Argos","1",35.4437,-74.7462,853,6145,118,78,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-07 01:22:26
"5956",5958,"ZcTag097",180773,"Mk10","03:06:11 07-Sep-2019","Argos","0",35.4233,-74.7667,10067,51630,1962,98,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-07 03:06:11
"5957",5959,"ZcTag097",180773,"Mk10","03:50:43 07-Sep-2019","Argos","B",35.3915,-74.7231,6445,10336,4019,112,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-07 03:50:43
"5958",5960,"ZcTag097",180773,"Mk10","09:50:31 07-Sep-2019","Argos","0",35.2238,-74.4994,9336,135610,642,114,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-07 09:50:31
"5959",5961,"ZcTag097",180773,"Mk10","11:40:46 07-Sep-2019","Argos","B",35.4702,-74.9952,7031,15328,3225,78,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-07 11:40:46
"5960",5962,"ZcTag097",180773,"Mk10","13:50:28 07-Sep-2019","Argos","0",35.448,-74.7537,13339,154497,1151,100,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-07 13:50:28
"5961",5963,"ZcTag097",180773,"Mk10","15:06:03 07-Sep-2019","Argos","0",35.5286,-74.8449,2773,61172,125,99,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-07 15:06:03
"5962",5964,"ZcTag097",180773,"Mk10","15:06:10 07-Sep-2019","Argos","0",35.4977,-74.6558,3683,26850,505,101,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-07 15:06:10
"5963",5965,"ZcTag097",180773,"Mk10","15:30:07 07-Sep-2019","Argos","0",35.4963,-74.7947,1927,6434,577,145,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-07 15:30:07
"5964",5966,"ZcTag097",180773,"Mk10","00:21:08 08-Sep-2019","Argos","B",35.6847,-75.0176,10662,20649,5505,117,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-08 00:21:08
"5965",5967,"ZcTag097",180773,"Mk10","00:38:50 08-Sep-2019","Argos","B",35.5237,-74.8331,7811,16482,3701,91,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-08 00:38:50
"5966",5968,"ZcTag097",180773,"Mk10","02:23:12 08-Sep-2019","Argos","A",35.5259,-74.804,4754,11718,1928,28,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-08 02:23:12
"5967",5969,"ZcTag097",180773,"Mk10","02:49:02 08-Sep-2019","Argos","0",35.4742,-74.9772,2623,10408,660,54,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-08 02:49:02
"5968",5970,"ZcTag097",180773,"Mk10","11:22:52 08-Sep-2019","Argos","0",35.4388,-74.6572,4377,30344,631,64,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-08 11:22:52
"5969",5971,"ZcTag097",180773,"Mk10","13:19:48 08-Sep-2019","Argos","0",35.4008,-74.5175,3151,25644,387,72,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-08 13:19:48
"5970",5972,"ZcTag097",180773,"Mk10","15:13:28 08-Sep-2019","Argos","B",35.3842,-74.4927,4902,7296,3293,75,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-08 15:13:28
"5971",5973,"ZcTag097",180773,"Mk10","20:53:46 08-Sep-2019","Argos","B",35.3316,-74.3278,7741,11667,5136,94,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-08 20:53:46
"5972",5974,"ZcTag097",180773,"Mk10","22:41:38 08-Sep-2019","Argos","0",35.4397,-74.7419,26366,417047,1666,86,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-08 22:41:38
"5973",5975,"ZcTag097",180773,"Mk10","22:41:39 08-Sep-2019","Argos","0",35.4362,-74.837,3566,19748,644,76,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-08 22:41:39
"5974",5976,"ZcTag097",180773,"Mk10","23:46:54 08-Sep-2019","Argos","A",35.4515,-74.8626,3025,6915,1323,127,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-08 23:46:54
"5975",5977,"ZcTag097",180773,"Mk10","00:49:17 09-Sep-2019","Argos","0",35.5614,-74.8208,4309,36549,508,78,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-09 00:49:17
"5976",5978,"ZcTag097",180773,"Mk10","01:29:02 09-Sep-2019","Argos","1",35.4683,-74.7766,764,1526,382,0,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-09 01:29:02
"5977",5979,"ZcTag097",180773,"Mk10","02:02:11 09-Sep-2019","Argos","0",35.4624,-74.8345,3932,38395,402,78,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-09 02:02:11
"5978",5980,"ZcTag097",180773,"Mk10","02:27:09 09-Sep-2019","Argos","0",35.4426,-74.8619,5982,19600,1825,101,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-09 02:27:09
"5979",5981,"ZcTag097",180773,"Mk10","02:27:26 09-Sep-2019","Argos","0",35.445,-74.6521,1840,3752,902,159,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-09 02:27:26
"5980",5982,"ZcTag097",180773,"Mk10","09:25:48 09-Sep-2019","Argos","0",35.7111,-74.5439,32883,276000,3917,89,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-09 09:25:48
"5981",5983,"ZcTag097",180773,"Mk10","09:26:03 09-Sep-2019","Argos","0",35.6858,-74.7119,2491,4294,1445,167,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-09 09:26:03
"5982",5984,"ZcTag097",180773,"Mk10","10:57:52 09-Sep-2019","Argos","B",35.6979,-74.7059,12678,15212,10565,98,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-09 10:57:52
"5983",5985,"ZcTag097",180773,"Mk10","10:57:56 09-Sep-2019","Argos","0",35.6411,-74.5268,15145,51861,4422,55,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-09 10:57:56
"5984",5986,"ZcTag097",180773,"Mk10","14:26:07 09-Sep-2019","Argos","0",35.5918,-74.6019,7013,42315,1162,117,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-09 14:26:07
"5985",5987,"ZcTag097",180773,"Mk10","14:50:53 09-Sep-2019","Argos","0",35.6851,-74.7263,2728,14214,523,90,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-09 14:50:53
"5986",5988,"ZcTag097",180773,"Mk10","14:51:01 09-Sep-2019","Argos","0",35.6849,-74.7276,2265,12751,402,89,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-09 14:51:01
"5987",5989,"ZcTag097",180773,"Mk10","20:44:26 09-Sep-2019","Argos","0",35.5785,-74.7603,3566,28933,439,60,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-09 20:44:26
"5988",5990,"ZcTag097",180773,"Mk10","23:26:13 09-Sep-2019","Argos","B",35.5615,-74.7754,10493,13964,7884,86,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-09 23:26:13
"5989",5991,"ZcTag097",180773,"Mk10","23:54:56 09-Sep-2019","Argos","0",35.6856,-74.8509,5892,96899,358,82,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-09 23:54:56
"5990",5992,"ZcTag097",180773,"Mk10","00:27:54 10-Sep-2019","Argos","0",35.6703,-74.7068,8384,53706,1308,101,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-10 00:27:54
"5991",5993,"ZcTag097",180773,"Mk10","00:28:35 10-Sep-2019","Argos","1",35.7,-74.8303,968,2188,427,61,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-10 00:28:35
"5992",5994,"ZcTag097",180773,"Mk10","01:02:29 10-Sep-2019","Argos","B",35.7182,-74.8236,2437,3262,1820,87,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-10 01:02:29
"5993",5995,"ZcTag097",180773,"Mk10","01:06:53 10-Sep-2019","Argos","1",35.7276,-74.8278,607,2382,154,54,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-10 01:06:53
"5994",5996,"ZcTag097",180773,"Mk10","02:08:19 10-Sep-2019","Argos","1",35.7342,-74.7558,1311,9831,174,73,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-10 02:08:19
"5995",5997,"ZcTag097",180773,"Mk10","02:08:37 10-Sep-2019","Argos","0",35.7238,-74.7771,3019,16403,555,76,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-10 02:08:37
"5996",5998,"ZcTag097",180773,"Mk10","02:47:59 10-Sep-2019","Argos","1",35.7327,-74.7388,764,1726,337,175,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-10 02:47:59
"5997",5999,"ZcTag097",180773,"Mk10","13:27:17 10-Sep-2019","Argos","0",35.9007,-74.6512,4390,18364,1049,154,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-10 13:27:17
"5998",6000,"ZcTag097",180773,"Mk10","13:50:02 10-Sep-2019","Argos","0",35.9982,-74.7289,3029,8704,1054,43,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-10 13:50:02
"5999",6001,"ZcTag097",180773,"Mk10","14:36:00 10-Sep-2019","Argos","Z",35.7489,-74.8547,3493,14311,852,119,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-10 14:36:00
"6000",6002,"ZcTag097",180773,"Mk10","15:01:55 10-Sep-2019","Argos","B",36.0043,-74.7051,6800,8856,5220,67,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-10 15:01:55
"6001",6003,"ZcTag097",180773,"Mk10","20:34:26 10-Sep-2019","Argos","0",35.6844,-74.509,3379,11501,992,144,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-10 20:34:26
"6002",6004,"ZcTag097",180773,"Mk10","22:09:21 10-Sep-2019","Argos","0",35.6614,-75.0024,2150,6578,702,89,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-10 22:09:21
"6003",6005,"ZcTag097",180773,"Mk10","23:22:47 10-Sep-2019","Argos","B",35.6487,-75.0911,34372,42341,27902,91,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-10 23:22:47
"6004",6006,"ZcTag097",180773,"Mk10","01:20:22 11-Sep-2019","Argos","B",35.5425,-75.2107,43959,77966,24785,82,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-11 01:20:22
"6005",6007,"ZcTag097",180773,"Mk10","01:47:31 11-Sep-2019","Argos","0",35.576,-74.8046,3960,74589,210,78,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-11 01:47:31
"6006",6008,"ZcTag097",180773,"Mk10","02:01:10 11-Sep-2019","Argos","A",35.5718,-75.1186,1903,40552,89,108,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-11 02:01:10
"6007",6009,"ZcTag097",180773,"Mk10","02:32:16 11-Sep-2019","Argos","0",35.6065,-74.7939,7565,27501,2080,100,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-11 02:32:16
"6008",6010,"ZcTag097",180773,"Mk10","10:39:10 11-Sep-2019","Argos","0",35.632,-74.7167,5099,139205,186,100,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-11 10:39:10
"6009",6011,"ZcTag097",180773,"Mk10","11:39:49 11-Sep-2019","Argos","A",35.5505,-74.6949,6849,18434,2544,85,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-11 11:39:49
"6010",6012,"ZcTag097",180773,"Mk10","12:20:13 11-Sep-2019","Argos","B",35.5388,-74.701,10854,22469,5243,86,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-11 12:20:13
"6011",6013,"ZcTag097",180773,"Mk10","14:12:20 11-Sep-2019","Argos","B",35.4774,-74.7656,14718,22723,9532,90,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-11 14:12:20
"6012",6014,"ZcTag097",180773,"Mk10","14:51:02 11-Sep-2019","Argos","0",35.4167,-74.8356,10607,90683,1240,110,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-11 14:51:02
"6013",6015,"ZcTag097",180773,"Mk10","16:29:01 11-Sep-2019","Argos","0",35.4683,-75.107,9002,37758,2146,153,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-11 16:29:01
