Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180758,31,MA,Z,420,09-Jul-2019,14:32:09,35.5685,-75.0088,,401677454,-115,38,0,09-Jul-2019,14:29:23,35.5685,-75.0088,314,8893,138009,573,103,,,210,226,221,152,8,1,59,187,251,114,0,0,0,0,8,66,51,191,187,187,41,129,68,113,128,9,141,25,152,34,241,
16605,180758,31,MA,Z,420,09-Jul-2019,14:32:09,35.5685,-75.0088,,401677454,-115,38,0,09-Jul-2019,14:29:44,35.5685,-75.0088,314,8893,138009,573,103,,,216,218,253,151,72,1,153,179,119,119,119,36,26,16,221,65,93,130,51,191,255,255,183,36,13,226,16,94,24,31,56,
16605,180758,31,MA,Z,420,09-Jul-2019,14:32:09,35.5685,-75.0088,,401677454,-115,38,0,09-Jul-2019,14:30:04,35.5685,-75.0088,314,8893,138009,573,103,,,219,240,109,151,8,0,58,123,255,255,255,255,113,194,102,2,102,66,92,39,127,255,251,246,67,55,183,36,26,106,0,
16605,180758,31,MA,Z,420,09-Jul-2019,14:32:09,35.5685,-75.0088,,401677454,-115,38,0,09-Jul-2019,14:30:36,35.5685,-75.0088,314,8893,138009,573,103,,,213,45,125,150,200,0,155,187,191,183,37,22,106,92,34,166,2,33,10,251,255,187,191,251,36,34,81,97,193,230,125,
16605,180758,31,MA,Z,420,09-Jul-2019,14:32:09,35.5685,-75.0088,,401677454,-115,38,0,09-Jul-2019,14:30:52,35.5685,-75.0088,314,8893,138009,573,103,,,211,7,109,150,136,0,123,28,4,34,9,51,187,187,187,251,40,218,110,224,30,102,2,106,77,110,130,40,196,136,61,
16605,180758,31,MA,Z,420,09-Jul-2019,14:32:09,35.5685,-75.0088,,401677454,-115,38,0,09-Jul-2019,14:31:08,35.5685,-75.0088,314,8893,138009,573,103,,,215,188,77,150,72,1,56,209,208,43,127,255,183,50,224,21,208,99,229,220,178,154,128,176,204,86,60,121,41,240,3,
16605,180758,23,MA,Z,420,09-Jul-2019,14:32:09,35.5685,-75.0088,,401677454,-115,38,0,09-Jul-2019,14:31:31,35.5685,-75.0088,314,8893,138009,573,103,,,4,157,82,231,216,47,225,50,39,245,96,5,231,100,119,253,64,4,90,88,12,76,118,,,,,,,,,
16605,180758,31,MA,Z,420,09-Jul-2019,14:32:09,35.5685,-75.0088,,401677454,-115,38,0,09-Jul-2019,14:31:50,35.5685,-75.0088,314,8893,138009,573,103,,,220,231,29,150,8,1,249,148,30,34,102,102,1,89,1,157,65,84,39,119,234,37,225,238,93,53,216,231,16,233,172,
16605,180758,31,MA,Z,420,09-Jul-2019,14:32:09,35.5685,-75.0088,,401677454,-115,38,0,09-Jul-2019,14:32:48,35.5685,-75.0088,314,8893,138009,573,103,,,213,104,125,148,200,2,27,115,42,33,221,1,225,212,94,33,133,38,234,97,129,157,217,18,33,216,35,59,255,183,112,
16605,180758,31,MA,Z,420,09-Jul-2019,14:32:09,35.5685,-75.0088,,401677454,-115,38,0,09-Jul-2019,14:33:03,35.5685,-75.0088,314,8893,138009,573,103,,,208,33,221,148,136,1,217,93,144,26,33,14,37,193,235,46,166,20,26,33,217,65,230,98,24,85,225,204,107,125,73,
16605,180758,31,MA,Z,420,09-Jul-2019,14:32:09,35.5685,-75.0088,,401677454,-115,38,0,09-Jul-2019,14:33:24,35.5685,-75.0088,314,8893,138009,573,103,,,218,83,125,148,72,2,155,251,187,114,152,0,0,13,216,82,34,24,17,225,212,21,217,0,2,183,191,251,182,229,128,
16605,180758,31,MA,Z,420,09-Jul-2019,14:32:09,35.5685,-75.0088,,401677454,-115,38,0,09-Jul-2019,14:34:04,35.5685,-75.0088,314,8893,138009,573,103,,,215,232,45,147,72,0,91,178,224,38,166,2,42,166,2,42,234,1,166,96,43,191,251,183,46,2,42,164,218,174,160,
16605,180758,31,MA,Z,420,09-Jul-2019,14:32:09,35.5685,-75.0088,,401677454,-115,38,0,09-Jul-2019,14:34:21,35.5685,-75.0088,314,8893,138009,573,103,,,217,105,125,147,8,0,120,34,102,17,38,101,130,251,187,187,251,46,2,38,96,34,102,5,230,101,130,255,187,251,187,
16605,180758,31,NP,0,421,09-Jul-2019,21:06:55,35.5407,-74.8894,,401677405,-124,47,0,09-Jul-2019,21:06:17,35.5407,-74.8894,165,3813,48736,298,66,,,213,238,157,140,200,2,90,28,21,221,13,153,1,111,127,255,251,114,165,205,11,66,141,157,186,140,239,246,210,194,231,
16605,180758,31,NP,0,421,09-Jul-2019,21:06:55,35.5407,-74.8894,,401677405,-124,47,0,09-Jul-2019,21:06:34,35.5407,-74.8894,165,3813,48736,298,66,,,217,32,141,140,136,2,216,35,55,191,247,114,152,21,225,65,25,212,21,216,82,179,191,251,114,16,247,114,226,74,90,
16605,180758,31,NP,0,421,09-Jul-2019,21:06:55,35.5407,-74.8894,,401677405,-124,47,0,09-Jul-2019,21:06:54,35.5407,-74.8894,165,3813,48736,298,66,,,215,243,109,140,72,0,60,16,17,152,129,103,55,127,255,114,156,0,0,0,0,0,0,0,0,14,102,97,9,153,68,
16605,180758,31,NP,0,421,09-Jul-2019,21:06:55,35.5407,-74.8894,,401677405,-124,47,0,09-Jul-2019,21:07:15,35.5407,-74.8894,165,3813,48736,298,66,,,210,234,13,140,8,2,154,51,123,187,183,41,193,88,17,76,89,1,156,245,169,52,189,170,224,5,38,37,38,146,164,
16605,180758,31,NP,0,421,09-Jul-2019,21:06:55,35.5407,-74.8894,,401677405,-124,47,0,09-Jul-2019,21:07:37,35.5407,-74.8894,165,3813,48736,298,66,,,218,133,205,139,72,1,219,46,65,162,20,30,28,26,28,150,37,130,51,191,255,247,41,141,225,129,162,20,98,97,83,
16605,180758,31,NP,0,421,09-Jul-2019,21:06:55,35.5407,-74.8894,,401677405,-124,47,0,09-Jul-2019,21:08:04,35.5407,-74.8894,165,3813,48736,298,66,,,218,107,141,139,8,1,153,69,226,20,35,59,255,255,255,183,46,65,162,96,26,33,193,98,32,22,13,243,191,255,244,
16605,180758,31,NP,0,421,09-Jul-2019,21:06:55,35.5407,-74.8894,,401677405,-124,47,0,09-Jul-2019,21:08:46,35.5407,-74.8894,165,3813,48736,298,66,,,219,144,189,138,200,0,57,150,174,217,43,160,30,36,138,38,18,46,101,147,127,255,190,6,42,160,62,106,66,38,160,
16605,180758,31,NP,0,421,09-Jul-2019,21:06:55,35.5407,-74.8894,,401677405,-124,47,0,09-Jul-2019,21:09:02,35.5407,-74.8894,165,3813,48736,298,66,,,213,222,141,138,136,2,91,123,243,99,42,80,197,88,65,89,129,9,212,17,157,208,154,32,194,179,127,251,187,182,228,
16605,180758,31,SR,B,422,09-Jul-2019,22:12:59,35.5213,-74.8467,,401677534,-129,5,0,09-Jul-2019,22:12:59,35.5213,-74.8467,,7263,11528,4575,75,,,212,136,109,136,200,1,90,96,35,63,255,240,153,165,117,59,101,53,123,185,76,170,12,149,40,189,229,56,27,101,145,
16605,180758,31,NP,0,423,09-Jul-2019,22:48:32,35.6828,-74.8126,,401677484,-137,48,0,09-Jul-2019,22:48:33,35.6828,-74.8126,97,17016,110924,2610,86,,,216,103,213,159,72,2,209,2,115,191,255,247,46,92,137,152,141,221,65,93,144,25,140,235,59,251,119,114,161,65,88,
16605,180758,3,NP,0,423,09-Jul-2019,22:48:32,35.6828,-74.8126,,401677484,-137,48,0,09-Jul-2019,22:49:28,35.6828,-74.8126,97,17016,110924,2610,86,,,223,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180758,31,NP,0,423,09-Jul-2019,22:48:32,35.6828,-74.8126,,401677484,-137,48,0,09-Jul-2019,22:49:54,35.6828,-74.8126,97,17016,110924,2610,86,,,222,134,141,158,136,0,186,106,20,34,97,133,166,161,14,251,227,28,124,120,103,30,193,255,118,150,247,167,152,194,70,
16605,180758,31,NP,0,423,09-Jul-2019,22:48:32,35.6828,-74.8126,,401677484,-137,48,0,09-Jul-2019,22:50:10,35.6828,-74.8126,97,17016,110924,2610,86,,,222,33,77,158,72,0,155,55,187,187,187,123,41,214,24,34,169,193,230,92,30,33,69,221,130,187,187,123,182,229,74,
16605,180758,31,NK,0,424,09-Jul-2019,23:13:39,35.6381,-74.7796,,401677420,-127,46,0,09-Jul-2019,23:13:00,35.6381,-74.7796,102,17453,130814,2328,61,,,208,59,77,158,8,0,91,251,255,251,105,139,55,187,110,93,22,106,88,34,170,17,166,101,30,243,42,5,230,97,16,
16605,180758,31,NK,0,424,09-Jul-2019,23:13:39,35.6381,-74.7796,,401677420,-127,46,0,09-Jul-2019,23:13:16,35.6381,-74.7796,102,17453,130814,2328,61,,,210,41,189,157,72,3,247,40,158,101,194,38,169,142,17,183,251,251,191,251,110,2,106,80,166,234,2,38,96,151,120,
16605,180758,31,NK,0,424,09-Jul-2019,23:13:39,35.6381,-74.7796,,401677420,-127,46,0,09-Jul-2019,23:13:38,35.6381,-74.7796,102,17453,130814,2328,61,,,212,51,253,157,8,0,90,97,208,149,118,205,60,138,73,32,129,217,52,153,91,120,134,43,100,208,209,215,219,203,75,
16605,180758,31,NK,0,424,09-Jul-2019,23:13:39,35.6381,-74.7796,,401677420,-127,46,0,09-Jul-2019,23:14:42,35.6381,-74.7796,102,17453,130814,2328,61,,,217,208,173,156,72,2,56,22,29,80,25,140,212,103,59,255,183,41,193,21,1,157,197,93,69,73,47,127,187,119,116,
16605,180758,31,NK,B,425,10-Jul-2019,00:46:27,35.6253,-74.7107,,401677423,-133,8,0,10-Jul-2019,00:46:18,35.6253,-74.7107,19,31924,55925,18223,72,,,216,218,253,151,72,1,153,179,119,119,119,36,26,16,221,65,93,130,51,191,255,255,183,36,13,226,16,94,24,31,56,
16605,180758,31,NK,B,425,10-Jul-2019,00:46:27,35.6253,-74.7107,,401677423,-133,8,0,10-Jul-2019,00:46:37,35.6253,-74.7107,19,31924,55925,18223,72,,,219,240,109,151,8,0,58,123,255,255,255,255,113,194,102,2,102,66,92,39,127,255,251,246,67,55,183,142,237,0,253,
16605,180758,31,MB,B,426,10-Jul-2019,01:21:12,35.8042,-74.7138,,401677346,-133,8,0,10-Jul-2019,01:21:13,35.8042,-74.7138,,24333,34853,16987,80,,,213,104,125,148,200,2,27,115,46,33,221,1,225,212,94,33,175,39,239,192,206,178,76,110,163,158,43,143,164,243,0,
16605,180758,31,MA,B,427,10-Jul-2019,03:33:20,35.8000,-74.7159,,401677337,-132,8,0,10-Jul-2019,03:33:20,35.8000,-74.7159,,70601,96614,51591,86,,,213,222,141,138,136,2,91,123,251,115,42,80,197,89,65,89,129,25,212,17,157,208,154,32,194,179,127,255,255,255,255,
16605,180758,31,SR,0,428,10-Jul-2019,11:08:08,35.3548,-74.9231,,401677419,-122,47,0,10-Jul-2019,11:08:09,35.3548,-74.9231,94,5215,26012,1045,53,,,214,179,123,115,233,202,101,183,108,205,205,71,95,36,56,143,41,6,248,208,175,170,224,55,221,62,114,177,38,11,234,
16605,180758,31,SR,0,428,10-Jul-2019,11:08:08,35.3548,-74.9231,,401677419,-122,47,0,10-Jul-2019,11:08:30,35.3548,-74.9231,94,5215,26012,1045,53,,,216,250,141,144,136,2,153,148,193,153,76,0,14,183,251,114,229,197,93,144,89,217,9,157,216,26,247,255,187,114,160,
16605,180758,31,SR,0,428,10-Jul-2019,11:08:08,35.3548,-74.9231,,401677419,-122,47,0,10-Jul-2019,11:08:52,35.3548,-74.9231,94,5215,26012,1045,53,,,217,135,77,144,72,2,59,41,65,24,197,152,197,157,64,43,123,255,251,46,1,25,68,217,212,21,153,1,157,212,20,
16605,180758,31,SR,0,428,10-Jul-2019,11:08:08,35.3548,-74.9231,,401677419,-122,47,0,10-Jul-2019,11:09:10,35.3548,-74.9231,94,5215,26012,1045,53,,,221,17,205,144,8,2,250,33,69,25,212,81,153,1,175,123,251,114,224,205,153,1,21,64,1,20,192,39,59,191,180,
16605,180758,31,SR,0,428,10-Jul-2019,11:08:08,35.3548,-74.9231,,401677419,-122,47,0,10-Jul-2019,11:09:26,35.3548,-74.9231,94,5215,26012,1045,53,,,212,227,237,143,72,2,249,162,34,24,26,34,97,197,98,33,66,51,191,251,183,115,42,97,74,38,97,65,155,200,1,
16605,180758,31,SR,0,428,10-Jul-2019,11:08:08,35.3548,-74.9231,,401677419,-122,47,0,10-Jul-2019,11:09:43,35.3548,-74.9231,94,5215,26012,1045,53,,,210,159,93,143,8,0,151,123,114,99,123,112,47,127,251,90,119,191,251,2,247,119,114,195,55,187,34,55,187,118,196,
16605,180758,31,NP,0,429,10-Jul-2019,11:08:58,35.4237,-74.8440,,401677551,-125,46,0,10-Jul-2019,11:08:09,35.4237,-74.8440,94,2003,5369,747,81,,,214,179,80,144,239,143,226,32,212,80,128,117,24,191,205,159,221,103,156,208,83,5,219,204,98,142,46,37,196,214,62,
16605,180758,31,NP,0,429,10-Jul-2019,11:08:58,35.4237,-74.8440,,401677551,-125,46,0,10-Jul-2019,11:08:30,35.4237,-74.8440,94,2003,5369,747,81,,,216,250,141,144,136,2,153,148,193,153,76,0,14,183,251,114,229,197,93,144,89,217,9,157,216,26,247,255,187,114,160,
16605,180758,31,NP,0,429,10-Jul-2019,11:08:58,35.4237,-74.8440,,401677551,-125,46,0,10-Jul-2019,11:08:51,35.4237,-74.8440,94,2003,5369,747,81,,,217,135,77,144,72,2,59,41,65,24,197,152,197,157,64,43,123,255,251,46,1,25,68,217,212,21,153,1,157,212,20,
16605,180758,31,NP,0,429,10-Jul-2019,11:08:58,35.4237,-74.8440,,401677551,-125,46,0,10-Jul-2019,11:09:10,35.4237,-74.8440,94,2003,5369,747,81,,,221,17,205,144,8,2,250,33,69,25,212,81,153,1,175,123,251,114,224,205,153,1,21,64,1,20,192,39,59,191,180,
16605,180758,31,NP,0,429,10-Jul-2019,11:08:58,35.4237,-74.8440,,401677551,-125,46,0,10-Jul-2019,11:09:26,35.4237,-74.8440,94,2003,5369,747,81,,,212,227,237,143,72,2,249,162,34,24,26,34,97,197,98,33,66,51,191,251,183,115,42,97,74,38,97,65,161,170,110,
16605,180758,31,NP,0,429,10-Jul-2019,11:08:58,35.4237,-74.8440,,401677551,-125,46,0,10-Jul-2019,11:09:43,35.4237,-74.8440,94,2003,5369,747,81,,,210,159,93,143,8,0,151,123,114,99,123,112,47,127,251,90,119,191,251,2,247,119,114,195,55,187,34,55,187,118,196,
16605,180758,31,NK,0,430,10-Jul-2019,11:26:59,35.4737,-74.8382,,401677544,-128,46,0,10-Jul-2019,11:25:44,35.4737,-74.8382,149,2018,9307,437,115,,,216,158,205,142,200,2,57,243,187,187,114,229,65,225,204,222,29,5,161,208,34,28,154,33,66,51,191,251,114,97,16,
16605,180758,31,NK,0,430,10-Jul-2019,11:26:59,35.4737,-74.8382,,401677544,-128,46,0,10-Jul-2019,11:26:20,35.4737,-74.8382,149,2018,9307,437,115,,,216,246,173,142,72,3,59,255,114,76,85,68,149,76,81,76,17,68,213,144,21,65,107,123,183,114,88,17,76,85,148,
16605,180758,31,NK,0,430,10-Jul-2019,11:26:59,35.4737,-74.8382,,401677544,-128,46,0,10-Jul-2019,11:26:35,35.4737,-74.8382,149,2018,9307,437,115,,,214,177,61,142,8,3,57,152,17,152,13,84,16,194,47,119,119,41,192,213,64,0,145,0,0,0,1,43,59,255,252,
16605,180758,31,NK,0,430,10-Jul-2019,11:26:59,35.4737,-74.8382,,401677544,-128,46,0,10-Jul-2019,11:26:52,35.4737,-74.8382,149,2018,9307,437,115,,,220,154,109,141,72,1,123,255,182,229,129,230,96,18,38,92,30,32,85,225,130,51,191,255,255,251,110,1,162,16,216,
16605,180758,31,NK,0,430,10-Jul-2019,11:26:59,35.4737,-74.8382,,401677544,-128,46,0,10-Jul-2019,11:27:28,35.4737,-74.8382,149,2018,9307,437,115,,,213,238,157,140,200,2,90,28,21,221,13,153,1,111,127,255,251,114,165,133,234,160,26,34,9,29,216,21,148,28,108,
16605,180758,31,NK,0,430,10-Jul-2019,11:26:59,35.4737,-74.8382,,401677544,-128,46,0,10-Jul-2019,11:27:47,35.4737,-74.8382,149,2018,9307,437,115,,,217,32,141,140,136,2,216,35,55,190,247,114,152,21,161,65,25,212,21,216,82,179,191,251,114,17,119,50,234,16,216,
16605,180758,31,NK,0,430,10-Jul-2019,11:26:59,35.4737,-74.8382,,401677544,-128,46,0,10-Jul-2019,11:28:13,35.4737,-74.8382,149,2018,9307,437,115,,,215,243,109,140,72,0,60,16,17,152,129,103,55,127,255,114,156,0,0,0,0,0,0,0,0,14,102,97,9,157,68,
16605,180758,31,NK,0,431,10-Jul-2019,13:09:49,35.2739,-74.9671,,401677426,-128,46,0,10-Jul-2019,13:08:08,35.2739,-74.9671,272,2687,12975,556,122,,,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,122,49,166,95,239,26,125,62,
16605,180758,31,NK,0,431,10-Jul-2019,13:09:49,35.2739,-74.9671,,401677426,-128,46,0,10-Jul-2019,13:08:27,35.2739,-74.9671,272,2687,12975,556,122,,,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,120,4,178,194,42,223,
16605,180758,31,NK,0,431,10-Jul-2019,13:09:49,35.2739,-74.9671,,401677426,-128,46,0,10-Jul-2019,13:08:42,35.2739,-74.9671,272,2687,12975,556,122,,,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,37,46,100,48,14,61,110,61,146,101,122,
16605,180758,31,NK,0,431,10-Jul-2019,13:09:49,35.2739,-74.9671,,401677426,-128,46,0,10-Jul-2019,13:08:56,35.2739,-74.9671,272,2687,12975,556,122,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,31,52,40,182,12,67,210,78,
16605,180758,31,NK,0,431,10-Jul-2019,13:09:49,35.2739,-74.9671,,401677426,-128,46,0,10-Jul-2019,13:09:13,35.2739,-74.9671,272,2687,12975,556,122,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,99,101,70,101,214,107,136,149,123,255,183,100,
16605,180758,31,NK,0,431,10-Jul-2019,13:09:49,35.2739,-74.9671,,401677426,-128,46,0,10-Jul-2019,13:11:00,35.2739,-74.9671,272,2687,12975,556,122,,,223,12,45,158,200,1,187,127,255,255,183,50,229,193,162,12,162,96,130,38,28,91,105,164,4,185,83,173,163,76,183,
16605,180758,27,NK,0,431,10-Jul-2019,13:09:49,35.2739,-74.9671,,401677426,-128,46,0,10-Jul-2019,13:11:31,35.2739,-74.9671,272,2687,12975,556,122,,,223,161,77,158,72,63,245,4,246,43,67,104,58,58,131,135,79,202,210,121,150,32,22,112,104,114,51,,,,,
16605,180758,31,NK,0,431,10-Jul-2019,13:09:49,35.2739,-74.9671,,401677426,-128,46,0,10-Jul-2019,13:12:40,35.2739,-74.9671,272,2687,12975,556,122,,,212,51,253,157,8,0,90,101,194,106,92,98,80,243,187,187,187,178,70,156,38,148,0,162,124,63,83,144,185,229,83,
16605,180758,31,MC,B,432,10-Jul-2019,13:09:27,35.5473,-74.7900,,401677549,-135,8,0,10-Jul-2019,13:09:28,35.5473,-74.7900,,8025,10794,5966,88,,,208,202,237,133,8,1,178,206,0,117,71,243,26,29,239,127,101,57,68,32,77,84,138,196,202,132,231,110,247,131,56,
16605,180758,31,MC,0,433,10-Jul-2019,14:49:52,35.3579,-75.0443,,401677507,-114,46,0,10-Jul-2019,14:48:57,35.3579,-75.0443,108,8832,233287,334,100,,,219,214,77,154,136,1,56,163,251,99,215,196,200,161,35,44,221,178,108,153,54,201,54,155,36,250,171,253,82,68,182,
16605,180758,31,MC,0,433,10-Jul-2019,14:49:52,35.3579,-75.0443,,401677507,-114,46,0,10-Jul-2019,14:49:18,35.3579,-75.0443,108,8832,233287,334,100,,,215,144,61,154,72,0,153,129,216,95,127,255,187,182,157,193,216,26,97,1,162,17,30,16,39,127,187,187,187,20,4,
16605,180758,31,MC,0,433,10-Jul-2019,14:49:52,35.3579,-75.0443,,401677507,-114,46,0,10-Jul-2019,14:49:37,35.3579,-75.0443,108,8832,233287,334,100,,,215,51,237,154,8,0,187,255,251,182,144,226,20,162,28,26,28,90,32,85,201,179,255,191,178,1,153,22,33,22,32,
16605,180758,31,MC,0,433,10-Jul-2019,14:49:52,35.3579,-75.0443,,401677507,-114,46,0,10-Jul-2019,14:49:53,35.3579,-75.0443,108,8832,233287,334,100,,,208,115,157,153,72,1,155,178,65,157,86,33,77,225,226,1,162,12,42,161,130,183,191,247,37,22,28,214,29,66,116,
16605,180758,31,MC,0,433,10-Jul-2019,14:49:52,35.3579,-75.0443,,401677507,-114,46,0,10-Jul-2019,14:50:12,35.3579,-75.0443,108,8832,233287,334,100,,,208,133,205,153,8,1,152,25,225,69,225,77,212,39,123,255,251,114,65,98,24,58,96,100,14,112,243,132,132,237,124,
16605,180758,31,MC,0,433,10-Jul-2019,14:49:52,35.3579,-75.0443,,401677507,-114,46,0,10-Jul-2019,14:50:29,35.3579,-75.0443,108,8832,233287,334,100,,,208,20,237,152,227,118,94,230,190,213,25,118,80,50,38,145,180,182,127,37,224,179,171,221,71,95,234,124,56,164,247,
16605,180758,31,MC,0,433,10-Jul-2019,14:49:52,35.3579,-75.0443,,401677507,-114,46,0,10-Jul-2019,14:50:45,35.3579,-75.0443,108,8832,233287,334,100,,,211,72,253,152,136,2,91,114,156,46,30,142,87,71,198,39,148,55,0,216,70,73,75,193,155,77,94,189,171,135,84,
16605,180758,31,NK,0,434,10-Jul-2019,22:49:58,35.6287,-74.8029,,401677431,-132,48,0,10-Jul-2019,22:49:31,35.6287,-74.8029,56,25203,134918,4707,50,,,214,177,61,142,8,3,57,152,17,152,13,84,16,194,47,119,119,41,192,213,64,0,146,62,114,41,143,73,19,186,140,
16605,180758,31,NK,0,434,10-Jul-2019,22:49:58,35.6287,-74.8029,,401677431,-132,48,0,10-Jul-2019,22:49:50,35.6287,-74.8029,56,25203,134918,4707,50,,,220,154,109,141,72,1,123,255,182,229,129,230,96,18,38,92,30,32,85,225,130,51,191,255,255,251,110,1,162,16,216,
16605,180758,31,NK,0,434,10-Jul-2019,22:49:58,35.6287,-74.8029,,401677431,-132,48,0,10-Jul-2019,22:50:05,35.6287,-74.8029,56,25203,134918,4707,50,,,212,40,157,141,8,2,59,255,255,247,50,238,106,65,160,86,32,209,220,209,221,129,157,193,153,129,157,128,43,123,184,
16605,180758,31,NK,0,434,10-Jul-2019,22:49:58,35.6287,-74.8029,,401677431,-132,48,0,10-Jul-2019,22:50:27,35.6287,-74.8029,56,25203,134918,4707,50,,,213,238,157,140,200,2,90,28,21,221,139,98,0,120,13,187,68,255,40,96,117,189,237,129,92,169,168,250,137,209,202,
16605,180758,31,MC,0,435,11-Jul-2019,00:28:17,34.6668,-74.9009,Lat > 4 deviations from mean,401677655,-125,50,0,11-Jul-2019,00:27:31,34.6668,-74.9009,134,4644,37207,579,38,,,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,197,150,118,234,38,68,241,158,190,233,7,129,28,
16605,180758,31,MC,0,435,11-Jul-2019,00:28:17,34.6668,-74.9009,Lat > 4 deviations from mean,401677655,-125,50,0,11-Jul-2019,00:27:49,34.6668,-74.9009,134,4644,37207,579,38,,,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,144,35,59,251,187,114,84,
16605,180758,31,MC,0,435,11-Jul-2019,00:28:17,34.6668,-74.9009,Lat > 4 deviations from mean,401677655,-125,50,0,11-Jul-2019,00:28:26,34.6668,-74.9009,134,4644,37207,579,38,,,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,240,123,130,24,199,72,
16605,180758,31,MC,0,435,11-Jul-2019,00:28:17,34.6668,-74.9009,Lat > 4 deviations from mean,401677655,-125,50,0,11-Jul-2019,00:28:44,34.6668,-74.9009,134,4644,37207,579,38,,,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,12,181,243,71,131,70,
16605,180758,31,MC,0,435,11-Jul-2019,00:28:17,34.6668,-74.9009,Lat > 4 deviations from mean,401677655,-125,50,0,11-Jul-2019,00:29:00,34.6668,-74.9009,134,4644,37207,579,38,,,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,27,104,159,45,249,254,218,89,
16605,180758,31,MC,0,435,11-Jul-2019,00:28:17,34.6668,-74.9009,Lat > 4 deviations from mean,401677655,-125,50,0,11-Jul-2019,00:29:21,34.6668,-74.9009,134,4644,37207,579,38,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
16605,180758,31,MC,0,435,11-Jul-2019,00:28:17,34.6668,-74.9009,Lat > 4 deviations from mean,401677655,-125,50,0,11-Jul-2019,00:29:45,34.6668,-74.9009,134,4644,37207,579,38,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,NK,A,436,11-Jul-2019,00:28:37,35.3270,-74.3930,,401677317,-133,6,0,11-Jul-2019,00:27:31,35.3270,-74.3930,110,3885,11403,1323,80,,,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,8,211,20,64,164,72,52,166,20,34,93,106,69,97,
16605,180758,31,NK,A,436,11-Jul-2019,00:28:37,35.3270,-74.3930,,401677317,-133,6,0,11-Jul-2019,00:29:00,35.3270,-74.3930,110,3885,11403,1323,80,,,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,26,89,9,115,212,0,64,144,
16605,180758,31,NK,A,436,11-Jul-2019,00:28:37,35.3270,-74.3930,,401677317,-133,6,0,11-Jul-2019,00:29:21,35.3270,-74.3930,110,3885,11403,1323,80,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
16605,180758,31,MA,Z,437,11-Jul-2019,01:28:14,35.1314,-74.9854,,401677406,-117,38,0,11-Jul-2019,01:27:33,35.1314,-74.9854,83,32214,533723,1944,73,,,214,30,141,156,8,2,91,255,187,114,160,201,1,148,34,170,92,25,212,25,212,18,183,255,183,114,148,120,8,230,82,
16605,180758,31,MA,Z,437,11-Jul-2019,01:28:14,35.1314,-74.9854,,401677406,-117,38,0,11-Jul-2019,01:27:50,35.1314,-74.9854,83,32214,533723,1944,73,,,217,180,253,155,72,1,120,25,129,243,187,191,255,187,115,46,5,97,212,30,33,129,162,24,145,221,69,208,239,191,252,
16605,180758,31,MA,Z,437,11-Jul-2019,01:28:14,35.1314,-74.9854,,401677406,-117,38,0,11-Jul-2019,01:28:07,35.1314,-74.9854,83,32214,533723,1944,73,,,212,162,13,155,8,2,122,24,25,221,65,157,197,43,127,255,251,114,160,209,153,9,226,29,9,157,137,25,148,25,148,
