"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag088",180758,16605,36.59142,-73.35806,A,07/05/2019 01:30:27,Argos,0,99,MB,,401677581.98,07/05/2019 01:30:27,1,3,0,-133,401677581.98,-73.35806,36.59142,-73.35806,36.59142,8,3,88686,989156,7951,57,4296,210,133,205,157,8,193,152,57,177,79,230,77,220,7,123,251,251,114,65,98,24,26,33,69,226,0,39,63,255,255,241,
"ZcTag088",180758,16605,36.59142,-73.35806,A,07/05/2019 01:30:27,Argos,0,99,MB,,401677581.98,07/05/2019 01:30:49,1,3,0,-133,401677581.98,-73.35806,36.59142,-73.35806,36.59142,8,3,88686,989156,7951,57,4296,208,20,237,152,200,2,91,239,255,144,158,220,216,134,76,106,252,199,238,156,5,220,179,3,49,61,220,184,0,68,126,
"ZcTag088",180758,16605,36.59142,-73.35806,A,07/05/2019 01:30:27,Argos,0,99,MB,,401677581.98,07/05/2019 01:32:07,1,3,0,-133,401677581.98,-73.35806,36.59142,-73.35806,36.59142,8,3,88686,989156,7951,57,4296,216,139,253,178,72,9,127,127,52,128,0,128,8,73,0,24,156,7,246,228,247,252,186,170,248,5,61,1,41,4,161,
"ZcTag088",180758,16605,34.83002,-76.30831,B,07/05/2019 01:48:30,Argos,0,17,NN,,401677244.42,07/05/2019 01:48:22,1,2,0,-133,401677244.42,-76.30831,34.83002,-76.30831,34.83002,6,3,213758,0,14428,61,15005,213,104,125,148,200,2,27,115,42,33,221,1,225,212,94,33,133,38,234,97,129,157,217,18,33,216,35,59,255,183,112,
"ZcTag088",180758,16605,34.83002,-76.30831,B,07/05/2019 01:48:30,Argos,0,17,NN,,401677244.42,07/05/2019 01:48:40,1,2,0,-133,401677244.42,-76.30831,34.83002,-76.30831,34.83002,6,3,213758,0,14428,61,15005,208,33,221,148,136,1,217,93,144,26,33,14,37,193,235,46,166,20,26,33,217,65,230,98,24,85,225,204,107,127,248,
"ZcTag088",180758,16605,35.1481,-75.60031,B,07/05/2019 10:18:49,Argos,0,18,SR,,401677475.45,07/05/2019 10:18:40,1,2,0,-137,401677475.45,-75.60031,35.1481,,,6,3,26499,38095,18433,93,8332,222,208,45,146,72,3,57,84,192,149,68,0,22,115,119,114,165,204,85,76,21,148,193,84,196,39,123,255,183,46,88,
"ZcTag088",180758,16605,35.1481,-75.60031,B,07/05/2019 10:18:49,Argos,0,18,SR,,401677475.45,07/05/2019 10:18:59,1,2,0,-137,401677475.45,-75.60031,35.1481,,,6,3,26499,38095,18433,93,8332,253,129,205,146,8,1,219,167,55,122,161,9,152,86,174,161,13,221,129,93,153,115,255,183,42,5,25,192,242,57,11,
"ZcTag088",180758,16605,35.39697,-74.2237,0,07/05/2019 12:35:02,Argos,0,102,MA,,401677433.71,07/05/2019 12:33:21,1,4,0,-131,401677433.71,-74.2237,35.39697,-74.2237,35.39697,46,3,10676,18114,6291,166,1624,212,136,109,136,200,1,90,96,35,63,255,251,114,141,94,28,25,225,133,154,2,38,1,162,209,102,195,244,205,101,84,
"ZcTag088",180758,16605,35.87766,-74.53942,0,07/05/2019 12:34:20,Argos,0,123,NN,,401677606.03,07/05/2019 12:33:21,1,5,0,-133,401677606.03,-74.53942,35.87766,-31.33825,26.40904,60,2,5084,37472,689,147,6455,212,136,109,136,200,1,90,96,35,63,255,251,114,141,94,28,25,225,133,154,2,38,1,160,80,76,196,194,184,125,162,
"ZcTag088",180758,16605,35.39697,-74.2237,0,07/05/2019 12:35:02,Argos,0,102,MA,,401677433.71,07/05/2019 12:33:50,1,4,0,-131,401677433.71,-74.2237,35.39697,-74.2237,35.39697,46,3,10676,18114,6291,166,1624,211,252,13,136,72,131,183,191,187,165,161,80,193,80,129,88,23,4,58,255,191,191,48,148,7,184,208,148,26,255,185,
"ZcTag088",180758,16605,35.87766,-74.53942,0,07/05/2019 12:34:20,Argos,0,123,NN,,401677606.03,07/05/2019 12:33:50,1,5,0,-133,401677606.03,-74.53942,35.87766,-31.33825,26.40904,60,2,5084,37472,689,147,6455,210,252,15,170,72,64,155,219,187,37,1,88,193,89,129,88,17,148,90,222,187,186,178,148,17,152,192,148,24,123,184,
"ZcTag088",180758,16605,35.39697,-74.2237,0,07/05/2019 12:35:02,Argos,0,102,MA,,401677433.71,07/05/2019 12:34:06,1,4,0,-131,401677433.71,-74.2237,35.39697,-74.2237,35.39697,46,3,10676,18114,6291,166,1624,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,144,17,80,0,148,65,175,124,
"ZcTag088",180758,16605,35.87766,-74.53942,0,07/05/2019 12:34:20,Argos,0,123,NN,,401677606.03,07/05/2019 12:34:06,1,5,0,-133,401677606.03,-74.53942,35.87766,-31.33825,26.40904,60,2,5084,37472,689,147,6455,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,144,17,80,0,148,1,175,124,
"ZcTag088",180758,16605,35.39697,-74.2237,0,07/05/2019 12:35:02,Argos,0,102,MA,,401677433.71,07/05/2019 12:35:03,1,4,0,-131,401677433.71,-74.2237,35.39697,-74.2237,35.39697,46,3,10676,18114,6291,166,1624,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,84,148,41,113,164,93,72,122,128,202,25,
"ZcTag088",180758,16605,35.87766,-74.53942,0,07/05/2019 12:34:20,Argos,0,123,NN,,401677606.03,07/05/2019 12:35:03,1,5,0,-133,401677606.03,-74.53942,35.87766,-31.33825,26.40904,60,2,5084,37472,689,147,6455,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,219,174,166,17,196,19,89,221,67,71,
"ZcTag088",180758,16605,35.87766,-74.53942,0,07/05/2019 12:34:20,Argos,0,123,NN,,401677606.03,07/05/2019 12:35:24,1,5,0,-133,401677606.03,-74.53942,35.87766,-31.33825,26.40904,60,2,5084,37472,689,147,6455,214,188,141,134,200,2,249,217,13,157,144,25,137,221,124,161,98,138,186,26,218,234,249,106,208,53,38,65,132,12,221,
"ZcTag088",180758,16605,35.36134,-74.44618,0,07/05/2019 14:56:01,Argos,0,105,MC,,401677398.27,07/05/2019 14:55:07,1,7,3,-113,401677398.27,-74.44618,35.36134,-74.44618,35.36134,48,3,19831,692835,567,102,2885,208,115,157,153,72,1,155,178,65,157,86,33,77,225,226,1,162,12,42,161,130,183,191,247,37,22,28,214,29,66,116,
"ZcTag088",180758,16605,35.36134,-74.44618,0,07/05/2019 14:56:01,Argos,0,105,MC,,401677398.27,07/05/2019 14:55:26,1,7,3,-113,401677398.27,-74.44618,35.36134,-74.44618,35.36134,48,3,19831,692835,567,102,2885,208,133,205,153,8,1,152,25,225,69,225,77,212,39,123,255,251,114,65,98,24,26,33,69,226,0,39,63,255,255,252,
"ZcTag088",180758,16605,35.36134,-74.44618,0,07/05/2019 14:56:01,Argos,0,105,MC,,401677398.27,07/05/2019 14:55:44,1,7,3,-113,401677398.27,-74.44618,35.36134,-74.44618,35.36134,48,3,19831,692835,567,102,2885,208,20,237,152,200,2,91,255,255,246,224,30,102,2,38,101,129,94,28,21,221,129,179,51,51,119,119,46,1,94,24,
"ZcTag088",180758,16605,35.36134,-74.44618,0,07/05/2019 14:56:01,Argos,0,105,MC,,401677398.27,07/05/2019 14:56:06,1,7,3,-113,401677398.27,-74.44618,35.36134,-74.44618,35.36134,48,3,19831,692835,567,102,2885,211,72,253,152,136,2,91,114,156,16,21,129,43,119,114,224,155,153,204,230,108,51,51,49,204,103,19,76,195,49,153,
"ZcTag088",180758,16605,35.36134,-74.44618,0,07/05/2019 14:56:01,Argos,0,105,MC,,401677398.27,07/05/2019 14:56:21,1,7,3,-113,401677398.27,-74.44618,35.36134,-74.44618,35.36134,48,3,19831,692835,567,102,2885,219,173,93,152,72,1,153,136,213,144,0,1,243,191,255,255,178,1,89,208,0,0,0,12,0,4,16,27,55,123,252,
"ZcTag088",180758,16605,35.36134,-74.44618,0,07/05/2019 14:56:01,Argos,0,105,MC,,401677398.27,07/05/2019 14:56:37,1,7,3,-113,401677398.27,-74.44618,35.36134,-74.44618,35.36134,48,3,19831,692835,567,102,2885,4,165,112,238,31,42,161,50,71,229,47,229,230,228,119,253,68,4,67,8,34,125,192,,,,,,,,,
"ZcTag088",180758,16605,35.36134,-74.44618,0,07/05/2019 14:56:01,Argos,0,105,MC,,401677398.27,07/05/2019 14:56:52,1,7,3,-113,401677398.27,-74.44618,35.36134,-74.44618,35.36134,48,3,19831,692835,567,102,2885,210,226,221,152,8,1,124,57,56,89,35,141,94,132,158,210,57,196,133,8,117,114,142,80,116,192,3,60,75,236,146,
"ZcTag088",180758,16605,35.51165,-74.62546,0,07/05/2019 23:11:42,Argos,0,71,NK,,401677443.85,07/05/2019 23:11:06,1,5,0,-122,401677443.85,-74.62546,35.51165,-74.62546,35.51165,48,2,2981,18878,470,102,1198,222,134,141,158,136,0,186,106,20,34,97,133,166,161,14,251,251,183,42,9,206,37,247,130,140,148,211,183,132,37,81,
"ZcTag088",180758,16605,35.51165,-74.62546,0,07/05/2019 23:11:42,Argos,0,71,NK,,401677443.85,07/05/2019 23:11:22,1,5,0,-122,401677443.85,-74.62546,35.51165,-74.62546,35.51165,48,2,2981,18878,470,102,1198,222,33,77,158,72,0,155,55,187,187,187,123,41,214,24,34,169,193,230,92,30,33,69,221,130,187,187,123,182,229,72,
"ZcTag088",180758,16605,35.51165,-74.62546,0,07/05/2019 23:11:42,Argos,0,71,NK,,401677443.85,07/05/2019 23:11:42,1,5,0,-122,401677443.85,-74.62546,35.51165,-74.62546,35.51165,48,2,2981,18878,470,102,1198,208,59,77,158,8,0,91,251,255,251,105,139,55,187,110,93,22,106,88,34,170,17,166,101,30,243,42,5,230,97,16,
"ZcTag088",180758,16605,35.51165,-74.62546,0,07/05/2019 23:11:42,Argos,0,71,NK,,401677443.85,07/05/2019 23:12:03,1,5,0,-122,401677443.85,-74.62546,35.51165,-74.62546,35.51165,48,2,2981,18878,470,102,1198,210,41,189,157,72,3,247,40,158,101,194,38,169,142,17,183,251,251,191,251,98,2,106,80,166,234,2,36,96,149,88,
"ZcTag088",180758,16605,35.51165,-74.62546,0,07/05/2019 23:11:42,Argos,0,71,NK,,401677443.85,07/05/2019 23:12:18,1,5,0,-122,401677443.85,-74.62546,35.51165,-74.62546,35.51165,48,2,2981,18878,470,102,1198,212,51,253,157,8,0,90,101,194,106,92,98,80,243,187,187,187,178,70,156,38,148,38,160,210,106,2,119,191,251,180,
"ZcTag088",180758,16605,35.61182,-74.72641,0,07/06/2019 00:37:06,Argos,0,129,MC,,401677391.88,07/06/2019 00:36:47,1,4,0,-129,401677391.88,-74.72641,35.61182,-74.72641,35.61182,58,3,4821,24717,940,72,2624,218,83,125,148,72,2,155,251,187,114,152,0,0,13,222,228,128,6,147,0,10,1,239,221,0,195,144,246,199,211,38,
"ZcTag088",180758,16605,35.61182,-74.72641,0,07/06/2019 00:37:06,Argos,0,129,MC,,401677391.88,07/06/2019 00:37:09,1,4,0,-129,401677391.88,-74.72641,35.61182,-74.72641,35.61182,58,3,4821,24717,940,72,2624,214,237,157,148,8,2,24,21,216,31,59,255,183,37,65,225,72,222,97,129,162,20,26,24,192,51,224,2,21,3,27,
"ZcTag088",180758,16605,35.61182,-74.72641,0,07/06/2019 00:37:06,Argos,0,129,MC,,401677391.88,07/06/2019 00:37:25,1,4,0,-129,401677391.88,-74.72641,35.61182,-74.72641,35.61182,58,3,4821,24717,940,72,2624,215,232,45,147,72,0,91,178,224,38,166,2,42,166,2,42,234,1,166,96,43,191,251,183,46,2,42,164,218,174,160,
"ZcTag088",180758,16605,35.61182,-74.72641,0,07/06/2019 00:37:06,Argos,0,129,MC,,401677391.88,07/06/2019 00:38:56,1,4,0,-129,401677391.88,-74.72641,35.61182,-74.72641,35.61182,58,3,4821,24717,940,72,2624,221,129,205,146,8,1,219,183,119,114,161,9,152,86,174,161,13,221,129,93,129,115,191,183,42,5,25,140,157,212,76,
"ZcTag088",180758,16605,35.551,-74.38378,0,07/06/2019 01:32:59,Argos,0,90,MA,,401677464.27,07/06/2019 01:32:13,1,6,6,-115,401677464.27,-74.38378,35.551,-74.38378,35.551,45,3,2371,7968,705,83,905,215,94,93,145,8,1,184,30,34,20,30,33,6,183,255,251,178,224,206,38,97,70,42,166,28,26,102,97,193,162,100,
"ZcTag088",180758,16605,35.551,-74.38378,0,07/06/2019 01:32:59,Argos,0,90,MA,,401677464.27,07/06/2019 01:32:35,1,6,6,-115,401677464.27,-74.38378,35.551,-74.38378,35.551,45,3,2371,7968,705,83,905,214,179,93,144,200,0,153,18,38,24,34,102,20,34,102,9,102,170,96,34,170,97,2,251,255,251,114,160,30,102,88,
"ZcTag088",180758,16605,35.551,-74.38378,0,07/06/2019 01:32:59,Argos,0,90,MA,,401677464.27,07/06/2019 01:32:50,1,6,6,-115,401677464.27,-74.38378,35.551,-74.38378,35.551,45,3,2371,7968,705,83,905,216,250,141,144,136,2,153,148,193,153,76,0,14,183,251,114,229,197,93,144,89,217,9,157,216,26,247,255,187,114,160,
"ZcTag088",180758,16605,35.551,-74.38378,0,07/06/2019 01:32:59,Argos,0,90,MA,,401677464.27,07/06/2019 01:33:11,1,6,6,-115,401677464.27,-74.38378,35.551,-74.38378,35.551,45,3,2371,7968,705,83,905,217,135,77,144,72,2,59,41,65,24,197,152,197,157,64,43,123,255,251,46,1,25,68,217,212,21,153,1,157,212,20,
"ZcTag088",180758,16605,35.551,-74.38378,0,07/06/2019 01:32:59,Argos,0,90,MA,,401677464.27,07/06/2019 01:33:26,1,6,6,-115,401677464.27,-74.38378,35.551,-74.38378,35.551,45,3,2371,7968,705,83,905,4,165,118,24,84,43,97,50,71,229,47,245,230,156,119,253,68,4,67,89,105,125,64,,,,,,,,,
"ZcTag088",180758,16605,35.551,-74.38378,0,07/06/2019 01:32:59,Argos,0,90,MA,,401677464.27,07/06/2019 01:33:43,1,6,6,-115,401677464.27,-74.38378,35.551,-74.38378,35.551,45,3,2371,7968,705,83,905,221,17,205,144,8,2,250,33,69,25,212,81,153,1,175,123,251,114,224,205,153,1,21,64,1,20,192,39,59,191,180,
"ZcTag088",180758,16605,35.72935,-74.68889,0,07/06/2019 11:27:24,Argos,0,181,NK,,401677563.02,07/06/2019 11:25:47,1,9,0,-125,401677563.02,-74.68889,35.72935,-74.68889,35.72935,48,2,3711,19383,710,113,697,216,158,205,142,200,2,57,243,187,187,114,229,65,225,204,222,29,5,161,208,34,28,154,37,223,22,128,121,206,176,206,
"ZcTag088",180758,16605,35.72935,-74.68889,0,07/06/2019 11:27:24,Argos,0,181,NK,,401677563.02,07/06/2019 11:26:02,1,9,0,-125,401677563.02,-74.68889,35.72935,-74.68889,35.72935,48,2,3711,19383,710,113,697,222,117,45,142,136,1,24,21,140,2,251,251,46,16,21,73,29,216,30,33,193,115,191,187,114,92,30,33,14,33,192,
"ZcTag088",180758,16605,35.72935,-74.68889,0,07/06/2019 11:27:24,Argos,0,181,NK,,401677563.02,07/06/2019 11:26:53,1,9,0,-125,401677563.02,-74.68889,35.72935,-74.68889,35.72935,48,2,3711,19383,710,113,697,220,154,109,141,72,1,123,255,182,229,129,230,96,18,38,92,30,32,85,225,130,51,191,255,255,251,110,9,178,73,178,
"ZcTag088",180758,16605,35.72935,-74.68889,0,07/06/2019 11:27:24,Argos,0,181,NK,,401677563.02,07/06/2019 11:27:12,1,9,0,-125,401677563.02,-74.68889,35.72935,-74.68889,35.72935,48,2,3711,19383,710,113,697,212,40,157,141,8,2,59,255,255,247,50,238,106,65,160,86,32,209,220,209,221,129,157,193,153,129,157,128,43,123,184,
"ZcTag088",180758,16605,35.66468,-74.56968,B,07/06/2019 11:28:08,Argos,0,79,SR,,401677589.77,07/06/2019 11:27:29,1,2,0,-135,401677589.77,-74.56968,35.66468,-74.56968,35.66468,6,3,8416,22394,3162,110,686,213,238,191,140,204,2,194,28,21,221,14,29,126,12,248,4,33,200,158,167,219,172,67,155,211,192,107,201,112,96,192,
"ZcTag088",180758,16605,35.72935,-74.68889,0,07/06/2019 11:27:24,Argos,0,181,NK,,401677563.02,07/06/2019 11:27:29,1,9,0,-125,401677563.02,-74.68889,35.72935,-74.68889,35.72935,48,2,3711,19383,710,113,697,213,238,157,140,200,2,90,28,21,221,13,153,1,111,127,255,251,114,165,133,234,160,26,34,9,29,216,21,148,26,244,
"ZcTag088",180758,16605,35.72935,-74.68889,0,07/06/2019 11:27:24,Argos,0,181,NK,,401677563.02,07/06/2019 11:27:50,1,9,0,-125,401677563.02,-74.68889,35.72935,-74.68889,35.72935,48,2,3711,19383,710,113,697,217,32,141,140,136,2,216,35,55,191,247,114,152,21,225,65,25,212,21,216,82,179,191,251,114,16,103,114,234,16,253,
"ZcTag088",180758,16605,35.72935,-74.68889,0,07/06/2019 11:27:24,Argos,0,181,NK,,401677563.02,07/06/2019 11:28:09,1,9,0,-125,401677563.02,-74.68889,35.72935,-74.68889,35.72935,48,2,3711,19383,710,113,697,215,243,109,140,72,0,60,16,17,152,129,82,210,109,31,11,226,89,129,52,153,54,140,99,7,131,62,72,103,212,246,
"ZcTag088",180758,16605,35.72935,-74.68889,0,07/06/2019 11:27:24,Argos,0,181,NK,,401677563.02,07/06/2019 11:28:32,1,9,0,-125,401677563.02,-74.68889,35.72935,-74.68889,35.72935,48,2,3711,19383,710,113,697,4,5,204,183,26,74,160,50,87,228,239,229,230,156,119,253,68,4,66,107,192,2,0,,,,,,,,,
"ZcTag088",180758,16605,35.66468,-74.56968,B,07/06/2019 11:28:08,Argos,0,79,SR,,401677589.77,07/06/2019 11:28:48,1,2,0,-135,401677589.77,-74.56968,35.66468,-74.56968,35.66468,6,3,8416,22394,3162,110,686,210,234,13,140,8,2,154,51,123,187,167,105,193,88,145,76,121,165,150,133,10,90,82,90,218,90,27,45,32,40,41,
"ZcTag088",180758,16605,35.72935,-74.68889,0,07/06/2019 11:27:24,Argos,0,181,NK,,401677563.02,07/06/2019 11:28:48,1,9,0,-125,401677563.02,-74.68889,35.72935,-74.68889,35.72935,48,2,3711,19383,710,113,697,210,234,13,140,8,2,154,51,123,187,183,41,193,88,17,76,89,1,84,0,2,115,191,183,37,129,88,192,0,0,0,
"ZcTag088",180758,16605,35.93148,-74.65836,0,07/06/2019 13:47:30,Argos,0,121,MA,,401677476.32,07/06/2019 13:46:34,1,4,0,-124,401677476.32,-74.65836,35.93148,-74.65836,35.93148,47,3,31817,133265,7596,67,3347,223,12,45,158,200,1,187,127,255,255,183,50,229,193,168,165,212,124,239,48,223,66,92,236,196,230,229,115,102,121,52,
"ZcTag088",180758,16605,35.93148,-74.65836,0,07/06/2019 13:47:30,Argos,0,121,MA,,401677476.32,07/06/2019 13:46:52,1,4,0,-124,401677476.32,-74.65836,35.93148,-74.65836,35.93148,47,3,31817,133265,7596,67,3347,222,134,141,158,136,0,186,106,20,34,97,133,166,161,14,251,251,183,42,28,30,32,150,38,1,162,96,210,33,208,172,
"ZcTag088",180758,16605,35.93148,-74.65836,0,07/06/2019 13:47:30,Argos,0,121,MA,,401677476.32,07/06/2019 13:48:02,1,4,0,-124,401677476.32,-74.65836,35.93148,-74.65836,35.93148,47,3,31817,133265,7596,67,3347,212,51,253,157,8,0,90,101,194,106,94,98,80,243,187,139,187,178,70,156,38,148,38,160,210,106,2,119,191,251,180,
"ZcTag088",180758,16605,35.93148,-74.65836,0,07/06/2019 13:47:30,Argos,0,121,MA,,401677476.32,07/06/2019 13:48:35,1,4,0,-124,401677476.32,-74.65836,35.93148,-74.65836,35.93148,47,3,31817,133265,7596,67,3347,4,149,110,220,29,43,225,52,119,227,143,229,230,156,119,253,68,4,67,102,116,100,192,,,,,,,,,
"ZcTag088",180758,16605,35.65793,-75.09078,A,07/06/2019 16:15:17,Argos,0,115,MC,,401677494,07/06/2019 16:14:21,1,3,0,-126,401677494,-75.09078,35.65793,-75.09078,35.65793,8,3,14251,59536,3411,148,2434,215,208,121,133,246,33,176,241,57,204,121,103,224,24,95,152,123,0,51,143,248,98,25,128,124,240,179,71,224,9,155,
"ZcTag088",180758,16605,35.65793,-75.09078,A,07/06/2019 16:15:17,Argos,0,115,MC,,401677494,07/06/2019 16:15:17,1,3,0,-126,401677494,-75.09078,35.65793,-75.09078,35.65793,8,3,14251,59536,3411,148,2434,218,83,125,148,72,2,155,251,187,114,152,0,0,13,95,3,113,205,254,18,169,198,38,185,183,160,57,55,180,30,37,
"ZcTag088",180758,16605,35.65793,-75.09078,A,07/06/2019 16:15:17,Argos,0,115,MC,,401677494,07/06/2019 16:16:16,1,3,0,-126,401677494,-75.09078,35.65793,-75.09078,35.65793,8,3,14251,59536,3411,148,2434,217,105,125,147,8,0,120,34,102,17,38,46,49,158,12,193,164,167,190,111,117,135,199,42,84,229,253,17,237,33,99,
"ZcTag088",180758,16605,35.59774,-75.12589,B,07/06/2019 20:03:42,Argos,0,18,NP,,401677350.93,07/06/2019 20:03:33,1,2,0,-138,401677350.93,-75.12589,35.59774,-75.12589,35.59774,8,3,25140,36668,17236,68,5134,222,134,140,16,235,145,142,94,40,172,218,117,240,80,243,35,30,59,2,211,195,64,194,199,96,150,118,151,111,178,95,
"ZcTag088",180758,16605,35.59774,-75.12589,B,07/06/2019 20:03:42,Argos,0,18,NP,,401677350.93,07/06/2019 20:03:52,1,2,0,-138,401677350.93,-75.12589,35.59774,-75.12589,35.59774,8,3,25140,36668,17236,68,5134,222,33,77,158,66,85,253,158,155,145,184,156,66,115,57,204,206,98,201,111,196,208,176,147,16,94,28,112,136,171,188,
"ZcTag088",180758,16605,35.46544,-74.61031,1,07/06/2019 22:46:52,Argos,0,126,NK,,401677450.54,07/06/2019 22:45:50,1,5,0,-129,401677450.54,-74.61031,35.46544,-74.61031,35.46544,56,3,1457,4357,486,117,748,222,208,45,146,72,3,14,205,136,253,245,206,35,190,219,181,215,218,24,58,50,93,178,79,96,9,6,129,44,104,41,
"ZcTag088",180758,16605,35.46544,-74.61031,1,07/06/2019 22:46:52,Argos,0,126,NK,,401677450.54,07/06/2019 22:46:35,1,5,0,-129,401677450.54,-74.61031,35.46544,-74.61031,35.46544,56,3,1457,4357,486,117,748,212,50,61,145,72,0,113,41,213,215,145,138,143,203,193,161,197,30,1,252,83,197,111,212,77,220,134,46,156,132,180,
"ZcTag088",180758,16605,35.46544,-74.61031,1,07/06/2019 22:46:52,Argos,0,126,NK,,401677450.54,07/06/2019 22:46:51,1,5,0,-129,401677450.54,-74.61031,35.46544,-74.61031,35.46544,56,3,1457,4357,486,117,748,215,94,93,145,8,1,184,30,34,20,30,60,193,199,139,14,15,16,113,199,26,24,227,224,127,87,230,23,192,248,43,
"ZcTag088",180758,16605,35.46544,-74.61031,1,07/06/2019 22:46:52,Argos,0,126,NK,,401677450.54,07/06/2019 22:47:11,1,5,0,-129,401677450.54,-74.61031,35.46544,-74.61031,35.46544,56,3,1457,4357,486,117,748,214,179,93,144,200,0,153,18,38,24,34,153,114,63,12,241,5,178,13,158,253,43,10,130,144,168,158,143,210,146,129,
"ZcTag088",180758,16605,35.46544,-74.61031,1,07/06/2019 22:46:52,Argos,0,126,NK,,401677450.54,07/06/2019 22:47:56,1,5,0,-129,401677450.54,-74.61031,35.46544,-74.61031,35.46544,56,3,1457,4357,486,117,748,217,135,69,30,114,179,188,42,214,167,170,200,215,182,195,72,183,194,74,240,85,50,133,222,189,111,183,13,44,229,202,
"ZcTag088",180758,16605,35.40558,-74.77212,0,07/06/2019 23:48:15,Argos,0,73,SR,,401677399.75,07/06/2019 23:47:33,1,4,0,-122,401677399.75,-74.77212,35.40558,-74.77212,35.40558,48,3,4192,19327,909,136,1183,218,107,141,139,8,1,26,55,136,112,224,31,110,196,57,63,180,227,25,0,152,118,224,32,141,176,51,247,241,158,36,
"ZcTag088",180758,16605,35.40558,-74.77212,0,07/06/2019 23:48:15,Argos,0,73,SR,,401677399.75,07/06/2019 23:48:12,1,4,0,-122,401677399.75,-74.77212,35.40558,-74.77212,35.40558,48,3,4192,19327,909,136,1183,213,222,141,138,136,2,91,123,251,115,42,80,197,89,65,89,129,25,212,17,157,208,154,32,194,179,127,251,187,182,228,
"ZcTag088",180758,16605,35.40558,-74.77212,0,07/06/2019 23:48:15,Argos,0,73,SR,,401677399.75,07/06/2019 23:48:31,1,4,0,-122,401677399.75,-74.77212,35.40558,-74.77212,35.40558,48,3,4192,19327,909,136,1183,213,48,237,138,72,1,153,144,21,132,212,138,183,255,255,251,36,18,28,21,216,17,84,21,140,21,76,8,0,66,48,
"ZcTag088",180758,16605,35.41075,-74.77606,B,07/06/2019 23:48:38,Argos,0,15,NN,,401677427.3,07/06/2019 23:48:31,1,2,0,-132,401677427.3,-74.77606,35.41075,-74.77606,35.41075,6,3,3231,11186,932,135,1094,213,48,237,138,72,1,153,144,21,132,212,138,183,255,255,251,36,18,28,21,216,17,84,21,140,21,76,8,0,66,48,
"ZcTag088",180758,16605,35.40558,-74.77212,0,07/06/2019 23:48:15,Argos,0,73,SR,,401677399.75,07/06/2019 23:48:47,1,4,0,-122,401677399.75,-74.77212,35.40558,-74.77212,35.40558,48,3,4192,19327,909,136,1183,214,136,159,252,37,112,191,170,160,59,190,56,52,135,116,250,244,239,81,255,255,226,30,172,185,179,32,17,167,155,252,
"ZcTag088",180758,16605,35.41075,-74.77606,B,07/06/2019 23:48:38,Argos,0,15,NN,,401677427.3,07/06/2019 23:48:47,1,2,0,-132,401677427.3,-74.77606,35.41075,-74.77606,35.41075,6,3,3231,11186,932,135,1094,214,160,101,164,246,104,142,94,14,3,111,221,139,11,212,122,249,137,105,52,151,237,174,16,130,87,217,147,83,114,140,
"ZcTag088",180758,16605,35.31727,-74.86392,B,07/07/2019 03:32:13,Argos,0,0,MC,,401677450.65,07/07/2019 03:32:14,1,1,0,-131,401677450.65,-74.86392,35.31727,-74.86392,35.31727,8,3,13923,19720,9829,85,5445,213,238,157,140,200,2,90,28,21,221,13,153,30,75,82,187,131,101,92,212,229,178,180,150,65,179,111,27,94,168,19,
"ZcTag088",180758,16605,35.35351,-74.5527,0,07/07/2019 10:57:25,Argos,0,103,SR,,401677476.43,07/07/2019 10:56:38,1,5,0,-128,401677476.43,-74.5527,35.35351,-74.5527,35.35351,48,3,34400,391780,3020,57,6067,217,105,125,147,8,17,134,126,222,7,230,11,183,254,99,104,144,24,150,25,249,184,180,174,192,230,134,127,113,160,73,
"ZcTag088",180758,16605,35.35351,-74.5527,0,07/07/2019 10:57:25,Argos,0,103,SR,,401677476.43,07/07/2019 10:56:55,1,5,0,-128,401677476.43,-74.5527,35.35351,-74.5527,35.35351,48,3,34400,391780,3020,57,6067,211,190,141,146,200,0,122,97,130,38,97,66,255,251,251,114,88,34,111,247,19,145,88,104,72,75,159,180,146,17,136,
