"","DeployID","Latitude","Longitude","Error.Semi.major.axis","Quality","Source","Error.Semi.minor.axis","Error.Ellipse.orientation","date_time"
"4082","ZcTag096",35.7125192787498,-74.7450140956789,500,"User","gonio",500,0,2019-08-20 18:47:55
"4083","ZcTag096",35.71238,-74.74502,50,"User","aux",50,0,2019-08-20 18:48:18
"4084","ZcTag096",35.7088266313076,-74.7435081191361,500,"User","gonio",500,0,2019-08-20 19:03:37
"4085","ZcTag096",35.7135,-74.73809,200,"User","aux",200,0,2019-08-20 19:05:11
"4086","ZcTag096",35.7237417,-74.7548667,1000,"User","gonio",1000,0,2019-08-20 20:22:28
"4087","ZcTag096",35.7132883,-74.75739,500,"User","gonio",500,0,2019-08-20 20:44:25
"4088","ZcTag096",35.8901,-74.5719,12686,"A","locations",4647,102,2019-08-20 23:04:48
"4089","ZcTag096",35.8922,-74.5865,34475,"B","locations",3942,103,2019-08-20 23:25:29
"4090","ZcTag096",35.7089,-74.3764,43239,"B","locations",16206,88,2019-08-21 00:58:23
"4091","ZcTag096",35.6276,-74.7743,31202,"0","locations",697,99,2019-08-21 03:06:48
"4092","ZcTag096",35.6258,-74.7477,11852,"0","locations",1014,163,2019-08-21 09:18:30
"4093","ZcTag096",35.6304,-74.7436,25196,"0","locations",362,106,2019-08-21 15:24:24
"4094","ZcTag096",35.4954,-74.8497,48326,"B","locations",22204,80,2019-08-21 21:30:55
"4095","ZcTag096",35.5316,-74.8839,27542,"0","locations",416,85,2019-08-22 02:01:41
"4096","ZcTag096",35.5838,-74.886,25226,"B","locations",2346,69,2019-08-22 02:36:59
"4097","ZcTag096",35.4414,-74.6336,104311,"0","locations",4239,104,2019-08-22 09:34:57
"4098","ZcTag096",35.4952,-74.5759,33676,"0","locations",299,73,2019-08-22 10:26:46
"4099","ZcTag096",35.5709,-74.6195,4288,"0","locations",1835,121,2019-08-22 13:12:17
"4100","ZcTag096",35.5547,-74.6598,3114,"0","locations",811,148,2019-08-22 13:18:12
"4101","ZcTag096",35.3959,-74.6222,66119,"0","locations",1943,92,2019-08-22 15:05:00
"4102","ZcTag096",35.538,-74.5498,64123,"A","locations",12112,99,2019-08-22 16:37:40
"4103","ZcTag096",35.4681,-74.9059,9446,"0","locations",683,37,2019-08-22 22:36:22
"4104","ZcTag096",35.3578,-74.9244,28355,"A","locations",2129,106,2019-08-23 00:24:26
"4105","ZcTag096",35.4568,-74.6494,16700,"0","locations",3428,106,2019-08-23 00:41:12
"4106","ZcTag096",35.4611,-74.6726,11309,"B","locations",2572,85,2019-08-23 01:10:57
"4107","ZcTag096",35.4643,-74.7751,22638,"1","locations",75,75,2019-08-23 01:37:03
"4108","ZcTag096",35.5344,-74.7447,26829,"0","locations",515,106,2019-08-23 09:24:08
"4109","ZcTag096",35.4733,-74.6957,230215,"0","locations",961,99,2019-08-23 09:51:13
"4110","ZcTag096",35.4664,-74.7044,40394,"B","locations",4684,99,2019-08-23 10:54:14
"4111","ZcTag096",35.5346,-74.6487,38294,"B","locations",6559,104,2019-08-23 11:40:51
"4112","ZcTag096",35.5554,-74.6535,22288,"B","locations",6941,110,2019-08-23 13:10:03
"4113","ZcTag096",35.5514,-74.6467,61300,"B","locations",7540,111,2019-08-23 16:16:49
"4114","ZcTag096",35.4846,-74.5673,24589,"0","locations",261,106,2019-08-23 23:48:11
"4115","ZcTag096",35.4594,-74.5349,5081,"0","locations",871,65,2019-08-24 00:15:36
"4116","ZcTag096",35.4911,-74.552,12183,"0","locations",669,87,2019-08-24 00:29:26
"4117","ZcTag096",35.4814,-74.7395,6818,"A","locations",1061,2,2019-08-24 02:08:37
"4118","ZcTag096",35.486,-74.7701,2051,"B","locations",1905,58,2019-08-24 02:54:07
"4119","ZcTag096",35.6591,-74.7405967,3000,"User","gonio",3000,0,2019-08-24 13:57:43
"4120","ZcTag096",35.6562517,-74.717425,3000,"User","gonio",3000,0,2019-08-24 15:31:24
"4121","ZcTag096",35.637563187629,-74.7101885452867,3000,"User","gonio",3000,0,2019-08-24 15:58:12
"4122","ZcTag096",35.4089,-74.692,474618,"0","locations",409,101,2019-08-24 23:21:11
"4123","ZcTag096",35.4319,-74.7202,8330,"A","locations",969,122,2019-08-24 23:53:10
"4124","ZcTag096",35.4205,-74.7543,5455,"B","locations",1245,114,2019-08-25 01:01:48
"4125","ZcTag096",35.4455,-74.7952,4489,"0","locations",722,53,2019-08-25 01:01:50
"4126","ZcTag096",35.5654,-74.5821,1969,"1","locations",535,127,2019-08-25 08:55:12
"4127","ZcTag096",35.4036,-74.5348,27976,"B","locations",7448,54,2019-08-25 20:23:27
"4128","ZcTag096",35.3872,-74.5437,22485,"B","locations",7185,56,2019-08-25 21:53:46
"4129","ZcTag096",35.4422,-74.7586,7568,"0","locations",365,70,2019-08-26 00:31:48
"4130","ZcTag096",35.521,-74.8369,84942,"0","locations",1055,68,2019-08-26 01:54:29
"4131","ZcTag096",35.5356,-74.8356,6165,"0","locations",1005,99,2019-08-26 02:21:42
"4132","ZcTag096",35.5841,-74.7612,113396,"0","locations",6349,92,2019-08-26 10:20:55
"4133","ZcTag096",35.3102,-74.7865,84905,"0","locations",2030,80,2019-08-26 13:00:02
"4134","ZcTag096",35.3806,-74.6162,87860,"0","locations",175,97,2019-08-26 14:39:33
"4135","ZcTag096",35.5909,-74.8314,127505,"A","locations",3980,57,2019-08-26 23:08:13
"4136","ZcTag096",35.5731,-74.8565,20400,"B","locations",9540,92,2019-08-26 23:28:06
"4137","ZcTag096",35.5276,-74.7195,4822,"0","locations",695,7,2019-08-27 00:57:17
"4138","ZcTag096",35.4982,-74.6292,80425,"0","locations",828,110,2019-08-27 13:00:18
"4139","ZcTag096",35.4791,-74.5955,19047,"B","locations",4758,106,2019-08-27 13:21:10
"4140","ZcTag096",35.4354,-74.5586,58694,"B","locations",6967,118,2019-08-27 14:03:18
"4141","ZcTag096",35.1238,-74.5319,164184,"0","locations",3050,61,2019-08-27 19:52:33
"4142","ZcTag096",35.2658,-74.7774,27703,"0","locations",2789,43,2019-08-28 00:35:33
"4143","ZcTag096",35.3336,-74.7758,169602,"0","locations",184,77,2019-08-28 01:21:10
"4144","ZcTag096",35.4003,-74.7207,44412,"0","locations",109,74,2019-08-28 02:17:08
"4145","ZcTag096",35.4167,-74.7106,5176,"B","locations",2563,78,2019-08-28 03:11:47
"4146","ZcTag096",34.9413,-74.668,107228,"0","locations",10022,78,2019-08-28 12:43:46
"4147","ZcTag096",34.9393,-74.6452,63292,"B","locations",11663,78,2019-08-28 14:31:25
"4148","ZcTag096",35.2155,-74.7784,4879,"A","locations",1652,127,2019-08-28 23:35:57
"4149","ZcTag096",35.1861,-74.8361,12918,"0","locations",2090,151,2019-08-29 00:35:06
"4150","ZcTag096",35.2266,-74.8455,30296,"0","locations",442,72,2019-08-29 01:08:49
"4151","ZcTag096",35.1988,-74.9082,1077,"1","locations",389,9,2019-08-29 02:51:41
"4152","ZcTag096",35.352,-74.8146,67543,"0","locations",518,106,2019-08-29 09:53:45
"4153","ZcTag096",35.3478,-74.7786,7168,"1","locations",176,65,2019-08-29 10:07:49
"4154","ZcTag096",35.3039,-74.7079,11896,"0","locations",459,61,2019-08-29 14:17:48
"4155","ZcTag096",35.3667,-74.7282,7963,"B","locations",4868,81,2019-08-30 02:03:06
"4156","ZcTag096",35.3575,-74.7221,7291,"B","locations",4647,80,2019-08-30 02:29:11
"4157","ZcTag096",35.3652,-74.757,35591,"0","locations",995,111,2019-08-30 14:00:35
"4158","ZcTag096",35.3731,-74.7465,38435,"0","locations",459,86,2019-08-30 15:07:42
"4159","ZcTag096",35.3226,-74.8339,19544,"B","locations",852,101,2019-08-30 16:13:02
"4160","ZcTag096",35.4466,-74.9273,31627,"0","locations",168,79,2019-08-30 20:59:23
"4161","ZcTag096",35.5057,-74.7311,25288,"0","locations",703,127,2019-08-30 22:41:19
"4162","ZcTag096",35.5266,-74.7088,29871,"0","locations",136,106,2019-08-30 23:30:18
"4163","ZcTag096",35.7415,-74.6568,47493,"0","locations",2013,56,2019-08-31 00:50:03
"4164","ZcTag096",35.7673,-74.6674,17927,"B","locations",7608,64,2019-08-31 01:43:13
"4165","ZcTag096",35.7661,-74.6716,15168,"B","locations",7593,67,2019-08-31 02:07:07
"4166","ZcTag096",35.6561,-74.6474,87129,"0","locations",999,84,2019-08-31 09:22:50
"4167","ZcTag096",35.6211,-74.6499,55184,"0","locations",703,115,2019-08-31 12:59:35
"4168","ZcTag096",35.6286,-74.7466,3970,"1","locations",186,85,2019-08-31 15:14:52
"4169","ZcTag096",35.5927,-74.749,139127,"0","locations",747,92,2019-08-31 22:34:23
"4170","ZcTag096",35.4323,-74.6306,9402,"0","locations",578,146,2019-09-01 00:09:49
"4171","ZcTag096",35.4256,-74.6458,5073,"B","locations",3195,122,2019-09-01 00:20:25
"4172","ZcTag096",35.419,-74.6736,7538,"B","locations",5365,104,2019-09-01 00:41:00
"4173","ZcTag096",35.4205,-74.6935,11299,"0","locations",2670,137,2019-09-01 00:41:56
"4174","ZcTag096",35.4717,-74.7213,7430,"B","locations",1182,85,2019-09-01 00:57:14
"4175","ZcTag096",35.4686,-74.6948,62289,"A","locations",2055,86,2019-09-01 09:18:32
"4176","ZcTag096",35.4571,-74.6336,21112,"0","locations",379,90,2019-09-01 14:13:56
"4177","ZcTag096",35.457,-74.6336,7673,"B","locations",634,90,2019-09-01 14:14:56
"4178","ZcTag096",35.3897,-74.753,25608,"0","locations",892,50,2019-09-02 00:21:02
"4179","ZcTag096",35.3899,-74.7608,9363,"B","locations",4032,57,2019-09-02 00:36:41
"4180","ZcTag096",35.3895,-74.8007,15454,"B","locations",6790,82,2019-09-02 01:26:13
"4181","ZcTag096",35.4007,-74.7825,38357,"B","locations",5322,89,2019-09-02 01:36:19
"4182","ZcTag096",35.5494,-74.7342,19914,"0","locations",1175,103,2019-09-02 03:09:28
"4183","ZcTag096",35.7725,-74.7637,12947,"B","locations",4819,108,2019-09-02 10:30:33
"4184","ZcTag096",35.9702,-74.6159,9081,"0","locations",865,135,2019-09-02 12:46:19
"4185","ZcTag096",36.0182,-74.696,21065,"B","locations",12695,118,2019-09-02 14:39:24
"4186","ZcTag096",35.7012,-74.5051,16923,"0","locations",481,102,2019-09-02 22:11:34
"4187","ZcTag096",35.681,-74.4698,12942,"B","locations",3394,96,2019-09-02 23:23:56
"4188","ZcTag096",35.7571,-74.5251,19633,"0","locations",609,55,2019-09-03 01:14:49
"4189","ZcTag096",35.7602,-74.5278,32149,"A","locations",1343,56,2019-09-03 01:47:25
"4190","ZcTag096",35.634,-74.612,24097,"A","locations",1462,82,2019-09-03 03:37:27
"4191","ZcTag096",35.6199,-74.7529,11551,"0","locations",1271,24,2019-09-03 08:52:31
"4192","ZcTag096",35.3739,-74.7076,41070,"0","locations",8165,101,2019-09-03 10:37:22
"4193","ZcTag096",35.3989,-74.7521,62887,"0","locations",375,102,2019-09-03 15:14:31
"4194","ZcTag096",35.549,-74.5686,5976,"0","locations",661,125,2019-09-03 20:14:59
"4195","ZcTag096",35.5452,-74.5506,9705,"B","locations",5772,90,2019-09-03 21:26:09
"4196","ZcTag096",35.5243,-74.7037,5144,"1","locations",257,86,2019-09-04 00:44:15
"4197","ZcTag096",35.5235,-74.7041,2962,"B","locations",354,87,2019-09-04 00:45:48
"4198","ZcTag096",35.5739,-74.6822,36238,"0","locations",347,91,2019-09-04 01:43:22
"4199","ZcTag096",35.5475,-74.6626,14969,"0","locations",1480,86,2019-09-04 02:10:21
"4200","ZcTag096",35.5352,-74.6984,2965,"1","locations",322,145,2019-09-04 02:30:31
"4201","ZcTag096",35.6298,-74.802,227571,"0","locations",219,102,2019-09-04 14:07:16
"4202","ZcTag096",35.6651,-74.8084,25261,"B","locations",1743,102,2019-09-04 14:31:34
"4203","ZcTag096",35.6819,-74.8722,80468,"0","locations",1144,61,2019-09-04 22:42:52
"4204","ZcTag096",35.6879,-74.8664,18992,"B","locations",5081,67,2019-09-04 23:28:08
"4205","ZcTag096",35.5802,-74.7611,13171,"1","locations",156,106,2019-09-05 11:29:02
"4206","ZcTag096",35.6221,-74.9203,478186,"0","locations",1111,96,2019-09-05 12:39:13
"4207","ZcTag096",35.4351,-75.1242,95590,"B","locations",14434,84,2019-09-05 15:34:06
"4208","ZcTag096",35.3044,-74.9148,25637,"B","locations",13477,76,2019-09-05 19:50:12
"4209","ZcTag096",35.3126,-74.7512,115398,"0","locations",2600,32,2019-09-05 22:12:49
"4210","ZcTag096",35.404,-74.6809,12659,"A","locations",2300,100,2019-09-05 23:10:58
"4211","ZcTag096",35.5334,-74.7476,1478,"B","locations",580,89,2019-09-06 01:18:12
"4212","ZcTag096",35.5456,-74.7534,11760,"B","locations",1874,81,2019-09-06 01:44:51
"4213","ZcTag096",35.591,-74.7841,3919,"B","locations",1485,96,2019-09-06 03:31:37
"4214","ZcTag096",35.6688,-74.6395,22178,"0","locations",415,142,2019-09-06 09:16:18
"4215","ZcTag096",35.759,-74.777,22507,"0","locations",3532,41,2019-09-06 15:23:42
"4216","ZcTag096",35.6014,-74.8311,11008,"B","locations",6114,120,2019-09-06 16:28:44
"4217","ZcTag096",35.4852,-74.8887,52792,"0","locations",929,111,2019-09-06 22:59:23
"4218","ZcTag096",35.4951,-74.8978,19508,"B","locations",1837,109,2019-09-06 23:20:29
"4219","ZcTag096",35.4928,-74.8994,14740,"B","locations",1930,110,2019-09-06 23:23:08
"4220","ZcTag096",35.4905,-74.896,14110,"B","locations",1883,108,2019-09-06 23:23:18
"4221","ZcTag096",35.4679,-74.8057,15052,"0","locations",974,47,2019-09-07 00:27:50
"4222","ZcTag096",35.4995,-74.7703,6873,"B","locations",2467,59,2019-09-07 01:00:20
"4223","ZcTag096",35.6027,-74.5853,23272,"B","locations",2851,35,2019-09-07 03:10:33
"4224","ZcTag096",35.6436,-74.6283,15137,"B","locations",9699,125,2019-09-07 03:52:54
"4225","ZcTag096",35.6159,-74.49,2739,"1","locations",579,57,2019-09-07 09:45:20
"4226","ZcTag096",35.6281,-74.4973,69132,"0","locations",139,77,2019-09-07 10:27:15
"4227","ZcTag096",35.6219,-74.6986,2446,"1","locations",467,42,2019-09-07 22:49:59
"4228","ZcTag096",35.5936,-74.6721,1537,"1","locations",198,125,2019-09-08 00:53:21
"4229","ZcTag096",35.5897,-74.6944,19327,"A","locations",100,84,2019-09-08 02:25:10
"4230","ZcTag096",35.5914,-74.6905,14358,"B","locations",709,85,2019-09-08 02:38:51
"4231","ZcTag096",35.5683,-74.6631,7379,"B","locations",3223,82,2019-09-08 09:29:03
"4232","ZcTag096",35.4267,-74.6716,34361,"0","locations",321,107,2019-09-08 11:11:42
"4233","ZcTag096",35.4778,-74.7273,9226,"0","locations",1017,85,2019-09-08 14:37:44
"4234","ZcTag096",35.4781,-74.7278,7083,"B","locations",2550,86,2019-09-08 15:04:39
"4235","ZcTag096",35.4575,-74.7571,12736,"0","locations",459,114,2019-09-08 15:05:21
"4236","ZcTag096",35.5,-74.7472,13191,"B","locations",4828,108,2019-09-08 22:44:29
"4237","ZcTag096",35.4934,-74.8183,10980,"B","locations",6225,51,2019-09-08 22:44:39
"4238","ZcTag096",35.4844,-74.8233,2927,"B","locations",1927,104,2019-09-09 00:24:28
"4239","ZcTag096",35.4472,-74.7098,11363,"B","locations",5802,64,2019-09-09 00:25:18
"4240","ZcTag096",35.4344,-74.7134,16439,"1","locations",126,70,2019-09-09 00:43:56
"4241","ZcTag096",35.429,-74.7735,3090,"1","locations",354,108,2019-09-09 02:32:24
"4242","ZcTag096",35.4095,-74.7772,16360,"0","locations",1029,80,2019-09-09 03:11:50
"4243","ZcTag096",35.4481,-74.7429,2259,"1","locations",564,160,2019-09-09 09:20:19
"4244","ZcTag096",35.4398,-74.7396,1280,"1","locations",453,76,2019-09-09 09:22:17
"4245","ZcTag096",35.3683,-74.815,418,"3","locations",135,124,2019-09-09 11:05:33
"4246","ZcTag096",35.3683,-74.815,418,"3","locations",135,124,2019-09-09 11:05:43
"4247","ZcTag096",35.4059,-74.766,33850,"A","locations",255,125,2019-09-09 14:21:22
"4248","ZcTag096",35.311,-74.5926,20949,"0","locations",449,116,2019-09-09 14:43:52
"4249","ZcTag096",35.3732,-74.6325,80060,"0","locations",1481,47,2019-09-09 22:11:49
"4250","ZcTag096",35.3752,-74.6306,29859,"B","locations",3535,49,2019-09-09 22:33:04
"4251","ZcTag096",35.2669,-74.7735,95972,"0","locations",799,79,2019-09-10 00:22:37
"4252","ZcTag096",35.2669,-74.7734,56364,"B","locations",863,79,2019-09-10 00:23:57
"4253","ZcTag096",35.247,-74.8025,18933,"B","locations",4525,83,2019-09-10 01:36:38
"4254","ZcTag096",35.2366,-74.8238,38100,"A","locations",1229,78,2019-09-10 02:07:41
"4255","ZcTag096",35.124,-75.2847,13271,"A","locations",1599,176,2019-09-10 12:32:33
"4256","ZcTag096",35.0697,-75.353,42090,"0","locations",3220,71,2019-09-10 13:49:34
"4257","ZcTag096",35.0616,-75.0067,1262,"1","locations",304,138,2019-09-11 00:13:37
"4258","ZcTag096",35.0608,-75.0063,3003,"A","locations",647,104,2019-09-11 00:32:18
"4259","ZcTag096",35.0731,-75.0082,5671,"0","locations",946,68,2019-09-11 00:44:23
"4260","ZcTag096",35.05,-75.0231,2258,"1","locations",514,86,2019-09-11 02:23:33
"4261","ZcTag096",35.0503,-75.0282,68715,"0","locations",124,102,2019-09-11 10:42:00
"4262","ZcTag096",35.0516,-75.1131,7238,"B","locations",3076,98,2019-09-11 11:52:54
"4263","ZcTag096",35.0671,-75.0649,1067,"2","locations",93,127,2019-09-11 15:20:28
"4264","ZcTag096",35.0559,-75.0684,28365,"0","locations",108,78,2019-09-11 22:04:23
"4265","ZcTag096",34.9512,-74.8411,38467,"0","locations",3419,41,2019-09-11 23:43:28
"4266","ZcTag096",34.9625,-74.8421,14658,"0","locations",1661,65,2019-09-12 00:02:56
"4267","ZcTag096",34.9445,-74.8343,8763,"0","locations",1998,56,2019-09-12 00:03:05
"4268","ZcTag096",34.9604,-74.8373,9229,"B","locations",2869,63,2019-09-12 00:23:29
"4269","ZcTag096",34.9795,-75.1002,4076,"B","locations",2711,82,2019-09-12 02:00:44
"4270","ZcTag096",34.9865,-75.1097,11929,"B","locations",6502,79,2019-09-12 08:43:44
"4271","ZcTag096",35.2814,-75.0097,17734,"0","locations",885,112,2019-09-12 12:04:55
"4272","ZcTag096",35.187,-74.9701,48389,"0","locations",2431,135,2019-09-12 12:55:09
"4273","ZcTag096",34.9837,-75.0776,109034,"0","locations",1268,110,2019-09-12 23:27:31
"4274","ZcTag096",35.0211,-75.1256,190870,"0","locations",362,94,2019-09-13 10:14:11
"4275","ZcTag096",34.9755,-75.1177,6962,"1","locations",42,87,2019-09-13 10:39:59
"4276","ZcTag096",34.9587,-75.0874,68440,"0","locations",229,96,2019-09-13 12:38:32
"4277","ZcTag096",34.9388,-75.3215,19098,"0","locations",565,108,2019-09-13 13:29:09
"4278","ZcTag096",34.9995,-75.3206,49871,"0","locations",1501,114,2019-09-13 14:43:17
"4279","ZcTag096",35.0182,-75.074,58284,"A","locations",257,75,2019-09-14 02:00:33
"4280","ZcTag096",35.0459,-75.0638,177574,"0","locations",779,81,2019-09-14 10:01:59
"4281","ZcTag096",34.9397,-75.0236,6480,"1","locations",182,83,2019-09-14 12:11:42
"4282","ZcTag096",35.0709,-75.2921,34960,"B","locations",7166,99,2019-09-14 14:39:16
"4283","ZcTag096",34.8792,-75.4696,95004,"0","locations",3860,116,2019-09-14 22:29:45
"4284","ZcTag096",34.8741,-75.429,115973,"B","locations",285,68,2019-09-15 00:02:29
"4285","ZcTag096",34.9285,-75.2605,35364,"B","locations",12711,79,2019-09-15 02:08:52
"4286","ZcTag096",34.9134,-74.9799,93509,"0","locations",547,87,2019-09-15 09:34:50
"4287","ZcTag096",34.9883,-74.9348,11434,"0","locations",825,23,2019-09-15 12:43:45
"4288","ZcTag096",34.9621,-75.0081,64699,"0","locations",264,115,2019-09-15 23:30:11
"4289","ZcTag096",34.9621,-75.0266,8475,"B","locations",3266,102,2019-09-16 00:37:34
"4290","ZcTag096",34.9573,-75.1073,5731,"1","locations",170,62,2019-09-16 00:58:42
"4291","ZcTag096",34.9626,-75.1396,7717,"B","locations",4680,75,2019-09-16 02:54:45
"4292","ZcTag096",35.1607,-75.1837,42524,"A","locations",1107,82,2019-09-16 09:37:58
"4293","ZcTag096",35.1935,-75.0217,38064,"B","locations",2432,82,2019-09-16 10:42:20
"4294","ZcTag096",35.1886,-75.0317,124929,"0","locations",1074,90,2019-09-16 11:17:06
"4295","ZcTag096",35.1876,-75.0241,18703,"B","locations",2574,87,2019-09-16 11:17:55
"4296","ZcTag096",35.1709,-74.9958,125652,"0","locations",1702,124,2019-09-16 12:56:58
"4297","ZcTag096",35.0827,-74.9986,3971,"1","locations",168,110,2019-09-16 22:38:47
"4298","ZcTag096",35.0984,-75.0158,8538,"B","locations",2895,101,2019-09-16 22:57:07
"4299","ZcTag096",34.9573,-75.1006,9962,"1","locations",162,88,2019-09-17 01:22:31
"4300","ZcTag096",34.9408,-75.0645,26045,"0","locations",181,75,2019-09-17 02:02:41
"4301","ZcTag096",34.8599,-75.2043,36869,"0","locations",837,117,2019-09-17 09:27:03
"4302","ZcTag096",34.9063,-75.3126,169773,"0","locations",1629,59,2019-09-17 20:57:05
"4303","ZcTag096",34.8768,-75.3171,20485,"0","locations",308,88,2019-09-18 02:20:55
"4304","ZcTag096",34.7948,-75.3351,29636,"B","locations",16420,51,2019-09-18 12:57:09
"4305","ZcTag096",34.7701,-75.4383,19531,"0","locations",293,105,2019-09-18 13:59:46
"4306","ZcTag096",34.655,-75.3708,12379,"0","locations",1599,6,2019-09-18 20:41:12
"4307","ZcTag096",34.5438,-75.4346,8148,"0","locations",807,76,2019-09-18 23:23:29
"4308","ZcTag096",34.5197,-75.4182,23194,"0","locations",818,84,2019-09-19 00:35:32
"4309","ZcTag096",34.5369,-75.41,11832,"B","locations",5489,89,2019-09-19 01:16:26
"4310","ZcTag096",34.4471,-75.5088,24108,"0","locations",576,31,2019-09-19 09:06:28
"4311","ZcTag096",34.4319,-75.5096,21892,"0","locations",1271,41,2019-09-19 11:45:53
"4312","ZcTag096",34.591,-75.5328,40752,"0","locations",1451,113,2019-09-19 12:59:44
"4313","ZcTag096",34.4692,-75.716,4483,"0","locations",879,145,2019-09-19 15:23:14
"4314","ZcTag096",34.4061,-75.555,1950,"1","locations",194,150,2019-09-20 01:34:27
"4315","ZcTag096",34.413,-75.5541,6326,"1","locations",138,89,2019-09-20 01:51:58
"4316","ZcTag096",34.2385,-75.4836,62855,"0","locations",2424,71,2019-09-20 13:24:17
"4317","ZcTag096",34.2453,-75.452,63885,"0","locations",1064,64,2019-09-20 20:14:38
"4318","ZcTag096",34.2906,-75.5082,42888,"A","locations",2705,122,2019-09-21 00:18:44
"4319","ZcTag096",34.3323,-75.4719,93760,"0","locations",297,78,2019-09-21 01:36:53
"4320","ZcTag096",34.3279,-75.4842,12921,"B","locations",4724,78,2019-09-21 02:50:00
"4321","ZcTag096",34.3288,-75.4958,21860,"B","locations",8056,81,2019-09-21 08:42:47
"4322","ZcTag096",34.119,-75.5016,36120,"0","locations",2831,130,2019-09-21 11:29:51
"4323","ZcTag096",34.1635,-75.5829,11790,"B","locations",6209,108,2019-09-21 12:23:51
"4324","ZcTag096",34.1002,-75.6877,16977,"B","locations",10620,94,2019-09-21 15:52:35
"4325","ZcTag096",34.4155,-75.5074,61887,"0","locations",1254,130,2019-09-22 00:22:04
"4326","ZcTag096",34.3996,-75.4873,37422,"0","locations",262,65,2019-09-22 02:02:31
"4327","ZcTag096",34.4124,-75.4639,6439,"B","locations",2089,70,2019-09-22 03:04:09
"4328","ZcTag096",34.4095,-75.4373,5283,"B","locations",2344,68,2019-09-22 03:36:35
