Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180761,31,B,1,417,31-Aug-2019,15:49:48,35.6640,-74.7370,,401677685,-130,58,0,31-Aug-2019,15:47:55,,,246,,,,,,,211,87,174,17,9,36,153,224,227,123,255,187,187,108,218,37,22,38,85,162,102,18,38,101,90,10,119,191,255,191,188,
16605,180761,31,B,1,417,31-Aug-2019,15:49:48,35.6640,-74.7370,,401677685,-130,58,0,31-Aug-2019,15:48:16,,,246,,,,,,,192,237,78,16,203,0,219,251,187,63,98,20,67,25,2,122,80,102,134,83,76,122,95,23,78,121,130,81,81,98,59,
16605,180761,31,B,1,417,31-Aug-2019,15:49:48,35.6640,-74.7370,,401677685,-130,58,0,31-Aug-2019,15:48:59,,,246,,,,,,,215,89,174,16,73,36,153,25,209,34,32,163,123,255,255,255,178,4,221,193,226,21,126,21,30,25,190,28,154,33,228,
16605,180761,31,B,1,417,31-Aug-2019,15:49:48,35.6640,-74.7370,,401677685,-130,58,0,31-Aug-2019,15:49:48,,,246,,,,,,,211,181,238,16,10,64,219,255,251,114,6,37,216,226,165,205,161,205,157,81,153,31,13,93,205,30,29,30,25,33,208,
16605,180761,31,B,1,417,31-Aug-2019,15:49:48,35.6640,-74.7370,,401677685,-130,58,0,31-Aug-2019,15:50:50,,,246,,,,,,,223,191,190,14,200,6,187,179,114,160,150,97,133,34,24,90,106,101,197,102,28,146,34,20,86,33,133,43,123,119,180,
16605,180761,31,A,B,418,31-Aug-2019,16:13:58,35.6410,-74.7680,,401677688,-131,6,0,31-Aug-2019,16:13:58,,,,,,,,,,211,112,126,13,72,133,119,119,103,112,4,204,140,204,195,155,148,227,3,17,254,113,236,216,59,121,140,115,50,198,113,
16605,180761,31,R,A,419,31-Aug-2019,23:06:51,35.2630,-75.2380,,401677634,-136,8,0,31-Aug-2019,23:06:12,,,92,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,158,28,17,224,
16605,180761,31,R,A,419,31-Aug-2019,23:06:51,35.2630,-75.2380,,401677634,-136,8,0,31-Aug-2019,23:06:51,,,92,,,,,,,210,227,94,2,136,1,186,33,65,89,68,84,43,127,251,119,12,2,42,160,205,225,144,158,35,137,64,58,13,233,36,
16605,180761,31,R,A,419,31-Aug-2019,23:06:51,35.2630,-75.2380,,401677634,-136,8,0,31-Aug-2019,23:07:44,,,92,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,247,251,114,156,98,88,158,32,21,225,65,157,204,
16605,180761,31,B,0,420,01-Sep-2019,01:27:10,35.5900,-74.6910,,401677593,-131,48,0,01-Sep-2019,01:22:07,,,356,,,,,,,219,212,206,13,8,3,218,165,129,161,144,90,97,69,34,29,5,166,179,187,248,12,30,10,54,71,224,200,11,73,77,
16605,180761,31,B,0,420,01-Sep-2019,01:27:10,35.5900,-74.6910,,401677593,-131,48,0,01-Sep-2019,01:22:28,,,356,,,,,,,211,58,206,12,201,5,249,200,226,88,82,34,12,34,101,193,98,34,9,32,97,65,226,77,207,137,96,246,77,71,163,
16605,180761,31,B,0,420,01-Sep-2019,01:27:10,35.5900,-74.6910,,401677593,-131,48,0,01-Sep-2019,01:22:44,,,356,,,,,,,214,211,206,12,138,0,61,68,72,137,171,59,110,166,161,129,166,93,1,89,72,90,67,235,177,73,192,170,164,86,84,
16605,180761,31,B,0,420,01-Sep-2019,01:27:10,35.5900,-74.6910,,401677593,-131,48,0,01-Sep-2019,01:23:03,,,356,,,,,,,219,233,62,12,74,100,245,134,42,140,238,100,122,168,128,14,34,136,150,9,110,147,191,239,129,11,139,247,5,209,100,
16605,180761,31,B,0,420,01-Sep-2019,01:27:10,35.5900,-74.6910,,401677593,-131,48,0,01-Sep-2019,01:23:23,,,356,,,,,,,223,98,238,12,8,2,153,1,226,16,107,63,183,114,226,64,133,132,102,53,5,34,136,137,32,129,131,238,92,223,162,
16605,180761,31,B,0,420,01-Sep-2019,01:27:10,35.5900,-74.6910,,401677593,-131,48,0,01-Sep-2019,01:23:39,,,356,,,,,,,221,158,94,11,72,2,214,111,40,38,236,103,37,130,204,138,184,25,61,206,224,84,140,93,240,108,198,120,187,64,15,
16605,180761,31,B,0,420,01-Sep-2019,01:27:10,35.5900,-74.6910,,401677593,-131,48,0,01-Sep-2019,01:25:13,,,356,,,,,,,254,204,174,11,8,1,27,183,36,98,165,130,106,88,38,171,3,102,160,38,46,71,162,101,79,249,189,255,254,62,128,
16605,180761,31,B,0,420,01-Sep-2019,01:27:10,35.5900,-74.6910,,401677593,-131,48,0,01-Sep-2019,01:25:35,,,356,,,,,,,212,81,110,10,200,0,218,174,164,98,166,1,230,165,81,59,187,37,104,213,102,166,65,226,5,34,100,95,59,191,252,
16605,180761,31,B,0,420,01-Sep-2019,01:27:10,35.5900,-74.6910,,401677593,-131,48,0,01-Sep-2019,01:27:10,,,356,,,,,,,221,246,94,10,8,1,123,119,183,123,114,160,25,69,33,136,196,39,123,187,36,202,28,129,225,1,156,147,59,255,248,
16605,180761,31,B,0,420,01-Sep-2019,01:27:10,35.5900,-74.6910,,401677593,-131,48,0,01-Sep-2019,01:28:03,,,356,,,,,,,218,6,78,9,8,0,216,34,102,9,230,96,47,187,255,255,183,104,46,238,25,26,165,22,106,77,162,97,134,34,8,
16605,180761,31,N,1,421,01-Sep-2019,02:19:06,35.5920,-74.7200,,401677599,-127,48,0,01-Sep-2019,02:13:42,,,341,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,32,4,162,1,162,73,32,66,119,187,246,136,221,10,93,128,
16605,180761,31,N,1,421,01-Sep-2019,02:19:06,35.5920,-74.7200,,401677599,-127,48,0,01-Sep-2019,02:14:04,,,341,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,130,41,245,2,25,37,168,52,168,251,
16605,180761,31,N,1,421,01-Sep-2019,02:19:06,35.5920,-74.7200,,401677599,-127,48,0,01-Sep-2019,02:18:01,,,341,,,,,,,222,86,126,5,8,1,58,1,225,141,157,133,157,216,34,73,51,251,191,251,178,224,34,13,102,5,162,20,38,97,8,
16605,180761,31,N,1,421,01-Sep-2019,02:19:06,35.5920,-74.7200,,401677599,-127,48,0,01-Sep-2019,02:18:35,,,341,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,38,65,162,17,105,79,132,115,207,189,150,
16605,180761,31,N,1,421,01-Sep-2019,02:19:06,35.5920,-74.7200,,401677599,-127,48,0,01-Sep-2019,02:19:06,,,341,,,,,,,223,144,174,4,72,0,248,39,191,255,123,110,1,98,16,34,16,21,212,81,156,130,187,191,123,183,36,22,33,65,92,
16605,180761,31,N,1,421,01-Sep-2019,02:19:06,35.5920,-74.7200,,401677599,-127,48,0,01-Sep-2019,02:19:23,,,341,,,,,,,213,224,126,4,8,1,153,1,226,20,30,33,69,30,29,1,157,204,47,191,255,251,110,80,98,28,209,212,129,157,222,
16605,180761,31,C,1,422,01-Sep-2019,02:37:45,35.6660,-74.7020,,401677614,-116,56,0,01-Sep-2019,02:36:27,,,95,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,123,203,
16605,180761,31,C,1,422,01-Sep-2019,02:37:45,35.6660,-74.7020,,401677614,-116,56,0,01-Sep-2019,02:36:50,,,95,,,,,,,219,132,14,2,72,2,122,50,73,20,61,106,88,243,236,99,132,253,194,251,2,74,61,23,142,240,55,41,223,58,6,
16605,180761,31,C,1,422,01-Sep-2019,02:37:45,35.6660,-74.7020,,401677614,-116,56,0,01-Sep-2019,02:37:08,,,95,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
16605,180761,31,C,1,422,01-Sep-2019,02:37:45,35.6660,-74.7020,,401677614,-116,56,0,01-Sep-2019,02:37:26,,,95,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,122,148,155,95,84,47,79,35,109,101,149,
16605,180761,31,C,1,422,01-Sep-2019,02:37:45,35.6660,-74.7020,,401677614,-116,56,0,01-Sep-2019,02:37:45,,,95,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,190,227,115,
16605,180761,31,C,1,422,01-Sep-2019,02:37:45,35.6660,-74.7020,,401677614,-116,56,0,01-Sep-2019,02:38:02,,,95,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
16605,180761,31,N,0,423,01-Sep-2019,13:01:58,35.4820,-74.2720,,401677675,-127,48,0,01-Sep-2019,13:00:00,,,136,,,,,,,212,148,30,18,72,8,56,89,209,85,94,18,59,187,255,255,255,182,209,161,205,160,214,25,30,29,21,85,89,153,152,
16605,180761,31,N,0,423,01-Sep-2019,13:01:58,35.4820,-74.2720,,401677675,-127,48,0,01-Sep-2019,13:00:17,,,136,,,,,,,222,253,190,18,9,36,153,162,9,226,9,158,17,98,25,25,229,21,107,123,255,251,232,64,153,143,16,228,233,109,180,
16605,180761,31,N,0,423,01-Sep-2019,13:01:58,35.4820,-74.2720,,401677675,-127,48,0,01-Sep-2019,13:00:34,,,136,,,,,,,212,109,174,17,72,100,155,182,217,166,232,94,36,94,38,18,38,93,98,102,18,38,96,159,59,255,187,255,255,182,200,
16605,180761,31,N,0,423,01-Sep-2019,13:01:58,35.4820,-74.2720,,401677675,-127,48,0,01-Sep-2019,13:00:51,,,136,,,,,,,211,87,174,17,9,36,153,224,227,123,255,187,187,108,218,37,22,38,85,162,102,18,38,101,90,10,119,191,255,191,188,
16605,180761,31,N,0,423,01-Sep-2019,13:01:58,35.4820,-74.2720,,401677675,-127,48,0,01-Sep-2019,13:01:05,,,136,,,,,,,208,237,78,16,203,0,219,251,187,119,50,241,30,101,149,226,14,38,97,86,110,169,209,226,32,218,34,29,34,38,8,
16605,180761,31,N,0,423,01-Sep-2019,13:01:58,35.4820,-74.2720,,401677675,-127,48,0,01-Sep-2019,13:01:21,,,136,,,,,,,209,222,206,16,138,37,90,51,119,123,183,32,89,201,93,208,217,216,222,32,214,34,17,98,33,201,226,5,179,123,252,
16605,180761,31,N,0,423,01-Sep-2019,13:01:58,35.4820,-74.2720,,401677675,-127,48,0,01-Sep-2019,13:01:40,,,136,,,,,,,215,89,174,16,73,36,153,25,209,34,32,163,123,255,255,255,166,103,149,192,146,197,66,168,198,82,166,127,110,29,155,
16605,180761,31,N,0,423,01-Sep-2019,13:01:58,35.4820,-74.2720,,401677675,-127,48,0,01-Sep-2019,13:01:58,,,136,,,,,,,211,181,238,16,10,64,219,255,251,114,6,37,216,226,165,205,161,205,157,81,153,30,13,93,205,30,29,30,25,33,208,
16605,180761,31,N,0,423,01-Sep-2019,13:01:58,35.4820,-74.2720,,401677675,-127,48,0,01-Sep-2019,13:02:16,,,136,,,,,,,216,149,110,15,74,192,185,90,33,197,226,10,119,123,191,251,40,26,32,94,102,14,38,96,158,38,100,87,55,187,248,
16605,180761,31,B,B,424,01-Sep-2019,13:45:18,35.4970,-74.2690,,401677589,-133,8,0,01-Sep-2019,13:45:18,,,,,,,,,,214,211,206,12,138,0,61,68,76,137,171,59,108,196,98,149,195,187,123,217,31,34,80,38,59,228,128,225,68,106,7,
16605,180761,31,A,0,425,01-Sep-2019,14:12:24,35.7080,-74.7560,,401677567,-115,6,0,01-Sep-2019,14:09:28,,,197,,,,,,,215,203,78,9,72,0,57,162,2,55,255,251,114,142,42,152,111,46,81,170,165,74,102,92,38,254,31,17,135,195,3,
16605,180761,31,A,0,425,01-Sep-2019,14:12:24,35.7080,-74.7560,,401677567,-115,6,0,01-Sep-2019,14:10:04,,,197,,,,,,,212,13,162,94,103,233,249,27,14,172,151,154,151,147,16,49,117,247,49,142,213,80,72,207,142,10,50,176,2,109,255,
16605,180761,31,A,0,425,01-Sep-2019,14:12:24,35.7080,-74.7560,,401677567,-115,6,0,01-Sep-2019,14:10:36,,,197,,,,,,,219,218,30,8,72,1,25,225,1,209,160,162,68,51,213,147,189,14,186,206,187,106,82,95,151,124,161,225,147,11,119,
16605,180761,31,A,0,425,01-Sep-2019,14:12:24,35.7080,-74.7560,,401677567,-115,6,0,01-Sep-2019,14:11:12,,,197,,,,,,,218,134,14,7,72,1,186,119,255,187,114,152,38,88,34,97,6,102,9,38,92,30,97,194,115,119,37,194,34,20,160,
16605,180761,31,A,0,425,01-Sep-2019,14:12:24,35.7080,-74.7560,,401677567,-115,6,0,01-Sep-2019,14:11:31,,,197,,,,,,,210,62,158,7,8,1,217,148,47,191,222,235,143,106,177,4,61,243,97,78,30,239,225,21,183,53,57,213,48,254,126,
16605,180761,31,A,0,425,01-Sep-2019,14:12:24,35.7080,-74.7560,,401677567,-115,6,0,01-Sep-2019,14:12:06,,,197,,,,,,,218,194,94,6,200,1,57,162,30,124,255,177,143,3,212,3,20,253,177,253,8,206,59,215,159,184,75,189,154,24,78,
16605,180761,31,A,0,425,01-Sep-2019,14:12:24,35.7080,-74.7560,,401677567,-115,6,0,01-Sep-2019,14:12:24,,,197,,,,,,,215,196,142,6,136,0,154,32,25,205,25,69,152,25,141,83,59,255,250,97,156,127,1,153,121,128,7,71,234,38,76,
16605,180761,31,A,0,425,01-Sep-2019,14:12:24,35.7080,-74.7560,,401677567,-115,6,0,01-Sep-2019,14:12:45,,,197,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,32,4,162,1,162,73,32,66,119,187,246,136,221,10,93,128,
16605,180761,31,K,B,426,01-Sep-2019,14:12:45,35.7080,-74.7520,,401677606,-137,6,0,01-Sep-2019,14:12:45,,,,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,160,4,163,1,146,73,32,66,55,158,52,138,94,74,60,231,
16605,180761,31,P,1,427,01-Sep-2019,20:42:26,35.7880,-74.5980,,401677621,-127,58,0,01-Sep-2019,20:40:40,,,127,,,,,,,210,110,142,24,9,6,91,187,114,153,25,137,157,81,156,149,152,149,152,149,138,51,255,255,71,187,137,180,210,159,31,
16605,180761,31,P,1,427,01-Sep-2019,20:42:26,35.7880,-74.5980,,401677621,-127,58,0,01-Sep-2019,20:41:18,,,127,,,,,,,215,177,30,23,10,66,27,41,201,157,77,157,201,89,144,217,216,153,221,77,89,148,154,247,187,255,183,183,41,201,224,
16605,180761,31,P,1,427,01-Sep-2019,20:42:26,35.7880,-74.5980,,401677621,-127,58,0,01-Sep-2019,20:41:47,,,127,,,,,,,208,158,206,22,138,192,249,93,81,84,149,152,210,55,119,181,238,217,25,68,93,1,65,203,195,207,67,229,240,61,83,
16605,180761,31,P,1,427,01-Sep-2019,20:42:26,35.7880,-74.5980,,401677621,-127,58,0,01-Sep-2019,20:42:06,,,127,,,,,,,210,25,78,22,75,66,154,247,251,251,183,46,1,93,17,156,21,133,157,141,89,133,25,69,21,74,119,114,229,73,76,
16605,180761,31,P,1,427,01-Sep-2019,20:42:26,35.7880,-74.5980,,401677621,-127,58,0,01-Sep-2019,20:42:26,,,127,,,,,,,211,252,46,22,9,38,89,157,140,150,33,140,138,119,187,255,84,102,49,138,21,255,240,128,186,195,128,132,11,182,73,
16605,180761,31,P,1,427,01-Sep-2019,20:42:26,35.7880,-74.5980,,401677621,-127,58,0,01-Sep-2019,20:42:47,,,127,,,,,,,210,63,110,21,73,4,153,206,38,170,17,43,43,12,188,108,227,8,52,115,148,173,75,170,235,114,243,224,169,175,70,
16605,180761,31,P,0,428,01-Sep-2019,22:23:42,35.7460,-74.5180,,401677611,-124,58,0,01-Sep-2019,22:21:31,,,156,,,,,,,222,157,190,14,73,138,50,187,181,179,251,27,59,173,119,247,25,187,177,183,183,31,244,14,176,125,184,202,5,233,224,
16605,180761,31,P,0,428,01-Sep-2019,22:23:42,35.7460,-74.5180,,401677611,-124,58,0,01-Sep-2019,22:21:49,,,156,,,,,,,222,185,206,14,9,107,145,39,187,113,35,191,105,47,178,12,28,120,190,177,152,131,64,87,199,152,62,167,129,196,103,
16605,180761,31,P,0,428,01-Sep-2019,22:23:42,35.7460,-74.5180,,401677611,-124,58,0,01-Sep-2019,22:22:10,,,156,,,,,,,211,112,126,13,72,133,55,112,51,255,250,146,119,50,15,55,41,87,119,114,19,55,187,109,147,119,183,33,51,119,40,
16605,180761,31,P,0,428,01-Sep-2019,22:23:42,35.7460,-74.5180,,401677611,-124,58,0,01-Sep-2019,22:22:27,,,156,,,,,,,219,212,206,13,8,3,218,165,129,161,144,90,33,69,34,29,5,166,179,191,255,255,255,255,255,247,114,69,230,13,96,
16605,180761,31,P,0,428,01-Sep-2019,22:23:42,35.7460,-74.5180,,401677611,-124,58,0,01-Sep-2019,22:22:43,,,156,,,,,,,211,58,206,12,201,5,249,200,226,88,82,34,12,34,101,193,98,34,9,34,97,65,237,196,62,228,223,89,92,106,248,
16605,180761,31,P,0,428,01-Sep-2019,22:23:42,35.7460,-74.5180,,401677611,-124,58,0,01-Sep-2019,22:23:03,,,156,,,,,,,214,211,206,12,138,0,61,68,72,137,171,59,110,166,161,129,166,93,1,89,72,89,221,69,107,59,251,114,165,129,92,
16605,180761,31,P,0,428,01-Sep-2019,22:23:42,35.7460,-74.5180,,401677611,-124,58,0,01-Sep-2019,22:23:42,,,156,,,,,,,223,98,238,12,8,2,153,1,226,16,107,55,183,114,229,13,244,226,184,34,137,164,68,115,162,142,2,83,207,244,232,
16605,180761,31,P,0,428,01-Sep-2019,22:23:42,35.7460,-74.5180,,401677611,-124,58,0,01-Sep-2019,22:24:07,,,156,,,,,,,221,158,94,11,72,2,214,111,40,38,236,103,55,109,90,247,191,242,194,105,30,170,70,46,238,160,94,106,17,106,96,
16605,180761,23,R,0,429,02-Sep-2019,00:09:14,35.7300,-74.6090,,401677766,-121,45,0,02-Sep-2019,00:06:36,,,178,,,,,,,4,173,102,1,178,48,61,50,71,244,144,5,133,103,218,83,113,161,3,252,56,66,220,,,,,,,,,
16605,180761,31,R,0,429,02-Sep-2019,00:09:14,35.7300,-74.6090,,401677766,-121,45,0,02-Sep-2019,00:06:56,,,178,,,,,,,223,144,174,4,72,0,248,39,191,255,123,110,1,98,16,34,16,21,212,81,156,130,187,191,123,183,36,22,33,65,92,
16605,180761,31,R,0,429,02-Sep-2019,00:09:14,35.7300,-74.6090,,401677766,-121,45,0,02-Sep-2019,00:07:19,,,178,,,,,,,213,224,126,4,8,1,153,1,226,20,30,33,69,30,29,1,157,204,47,191,255,251,110,80,98,28,209,212,129,157,136,
16605,180761,31,R,0,429,02-Sep-2019,00:09:14,35.7300,-74.6090,,401677766,-121,45,0,02-Sep-2019,00:07:34,,,178,,,,,,,220,240,190,3,72,2,249,204,35,59,255,115,50,230,8,222,29,1,161,212,27,89,43,242,7,13,159,80,56,143,127,
16605,180761,31,R,0,429,02-Sep-2019,00:09:14,35.7300,-74.6090,,401677766,-121,45,0,02-Sep-2019,00:07:50,,,178,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,158,31,7,206,
16605,180761,31,R,0,429,02-Sep-2019,00:09:14,35.7300,-74.6090,,401677766,-121,45,0,02-Sep-2019,00:08:07,,,178,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,38,16,30,33,129,98,33,2,51,191,251,119,114,156,
16605,180761,31,R,0,429,02-Sep-2019,00:09:14,35.7300,-74.6090,,401677766,-121,45,0,02-Sep-2019,00:08:29,,,178,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,62,72,253,112,125,88,
16605,180761,31,R,0,429,02-Sep-2019,00:09:14,35.7300,-74.6090,,401677766,-121,45,0,02-Sep-2019,00:09:14,,,178,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
16605,180761,31,R,0,429,02-Sep-2019,00:09:14,35.7300,-74.6090,,401677766,-121,45,0,02-Sep-2019,00:09:34,,,178,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
16605,180761,31,N,0,430,02-Sep-2019,00:26:06,35.6990,-74.5890,,401677635,-122,46,0,02-Sep-2019,00:24:14,,,129,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,253,85,42,170,149,85,85,170,170,170,170,85,85,85,
16605,180761,31,N,0,430,02-Sep-2019,00:26:06,35.6990,-74.5890,,401677635,-122,46,0,02-Sep-2019,00:24:49,,,129,,,,,,,217,202,221,254,200,39,12,193,243,142,71,122,44,78,248,101,28,26,91,27,223,145,27,11,17,47,98,38,175,185,179,
16605,180761,31,N,0,430,02-Sep-2019,00:26:06,35.6990,-74.5890,,401677635,-122,46,0,02-Sep-2019,00:26:06,,,129,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
16605,180761,31,N,0,430,02-Sep-2019,00:26:06,35.6990,-74.5890,,401677635,-122,46,0,02-Sep-2019,00:26:23,,,129,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,137,65,54,
16605,180761,31,C,B,431,02-Sep-2019,00:29:38,35.6990,-74.5680,,401677591,-133,6,0,02-Sep-2019,00:29:38,,,416,,,,,,,222,199,110,25,72,137,90,217,98,77,156,156,4,23,135,108,97,161,47,35,65,224,104,6,185,16,24,232,13,29,27,
16605,180761,31,C,B,431,02-Sep-2019,00:29:38,35.6990,-74.5680,,401677591,-133,6,0,02-Sep-2019,00:36:34,,,416,,,,,,,217,199,46,24,138,106,153,18,51,191,255,247,115,42,17,31,65,23,64,0,3,252,1,240,84,0,191,251,16,95,234,
16605,180761,31,N,1,432,02-Sep-2019,02:02:40,35.5750,-74.6300,,401677614,-128,57,0,02-Sep-2019,02:01:05,,,129,,,,,,,214,211,206,12,138,0,61,68,72,137,171,59,110,166,161,129,166,93,1,89,72,89,221,69,107,59,251,114,165,129,92,
16605,180761,31,N,1,432,02-Sep-2019,02:02:40,35.5750,-74.6300,,401677614,-128,57,0,02-Sep-2019,02:01:43,,,129,,,,,,,223,98,238,12,8,2,153,1,226,16,107,55,183,114,229,13,212,81,220,81,216,90,247,255,251,41,17,200,94,108,216,
16605,180761,31,N,1,432,02-Sep-2019,02:02:40,35.5750,-74.6300,,401677614,-128,57,0,02-Sep-2019,02:02:16,,,129,,,,,,,221,158,94,11,72,2,214,111,40,38,236,103,55,109,90,247,191,242,194,105,30,170,70,46,238,160,94,106,17,106,96,
16605,180761,31,N,1,432,02-Sep-2019,02:02:40,35.5750,-74.6300,,401677614,-128,57,0,02-Sep-2019,02:02:40,,,129,,,,,,,222,204,174,11,8,1,27,183,36,98,165,130,106,88,38,170,2,38,160,38,238,85,34,101,78,251,191,255,254,220,127,
16605,180761,31,N,1,432,02-Sep-2019,02:02:40,35.5750,-74.6300,,401677614,-128,57,0,02-Sep-2019,02:03:14,,,129,,,,,,,213,81,110,10,200,0,218,174,164,85,194,34,28,132,52,197,127,32,27,194,84,176,23,141,201,17,216,49,48,230,120,
16605,180761,31,B,A,433,02-Sep-2019,02:46:37,35.5480,-74.8400,,401677698,-130,5,0,02-Sep-2019,02:46:19,,,115,,,,,,,211,184,158,10,137,65,184,89,97,156,158,112,129,136,113,168,127,160,247,118,112,251,26,143,156,141,249,32,61,104,143,
16605,180761,31,B,A,433,02-Sep-2019,02:46:37,35.5480,-74.8400,,401677698,-130,5,0,02-Sep-2019,02:46:37,,,115,,,,,,,208,238,174,10,72,2,155,41,129,220,192,148,187,125,204,17,137,3,246,31,84,116,172,39,207,54,82,86,25,230,122,
16605,180761,31,B,A,433,02-Sep-2019,02:46:37,35.5480,-74.8400,,401677698,-130,5,0,02-Sep-2019,02:48:14,,,115,,,,,,,208,198,174,8,136,128,217,216,76,216,4,64,20,65,156,35,105,251,113,118,78,2,5,193,225,17,225,129,34,145,32,
16605,180761,31,P,0,434,02-Sep-2019,10:42:46,35.6210,-74.4670,,401677748,-122,48,0,02-Sep-2019,10:41:09,,,112,,,,,,,208,238,174,10,72,2,155,41,129,220,192,132,8,72,129,179,191,255,178,152,5,133,175,114,0,98,165,209,88,145,136,
16605,180761,31,P,0,434,02-Sep-2019,10:42:46,35.6210,-74.4670,,401677748,-122,48,0,02-Sep-2019,10:41:28,,,112,,,,,,,221,246,94,10,8,1,123,119,183,123,114,160,25,69,33,136,196,39,123,187,36,202,28,129,225,1,156,147,59,255,249,
16605,180761,31,P,0,434,02-Sep-2019,10:42:46,35.6210,-74.4670,,401677748,-122,48,0,02-Sep-2019,10:41:49,,,112,,,,,,,215,203,78,9,72,0,57,162,2,55,255,251,114,142,42,152,111,46,81,170,165,74,102,92,38,174,105,70,170,88,100,
16605,180761,31,P,0,434,02-Sep-2019,10:42:46,35.6210,-74.4670,,401677748,-122,48,0,02-Sep-2019,10:42:05,,,112,,,,,,,218,6,78,9,8,2,217,34,102,17,102,96,111,187,255,255,183,104,46,238,25,26,165,22,106,77,162,97,134,34,8,
16605,180761,31,P,0,434,02-Sep-2019,10:42:46,35.6210,-74.4670,,401677748,-122,48,0,02-Sep-2019,10:42:27,,,112,,,,,,,212,13,46,8,200,0,218,20,30,36,207,59,191,251,187,114,2,100,90,32,26,32,34,96,34,96,154,102,1,230,92,
16605,180761,31,P,0,434,02-Sep-2019,10:42:46,35.6210,-74.4670,,401677748,-122,48,0,02-Sep-2019,10:42:46,,,112,,,,,,,208,198,174,8,136,0,217,216,77,216,4,68,4,65,156,35,127,251,119,119,106,2,37,193,225,17,225,129,162,17,32,
16605,180761,31,P,0,434,02-Sep-2019,10:42:46,35.6210,-74.4670,,401677748,-122,48,0,02-Sep-2019,10:43:01,,,112,,,,,,,219,218,30,8,72,1,25,225,1,208,47,255,251,187,105,130,33,1,220,22,20,31,119,187,187,114,148,33,129,161,4,
16605,180761,31,K,0,435,02-Sep-2019,12:14:32,35.5440,-74.7230,,401677646,-120,48,0,02-Sep-2019,12:13:15,,,93,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,31,K,0,435,02-Sep-2019,12:14:32,35.5440,-74.7230,,401677646,-120,48,0,02-Sep-2019,12:13:30,,,93,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,K,0,435,02-Sep-2019,12:14:32,35.5440,-74.7230,,401677646,-120,48,0,02-Sep-2019,12:13:45,,,93,,,,,,,222,207,110,25,72,137,90,217,98,77,162,92,226,101,210,38,17,34,100,227,59,255,255,178,145,234,92,230,101,23,56,
