"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag092",180761,16605,35.892,-74.421,0,09/06/2019 13:46:51,Argos,,182,K,,401677777,09/06/2019 13:49:53,1,5,,-130,401677777,-74.421,35.892,,,46,,,,,,,210,184,158,10,137,65,184,89,69,156,146,24,89,212,89,216,34,21,34,24,39,127,255,178,152,34,97,10,38,16,96,
"ZcTag092",180761,16605,35.833,-74.638,0,09/06/2019 15:20:21,Argos,,167,N,,401677773,09/06/2019 15:18:14,1,6,,-129,401677773,-74.638,35.833,,,57,,,,,,,218,210,30,6,200,1,57,162,21,165,101,46,101,46,75,90,78,148,103,79,110,66,148,173,188,106,150,180,161,235,218,
"ZcTag092",180761,16605,35.833,-74.638,0,09/06/2019 15:20:21,Argos,,167,N,,401677773,09/06/2019 15:18:51,1,6,,-129,401677773,-74.638,35.833,,,57,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,32,4,162,1,162,73,32,66,32,180,69,54,154,202,172,92,
"ZcTag092",180761,16605,35.833,-74.638,0,09/06/2019 15:20:21,Argos,,167,N,,401677773,09/06/2019 15:19:23,1,6,,-129,401677773,-74.638,35.833,,,57,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,130,119,255,251,110,1,224,86,20,24,
"ZcTag092",180761,16605,35.833,-74.638,0,09/06/2019 15:20:21,Argos,,167,N,,401677773,09/06/2019 15:20:00,1,6,,-129,401677773,-74.638,35.833,,,57,,,,,,,222,86,126,5,8,1,58,1,225,141,157,133,157,216,34,73,51,251,191,251,178,224,34,13,102,5,162,20,38,97,8,
"ZcTag092",180761,16605,35.833,-74.638,0,09/06/2019 15:20:21,Argos,,167,N,,401677773,09/06/2019 15:20:21,1,6,,-129,401677773,-74.638,35.833,,,57,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,34,28,145,226,8,153,137,115,191,251,255,114,234,4,124,162,71,
"ZcTag092",180761,16605,35.833,-74.638,0,09/06/2019 15:20:21,Argos,,167,N,,401677773,09/06/2019 15:21:01,1,6,,-129,401677773,-74.638,35.833,,,57,,,,,,,223,144,174,4,72,0,248,39,191,255,123,110,1,98,16,254,125,25,216,182,137,146,237,94,249,165,128,17,154,80,83,
"ZcTag092",180761,16605,35.844,-74.591,A,09/06/2019 15:45:48,Argos,,61,A,,401677743,09/06/2019 15:45:11,1,3,,-129,401677743,-74.591,35.844,,,6,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,12,64,40,6,238,88,220,30,158,67,222,139,65,107,9,
"ZcTag092",180761,16605,35.844,-74.591,A,09/06/2019 15:45:48,Argos,,61,A,,401677743,09/06/2019 15:45:48,1,3,,-129,401677743,-74.591,35.844,,,6,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,70,21,0,175,127,183,178,148,149,1,1,179,191,247,30,102,79,
"ZcTag092",180761,16605,35.844,-74.591,A,09/06/2019 15:45:48,Argos,,61,A,,401677743,09/06/2019 15:46:12,1,3,,-129,401677743,-74.591,35.844,,,6,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,185,114,97,168,234,223,124,142,192,129,
"ZcTag092",180761,16605,35.835,-75.137,A,09/06/2019 16:32:45,Argos,,73,C,,401677709,09/06/2019 16:32:05,1,3,,-127,401677709,-75.137,35.835,,,50,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,246,7,62,2,8,133,21,109,218,
"ZcTag092",180761,16605,35.835,-75.137,A,09/06/2019 16:32:45,Argos,,73,C,,401677709,09/06/2019 16:32:45,1,3,,-127,401677709,-75.137,35.835,,,50,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,229,163,157,2,
"ZcTag092",180761,16605,35.835,-75.137,A,09/06/2019 16:32:45,Argos,,73,C,,401677709,09/06/2019 16:33:18,1,3,,-127,401677709,-75.137,35.835,,,50,,,,,,,222,207,110,25,72,137,90,216,98,77,162,92,226,101,218,38,17,34,100,227,63,255,255,178,209,234,92,230,101,23,56,
"ZcTag092",180761,16605,35.832,-75.145,B,09/06/2019 21:14:07,Argos,,0,P,,401677693,09/06/2019 21:14:07,1,1,,-140,401677693,-75.145,35.832,,,8,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,180,216,164,
"ZcTag092",180761,16605,35.512,-74.531,0,09/06/2019 21:34:44,Argos,,143,R,,401677686,09/06/2019 21:33:04,1,6,,-133,401677686,-74.531,35.512,,,46,,,,,,,217,199,46,24,138,106,153,18,51,191,255,247,115,42,17,25,69,21,76,149,85,77,85,36,252,169,10,222,24,13,116,
"ZcTag092",180761,16605,35.512,-74.531,0,09/06/2019 21:34:44,Argos,,143,R,,401677686,09/06/2019 21:33:19,1,6,,-133,401677686,-74.531,35.512,,,46,,,,,,,222,242,110,24,75,37,249,156,153,153,141,220,149,137,175,127,255,251,51,42,40,141,17,21,85,85,85,85,85,93,88,
"ZcTag092",180761,16605,35.512,-74.531,0,09/06/2019 21:34:44,Argos,,143,R,,401677686,09/06/2019 21:33:36,1,6,,-133,401677686,-74.531,35.512,,,46,,,,,,,210,110,142,24,9,6,91,187,114,153,25,137,157,81,156,149,152,149,152,149,138,51,255,255,114,233,196,221,77,188,148,
"ZcTag092",180761,16605,35.512,-74.531,0,09/06/2019 21:34:44,Argos,,143,R,,401677686,09/06/2019 21:33:56,1,6,,-133,401677686,-74.531,35.512,,,46,,,,,,,220,232,94,23,200,8,231,233,109,153,225,123,223,25,205,62,146,35,192,126,6,59,168,1,107,202,0,219,241,223,131,
"ZcTag092",180761,16605,35.512,-74.531,0,09/06/2019 21:34:44,Argos,,143,R,,401677686,09/06/2019 21:34:44,1,6,,-133,401677686,-74.531,35.512,,,46,,,,,,,213,105,94,22,202,130,89,197,243,54,191,255,251,46,5,162,5,25,220,101,153,201,89,149,21,69,243,191,191,243,148,
"ZcTag092",180761,16605,35.512,-74.531,0,09/06/2019 21:34:44,Argos,,143,R,,401677686,09/06/2019 21:35:27,1,6,,-133,401677686,-74.531,35.512,,,46,,,,,,,210,25,78,22,75,66,154,247,251,251,183,46,1,93,17,156,21,133,157,141,89,133,57,70,123,14,177,133,48,20,37,
"ZcTag092",180761,16605,35.492,-74.892,0,09/06/2019 23:17:26,Argos,,197,R,,401677662,09/06/2019 23:14:49,1,8,,-122,401677662,-74.892,35.492,,,48,,,,,,,211,181,238,16,10,64,219,255,251,114,6,37,216,226,165,205,161,205,157,81,153,30,13,93,205,30,29,30,25,33,208,
"ZcTag092",180761,16605,35.492,-74.892,0,09/06/2019 23:17:26,Argos,,197,R,,401677662,09/06/2019 23:15:05,1,8,,-122,401677662,-74.892,35.492,,,48,,,,,,,4,6,77,115,213,74,74,50,87,244,128,5,150,124,111,255,84,4,2,95,128,0,0,,,,,,,,,
"ZcTag092",180761,16605,35.492,-74.892,0,09/06/2019 23:17:26,Argos,,197,R,,401677662,09/06/2019 23:15:35,1,8,,-122,401677662,-74.892,35.492,,,48,,,,,,,218,71,254,15,9,128,187,251,114,66,37,26,166,133,230,1,230,153,102,21,38,32,94,33,86,38,5,166,32,158,32,
"ZcTag092",180761,16605,35.492,-74.892,0,09/06/2019 23:17:26,Argos,,197,R,,401677662,09/06/2019 23:15:50,1,8,,-122,401677662,-74.892,35.492,,,48,,,,,,,223,191,190,14,200,6,187,179,120,32,150,97,133,34,26,63,239,23,45,158,57,105,96,235,192,8,64,103,200,218,63,
"ZcTag092",180761,16605,35.492,-74.892,0,09/06/2019 23:17:26,Argos,,197,R,,401677662,09/06/2019 23:16:05,1,8,,-122,401677662,-74.892,35.492,,,48,,,,,,,211,189,222,14,137,135,88,206,115,191,183,46,161,65,89,1,25,140,89,217,69,29,221,65,121,90,39,143,141,100,197,
"ZcTag092",180761,16605,35.492,-74.892,0,09/06/2019 23:17:26,Argos,,197,R,,401677662,09/06/2019 23:16:39,1,8,,-122,401677662,-74.892,35.492,,,48,,,,,,,222,185,206,14,9,107,129,69,76,162,214,129,47,27,54,160,198,120,61,252,165,37,220,71,253,230,198,105,142,24,204,
"ZcTag092",180761,16605,35.492,-74.892,0,09/06/2019 23:17:26,Argos,,197,R,,401677662,09/06/2019 23:17:26,1,8,,-122,401677662,-74.892,35.492,,,48,,,,,,,219,212,206,13,8,3,218,165,129,161,144,90,33,69,34,29,5,166,179,191,255,255,255,255,255,247,114,69,230,13,96,
"ZcTag092",180761,16605,35.492,-74.892,0,09/06/2019 23:17:26,Argos,,197,R,,401677662,09/06/2019 23:18:06,1,8,,-122,401677662,-74.892,35.492,,,48,,,,,,,243,62,202,8,202,76,147,179,19,178,38,99,179,3,118,105,148,201,137,186,34,44,25,185,176,87,232,223,95,223,24,
"ZcTag092",180761,16605,35.516,-75.118,0,09/07/2019 01:33:49,Argos,,190,A,,401677662,09/07/2019 01:30:59,1,10,,-118,401677662,-75.118,35.516,,,48,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,80,50,102,123,65,71,195,5,
"ZcTag092",180761,16605,35.516,-75.118,0,09/07/2019 01:33:49,Argos,,190,A,,401677662,09/07/2019 01:31:17,1,10,,-118,401677662,-75.118,35.516,,,48,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,255,251,180,
"ZcTag092",180761,16605,35.516,-75.118,0,09/07/2019 01:33:49,Argos,,190,A,,401677662,09/07/2019 01:31:33,1,10,,-118,401677662,-75.118,35.516,,,48,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,147,158,35,30,108,194,217,255,62,236,204,204,210,155,
"ZcTag092",180761,16605,35.516,-75.118,0,09/07/2019 01:33:49,Argos,,190,A,,401677662,09/07/2019 01:31:54,1,10,,-118,401677662,-75.118,35.516,,,48,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,95,52,239,206,143,222,204,28,66,41,231,157,66,22,86,
"ZcTag092",180761,16605,35.516,-75.118,0,09/07/2019 01:33:49,Argos,,190,A,,401677662,09/07/2019 01:32:17,1,10,,-118,401677662,-75.118,35.516,,,48,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
"ZcTag092",180761,16605,35.516,-75.118,0,09/07/2019 01:33:49,Argos,,190,A,,401677662,09/07/2019 01:32:38,1,10,,-118,401677662,-75.118,35.516,,,48,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,197,85,103,175,97,58,11,159,18,221,108,136,32,16,139,27,
"ZcTag092",180761,16605,35.516,-75.118,0,09/07/2019 01:33:49,Argos,,190,A,,401677662,09/07/2019 01:33:05,1,10,,-118,401677662,-75.118,35.516,,,48,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,105,119,108,221,7,196,148,3,63,163,
"ZcTag092",180761,16605,35.516,-75.118,0,09/07/2019 01:33:49,Argos,,190,A,,401677662,09/07/2019 01:33:30,1,10,,-118,401677662,-75.118,35.516,,,48,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,37,189,218,106,210,73,165,244,150,82,194,217,73,45,91,133,156,
"ZcTag092",180761,16605,35.516,-75.118,0,09/07/2019 01:33:49,Argos,,190,A,,401677662,09/07/2019 01:33:49,1,10,,-118,401677662,-75.118,35.516,,,48,,,,,,,210,86,45,252,200,0,184,35,220,61,195,189,220,195,0,0,216,214,104,161,212,41,85,126,60,65,39,219,109,89,224,
"ZcTag092",180761,16605,35.516,-75.118,0,09/07/2019 01:33:49,Argos,,190,A,,401677662,09/07/2019 01:34:09,1,10,,-118,401677662,-75.118,35.516,,,48,,,,,,,222,207,110,25,72,137,90,217,98,77,162,92,226,101,210,38,17,34,100,227,57,171,201,90,142,237,159,168,194,187,106,
"ZcTag092",180761,16605,35.409,-74.573,0,09/07/2019 02:43:04,Argos,,205,B,,401677718,09/07/2019 02:40:02,1,6,,-127,401677718,-74.573,35.409,,,58,,,,,,,212,109,174,17,72,145,12,194,43,169,242,123,69,180,186,118,170,184,251,180,169,100,17,220,181,25,147,80,247,52,215,
"ZcTag092",180761,16605,35.409,-74.573,0,09/07/2019 02:43:04,Argos,,205,B,,401677718,09/07/2019 02:40:32,1,6,,-127,401677718,-74.573,35.409,,,58,,,,,,,211,71,174,17,9,100,60,176,65,8,167,96,29,209,172,63,100,120,1,107,208,121,193,68,224,239,46,225,166,1,111,
"ZcTag092",180761,16605,35.409,-74.573,0,09/07/2019 02:43:04,Argos,,205,B,,401677718,09/07/2019 02:41:08,1,6,,-127,401677718,-74.573,35.409,,,58,,,,,,,208,237,78,16,203,0,219,251,187,119,50,241,30,101,149,226,14,38,97,86,110,169,209,226,32,218,34,29,34,38,12,
"ZcTag092",180761,16605,35.409,-74.573,0,09/07/2019 02:43:04,Argos,,205,B,,401677718,09/07/2019 02:41:24,1,6,,-127,401677718,-74.573,35.409,,,58,,,,,,,209,222,206,16,138,37,90,51,119,123,49,166,113,211,118,179,106,254,242,233,156,6,31,219,129,114,69,248,139,1,219,
"ZcTag092",180761,16605,35.385,-74.678,0,09/07/2019 02:45:15,Argos,,284,N,,401677664,09/07/2019 02:41:24,1,4,,-130,401677664,-74.678,35.385,,,6,,,,,,,209,222,206,16,138,37,90,51,119,122,186,44,135,88,192,191,194,41,145,56,179,71,150,48,2,144,52,216,153,133,47,
"ZcTag092",180761,16605,35.409,-74.573,0,09/07/2019 02:43:04,Argos,,205,B,,401677718,09/07/2019 02:43:04,1,6,,-127,401677718,-74.573,35.409,,,58,,,,,,,215,89,174,16,73,36,153,25,170,126,165,62,50,79,39,224,76,44,21,141,235,129,207,147,125,178,0,85,212,233,225,
"ZcTag092",180761,16605,35.409,-74.573,0,09/07/2019 02:43:04,Argos,,205,B,,401677718,09/07/2019 02:43:27,1,6,,-127,401677718,-74.573,35.409,,,58,,,,,,,211,183,108,70,195,68,33,9,223,150,122,30,75,158,202,51,238,188,143,132,41,244,98,90,171,220,222,184,58,89,196,
"ZcTag092",180761,16605,35.385,-74.678,0,09/07/2019 02:45:15,Argos,,284,N,,401677664,09/07/2019 02:43:53,1,4,,-130,401677664,-74.678,35.385,,,6,,,,,,,216,149,110,15,74,192,185,90,33,197,226,10,127,254,201,69,223,47,47,161,187,225,143,237,67,158,0,16,34,169,184,
"ZcTag092",180761,16605,35.385,-74.678,0,09/07/2019 02:45:15,Argos,,284,N,,401677664,09/07/2019 02:45:15,1,4,,-130,401677664,-74.678,35.385,,,6,,,,,,,223,191,190,14,200,6,187,179,114,160,150,97,133,34,24,90,106,94,193,1,73,205,80,87,91,154,246,68,23,68,164,
"ZcTag092",180761,16605,35.385,-74.678,0,09/07/2019 02:45:15,Argos,,284,N,,401677664,09/07/2019 02:46:08,1,4,,-130,401677664,-74.678,35.385,,,6,,,,,,,211,189,222,14,137,135,88,206,115,191,183,46,161,65,89,1,25,140,89,217,69,29,221,65,98,24,197,161,133,107,124,
"ZcTag092",180761,16605,35.357,-74.685,B,09/07/2019 08:44:59,Argos,,0,R,,401677646,09/07/2019 08:44:59,1,1,,-138,401677646,-74.685,35.357,,,8,,,,,,,208,158,206,22,138,192,249,93,81,84,149,152,210,55,119,187,191,251,255,242,122,44,221,185,231,81,144,6,120,187,108,
"ZcTag092",180761,16605,35.29,-74.682,0,09/07/2019 10:24:12,Argos,,92,R,,401677676,09/07/2019 10:22:59,1,6,,-129,401677676,-74.682,35.29,,,47,,,,,,,223,191,190,14,200,6,187,179,114,160,150,97,133,34,24,90,106,101,197,102,28,146,34,20,86,33,133,43,123,119,180,
"ZcTag092",180761,16605,35.29,-74.682,0,09/07/2019 10:24:12,Argos,,92,R,,401677676,09/07/2019 10:23:20,1,6,,-129,401677676,-74.682,35.29,,,47,,,,,,,211,189,222,14,137,135,88,206,115,191,183,46,161,65,89,1,25,140,89,217,69,29,221,65,98,24,197,161,133,107,124,
"ZcTag092",180761,16605,35.29,-74.682,0,09/07/2019 10:24:12,Argos,,92,R,,401677676,09/07/2019 10:23:36,1,6,,-129,401677676,-74.682,35.29,,,47,,,,,,,222,157,190,14,73,138,50,187,181,179,251,27,59,173,119,247,25,187,177,183,183,30,255,178,35,187,23,59,173,55,180,
"ZcTag092",180761,16605,35.29,-74.682,0,09/07/2019 10:24:12,Argos,,92,R,,401677676,09/07/2019 10:23:54,1,6,,-129,401677676,-74.682,35.29,,,47,,,,,,,222,185,206,14,9,107,145,39,187,113,35,191,105,47,178,15,119,32,247,178,15,119,105,43,182,19,55,102,27,118,212,
"ZcTag092",180761,16605,35.29,-74.682,0,09/07/2019 10:24:12,Argos,,92,R,,401677676,09/07/2019 10:24:12,1,6,,-129,401677676,-74.682,35.29,,,47,,,,,,,211,112,126,13,72,133,55,112,51,255,250,146,119,50,15,55,41,87,119,114,19,54,72,215,224,159,44,150,2,16,1,
"ZcTag092",180761,16605,35.29,-74.682,0,09/07/2019 10:24:12,Argos,,92,R,,401677676,09/07/2019 10:24:31,1,6,,-129,401677676,-74.682,35.29,,,47,,,,,,,219,212,206,13,8,3,218,165,129,161,144,90,33,69,34,29,5,166,179,191,255,255,255,255,255,247,114,69,232,67,113,
"ZcTag092",180761,16605,35.258,-74.635,B,09/07/2019 13:21:10,Argos,,0,K,,401677648,09/07/2019 13:21:10,1,1,,-137,401677648,-74.635,35.258,,,8,,,,,,,208,158,206,22,138,192,249,93,81,84,149,152,210,55,119,187,191,255,255,178,9,166,96,222,33,214,33,81,230,160,156,
"ZcTag092",180761,16605,35.122,-74.847,A,09/07/2019 14:35:32,Argos,,53,C,,401677666,09/07/2019 14:35:15,1,3,,-128,401677666,-74.847,35.122,,,7,,,,,,,222,141,94,19,9,8,58,66,38,13,36,180,178,60,143,30,110,114,36,92,179,7,157,151,48,29,238,206,52,38,118,
"ZcTag092",180761,16605,35.122,-74.847,A,09/07/2019 14:35:32,Argos,,53,C,,401677666,09/07/2019 14:35:32,1,3,,-128,401677666,-74.847,35.122,,,7,,,,,,,220,232,142,18,200,232,122,165,26,178,228,87,55,191,255,183,36,94,194,112,121,240,154,212,226,14,55,158,239,119,10,
"ZcTag092",180761,16605,35.122,-74.847,A,09/07/2019 14:35:32,Argos,,53,C,,401677666,09/07/2019 14:36:08,1,3,,-128,401677666,-74.847,35.122,,,7,,,,,,,212,148,30,18,107,28,233,64,71,128,27,241,113,181,227,0,63,83,4,39,108,44,27,8,10,44,23,132,92,237,133,
"ZcTag092",180761,16605,35.666,-74.75,A,09/07/2019 15:00:34,Argos,,103,B,,401677705,09/07/2019 14:59:08,1,3,,-132,401677705,-74.75,35.666,,,6,,,,,,,211,181,238,16,10,64,219,255,251,114,6,37,216,226,165,205,161,205,157,81,153,30,13,93,205,30,29,30,57,97,216,
"ZcTag092",180761,16605,35.666,-74.75,A,09/07/2019 15:00:34,Argos,,103,B,,401677705,09/07/2019 15:00:34,1,3,,-132,401677705,-74.75,35.666,,,6,,,,,,,222,157,190,14,73,202,50,187,181,179,251,27,59,173,119,247,24,191,179,149,42,165,85,85,85,106,170,170,165,80,42,
"ZcTag092",180761,16605,35.666,-74.75,A,09/07/2019 15:00:34,Argos,,103,B,,401677705,09/07/2019 15:00:51,1,3,,-132,401677705,-74.75,35.666,,,6,,,,,,,4,6,78,240,71,80,14,50,55,228,208,5,152,168,107,252,84,4,2,120,64,32,0,,,,,,,,,
"ZcTag092",180761,16605,35.4,-75.167,0,09/07/2019 21:06:24,Argos,,94,P,,401677690,09/07/2019 21:05:12,1,4,,-131,401677690,-75.167,35.4,,,48,,,,,,,221,246,94,10,8,1,123,119,183,123,114,160,25,69,33,136,196,39,123,187,36,202,28,129,225,1,156,147,59,255,252,
"ZcTag092",180761,16605,35.4,-75.167,0,09/07/2019 21:06:24,Argos,,94,P,,401677690,09/07/2019 21:06:02,1,4,,-131,401677690,-75.167,35.4,,,48,,,,,,,212,13,40,100,168,121,236,153,251,24,3,179,147,216,188,239,197,220,94,84,197,55,153,61,93,135,237,42,118,16,64,
"ZcTag092",180761,16605,35.4,-75.167,0,09/07/2019 21:06:24,Argos,,94,P,,401677690,09/07/2019 21:06:24,1,4,,-131,401677690,-75.167,35.4,,,48,,,,,,,208,198,174,8,136,0,217,216,77,216,4,68,4,65,156,35,127,251,119,119,106,2,37,193,225,17,225,129,162,17,32,
"ZcTag092",180761,16605,35.4,-75.167,0,09/07/2019 21:06:24,Argos,,94,P,,401677690,09/07/2019 21:06:46,1,4,,-131,401677690,-75.167,35.4,,,48,,,,,,,219,218,30,8,72,1,25,225,1,208,47,255,251,187,105,130,33,1,220,22,20,31,119,187,187,114,148,33,129,161,0,
"ZcTag092",180761,16605,35.583,-74.892,0,09/07/2019 22:41:37,Argos,,109,R,,401677769,09/07/2019 22:40:08,1,7,,-119,401677769,-74.892,35.583,,,56,,,,,,,220,130,198,2,200,1,251,55,103,51,238,129,162,21,35,173,82,38,2,158,33,1,226,33,8,115,191,251,118,246,156,
"ZcTag092",180761,16605,35.583,-74.892,0,09/07/2019 22:41:37,Argos,,109,R,,401677769,09/07/2019 22:40:28,1,7,,-119,401677769,-74.892,35.583,,,56,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,115,184,
"ZcTag092",180761,16605,35.583,-74.892,0,09/07/2019 22:41:37,Argos,,109,R,,401677769,09/07/2019 22:40:45,1,7,,-119,401677769,-74.892,35.583,,,56,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
"ZcTag092",180761,16605,35.583,-74.892,0,09/07/2019 22:41:37,Argos,,109,R,,401677769,09/07/2019 22:41:04,1,7,,-119,401677769,-74.892,35.583,,,56,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
"ZcTag092",180761,16605,35.583,-74.892,0,09/07/2019 22:41:37,Argos,,109,R,,401677769,09/07/2019 22:41:20,1,7,,-119,401677769,-74.892,35.583,,,56,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
"ZcTag092",180761,16605,35.583,-74.892,0,09/07/2019 22:41:37,Argos,,109,R,,401677769,09/07/2019 22:41:37,1,7,,-119,401677769,-74.892,35.583,,,56,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,195,37,234,196,48,48,141,102,208,223,
"ZcTag092",180761,16605,35.583,-74.892,0,09/07/2019 22:41:37,Argos,,109,R,,401677769,09/07/2019 22:41:57,1,7,,-119,401677769,-74.892,35.583,,,56,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
"ZcTag092",180761,16605,35.383,-74.872,0,09/07/2019 23:00:14,Argos,,102,K,,401677692,09/07/2019 22:59:07,1,6,,-130,401677692,-74.872,35.383,,,46,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,234,252,60,18,199,39,58,217,9,162,
"ZcTag092",180761,16605,35.383,-74.872,0,09/07/2019 23:00:14,Argos,,102,K,,401677692,09/07/2019 22:59:26,1,6,,-130,401677692,-74.872,35.383,,,46,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
"ZcTag092",180761,16605,35.383,-74.872,0,09/07/2019 23:00:14,Argos,,102,K,,401677692,09/07/2019 22:59:43,1,6,,-130,401677692,-74.872,35.383,,,46,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.383,-74.872,0,09/07/2019 23:00:14,Argos,,102,K,,401677692,09/07/2019 22:59:59,1,6,,-130,401677692,-74.872,35.383,,,46,,,,,,,4,6,79,112,16,208,151,50,71,244,192,5,152,168,107,255,120,4,2,123,64,0,0,,,,,,,,,
"ZcTag092",180761,16605,35.383,-74.872,0,09/07/2019 23:00:14,Argos,,102,K,,401677692,09/07/2019 23:00:14,1,6,,-130,401677692,-74.872,35.383,,,46,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,106,97,14,38,52,34,104,210,5,122,
"ZcTag092",180761,16605,35.383,-74.872,0,09/07/2019 23:00:14,Argos,,102,K,,401677692,09/07/2019 23:00:49,1,6,,-130,401677692,-74.872,35.383,,,46,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.537,-74.794,0,09/08/2019 00:21:39,Argos,,130,R,,401677696,09/08/2019 00:19:57,1,7,,-125,401677696,-74.794,35.537,,,48,,,,,,,215,191,190,18,137,200,217,85,85,111,187,255,255,247,36,25,201,93,201,97,205,34,24,90,102,92,98,34,24,98,100,
"ZcTag092",180761,16605,35.537,-74.794,0,09/08/2019 00:21:39,Argos,,130,R,,401677696,09/08/2019 00:20:17,1,7,,-125,401677696,-74.794,35.537,,,48,,,,,,,212,148,30,18,72,8,56,89,209,85,94,18,59,187,255,255,255,182,209,161,205,160,214,25,30,29,21,85,89,153,152,
"ZcTag092",180761,16605,35.537,-74.794,0,09/08/2019 00:21:39,Argos,,130,R,,401677696,09/08/2019 00:20:32,1,7,,-125,401677696,-74.794,35.537,,,48,,,,,,,222,253,190,18,12,117,179,236,138,109,97,126,96,203,47,220,253,193,14,29,241,192,196,203,150,36,178,108,205,221,151,
"ZcTag092",180761,16605,35.537,-74.794,0,09/08/2019 00:21:39,Argos,,130,R,,401677696,09/08/2019 00:21:04,1,7,,-125,401677696,-74.794,35.537,,,48,,,,,,,211,87,174,17,9,36,153,224,227,123,255,187,187,108,218,37,22,38,85,162,102,18,38,101,90,10,119,191,255,191,172,
"ZcTag092",180761,16605,35.537,-74.794,0,09/08/2019 00:21:39,Argos,,130,R,,401677696,09/08/2019 00:21:19,1,7,,-125,401677696,-74.794,35.537,,,48,,,,,,,208,237,78,16,203,0,219,251,187,119,50,241,30,101,149,226,14,38,97,86,110,169,209,226,32,218,34,29,34,38,8,
"ZcTag092",180761,16605,35.537,-74.794,0,09/08/2019 00:21:39,Argos,,130,R,,401677696,09/08/2019 00:21:39,1,7,,-125,401677696,-74.794,35.537,,,48,,,,,,,209,222,206,16,138,37,90,51,119,123,183,32,89,201,93,208,217,216,222,32,214,34,17,98,33,201,226,5,179,123,252,
