Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180763,31,MC,1,191,20-Aug-2019,14:00:19,35.6782,-74.7614,,401677613,-119,56,0,20-Aug-2019,14:01:51,35.6782,-74.7614,150,1303,6429,263,118,,,212,68,254,4,200,0,187,191,255,183,46,2,38,77,34,28,145,226,9,29,133,115,187,187,251,114,238,1,230,85,224,
16605,180763,31,MC,1,191,20-Aug-2019,14:00:19,35.6782,-74.7614,,401677613,-119,56,0,20-Aug-2019,14:02:08,35.6782,-74.7614,150,1303,6429,263,118,,,208,246,94,4,136,0,185,129,29,212,20,2,187,251,251,247,36,34,96,22,38,65,162,17,31,32,86,56,130,124,218,
16605,180763,31,MC,1,191,20-Aug-2019,14:00:19,35.6782,-74.7614,,401677613,-119,56,0,20-Aug-2019,14:02:30,35.6782,-74.7614,150,1303,6429,263,118,,,215,196,126,4,72,0,184,43,191,251,123,110,1,98,16,34,20,21,216,81,221,2,123,251,251,255,36,26,33,129,156,
16605,180763,31,MC,1,191,20-Aug-2019,14:00:19,35.6782,-74.7614,,401677613,-119,56,0,20-Aug-2019,14:02:49,35.6782,-74.7614,150,1303,6429,263,118,,,222,240,206,4,8,1,57,2,34,20,30,97,137,34,29,1,157,204,47,191,255,251,114,80,162,28,208,122,13,53,73,
16605,180763,31,MA,1,192,20-Aug-2019,15:02:11,35.5780,-74.8352,,401677534,-121,58,0,20-Aug-2019,15:01:10,35.5780,-74.8352,126,1062,5430,207,131,,,215,55,142,25,8,0,216,222,24,25,216,22,33,2,119,127,251,183,46,100,133,216,135,254,83,168,16,14,178,164,15,
16605,180763,31,MA,1,192,20-Aug-2019,15:02:11,35.5780,-74.8352,,401677534,-121,58,0,20-Aug-2019,15:01:28,35.5780,-74.8352,126,1062,5430,207,131,,,220,13,206,24,200,1,88,222,24,35,59,255,187,119,46,69,98,20,30,24,141,225,129,247,119,123,178,234,51,73,84,
16605,180763,31,MA,1,192,20-Aug-2019,15:02:11,35.5780,-74.8352,,401677534,-121,58,0,20-Aug-2019,15:01:49,35.5780,-74.8352,126,1062,5430,207,131,,,223,81,46,24,136,1,120,81,148,21,148,17,144,21,144,18,29,66,55,123,255,183,46,92,30,33,5,221,129,162,12,
16605,180763,31,MA,1,192,20-Aug-2019,15:02:11,35.5780,-74.8352,,401677534,-121,58,0,20-Aug-2019,15:02:32,35.5780,-74.8352,126,1062,5430,207,131,,,211,195,238,24,8,1,153,9,157,148,89,2,183,123,187,42,88,21,221,1,25,65,25,140,4,39,127,239,175,224,116,
16605,180763,31,MA,1,192,20-Aug-2019,15:02:11,35.5780,-74.8352,,401677534,-121,58,0,20-Aug-2019,15:02:51,35.5780,-74.8352,126,1062,5430,207,131,,,209,64,190,23,72,3,149,71,59,255,103,95,13,140,205,226,126,203,108,126,194,9,219,208,63,143,127,118,57,211,225,
16605,180763,31,MA,1,192,20-Aug-2019,15:02:11,35.5780,-74.8352,,401677534,-121,58,0,20-Aug-2019,15:03:16,35.5780,-74.8352,126,1062,5430,207,131,,,214,204,30,23,8,0,155,114,224,30,101,130,38,17,34,96,23,63,251,183,46,73,162,20,11,198,92,16,194,102,102,
16605,180763,31,NK,B,193,20-Aug-2019,22:15:55,35.5427,-74.6573,,401677607,-135,8,0,20-Aug-2019,22:15:19,35.5427,-74.6573,72,4319,15220,1225,173,,,214,63,94,12,200,0,219,127,255,251,118,100,94,101,66,34,21,33,201,162,96,210,166,3,165,227,41,119,183,202,140,
16605,180763,31,NK,B,193,20-Aug-2019,22:15:55,35.5427,-74.6573,,401677607,-135,8,0,20-Aug-2019,22:16:31,35.5427,-74.6573,72,4319,15220,1225,173,,,222,150,110,11,72,1,121,193,93,213,25,194,122,189,235,251,60,6,32,52,0,34,216,252,203,195,224,61,222,131,192,
16605,180763,31,SR,A,194,20-Aug-2019,23:45:32,35.5211,-74.7421,,401677529,-127,8,0,20-Aug-2019,23:45:15,35.5211,-74.7421,35,3014,20588,441,105,,,217,96,222,3,72,3,185,136,35,55,255,183,46,165,200,217,220,193,93,212,17,221,65,43,51,51,51,46,88,17,216,
16605,180763,31,SR,A,194,20-Aug-2019,23:45:32,35.5211,-74.7421,,401677529,-127,8,0,20-Aug-2019,23:45:34,35.5211,-74.7421,35,3014,20588,441,105,,,217,68,206,2,9,229,199,221,153,105,98,33,69,224,53,4,77,26,95,7,156,152,187,111,244,150,70,174,33,185,162,
16605,180763,31,SR,A,194,20-Aug-2019,23:45:32,35.5211,-74.7421,,401677529,-127,8,0,20-Aug-2019,23:45:50,35.5211,-74.7421,35,3014,20588,441,105,,,217,17,158,2,200,1,59,187,183,119,46,129,166,88,166,233,10,38,80,30,33,129,17,126,202,159,241,99,146,186,19,
16605,180763,31,NN,A,195,21-Aug-2019,00:59:59,35.5767,-74.7983,,401677513,-124,8,0,21-Aug-2019,00:59:59,35.5767,-74.7983,127,3387,58721,195,81,,,217,130,133,57,74,205,32,167,125,242,141,20,174,158,142,154,71,54,10,48,138,126,141,118,58,208,235,145,93,231,226,
16605,180763,31,NN,A,195,21-Aug-2019,00:59:59,35.5767,-74.7983,,401677513,-124,8,0,21-Aug-2019,01:01:45,35.5767,-74.7983,127,3387,58721,195,81,,,219,37,46,20,136,1,218,24,21,144,21,148,19,202,251,55,44,230,235,134,205,72,221,200,214,234,17,107,13,89,54,
16605,180763,31,NN,A,195,21-Aug-2019,00:59:59,35.5767,-74.7983,,401677513,-124,8,0,21-Aug-2019,01:02:06,35.5767,-74.7983,127,3387,58721,195,81,,,211,146,158,20,72,1,121,129,225,66,119,187,255,251,41,217,135,98,163,168,195,87,141,99,0,12,99,69,146,174,190,
16605,180763,31,MC,0,196,21-Aug-2019,01:20:03,35.5392,-74.8543,,401677560,-118,46,0,21-Aug-2019,01:17:01,35.5392,-74.8543,266,2755,17821,425,76,,,212,7,222,18,136,1,121,220,138,33,129,98,20,26,33,1,93,212,25,217,65,157,208,151,127,224,245,167,241,116,134,
16605,180763,31,MC,0,196,21-Aug-2019,01:20:03,35.5392,-74.8543,,401677560,-118,46,0,21-Aug-2019,01:19:49,35.5392,-74.8543,266,2755,17821,425,76,,,210,113,78,18,72,0,249,93,208,93,212,31,63,255,216,146,35,164,151,221,26,67,36,164,102,116,247,71,49,252,238,
16605,180763,31,MC,0,196,21-Aug-2019,01:20:03,35.5392,-74.8543,,401677560,-118,46,0,21-Aug-2019,01:20:11,35.5392,-74.8543,266,2755,17821,425,76,,,209,167,206,18,8,1,91,87,46,5,156,145,220,201,157,133,29,216,85,216,35,127,187,119,114,156,30,28,17,225,132,
16605,180763,31,MC,0,196,21-Aug-2019,01:20:03,35.5392,-74.8543,,401677560,-118,46,0,21-Aug-2019,01:20:48,35.5392,-74.8543,266,2755,17821,425,76,,,211,201,14,17,8,1,123,191,251,119,119,46,100,1,225,193,94,28,21,226,17,29,253,88,44,122,253,73,96,22,225,
16605,180763,31,MC,0,196,21-Aug-2019,01:20:03,35.5392,-74.8543,,401677560,-118,46,0,21-Aug-2019,01:21:08,35.5392,-74.8543,266,2755,17821,425,76,,,216,20,46,16,200,1,219,255,251,119,46,81,34,24,21,225,65,157,212,90,28,145,157,204,217,221,1,92,0,27,162,
16605,180763,31,MC,0,196,21-Aug-2019,01:20:03,35.5392,-74.8543,,401677560,-118,46,0,21-Aug-2019,01:21:27,35.5392,-74.8543,266,2755,17821,425,76,,,217,60,206,16,136,3,59,191,255,183,46,254,202,193,183,6,68,66,231,79,130,37,148,217,241,235,190,227,11,11,235,
16605,180763,31,MA,B,197,21-Aug-2019,02:14:43,35.5391,-74.8897,,401677544,-135,8,0,21-Aug-2019,02:14:44,35.5391,-74.8897,,8884,11404,6920,86,,,214,108,106,63,204,1,24,174,34,20,43,119,251,247,114,160,214,33,65,226,13,98,92,10,42,89,38,114,5,115,188,
16605,180763,31,MC,A,198,21-Aug-2019,02:57:30,35.4844,-74.8821,,401677529,-131,8,0,21-Aug-2019,02:57:31,35.4844,-74.8821,94,2837,13309,604,70,,,208,246,94,4,136,0,137,161,31,212,20,2,59,251,219,247,32,34,96,20,39,218,75,103,66,15,184,191,124,88,167,
16605,180763,31,MC,A,198,21-Aug-2019,02:57:30,35.4844,-74.8821,,401677529,-131,8,0,21-Aug-2019,02:58:46,35.4844,-74.8821,94,2837,13309,604,70,,,215,196,126,4,72,0,184,43,191,251,123,110,1,98,16,34,20,21,216,81,221,2,123,251,251,255,36,16,63,137,142,
16605,180763,31,MC,A,198,21-Aug-2019,02:57:30,35.4844,-74.8821,,401677529,-131,8,0,21-Aug-2019,02:59:05,35.4844,-74.8821,94,2837,13309,604,70,,,222,240,206,4,8,1,57,2,34,20,30,97,137,34,29,1,189,204,47,191,255,187,98,80,162,92,241,216,65,159,136,
16605,180763,31,NP,B,199,21-Aug-2019,09:39:27,35.6369,-74.8638,,401677570,-137,8,0,21-Aug-2019,09:39:06,35.6369,-74.8638,43,7032,35499,1392,81,,,209,217,142,16,92,50,156,57,93,235,209,16,173,238,135,228,114,25,246,200,174,222,10,229,201,60,65,209,102,119,3,
16605,180763,31,NP,B,199,21-Aug-2019,09:39:27,35.6369,-74.8638,,401677570,-137,8,0,21-Aug-2019,09:39:49,35.6369,-74.8638,43,7032,35499,1392,81,,,210,191,238,15,72,0,249,129,224,31,127,255,255,183,41,22,0,164,12,209,145,214,144,230,126,18,243,60,185,245,70,
16605,180763,31,SR,B,200,21-Aug-2019,11:01:51,35.6163,-74.9197,,401677565,-136,8,0,21-Aug-2019,11:01:52,35.6163,-74.9197,,11522,57533,2307,79,,,217,144,174,5,72,0,185,225,208,31,127,255,251,119,42,16,162,16,30,24,137,157,133,30,28,197,161,208,26,37,220,
16605,180763,31,NP,B,201,21-Aug-2019,11:25:03,35.5904,-75.0016,,401677587,-132,6,0,21-Aug-2019,11:25:04,35.5904,-75.0016,,10663,41256,2756,90,,,215,196,126,4,72,0,184,43,191,251,123,110,1,98,16,34,20,21,216,81,217,2,91,253,191,239,255,254,255,252,128,
16605,180763,31,NK,A,202,21-Aug-2019,12:09:46,35.6341,-75.1647,,401677586,-131,8,0,21-Aug-2019,12:08:59,35.6341,-75.1647,95,29813,311492,2853,84,,,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,53,82,155,89,211,58,201,52,124,58,138,184,105,157,13,
16605,180763,31,NK,A,202,21-Aug-2019,12:09:46,35.6341,-75.1647,,401677586,-131,8,0,21-Aug-2019,12:09:46,35.6341,-75.1647,95,29813,311492,2853,84,,,215,55,142,25,8,0,216,222,24,25,216,22,33,2,119,127,241,247,65,8,22,35,27,93,194,214,241,205,29,64,75,
16605,180763,31,NK,A,202,21-Aug-2019,12:09:46,35.6341,-75.1647,,401677586,-131,8,0,21-Aug-2019,12:10:34,35.6341,-75.1647,95,29813,311492,2853,84,,,223,81,46,24,136,1,120,81,148,21,139,179,82,242,200,9,12,172,54,66,255,237,203,151,7,136,65,119,96,104,131,
16605,180763,31,NN,0,203,21-Aug-2019,13:30:22,35.4705,-75.0004,,401677487,-124,48,0,21-Aug-2019,13:29:56,35.4705,-75.0004,91,11903,145847,971,95,,,210,39,46,20,200,1,187,163,34,133,233,202,144,193,245,206,142,214,39,46,161,52,55,172,215,238,73,247,118,216,95,
16605,180763,31,NN,0,203,21-Aug-2019,13:30:22,35.4705,-75.0004,,401677487,-124,48,0,21-Aug-2019,13:30:16,35.4705,-75.0004,91,11903,145847,971,95,,,219,37,46,20,136,1,218,24,21,144,21,148,22,251,187,183,46,69,93,193,162,34,2,38,84,94,28,1,241,183,124,
16605,180763,31,NN,0,203,21-Aug-2019,13:30:22,35.4705,-75.0004,,401677487,-124,48,0,21-Aug-2019,13:30:33,35.4705,-75.0004,91,11903,145847,971,95,,,211,146,158,20,72,1,121,129,225,66,119,187,255,251,41,67,152,21,144,53,149,30,255,45,111,183,49,83,81,252,99,
16605,180763,31,NN,0,203,21-Aug-2019,13:30:22,35.4705,-75.0004,,401677487,-124,48,0,21-Aug-2019,13:30:47,35.4705,-75.0004,91,11903,145847,971,95,,,210,35,158,20,8,1,24,26,24,0,0,0,43,187,255,251,36,34,1,226,5,93,205,29,66,119,255,251,41,65,224,
16605,180763,31,NN,0,203,21-Aug-2019,13:30:22,35.4705,-75.0004,,401677487,-124,48,0,21-Aug-2019,13:31:09,35.4705,-75.0004,91,11903,145847,971,95,,,209,251,94,19,72,1,123,46,1,226,16,94,28,85,225,196,111,123,187,183,114,77,30,24,25,212,45,174,219,187,132,
16605,180763,31,NN,0,203,21-Aug-2019,13:30:22,35.4705,-75.0004,,401677487,-124,48,0,21-Aug-2019,13:31:27,35.4705,-75.0004,91,11903,145847,971,95,,,210,217,158,19,8,1,57,94,33,1,162,28,31,59,251,255,251,114,162,10,180,211,97,196,158,33,129,132,145,187,108,
16605,180763,31,NK,0,204,21-Aug-2019,13:49:16,35.7215,-75.0017,,401677500,-137,48,0,21-Aug-2019,13:49:17,35.7215,-75.0017,74,10268,61274,1720,102,,,210,113,78,18,72,0,249,93,208,93,212,31,63,255,251,183,41,70,33,1,225,129,93,204,23,123,255,251,183,41,72,
16605,180763,31,NK,0,204,21-Aug-2019,13:49:16,35.7215,-75.0017,,401677500,-137,48,0,21-Aug-2019,13:49:55,35.7215,-75.0017,74,10268,61274,1720,102,,,210,7,254,17,72,2,26,119,187,187,183,119,123,182,46,170,65,158,9,30,32,21,221,129,158,24,21,55,251,119,48,
16605,180763,31,NK,0,204,21-Aug-2019,13:49:16,35.7215,-75.0017,,401677500,-137,48,0,21-Aug-2019,13:50:12,35.7215,-75.0017,74,10268,61274,1720,102,,,211,201,14,17,8,1,123,191,251,119,119,46,100,1,225,193,94,28,21,226,17,29,221,65,158,33,65,162,4,25,0,
16605,180763,31,NK,0,204,21-Aug-2019,13:49:16,35.7215,-75.0017,,401677500,-137,48,0,21-Aug-2019,13:50:31,35.7215,-75.0017,74,10268,61274,1720,102,,,216,20,46,16,200,1,219,255,251,119,46,81,34,24,21,225,65,157,212,90,12,144,153,76,212,219,65,93,148,31,56,
16605,180763,31,MB,B,205,21-Aug-2019,14:12:24,35.4538,-74.9685,,401677559,-135,6,0,21-Aug-2019,14:12:25,35.4538,-74.9685,,8585,15093,4882,92,,,211,150,188,6,88,1,136,21,120,10,251,185,181,16,229,18,164,227,243,49,249,240,71,222,128,179,36,241,148,114,247,
16605,180763,23,MA,B,206,21-Aug-2019,14:35:56,35.4558,-74.9481,,401677526,-130,6,0,21-Aug-2019,14:35:56,35.4558,-74.9481,,5899,8490,4098,77,,,4,165,96,232,245,33,123,49,231,197,47,245,181,2,127,132,244,187,207,58,182,236,29,,,,,,,,,
16605,180763,31,MC,1,207,21-Aug-2019,15:22:07,35.5475,-74.8447,,401677565,-120,58,0,21-Aug-2019,15:20:38,35.5475,-74.8447,163,517,1358,196,75,,,210,221,30,8,200,1,57,162,32,26,33,129,226,18,1,226,1,152,39,127,251,187,114,33,204,72,5,68,7,75,131,
16605,180763,31,MC,1,207,21-Aug-2019,15:22:07,35.5475,-74.8447,,401677565,-120,58,0,21-Aug-2019,15:21:32,35.5475,-74.8447,163,517,1358,196,75,,,218,179,46,8,41,145,89,31,197,179,51,78,126,134,103,103,15,186,2,132,156,223,26,184,64,142,76,69,165,63,192,
16605,180763,31,MC,1,207,21-Aug-2019,15:22:07,35.5475,-74.8447,,401677565,-120,58,0,21-Aug-2019,15:22:21,35.5475,-74.8447,163,517,1358,196,75,,,218,60,30,7,8,1,122,4,246,123,98,7,51,185,91,120,199,16,71,79,94,185,43,135,223,254,255,67,42,179,146,
16605,180763,31,MC,1,207,21-Aug-2019,15:22:07,35.5475,-74.8447,,401677565,-120,58,0,21-Aug-2019,15:22:48,35.5475,-74.8447,163,517,1358,196,75,,,208,242,46,6,200,1,90,13,30,32,34,102,1,243,97,108,219,65,0,57,43,13,165,184,166,128,13,78,206,210,179,
16605,180763,31,MC,1,207,21-Aug-2019,15:22:07,35.5475,-74.8447,,401677565,-120,58,0,21-Aug-2019,15:23:21,35.5475,-74.8447,163,517,1358,196,75,,,219,120,62,6,136,1,89,161,85,204,89,212,21,220,34,239,36,145,220,145,153,74,32,27,55,191,255,116,136,182,58,
16605,180763,31,NP,B,208,21-Aug-2019,22:49:50,35.5306,-74.7497,,401677550,-135,8,0,21-Aug-2019,22:49:50,35.5306,-74.7497,,8127,13492,4895,103,,,242,163,158,84,136,5,24,26,40,13,174,191,136,8,0,5,243,249,248,204,90,204,73,204,195,228,221,218,78,54,172,
16605,180763,31,SR,B,209,21-Aug-2019,23:09:50,35.5198,-74.7476,,401677562,-130,6,0,21-Aug-2019,23:09:51,35.5198,-74.7476,,7031,16739,2953,100,,,209,230,110,15,8,0,120,34,238,209,166,96,34,101,146,21,182,160,140,76,175,163,254,37,163,147,241,125,8,131,195,
16605,180763,31,NK,B,210,21-Aug-2019,23:27:45,35.4481,-74.6616,,401677526,-130,6,0,21-Aug-2019,23:27:46,35.4481,-74.6616,39,2110,18893,235,81,,,221,128,174,12,72,1,153,140,35,127,187,183,46,148,89,133,25,65,25,65,16,171,39,183,166,109,156,210,182,191,107,
16605,180763,31,NK,B,210,21-Aug-2019,23:27:45,35.4481,-74.6616,,401677526,-130,6,0,21-Aug-2019,23:28:25,35.4481,-74.6616,39,2110,18893,235,81,,,218,4,46,12,8,1,88,39,127,251,119,41,65,225,65,145,50,217,120,250,72,220,202,184,212,57,173,93,152,103,190,
16605,180763,31,MA,B,211,22-Aug-2019,00:15:57,35.4980,-74.7064,,401677532,-134,8,0,22-Aug-2019,00:15:57,35.4980,-74.7064,,2580,5547,1200,97,,,217,157,14,10,128,0,186,24,26,29,1,161,197,98,20,34,165,27,63,191,255,187,114,129,230,65,196,167,26,15,192,
16605,180763,31,SR,B,212,22-Aug-2019,00:48:20,35.4819,-74.7630,,401677568,-137,5,0,22-Aug-2019,00:48:21,35.4819,-74.7630,,2359,5033,1105,108,,,217,96,234,5,10,1,25,26,33,145,226,16,29,212,222,65,115,191,187,255,183,42,141,98,92,25,225,129,94,34,8,
16605,180763,31,NN,A,213,22-Aug-2019,00:48:20,35.3975,-74.7901,,401677577,-125,,0,22-Aug-2019,00:48:21,35.3975,-74.7901,134,6330,98342,407,77,,,216,96,174,5,8,1,24,26,33,17,226,16,29,212,222,65,115,187,187,255,183,42,133,98,28,25,225,129,94,32,200,
16605,180763,23,NN,A,213,22-Aug-2019,00:48:20,35.3975,-74.7901,,401677577,-125,,0,22-Aug-2019,00:50:15,35.3975,-74.7901,134,6330,98342,407,77,,,4,157,86,12,140,34,20,26,54,173,214,35,160,136,203,50,23,204,84,200,132,8,162,,,,,,,,,
16605,180763,31,NN,A,213,22-Aug-2019,00:48:20,35.3975,-74.7901,,401677577,-125,,0,22-Aug-2019,00:50:35,35.3975,-74.7901,134,6330,98342,407,77,,,217,68,206,3,8,1,24,34,102,9,98,97,65,226,97,2,183,251,187,123,110,2,38,84,30,33,65,162,32,22,36,
16605,180763,31,MC,1,214,22-Aug-2019,01:01:17,35.4497,-74.6827,,401677570,-123,56,0,22-Aug-2019,01:01:18,35.4497,-74.6827,136,1240,3412,450,118,,,217,17,158,2,200,1,59,187,183,119,46,129,166,88,166,233,160,108,250,199,8,0,5,243,102,124,141,27,30,243,26,
16605,180763,31,MC,1,214,22-Aug-2019,01:01:17,35.4497,-74.6827,,401677570,-123,56,0,22-Aug-2019,01:01:58,35.4497,-74.6827,136,1240,3412,450,118,,,222,12,254,2,72,0,219,72,15,26,144,236,216,51,207,202,163,225,39,204,108,72,85,199,99,59,149,224,126,20,147,
16605,180763,31,MC,1,214,22-Aug-2019,01:01:17,35.4497,-74.6827,,401677570,-123,56,0,22-Aug-2019,01:02:16,35.4497,-74.6827,136,1240,3412,450,118,,,248,6,65,89,62,74,227,70,159,70,181,25,51,204,230,49,154,246,115,174,56,220,135,49,196,198,201,210,14,32,78,
16605,180763,31,MC,1,214,22-Aug-2019,01:01:17,35.4497,-74.6827,,401677570,-123,56,0,22-Aug-2019,01:02:33,35.4497,-74.6827,136,1240,3412,450,118,,,221,13,45,255,72,0,251,41,130,33,193,98,5,51,238,195,28,215,253,118,146,48,166,192,137,162,136,55,64,1,229,
16605,180763,31,MC,1,214,22-Aug-2019,01:01:17,35.4497,-74.6827,,401677570,-123,56,0,22-Aug-2019,01:02:53,35.4497,-74.6827,136,1240,3412,450,118,,,211,39,77,255,8,0,157,77,176,67,145,101,75,141,24,165,74,170,196,140,196,217,181,105,153,74,163,24,112,225,143,
16605,180763,31,MC,1,214,22-Aug-2019,01:01:17,35.4497,-74.6827,,401677570,-123,56,0,22-Aug-2019,01:03:34,35.4497,-74.6827,136,1240,3412,450,118,,,216,229,237,246,137,0,122,56,251,95,221,190,109,143,87,229,156,131,130,16,206,87,125,254,200,1,203,157,19,160,154,
16605,180763,31,NN,B,215,22-Aug-2019,02:31:20,35.4376,-74.7090,,401677571,-135,8,0,22-Aug-2019,02:31:20,35.4376,-74.7090,,4504,6110,3320,88,,,209,167,206,18,8,5,91,119,166,5,156,145,92,201,157,133,29,216,85,216,35,127,187,115,114,156,28,94,41,95,104,
16605,180763,31,NP,2,216,22-Aug-2019,09:33:03,35.4580,-74.6801,,401677550,-132,58,0,22-Aug-2019,09:31:24,35.4580,-74.6801,154,480,2342,98,54,,,208,5,46,22,8,1,25,69,224,146,38,4,157,212,21,216,27,59,251,182,220,29,201,33,196,132,27,123,251,119,40,
16605,180763,31,NP,2,216,22-Aug-2019,09:33:03,35.4580,-74.6801,,401677550,-132,58,0,22-Aug-2019,09:32:56,35.4580,-74.6801,154,480,2342,98,54,,,210,39,46,20,200,1,187,183,40,26,16,26,32,82,33,65,108,57,231,133,170,51,166,67,185,133,52,213,200,25,0,
16605,180763,31,NP,2,216,22-Aug-2019,09:33:03,35.4580,-74.6801,,401677550,-132,58,0,22-Aug-2019,09:33:21,35.4580,-74.6801,154,480,2342,98,54,,,219,37,46,20,136,1,218,16,61,14,234,184,58,101,218,3,8,127,254,23,205,16,44,28,44,65,223,64,20,131,133,
16605,180763,31,NP,2,216,22-Aug-2019,09:33:03,35.4580,-74.6801,,401677550,-132,58,0,22-Aug-2019,09:33:41,35.4580,-74.6801,154,480,2342,98,54,,,211,146,158,20,72,1,121,129,225,66,119,187,255,251,41,68,57,133,249,162,15,171,196,92,46,27,195,82,93,107,119,
16605,180763,31,NP,2,216,22-Aug-2019,09:33:03,35.4580,-74.6801,,401677550,-132,58,0,22-Aug-2019,09:33:58,35.4580,-74.6801,154,480,2342,98,54,,,210,35,158,20,8,1,24,26,24,0,0,0,43,187,255,251,36,34,1,226,5,93,205,29,66,119,255,233,94,21,228,
16605,180763,31,NK,B,217,22-Aug-2019,11:53:37,35.3473,-74.8290,,401677558,-133,8,0,22-Aug-2019,11:53:20,35.3473,-74.8290,36,6930,10750,4467,119,,,221,157,14,206,65,212,132,58,129,243,136,75,38,109,53,167,179,12,49,131,173,81,204,145,250,11,67,140,224,24,140,
16605,180763,31,NK,B,217,22-Aug-2019,11:53:37,35.3473,-74.8290,,401677558,-133,8,0,22-Aug-2019,11:53:56,35.3473,-74.8290,36,6930,10750,4467,119,,,218,179,46,8,8,0,171,62,116,19,195,81,150,2,254,39,87,77,200,49,229,227,175,89,6,172,225,226,10,202,3,
16605,180763,31,NK,B,218,22-Aug-2019,13:25:45,35.3477,-74.8308,,401677491,-133,8,0,22-Aug-2019,13:25:45,35.3477,-74.8308,,8183,11744,5701,117,,,219,183,142,22,227,244,133,77,12,46,0,146,168,151,139,203,40,187,28,21,169,178,236,109,104,171,47,179,126,47,51,
16605,180763,31,NN,0,219,22-Aug-2019,14:58:14,35.3316,-74.7512,,401677497,-129,58,0,22-Aug-2019,14:58:15,35.3316,-74.7512,118,2526,22960,277,112,,,212,193,78,18,200,1,27,183,41,194,33,193,162,20,26,33,193,179,255,255,183,119,42,66,38,80,112,126,61,113,191,
16605,180763,31,NN,0,219,22-Aug-2019,14:58:14,35.3316,-74.7512,,401677497,-129,58,0,22-Aug-2019,14:58:42,35.3316,-74.7512,118,2526,22960,277,112,,,212,7,222,18,136,1,121,220,202,33,129,98,20,26,99,77,7,207,14,215,201,10,58,32,78,14,158,193,140,88,168,
16605,180763,31,NN,0,219,22-Aug-2019,14:58:14,35.3316,-74.7512,,401677497,-129,58,0,22-Aug-2019,14:59:18,35.3316,-74.7512,118,2526,22960,277,112,,,209,167,206,18,8,1,91,119,46,5,156,145,220,201,157,133,29,216,85,216,35,127,187,119,114,156,25,4,73,115,105,
16605,180763,31,NN,0,219,22-Aug-2019,14:58:14,35.3316,-74.7512,,401677497,-129,58,0,22-Aug-2019,15:00:13,35.3316,-74.7512,118,2526,22960,277,112,,,216,20,46,16,200,1,219,255,251,119,46,81,34,24,21,225,65,157,212,90,28,145,157,204,217,221,1,93,148,31,56,
16605,180763,31,MC,0,220,22-Aug-2019,14:58:28,35.5322,-75.0508,,401677556,-116,46,0,22-Aug-2019,14:58:15,35.5322,-75.0508,118,23377,263111,2077,108,,,212,193,78,18,200,1,27,183,41,194,33,193,162,20,26,33,193,179,255,255,183,119,42,66,38,85,193,94,25,87,206,
16605,180763,31,MC,0,220,22-Aug-2019,14:58:28,35.5322,-75.0508,,401677556,-116,46,0,22-Aug-2019,14:58:42,35.5322,-75.0508,118,23377,263111,2077,108,,,212,7,222,18,136,1,120,92,202,32,163,226,20,26,41,170,107,238,32,251,195,161,55,80,192,47,169,1,250,6,107,
16605,180763,31,MC,0,220,22-Aug-2019,14:58:28,35.5322,-75.0508,,401677556,-116,46,0,22-Aug-2019,14:59:18,35.5322,-75.0508,118,23377,263111,2077,108,,,209,167,206,18,8,1,91,119,46,5,156,145,220,201,157,133,29,216,85,216,35,127,187,119,114,220,197,6,43,99,208,
16605,180763,31,MC,0,220,22-Aug-2019,14:58:28,35.5322,-75.0508,,401677556,-116,46,0,22-Aug-2019,14:59:53,35.5322,-75.0508,118,23377,263111,2077,108,,,211,201,14,17,8,1,123,191,251,119,119,46,100,1,225,193,94,28,21,226,17,13,72,74,62,63,7,14,30,56,60,
16605,180763,31,MC,0,220,22-Aug-2019,14:58:28,35.5322,-75.0508,,401677556,-116,46,0,22-Aug-2019,15:00:13,35.5322,-75.0508,118,23377,263111,2077,108,,,216,20,46,16,200,1,219,255,251,119,46,81,34,24,21,225,65,157,212,90,28,145,157,204,217,221,1,93,148,31,56,
16605,180763,23,MA,B,221,22-Aug-2019,15:57:00,35.5248,-75.0393,,401677515,-134,8,0,22-Aug-2019,15:57:00,35.5248,-75.0393,,37741,57536,24755,105,,,4,6,44,254,57,48,192,50,55,205,252,15,89,207,55,227,161,86,234,104,9,145,85,,,,,,,,,
16605,180763,31,NP,B,222,22-Aug-2019,22:35:48,35.4885,-75.0232,,401677528,-132,8,0,22-Aug-2019,22:35:49,35.4885,-75.0232,,67105,150092,30002,89,,,211,195,238,24,8,1,153,9,156,148,89,2,183,123,187,42,88,21,221,1,25,65,202,239,13,170,184,40,9,82,200,
