Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180756,31,NP,B,371,02-Jul-2019,11:05:51,38.2871,-74.2392,,401677738,-132,5,0,02-Jul-2019,11:05:43,38.2871,-74.2392,18,9477,22932,3916,83,,,218,56,157,140,8,1,91,114,130,32,35,123,183,187,183,21,92,16,0,0,0,2,2,7,247,216,5,248,255,250,0,
16605,180756,31,NP,B,371,02-Jul-2019,11:05:51,38.2871,-74.2392,,401677738,-132,5,0,02-Jul-2019,11:06:01,38.2871,-74.2392,18,9477,22932,3916,83,,,208,104,45,139,72,0,91,187,22,46,237,214,38,96,26,37,213,89,224,2,119,191,191,255,251,191,114,22,106,226,53,
16605,180756,27,NK,B,372,02-Jul-2019,11:24:58,38.2864,-74.2286,,401677775,-133,6,0,02-Jul-2019,11:24:59,38.2864,-74.2286,,8255,17744,3839,83,,,212,48,77,136,8,1,218,65,162,16,30,28,85,220,2,51,255,246,216,0,43,127,255,109,5,225,43,,,,,
16605,180756,23,MC,0,373,02-Jul-2019,14:12:27,38.4528,-74.2287,,401677851,-127,46,0,02-Jul-2019,14:12:27,38.4528,-74.2287,94,18053,307748,1059,87,,,4,156,232,227,21,46,28,50,168,4,0,5,229,80,143,253,80,4,67,90,157,97,192,,,,,,,,,
16605,180756,31,MC,0,373,02-Jul-2019,14:12:27,38.4528,-74.2287,,401677851,-127,46,0,02-Jul-2019,14:12:58,38.4528,-74.2287,94,18053,307748,1059,87,,,209,167,157,122,8,0,185,194,59,187,187,187,183,32,13,152,17,88,17,156,16,2,183,127,187,182,1,111,113,208,44,
16605,180756,31,MC,0,373,02-Jul-2019,14:12:27,38.4528,-74.2287,,401677851,-127,46,0,02-Jul-2019,14:13:47,38.4528,-74.2287,94,18053,307748,1059,87,,,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
16605,180756,31,MC,0,373,02-Jul-2019,14:12:27,38.4528,-74.2287,,401677851,-127,46,0,02-Jul-2019,14:14:01,38.4528,-74.2287,94,18053,307748,1059,87,,,223,29,93,120,136,0,123,187,185,187,50,148,38,165,78,111,36,216,106,149,252,12,11,36,181,207,75,193,150,70,66,
16605,180756,31,MA,0,374,02-Jul-2019,15:17:29,38.3766,-73.8446,,401677700,-123,48,0,02-Jul-2019,15:16:36,38.3766,-73.8446,119,18726,214397,1635,104,,,218,147,93,144,136,0,123,255,242,1,161,133,158,240,21,135,217,178,93,187,55,177,239,70,9,96,222,175,56,215,195,
16605,180756,31,MA,0,374,02-Jul-2019,15:17:29,38.3766,-73.8446,,401677700,-123,48,0,02-Jul-2019,15:16:54,38.3766,-73.8446,119,18726,214397,1635,104,,,210,5,77,144,72,0,113,142,26,30,146,78,120,115,133,71,132,114,57,155,90,20,90,130,28,174,233,41,201,247,77,
16605,180756,31,MA,0,374,02-Jul-2019,15:17:29,38.3766,-73.8446,,401677700,-123,48,0,02-Jul-2019,15:17:28,38.3766,-73.8446,119,18726,214397,1635,104,,,215,255,237,143,72,1,89,144,43,119,187,183,59,179,106,157,65,153,1,157,225,29,22,251,187,255,255,252,195,170,16,
16605,180756,31,MA,0,374,02-Jul-2019,15:17:29,38.3766,-73.8446,,401677700,-123,48,0,02-Jul-2019,15:17:51,38.3766,-73.8446,119,18726,214397,1635,104,,,210,90,29,143,8,0,90,20,30,32,27,55,33,22,124,81,198,215,20,237,26,177,217,151,33,48,130,251,182,197,155,
16605,180756,31,MA,0,374,02-Jul-2019,15:17:29,38.3766,-73.8446,,401677700,-123,48,0,02-Jul-2019,15:18:35,38.3766,-73.8446,119,18726,214397,1635,104,,,209,0,93,142,136,0,219,114,69,98,16,153,212,21,69,47,191,255,183,114,232,38,170,213,91,91,174,80,39,142,148,
16605,180756,31,MA,B,375,03-Jul-2019,00:51:35,38.2353,-73.2110,,401677667,-131,8,0,03-Jul-2019,00:51:25,38.2353,-73.2110,20,35109,102753,11995,97,,,223,29,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,4,77,133,2,23,71,240,65,179,26,11,70,
16605,180756,31,MA,B,375,03-Jul-2019,00:51:35,38.2353,-73.2110,,401677667,-131,8,0,03-Jul-2019,00:51:45,38.2353,-73.2110,20,35109,102753,11995,97,,,220,67,77,120,72,64,248,199,251,104,119,31,198,47,252,51,7,199,198,100,45,84,176,72,234,4,148,219,191,230,134,
16605,180756,31,MC,B,376,03-Jul-2019,01:41:28,38.2193,-73.2356,,401677725,-133,5,0,03-Jul-2019,01:41:29,38.2193,-73.2356,,30852,72103,13200,98,,,218,147,93,144,136,0,121,237,109,228,170,123,5,26,199,1,139,107,175,229,200,126,73,240,9,208,200,215,212,75,203,
16605,180756,31,MA,B,377,03-Jul-2019,02:40:48,38.2366,-73.3614,,401677680,-129,8,0,03-Jul-2019,02:40:49,38.2366,-73.3614,,8546,18591,3928,108,,,223,144,77,136,200,0,88,218,32,218,34,80,222,38,2,123,255,251,191,178,224,34,106,69,98,37,129,226,37,1,160,
16605,180756,31,SR,0,378,03-Jul-2019,09:45:20,38.3205,-73.5853,,401677670,-125,48,0,03-Jul-2019,09:44:16,38.3205,-73.5853,115,6535,91551,466,78,,,209,29,13,140,136,3,216,0,14,115,187,178,228,209,84,81,84,17,89,65,239,123,255,115,41,193,157,19,153,44,12,
16605,180756,31,SR,0,378,03-Jul-2019,09:45:20,38.3205,-73.5853,,401677670,-125,48,0,03-Jul-2019,09:45:00,38.3205,-73.5853,115,6535,91551,466,78,,,214,98,221,140,72,2,59,255,246,220,21,148,81,80,0,14,202,62,246,252,120,64,145,214,221,249,199,233,113,172,20,
16605,180756,31,SR,0,378,03-Jul-2019,09:45:20,38.3205,-73.5853,,401677670,-125,48,0,03-Jul-2019,09:45:24,38.3205,-73.5853,115,6535,91551,466,78,,,218,56,157,140,8,1,91,114,130,32,35,127,46,99,21,5,73,155,231,120,199,227,95,228,111,59,63,209,187,176,73,
16605,180756,31,SR,0,378,03-Jul-2019,09:45:20,38.3205,-73.5853,,401677670,-125,48,0,03-Jul-2019,09:45:52,38.3205,-73.5853,115,6535,91551,466,78,,,208,104,45,139,72,0,91,187,22,46,237,214,38,96,26,37,213,89,224,2,119,187,191,255,251,188,112,172,16,31,48,
16605,180756,23,SR,0,378,03-Jul-2019,09:45:20,38.3205,-73.5853,,401677670,-125,48,0,03-Jul-2019,09:46:11,38.3205,-73.5853,115,6535,91551,466,78,,,4,5,198,155,133,138,80,50,55,244,144,5,229,76,143,253,64,4,66,98,0,0,0,,,,,,,,,
16605,180756,31,NP,0,379,03-Jul-2019,10:50:14,38.3974,-73.6222,,401677723,-122,46,0,03-Jul-2019,10:49:01,38.3974,-73.6222,115,2412,10919,532,80,,,208,253,173,139,8,3,86,170,130,42,168,31,59,191,198,215,116,160,145,38,52,224,251,109,96,80,48,112,22,131,65,
16605,180756,31,NP,0,379,03-Jul-2019,10:50:14,38.3974,-73.6222,,401677723,-122,46,0,03-Jul-2019,10:50:07,38.3974,-73.6222,115,2412,10919,532,80,,,209,9,189,139,12,153,82,173,66,169,219,166,123,1,198,230,39,90,0,217,244,185,204,117,185,123,195,105,188,56,254,
16605,180756,31,NP,0,379,03-Jul-2019,10:50:14,38.3974,-73.6222,,401677723,-122,46,0,03-Jul-2019,10:50:25,38.3974,-73.6222,115,2412,10919,532,80,,,208,32,157,137,72,0,59,255,177,109,91,114,140,132,230,7,25,205,238,205,216,128,10,83,163,17,15,179,163,215,118,
16605,180756,31,NP,0,379,03-Jul-2019,10:50:14,38.3974,-73.6222,,401677723,-122,46,0,03-Jul-2019,10:50:40,38.3974,-73.6222,115,2412,10919,532,80,,,221,81,125,137,8,0,58,2,191,255,255,251,110,2,28,14,106,96,87,63,187,183,32,34,101,130,42,156,39,127,252,
16605,180756,31,NP,0,379,03-Jul-2019,10:50:14,38.3974,-73.6222,,401677723,-122,46,0,03-Jul-2019,10:50:56,38.3974,-73.6222,115,2412,10919,532,80,,,245,103,150,84,36,29,207,35,127,22,145,169,167,160,133,49,171,101,227,159,28,173,97,191,153,245,194,67,176,177,220,
16605,180756,27,NK,B,380,03-Jul-2019,11:08:13,38.3979,-73.6210,,401677695,-135,6,0,03-Jul-2019,11:08:13,38.3979,-73.6210,,4979,7270,3409,86,,,212,48,77,137,156,18,37,149,217,90,60,50,252,208,176,241,155,37,241,122,117,225,72,40,15,31,133,,,,,
16605,180756,31,SR,A,381,03-Jul-2019,11:28:01,38.3971,-73.6266,,401677670,-129,6,0,03-Jul-2019,11:27:29,38.3971,-73.6266,81,814,2820,235,49,,,218,220,221,134,8,0,185,193,243,255,251,187,23,174,128,158,1,192,90,148,182,172,63,172,103,4,70,115,39,204,183,
16605,180756,31,SR,A,381,03-Jul-2019,11:28:01,38.3971,-73.6266,,401677670,-129,6,0,03-Jul-2019,11:27:44,38.3971,-73.6266,81,814,2820,235,49,,,213,159,157,133,72,0,154,251,183,187,114,65,225,145,226,5,158,1,179,119,195,247,131,203,43,238,107,252,220,20,255,
16605,180756,31,SR,A,381,03-Jul-2019,11:28:01,38.3971,-73.6266,,401677670,-129,6,0,03-Jul-2019,11:28:50,38.3971,-73.6266,81,814,2820,235,49,,,214,44,173,132,72,1,59,255,172,130,111,36,26,38,69,96,254,96,78,226,35,71,146,139,38,115,104,92,145,173,138,
16605,180756,31,MC,0,382,03-Jul-2019,15:34:27,38.3759,-73.5903,,401677691,-118,58,0,03-Jul-2019,15:33:48,38.3759,-73.5903,71,3512,27792,443,82,,,209,9,189,138,8,2,185,193,154,24,17,156,193,34,98,155,114,88,4,57,20,0,64,192,0,134,13,135,63,102,100,
16605,180756,31,MC,0,382,03-Jul-2019,15:34:27,38.3759,-73.5903,,401677691,-118,58,0,03-Jul-2019,15:34:19,38.3759,-73.5903,71,3512,27792,443,82,,,219,47,151,103,94,151,253,175,255,242,254,116,84,67,156,142,117,224,12,2,27,63,201,163,149,40,151,254,27,65,0,
16605,180756,31,MC,0,382,03-Jul-2019,15:34:27,38.3759,-73.5903,,401677691,-118,58,0,03-Jul-2019,15:34:42,38.3759,-73.5903,71,3512,27792,443,82,,,223,144,77,136,200,0,88,218,32,218,34,80,222,38,2,123,255,251,191,178,224,34,106,69,98,37,161,226,134,183,56,
16605,180756,31,MC,0,382,03-Jul-2019,15:34:27,38.3759,-73.5903,,401677691,-118,58,0,03-Jul-2019,15:34:59,38.3759,-73.5903,71,3512,27792,443,82,,,215,223,221,136,136,1,26,32,154,67,117,189,0,247,71,198,255,225,123,120,144,75,238,126,72,120,169,78,227,33,55,
16605,180756,31,MA,1,383,04-Jul-2019,00:35:39,38.4279,-73.4597,,401677675,-121,58,0,04-Jul-2019,00:34:57,38.4279,-73.4597,100,1056,5153,216,117,,,222,124,173,145,72,0,153,228,39,127,255,183,113,94,242,153,34,66,51,119,191,173,142,107,84,251,60,243,127,109,209,
16605,180756,31,MA,1,383,04-Jul-2019,00:35:39,38.4279,-73.4597,,401677675,-121,58,0,04-Jul-2019,00:35:30,38.4279,-73.4597,100,1056,5153,216,117,,,214,83,221,144,200,1,154,216,30,24,17,157,6,119,255,187,182,220,34,33,1,226,25,153,73,191,156,210,23,95,156,
16605,180756,31,MA,1,383,04-Jul-2019,00:35:39,38.4279,-73.4597,,401677675,-121,58,0,04-Jul-2019,00:35:50,38.4279,-73.4597,100,1056,5153,216,117,,,218,147,93,144,136,0,123,255,242,1,161,133,158,20,25,221,129,162,34,96,38,239,50,152,226,38,15,72,10,220,80,
16605,180756,31,MA,1,383,04-Jul-2019,00:35:39,38.4279,-73.4597,,401677675,-121,58,0,04-Jul-2019,00:36:22,38.4279,-73.4597,100,1056,5153,216,117,,,215,83,173,144,8,0,184,34,28,34,25,85,144,193,8,88,43,191,255,255,100,89,133,85,133,23,66,247,35,68,165,
16605,180756,31,MA,1,383,04-Jul-2019,00:35:39,38.4279,-73.4597,,401677675,-121,58,0,04-Jul-2019,00:36:37,38.4279,-73.4597,100,1056,5153,216,117,,,215,255,237,143,72,1,89,144,43,119,187,183,123,178,149,93,65,153,1,157,129,29,16,98,198,131,17,85,84,201,116,
16605,180756,31,MC,B,384,04-Jul-2019,01:15:47,38.4229,-73.4543,,401677650,-119,8,0,04-Jul-2019,01:15:48,38.4229,-73.4543,,1623,2690,978,104,,,210,104,61,141,8,3,215,255,247,123,214,105,146,214,157,130,102,26,37,23,56,94,28,40,49,165,141,219,196,191,61,
16605,180756,31,MB,B,385,04-Jul-2019,01:50:03,38.4158,-73.4494,,401677635,-129,8,0,04-Jul-2019,01:50:04,38.4158,-73.4494,,1748,2628,1162,95,,,210,63,45,135,72,1,58,36,30,37,90,33,210,34,0,1,97,199,63,255,255,246,144,43,123,251,246,130,98,66,36,
16605,180756,23,NP,1,386,04-Jul-2019,10:38:13,38.3573,-73.6226,,401677687,-122,48,0,04-Jul-2019,10:37:38,38.3573,-73.6226,160,962,1879,492,98,,,4,156,248,169,95,48,156,50,104,4,112,5,229,104,143,253,64,4,67,202,122,91,64,,,,,,,,,
16605,180756,31,NP,1,386,04-Jul-2019,10:38:13,38.3573,-73.6226,,401677687,-122,48,0,04-Jul-2019,10:38:50,38.3573,-73.6226,160,962,1879,492,98,,,223,54,45,132,136,1,121,197,89,193,226,16,93,208,153,148,208,108,153,24,187,189,112,111,59,67,225,83,136,104,62,
16605,180756,31,NP,1,386,04-Jul-2019,10:38:13,38.3573,-73.6226,,401677687,-122,48,0,04-Jul-2019,10:39:13,38.3573,-73.6226,160,962,1879,492,98,,,214,44,173,132,72,1,59,255,188,139,58,61,159,34,199,82,60,63,97,4,190,67,187,217,126,217,128,171,159,183,211,
16605,180756,31,NP,1,386,04-Jul-2019,10:38:13,38.3573,-73.6226,,401677687,-122,48,0,04-Jul-2019,10:39:29,38.3573,-73.6226,160,962,1879,492,98,,,212,65,93,132,8,0,123,187,187,114,156,1,161,4,86,251,187,187,177,192,35,123,191,247,182,2,42,152,0,31,60,
16605,180756,31,NP,1,386,04-Jul-2019,10:38:13,38.3573,-73.6226,,401677687,-122,48,0,04-Jul-2019,10:40:00,38.3573,-73.6226,160,962,1879,492,98,,,214,98,221,131,72,3,244,34,96,56,227,225,140,227,22,35,158,198,0,14,179,246,14,220,156,231,17,135,219,199,112,
16605,180756,31,NP,1,386,04-Jul-2019,10:38:13,38.3573,-73.6226,,401677687,-122,48,0,04-Jul-2019,10:40:18,38.3573,-73.6226,160,962,1879,492,98,,,208,125,237,131,8,3,246,65,230,105,21,156,44,140,254,70,228,106,9,249,130,32,13,92,171,129,220,240,184,136,246,
16605,180756,23,NK,0,387,04-Jul-2019,10:39:07,38.3048,-73.4539,,401677675,-135,46,0,04-Jul-2019,10:37:38,38.3048,-73.4539,176,9481,12904,6965,88,,,4,156,248,169,95,48,156,50,104,4,112,5,229,104,143,253,64,4,67,202,122,91,64,,,,,,,,,
16605,180756,31,NK,0,387,04-Jul-2019,10:39:07,38.3048,-73.4539,,401677675,-135,46,0,04-Jul-2019,10:38:35,38.3048,-73.4539,176,9481,12904,6965,88,,,212,10,189,132,200,1,91,255,183,110,84,153,154,9,93,221,1,162,33,22,34,20,30,20,35,51,55,119,46,2,36,
16605,180756,31,NK,0,387,04-Jul-2019,10:39:07,38.3048,-73.4539,,401677675,-135,46,0,04-Jul-2019,10:38:50,38.3048,-73.4539,176,9481,12904,6965,88,,,223,54,45,132,136,1,121,197,89,193,226,16,93,208,153,148,142,37,201,44,100,210,67,14,75,2,150,26,81,86,235,
16605,180756,31,NK,0,387,04-Jul-2019,10:39:07,38.3048,-73.4539,,401677675,-135,46,0,04-Jul-2019,10:39:13,38.3048,-73.4539,176,9481,12904,6965,88,,,214,44,173,132,72,1,59,255,140,158,96,144,30,229,132,226,198,54,218,131,236,253,182,24,222,112,39,11,230,48,106,
16605,180756,31,NK,0,387,04-Jul-2019,10:39:07,38.3048,-73.4539,,401677675,-135,46,0,04-Jul-2019,10:40:00,38.3048,-73.4539,176,9481,12904,6965,88,,,214,98,221,131,72,3,244,34,96,21,163,54,240,18,203,115,23,2,160,104,1,149,42,204,210,101,178,164,54,141,12,
16605,180756,31,NK,0,387,04-Jul-2019,10:39:07,38.3048,-73.4539,,401677675,-135,46,0,04-Jul-2019,10:40:34,38.3048,-73.4539,176,9481,12904,6965,88,,,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,2,119,187,191,191,177,158,104,
16605,180756,31,NN,1,388,04-Jul-2019,14:26:02,38.3793,-73.6180,,401677738,-120,48,0,04-Jul-2019,14:26:02,38.3793,-73.6180,191,1188,1572,897,112,,,209,29,13,140,136,3,216,0,14,115,187,178,228,209,84,81,84,17,89,65,239,123,255,115,41,193,157,10,51,127,244,
16605,180756,23,NN,1,388,04-Jul-2019,14:26:02,38.3793,-73.6180,,401677738,-120,48,0,04-Jul-2019,14:26:38,38.3793,-73.6180,191,1188,1572,897,112,,,4,156,254,230,137,176,94,173,25,63,237,113,20,0,46,107,179,22,108,146,125,102,226,,,,,,,,,
16605,180756,31,NN,1,388,04-Jul-2019,14:26:02,38.3793,-73.6180,,401677738,-120,48,0,04-Jul-2019,14:27:09,38.3793,-73.6180,191,1188,1572,897,112,,,218,56,157,140,8,1,91,114,130,32,35,123,183,187,183,21,92,16,0,0,0,0,18,183,255,109,128,0,0,35,60,
16605,180756,31,NN,1,388,04-Jul-2019,14:26:02,38.3793,-73.6180,,401677738,-120,48,0,04-Jul-2019,14:27:56,38.3793,-73.6180,191,1188,1572,897,112,,,208,253,173,139,8,3,86,170,130,42,168,31,59,191,255,255,251,2,38,65,225,193,226,21,94,34,66,187,187,191,252,
16605,180756,31,NN,1,388,04-Jul-2019,14:26:02,38.3793,-73.6180,,401677738,-120,48,0,04-Jul-2019,14:28:12,38.3793,-73.6180,191,1188,1572,897,112,,,214,38,125,138,200,1,59,246,228,26,33,151,134,77,68,68,143,154,86,138,122,206,50,22,149,35,205,195,109,158,49,
16605,180756,31,NN,1,388,04-Jul-2019,14:26:02,38.3793,-73.6180,,401677738,-120,48,0,04-Jul-2019,14:28:52,38.3793,-73.6180,191,1188,1572,897,112,,,213,254,61,138,72,2,123,242,161,1,148,0,0,1,21,1,0,65,111,191,255,246,145,21,129,21,64,209,64,0,96,
16605,180756,31,NN,1,388,04-Jul-2019,14:26:02,38.3793,-73.6180,,401677738,-120,48,0,04-Jul-2019,14:29:13,38.3793,-73.6180,191,1188,1572,897,112,,,209,9,189,138,8,2,185,193,154,24,17,156,197,39,59,255,114,88,4,17,84,0,0,0,30,247,255,110,0,35,60,
16605,180756,31,MA,A,389,04-Jul-2019,14:28:39,38.3913,-73.6092,,401677662,-124,6,0,04-Jul-2019,14:27:56,38.3913,-73.6092,77,5041,6463,3932,94,,,208,253,173,139,8,3,86,170,130,42,168,31,59,191,255,255,251,2,38,65,225,193,226,21,94,34,66,187,187,191,252,
16605,180756,31,MA,A,389,04-Jul-2019,14:28:39,38.3913,-73.6092,,401677662,-124,6,0,04-Jul-2019,14:28:52,38.3913,-73.6092,77,5041,6463,3932,94,,,213,254,61,138,72,2,123,242,161,1,148,0,0,1,21,1,0,65,111,191,255,246,145,21,129,21,64,209,64,0,96,
16605,180756,31,MA,A,389,04-Jul-2019,14:28:39,38.3913,-73.6092,,401677662,-124,6,0,04-Jul-2019,14:29:13,38.3913,-73.6092,77,5041,6463,3932,94,,,209,9,189,138,8,2,185,193,154,24,17,156,197,39,59,255,114,88,4,17,84,0,0,0,30,247,255,110,0,35,60,
16605,180756,23,NP,0,390,04-Jul-2019,22:09:03,38.6069,-73.4690,,401677658,-133,48,0,04-Jul-2019,22:08:33,38.6069,-73.4690,69,17664,84157,3707,109,,,4,157,1,98,123,33,54,106,5,238,88,7,200,238,104,206,113,74,210,114,120,140,210,,,,,,,,,
16605,180756,31,NP,0,390,04-Jul-2019,22:09:03,38.6069,-73.4690,,401677658,-133,48,0,04-Jul-2019,22:08:50,38.6069,-73.4690,69,17664,84157,3707,109,,,208,63,77,123,72,1,250,92,30,34,97,193,94,34,24,0,43,115,51,51,191,255,178,20,34,106,84,94,34,35,160,
16605,180756,31,NP,0,390,04-Jul-2019,22:09:03,38.6069,-73.4690,,401677658,-133,48,0,04-Jul-2019,22:09:07,38.6069,-73.4690,69,17664,84157,3707,109,,,222,179,221,123,8,0,219,104,154,106,230,88,35,51,42,10,51,241,223,248,48,128,203,236,50,19,225,7,224,241,222,
16605,180756,31,NP,0,390,04-Jul-2019,22:09:03,38.6069,-73.4690,,401677658,-133,48,0,04-Jul-2019,22:09:42,38.6069,-73.4690,69,17664,84157,3707,109,,,221,46,173,122,136,1,25,208,0,0,64,65,111,187,187,178,65,107,127,191,255,183,44,94,230,2,38,145,166,169,140,
16605,180756,31,SR,0,391,04-Jul-2019,23:06:01,38.5351,-73.4472,,401677729,-130,45,0,04-Jul-2019,23:05:11,38.5351,-73.4472,93,20450,257967,1621,90,,,214,102,221,119,16,5,150,109,220,51,89,15,41,254,44,172,154,22,111,130,129,168,189,125,146,112,131,108,113,254,66,
16605,180756,31,SR,0,391,04-Jul-2019,23:06:01,38.5351,-73.4472,,401677729,-130,45,0,04-Jul-2019,23:05:29,38.5351,-73.4472,93,20450,257967,1621,90,,,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,253,172,
16605,180756,31,SR,0,391,04-Jul-2019,23:06:01,38.5351,-73.4472,,401677729,-130,45,0,04-Jul-2019,23:06:13,38.5351,-73.4472,93,20450,257967,1621,90,,,223,136,109,147,26,0,152,39,127,255,255,182,224,217,212,34,101,130,38,25,18,38,2,119,255,255,251,105,78,25,200,
16605,180756,31,SR,0,391,04-Jul-2019,23:06:01,38.5351,-73.4472,,401677729,-130,45,0,04-Jul-2019,23:06:29,38.5351,-73.4472,93,20450,257967,1621,90,,,209,209,93,146,200,1,25,74,33,197,162,32,210,38,96,214,34,20,102,38,21,140,99,191,25,206,66,236,198,25,19,
16605,180756,31,SR,0,391,04-Jul-2019,23:06:01,38.5351,-73.4472,,401677729,-130,45,0,04-Jul-2019,23:06:44,38.5351,-73.4472,93,20450,257967,1621,90,,,221,29,61,146,136,1,153,85,99,224,235,185,220,157,219,48,136,168,164,0,80,136,140,47,87,72,135,108,215,10,55,
16605,180756,31,NK,A,392,04-Jul-2019,23:42:01,38.6167,-73.2364,,401677667,-129,8,0,04-Jul-2019,23:41:23,38.6167,-73.2364,96,18509,83874,4084,96,,,215,255,237,143,72,1,89,144,43,119,187,183,123,178,149,93,65,153,1,157,129,76,8,220,211,245,51,4,248,23,9,
16605,180756,31,NK,A,392,04-Jul-2019,23:42:01,38.6167,-73.2364,,401677667,-129,8,0,04-Jul-2019,23:41:44,38.6167,-73.2364,96,18509,83874,4084,96,,,210,90,29,143,8,0,90,20,30,32,26,29,26,33,85,225,19,127,251,187,250,139,109,69,81,203,165,84,169,61,163,
16605,180756,31,NK,A,392,04-Jul-2019,23:42:01,38.6167,-73.2364,,401677667,-129,8,0,04-Jul-2019,23:42:59,38.6167,-73.2364,96,18509,83874,4084,96,,,218,67,79,10,245,215,144,43,252,28,159,193,123,174,16,94,249,129,18,195,1,18,192,175,245,17,252,254,83,70,220,
16605,180756,31,MB,B,393,05-Jul-2019,01:22:55,38.4956,-73.4636,,401677646,-131,8,0,05-Jul-2019,01:22:56,38.4956,-73.4636,,23234,50542,10680,90,,,212,65,93,132,8,0,123,187,187,114,156,1,161,0,86,251,187,59,49,192,35,127,191,247,182,2,42,152,0,159,60,
16605,180756,31,NN,B,394,05-Jul-2019,01:57:09,38.5761,-73.3746,,401677652,-133,8,0,05-Jul-2019,01:55:51,38.5761,-73.3746,157,15464,202009,1183,103,,,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,191,177,92,69,145,226,70,106,182,211,155,145,102,238,7,
16605,180756,31,NN,B,394,05-Jul-2019,01:57:09,38.5761,-73.3746,,401677652,-133,8,0,05-Jul-2019,01:58:28,38.5761,-73.3746,157,15464,202009,1183,103,,,214,73,173,126,136,2,184,0,0,0,224,59,255,114,205,68,244,138,97,46,201,248,245,211,135,170,104,45,168,210,114,
16605,180756,31,MA,A,395,05-Jul-2019,01:56:45,38.4255,-73.3116,,401677664,-118,6,0,05-Jul-2019,01:55:51,38.4255,-73.3116,234,21076,550317,807,87,,,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,191,177,94,101,145,226,6,106,224,150,223,240,185,231,48,
16605,180756,31,MA,A,395,05-Jul-2019,01:56:45,38.4255,-73.3116,,401677664,-118,6,0,05-Jul-2019,01:57:04,38.4255,-73.3116,234,21076,550317,807,87,,,212,185,237,130,72,0,216,82,96,34,92,35,123,255,182,209,38,170,1,230,81,21,133,47,119,119,119,45,144,209,224,
16605,180756,31,MA,A,395,05-Jul-2019,01:56:45,38.4255,-73.3116,,401677664,-118,6,0,05-Jul-2019,01:57:21,38.4255,-73.3116,234,21076,550317,807,87,,,211,91,253,130,8,228,77,68,120,19,181,252,237,172,253,38,109,182,156,140,255,77,1,174,91,242,70,147,58,75,154,
16605,180756,31,MA,A,395,05-Jul-2019,01:56:45,38.4255,-73.3116,,401677664,-118,6,0,05-Jul-2019,01:58:28,38.4255,-73.3116,234,21076,550317,807,87,,,214,73,173,126,136,2,184,0,0,0,231,59,255,114,80,0,0,6,0,0,4,15,196,1,0,0,54,192,62,72,255,
16605,180756,31,MA,A,395,05-Jul-2019,01:56:45,38.4255,-73.3116,,401677664,-118,6,0,05-Jul-2019,01:59:12,38.4255,-73.3116,234,21076,550317,807,87,,,213,128,45,126,72,3,155,59,114,224,64,0,0,26,183,183,46,8,208,128,2,51,123,251,114,152,13,80,9,84,64,
16605,180756,31,MA,A,395,05-Jul-2019,01:56:45,38.4255,-73.3116,,401677664,-118,6,0,05-Jul-2019,01:59:45,38.4255,-73.3116,234,21076,550317,807,87,,,219,131,189,97,67,224,184,60,30,1,209,225,129,166,3,206,190,119,183,96,11,179,128,242,79,223,191,192,2,29,131,
16605,180756,31,MC,A,396,05-Jul-2019,02:29:52,38.2376,-73.3964,,401677668,-131,50,0,05-Jul-2019,02:29:52,34.4324,-92.1589,539,5142,17567,1505,119,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,213,231,140,153,113,2,99,64,243,86,210,70,182,
16605,180756,31,MC,A,396,05-Jul-2019,02:29:52,38.2376,-73.3964,,401677668,-131,50,0,05-Jul-2019,02:38:34,34.4324,-92.1589,539,5142,17567,1505,119,,,221,14,45,119,72,0,155,255,187,54,99,36,38,88,222,50,157,225,129,166,96,117,43,213,122,133,74,212,170,74,86,
16605,180756,31,MC,A,396,05-Jul-2019,02:29:52,38.2376,-73.3964,,401677668,-131,50,0,05-Jul-2019,02:38:51,34.4324,-92.1589,539,5142,17567,1505,119,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
